Date,Open,Close,High,Low
2021-06-10 12:00:00,0.01,0.05887,0.06857,0.01
2021-06-10 16:00:00,0.05887,0.0465,0.062,0.04137
2021-06-10 20:00:00,0.04699,0.03762,0.047,0.03511
2021-06-11 00:00:00,0.0377,0.053,0.056,0.03511
2021-06-11 04:00:00,0.05251,0.04544,0.05444,0.0438
2021-06-11 08:00:00,0.04542,0.0414,0.048,0.0362
2021-06-11 12:00:00,0.04121,0.02919,0.0417,0.024
2021-06-11 16:00:00,0.0298,0.03943,0.03944,0.02856
2021-06-11 20:00:00,0.03943,0.03823,0.04,0.03482
2021-06-12 00:00:00,0.03818,0.03554,0.03941,0.02644
2021-06-12 04:00:00,0.03554,0.03451,0.03816,0.03344
2021-06-12 08:00:00,0.03452,0.03341,0.03586,0.03262
2021-06-12 12:00:00,0.03342,0.03065,0.034,0.0301
2021-06-12 16:00:00,0.03073,0.03155,0.03242,0.0288
2021-06-12 20:00:00,0.03155,0.03087,0.03281,0.03081
2021-06-13 00:00:00,0.03086,0.03051,0.03195,0.02864
2021-06-13 04:00:00,0.03051,0.02879,0.03095,0.028
2021-06-13 08:00:00,0.02879,0.03111,0.033,0.02879
2021-06-13 12:00:00,0.03111,0.03118,0.03186,0.0309
2021-06-13 16:00:00,0.03119,0.04543,0.05021,0.03104
2021-06-13 20:00:00,0.0452,0.05351,0.05444,0.0392
2021-06-14 00:00:00,0.05351,0.05,0.055,0.045
2021-06-14 04:00:00,0.04999,0.067,0.075,0.046
2021-06-14 08:00:00,0.067,0.07021,0.0716,0.06238
2021-06-14 12:00:00,0.07021,0.17575,0.2,0.07021
2021-06-14 16:00:00,0.17575,0.17009,0.17899,0.13
2021-06-14 20:00:00,0.17009,0.14158,0.17009,0.13605
2021-06-15 00:00:00,0.14158,0.15882,0.16,0.14066
2021-06-15 04:00:00,0.15882,0.19744,0.206,0.15547
2021-06-15 08:00:00,0.19753,0.2412,0.2732,0.19744
2021-06-15 12:00:00,0.2423,0.1912,0.2589,0.177
2021-06-15 16:00:00,0.1912,0.20058,0.229,0.189
2021-06-15 20:00:00,0.20058,0.206,0.206,0.19291
2021-06-16 00:00:00,0.206,0.2326,0.23311,0.20073
2021-06-16 04:00:00,0.232,0.2003,0.24,0.195
2021-06-16 08:00:00,0.19936,0.1719,0.20532,0.1528
2021-06-16 12:00:00,0.1719,0.15701,0.17392,0.15684
2021-06-16 16:00:00,0.1571,0.1637,0.1691,0.15345
2021-06-16 20:00:00,0.164,0.14298,0.16608,0.1403
2021-06-17 00:00:00,0.14298,0.1637,0.165,0.14067
2021-06-17 04:00:00,0.1636,0.152,0.165,0.149
2021-06-17 08:00:00,0.152,0.1566,0.15666,0.1499
2021-06-17 12:00:00,0.1565,0.16158,0.162,0.15453
2021-06-17 16:00:00,0.16158,0.1413,0.1616,0.1362
2021-06-17 20:00:00,0.1407,0.1287,0.14294,0.121
2021-06-18 00:00:00,0.12904,0.12706,0.1328,0.1245
2021-06-18 04:00:00,0.1278,0.1332,0.13496,0.125
2021-06-18 08:00:00,0.13323,0.13696,0.142,0.126
2021-06-18 12:00:00,0.13698,0.123,0.13836,0.11648
2021-06-18 16:00:00,0.123,0.1183,0.127,0.118
2021-06-18 20:00:00,0.1183,0.1189,0.12219,0.10833
2021-06-19 00:00:00,0.11842,0.1303,0.13995,0.1176
2021-06-19 04:00:00,0.1303,0.142,0.14991,0.128
2021-06-19 08:00:00,0.142,0.13248,0.147,0.13
2021-06-19 12:00:00,0.13248,0.12225,0.13295,0.121
2021-06-19 16:00:00,0.12297,0.12186,0.125,0.1199
2021-06-19 20:00:00,0.1225,0.1108,0.1225,0.11
2021-06-20 00:00:00,0.11022,0.11468,0.11714,0.109
2021-06-20 04:00:00,0.114,0.11486,0.1156,0.1112
2021-06-20 08:00:00,0.11544,0.09959,0.11757,0.09857
2021-06-20 12:00:00,0.09901,0.09901,0.10374,0.09447
2021-06-20 16:00:00,0.09901,0.1036,0.10602,0.09447
2021-06-20 20:00:00,0.1036,0.1036,0.10589,0.09551
2021-06-21 00:00:00,0.1036,0.0732,0.10371,0.05751
2021-06-21 04:00:00,0.07321,0.0633,0.07468,0.06
2021-06-21 08:00:00,0.0633,0.0668,0.069,0.0633
2021-06-21 12:00:00,0.0668,0.0621,0.0677,0.05751
2021-06-21 16:00:00,0.0621,0.057,0.0635,0.0554
2021-06-21 20:00:00,0.057,0.0533,0.06,0.05
2021-06-22 00:00:00,0.0533,0.06128,0.06599,0.0521
2021-06-22 04:00:00,0.06128,0.0549,0.064,0.0545
2021-06-22 08:00:00,0.0549,0.0501,0.05679,0.05
2021-06-22 12:00:00,0.0501,0.057,0.05982,0.05
2021-06-22 16:00:00,0.0569,0.0546,0.0605,0.05361
2021-06-22 20:00:00,0.0546,0.056,0.0585,0.0537
2021-06-23 00:00:00,0.056,0.06016,0.06305,0.0522
2021-06-23 04:00:00,0.06016,0.07787,0.083,0.06008
2021-06-23 08:00:00,0.0777,0.0799,0.1014,0.07463
2021-06-23 12:00:00,0.0799,0.0786,0.0908,0.076
2021-06-23 16:00:00,0.0786,0.0693,0.0786,0.067
2021-06-23 20:00:00,0.0693,0.0733,0.07678,0.06685
2021-06-24 00:00:00,0.0733,0.064,0.07398,0.05982
2021-06-24 04:00:00,0.064,0.06646,0.06944,0.05982
2021-06-24 08:00:00,0.0663,0.0728,0.073,0.0634
2021-06-24 12:00:00,0.073,0.0701,0.073,0.0685
2021-06-24 16:00:00,0.0701,0.0717,0.0732,0.06699
2021-06-24 20:00:00,0.0717,0.0693,0.073,0.06879
2021-06-25 00:00:00,0.06929,0.0702,0.08022,0.06858
2021-06-25 04:00:00,0.07,0.0602,0.07144,0.05982
2021-06-25 08:00:00,0.0602,0.0624,0.06441,0.06
2021-06-25 12:00:00,0.0624,0.0561,0.0626,0.05304
