Date,Open,Close,High,Low
2021-03-26 08:00:00,0.14,0.1805,0.231,0.14
2021-03-26 12:00:00,0.179,0.1854,0.1925,0.1753
2021-03-26 16:00:00,0.1848,0.1832,0.19,0.1801
2021-03-26 20:00:00,0.1838,0.1986,0.1989,0.1831
2021-03-27 00:00:00,0.1988,0.1851,0.2089,0.1835
2021-03-27 04:00:00,0.1857,0.1882,0.197,0.1854
2021-03-27 08:00:00,0.1897,0.1838,0.1963,0.1763
2021-03-27 12:00:00,0.1838,0.1705,0.1902,0.129
2021-03-27 16:00:00,0.171,0.1705,0.1816,0.1514
2021-03-27 20:00:00,0.1709,0.1795,0.185,0.1701
2021-03-28 00:00:00,0.1793,0.1765,0.1836,0.173
2021-03-28 04:00:00,0.1757,0.1737,0.176,0.1679
2021-03-28 08:00:00,0.1737,0.1794,0.1897,0.1707
2021-03-28 12:00:00,0.1794,0.1852,0.1859,0.174
2021-03-28 16:00:00,0.1853,0.1974,0.2169,0.1794
2021-03-28 20:00:00,0.1974,0.1951,0.2006,0.1909
2021-03-29 00:00:00,0.1951,0.1899,0.1989,0.1849
2021-03-29 04:00:00,0.1892,0.1899,0.192,0.182
2021-03-29 08:00:00,0.1899,0.1771,0.192,0.175
2021-03-29 12:00:00,0.1772,0.1924,0.197,0.1771
2021-03-29 16:00:00,0.1924,0.197,0.1977,0.1924
2021-03-29 20:00:00,0.1977,0.1947,0.1977,0.1883
2021-03-30 00:00:00,0.1947,0.1929,0.1977,0.1883
2021-03-30 04:00:00,0.1928,0.2099,0.21,0.1907
2021-03-30 08:00:00,0.21,0.2163,0.217,0.2064
2021-03-30 12:00:00,0.2163,0.2091,0.2181,0.2035
2021-03-30 16:00:00,0.2092,0.2121,0.2179,0.2051
2021-03-30 20:00:00,0.2133,0.2122,0.215,0.2077
2021-03-31 00:00:00,0.2125,0.2098,0.2239,0.2098
2021-03-31 04:00:00,0.2124,0.2301,0.25,0.2123
2021-03-31 08:00:00,0.2302,0.2125,0.25,0.2075
2021-03-31 12:00:00,0.2125,0.2208,0.2212,0.2103
2021-03-31 16:00:00,0.2205,0.21,0.2232,0.204
2021-03-31 20:00:00,0.2093,0.2148,0.215,0.207
2021-04-01 00:00:00,0.2147,0.2154,0.217,0.208
2021-04-01 04:00:00,0.2154,0.2139,0.2211,0.2122
2021-04-01 08:00:00,0.2138,0.2091,0.2296,0.2031
2021-04-01 12:00:00,0.2091,0.2171,0.2173,0.2091
2021-04-01 16:00:00,0.217,0.2143,0.22,0.2137
2021-04-01 20:00:00,0.2142,0.2195,0.2271,0.214
2021-04-02 00:00:00,0.2197,0.2622,0.2622,0.2197
2021-04-02 04:00:00,0.2624,0.2374,0.2637,0.2271
2021-04-02 08:00:00,0.2374,0.255,0.2583,0.2373
2021-04-02 12:00:00,0.2551,0.252,0.26,0.2377
2021-04-02 16:00:00,0.2527,0.2602,0.2674,0.252
2021-04-02 20:00:00,0.2602,0.2668,0.27,0.2566
2021-04-03 00:00:00,0.2668,0.2479,0.3,0.2472
2021-04-03 04:00:00,0.2479,0.2418,0.2553,0.24
2021-04-03 08:00:00,0.2418,0.2491,0.2509,0.2413
2021-04-03 12:00:00,0.249,0.2367,0.2509,0.235
2021-04-03 16:00:00,0.2365,0.2364,0.2444,0.2289
2021-04-03 20:00:00,0.2375,0.2208,0.2405,0.189
2021-04-04 00:00:00,0.22,0.2256,0.2269,0.2199
2021-04-04 04:00:00,0.2248,0.217,0.2266,0.2157
2021-04-04 08:00:00,0.2179,0.2202,0.2229,0.1981
2021-04-04 12:00:00,0.2212,0.2299,0.2299,0.2191
2021-04-04 16:00:00,0.2287,0.2261,0.2325,0.226
2021-04-04 20:00:00,0.2272,0.2293,0.2331,0.2255
2021-04-05 00:00:00,0.2293,0.2201,0.24,0.2189
2021-04-05 04:00:00,0.2199,0.2115,0.2199,0.2074
2021-04-05 08:00:00,0.2115,0.2145,0.2145,0.2107
2021-04-05 12:00:00,0.2145,0.2084,0.2184,0.203
2021-04-05 16:00:00,0.2083,0.2009,0.2084,0.198
2021-04-05 20:00:00,0.2009,0.192,0.203,0.1846
2021-04-06 00:00:00,0.192,0.1912,0.1968,0.1762
2021-04-06 04:00:00,0.1925,0.1872,0.1944,0.1839
2021-04-06 08:00:00,0.1887,0.1814,0.1933,0.1814
2021-04-06 12:00:00,0.1823,0.18,0.1862,0.1704
2021-04-06 16:00:00,0.18,0.1888,0.195,0.1798
2021-04-06 20:00:00,0.1887,0.1868,0.1899,0.18
2021-04-07 00:00:00,0.1869,0.1743,0.1869,0.1732
2021-04-07 04:00:00,0.1741,0.1581,0.1741,0.1286
2021-04-07 08:00:00,0.1581,0.1548,0.1612,0.15
2021-04-07 12:00:00,0.1546,0.1571,0.1612,0.1461
2021-04-07 16:00:00,0.156,0.152,0.1612,0.15
2021-04-07 20:00:00,0.1521,0.1548,0.1587,0.1507
2021-04-08 00:00:00,0.1558,0.1714,0.175,0.1542
2021-04-08 04:00:00,0.1713,0.1744,0.1764,0.1607
2021-04-08 08:00:00,0.1744,0.166,0.1749,0.166
2021-04-08 12:00:00,0.1659,0.1808,0.1908,0.1659
2021-04-08 16:00:00,0.1808,0.1836,0.1994,0.1801
2021-04-08 20:00:00,0.1833,0.1873,0.1873,0.1801
2021-04-09 00:00:00,0.1862,0.1871,0.1933,0.1818
2021-04-09 04:00:00,0.1871,0.1899,0.195,0.1871
2021-04-09 08:00:00,0.1889,0.1901,0.1903,0.1862
2021-04-09 12:00:00,0.19,0.1884,0.1928,0.1847
2021-04-09 16:00:00,0.1896,0.191,0.191,0.1835
2021-04-09 20:00:00,0.191,0.195,0.195,0.1897
2021-04-10 00:00:00,0.1939,0.1857,0.1939,0.1848
2021-04-10 04:00:00,0.1857,0.1824,0.1873,0.18
2021-04-10 08:00:00,0.1821,0.1846,0.1897,0.1809
2021-04-10 12:00:00,0.1845,0.1829,0.21,0.1795
2021-04-10 16:00:00,0.1829,0.1833,0.1872,0.1795
2021-04-10 20:00:00,0.1828,0.1818,0.1838,0.18
2021-04-11 00:00:00,0.1819,0.1745,0.1819,0.1725
2021-04-11 04:00:00,0.1744,0.1692,0.1746,0.163
2021-04-11 08:00:00,0.1692,0.175,0.1764,0.1692
2021-04-11 12:00:00,0.1741,0.1792,0.1804,0.1741
2021-04-11 16:00:00,0.1792,0.1798,0.1851,0.177
2021-04-11 20:00:00,0.179,0.1781,0.1811,0.178
2021-04-12 00:00:00,0.178,0.1801,0.1817,0.1768
2021-04-12 04:00:00,0.1801,0.1795,0.1813,0.1755
2021-04-12 08:00:00,0.1802,0.1804,0.1849,0.1795
2021-04-12 12:00:00,0.1806,0.1817,0.19,0.1806
2021-04-12 16:00:00,0.1808,0.1823,0.1828,0.1792
2021-04-12 20:00:00,0.1824,0.1846,0.1867,0.1795
2021-04-13 00:00:00,0.1857,0.1815,0.186,0.1757
2021-04-13 04:00:00,0.1826,0.1779,0.183,0.177
2021-04-13 08:00:00,0.177,0.1748,0.1795,0.1734
2021-04-13 12:00:00,0.1749,0.1811,0.1811,0.1748
2021-04-13 16:00:00,0.18,0.1781,0.1812,0.178
2021-04-13 20:00:00,0.1782,0.1798,0.1803,0.1782
2021-04-14 00:00:00,0.1798,0.1717,0.1798,0.17
2021-04-14 04:00:00,0.1716,0.168,0.1717,0.1653
2021-04-14 08:00:00,0.1681,0.1692,0.1697,0.16
2021-04-14 12:00:00,0.1692,0.163,0.1692,0.1583
2021-04-14 16:00:00,0.163,0.1651,0.1675,0.162
2021-04-14 20:00:00,0.1643,0.1678,0.168,0.1643
2021-04-15 00:00:00,0.1678,0.1738,0.1754,0.1678
2021-04-15 04:00:00,0.1737,0.1707,0.1737,0.1643
2021-04-15 08:00:00,0.1708,0.1684,0.1708,0.1676
2021-04-15 12:00:00,0.1684,0.1707,0.1745,0.1659
2021-04-15 16:00:00,0.1707,0.1727,0.1727,0.1679
2021-04-15 20:00:00,0.1719,0.1718,0.1752,0.1717
2021-04-16 00:00:00,0.1726,0.1635,0.1777,0.1635
2021-04-16 04:00:00,0.1642,0.1771,0.1845,0.16
2021-04-16 08:00:00,0.177,0.1659,0.177,0.163
2021-04-16 12:00:00,0.1659,0.1712,0.1736,0.1634
2021-04-16 16:00:00,0.1713,0.1732,0.1779,0.1676
2021-04-16 20:00:00,0.1733,0.1722,0.1779,0.172
2021-04-17 00:00:00,0.172,0.1685,0.172,0.1619
2021-04-17 04:00:00,0.1686,0.1711,0.1711,0.1669
2021-04-17 08:00:00,0.17,0.1688,0.173,0.1675
2021-04-17 12:00:00,0.1684,0.1692,0.1726,0.1675
2021-04-17 16:00:00,0.1691,0.1727,0.1734,0.1674
2021-04-17 20:00:00,0.173,0.1691,0.1747,0.1691
2021-04-18 00:00:00,0.1691,0.1445,0.1692,0.1388
2021-04-18 04:00:00,0.1443,0.1532,0.1533,0.1443
2021-04-18 08:00:00,0.1532,0.1446,0.1534,0.1436
2021-04-18 12:00:00,0.1435,0.149,0.1518,0.1424
2021-04-18 16:00:00,0.1489,0.1461,0.1534,0.1411
2021-04-18 20:00:00,0.1448,0.1519,0.1547,0.1435
2021-04-19 00:00:00,0.1508,0.1554,0.1602,0.1505
2021-04-19 04:00:00,0.1564,0.1534,0.1581,0.1521
2021-04-19 08:00:00,0.1534,0.1516,0.1575,0.1479
2021-04-19 12:00:00,0.1516,0.1417,0.1531,0.1415
2021-04-19 16:00:00,0.1414,0.1481,0.1494,0.141
2021-04-19 20:00:00,0.1482,0.1498,0.1524,0.1477
2021-04-20 00:00:00,0.1497,0.1347,0.1497,0.1329
2021-04-20 04:00:00,0.1348,0.1331,0.1414,0.1331
2021-04-20 08:00:00,0.1344,0.1425,0.1425,0.1344
2021-04-20 12:00:00,0.1424,0.1411,0.1494,0.1407
2021-04-20 16:00:00,0.1411,0.1456,0.1456,0.1411
2021-04-20 20:00:00,0.1452,0.1446,0.1457,0.1427
2021-04-21 00:00:00,0.1437,0.15,0.1551,0.1435
2021-04-21 04:00:00,0.1502,0.1507,0.152,0.1489
2021-04-21 08:00:00,0.1507,0.1415,0.1517,0.1402
2021-04-21 12:00:00,0.1413,0.1503,0.1511,0.1411
2021-04-21 16:00:00,0.1506,0.1487,0.1527,0.1447
2021-04-21 20:00:00,0.1487,0.1431,0.1507,0.1417
2021-04-22 00:00:00,0.143,0.1483,0.155,0.1426
2021-04-22 04:00:00,0.1472,0.1518,0.1553,0.1432
2021-04-22 08:00:00,0.1518,0.1446,0.1518,0.1414
2021-04-22 12:00:00,0.1456,0.1467,0.1494,0.1445
2021-04-22 16:00:00,0.1468,0.1432,0.1492,0.1432
2021-04-22 20:00:00,0.1432,0.1209,0.1432,0.1204
2021-04-23 00:00:00,0.1209,0.115,0.1228,0.0919
2021-04-23 04:00:00,0.1151,0.1262,0.1357,0.113
2021-04-23 08:00:00,0.1263,0.1216,0.1314,0.1186
2021-04-23 12:00:00,0.1216,0.1117,0.1221,0.1082
2021-04-23 16:00:00,0.1117,0.108,0.1138,0.1026
2021-04-23 20:00:00,0.108,0.1153,0.1162,0.1056
2021-04-24 00:00:00,0.115,0.1124,0.1161,0.1105
2021-04-24 04:00:00,0.1127,0.1144,0.1175,0.1112
2021-04-24 08:00:00,0.1139,0.1067,0.1159,0.1054
2021-04-24 12:00:00,0.1064,0.1088,0.1096,0.1056
2021-04-24 16:00:00,0.1081,0.109,0.1093,0.1068
2021-04-24 20:00:00,0.1082,0.1078,0.1132,0.1078
2021-04-25 00:00:00,0.1078,0.1075,0.1093,0.1075
2021-04-25 04:00:00,0.1075,0.1112,0.1126,0.1075
2021-04-25 08:00:00,0.1113,0.112,0.1148,0.111
2021-04-25 12:00:00,0.1123,0.115,0.115,0.1123
2021-04-25 16:00:00,0.1142,0.1114,0.1147,0.1114
2021-04-25 20:00:00,0.1113,0.1068,0.1113,0.0975
2021-04-26 00:00:00,0.1068,0.1208,0.1241,0.1066
2021-04-26 04:00:00,0.1209,0.1274,0.128,0.1195
2021-04-26 08:00:00,0.1274,0.1219,0.128,0.1208
2021-04-26 12:00:00,0.1218,0.1214,0.1238,0.1195
2021-04-26 16:00:00,0.1206,0.1212,0.1245,0.1199
2021-04-26 20:00:00,0.1211,0.1261,0.1262,0.1191
2021-04-27 00:00:00,0.126,0.1341,0.1394,0.1256
2021-04-27 04:00:00,0.1343,0.133,0.1346,0.132
2021-04-27 08:00:00,0.1324,0.1358,0.1362,0.1307
2021-04-27 12:00:00,0.1359,0.137,0.137,0.1312
2021-04-27 16:00:00,0.137,0.133,0.1375,0.132
2021-04-27 20:00:00,0.133,0.1376,0.14,0.133
2021-04-28 00:00:00,0.1377,0.1328,0.1427,0.1328
2021-04-28 04:00:00,0.1332,0.1295,0.1337,0.1254
2021-04-28 08:00:00,0.1287,0.1292,0.1301,0.125
2021-04-28 12:00:00,0.1292,0.126,0.1296,0.1253
2021-04-28 16:00:00,0.1262,0.1281,0.1281,0.1254
2021-04-28 20:00:00,0.1274,0.1291,0.1295,0.1266
2021-04-29 00:00:00,0.1286,0.1267,0.1291,0.1236
2021-04-29 04:00:00,0.1266,0.1268,0.1278,0.1225
