Date,Open,Close,High,Low
2021-01-08 08:00:00,0.08,0.3314,0.4,0.08
2021-01-08 12:00:00,0.3285,0.3582,0.488,0.3132
2021-01-08 16:00:00,0.359,0.3926,0.42,0.349
2021-01-08 20:00:00,0.3904,0.3746,0.3945,0.3503
2021-01-09 00:00:00,0.3748,0.3642,0.3945,0.3477
2021-01-09 04:00:00,0.3642,0.3546,0.3723,0.3437
2021-01-09 08:00:00,0.3539,0.3622,0.3722,0.3531
2021-01-09 12:00:00,0.3623,0.3525,0.3636,0.3525
2021-01-09 16:00:00,0.3525,0.3576,0.3655,0.3476
2021-01-09 20:00:00,0.3578,0.3609,0.369,0.3489
2021-01-10 00:00:00,0.3612,0.3727,0.3913,0.357
2021-01-10 04:00:00,0.3726,0.3695,0.3765,0.3654
2021-01-10 08:00:00,0.3697,0.3632,0.3711,0.3632
2021-01-10 12:00:00,0.3632,0.3571,0.3695,0.3536
2021-01-10 16:00:00,0.3572,0.3431,0.359,0.3303
2021-01-10 20:00:00,0.3444,0.3483,0.3498,0.3351
2021-01-11 00:00:00,0.3465,0.3264,0.3465,0.3241
2021-01-11 04:00:00,0.3269,0.3245,0.329,0.32
2021-01-11 08:00:00,0.3245,0.3085,0.3265,0.3085
2021-01-11 12:00:00,0.308,0.3171,0.3173,0.2886
2021-01-11 16:00:00,0.3171,0.3018,0.3207,0.2924
2021-01-11 20:00:00,0.3001,0.3128,0.3159,0.2992
2021-01-12 00:00:00,0.3142,0.3157,0.3254,0.3094
2021-01-12 04:00:00,0.3167,0.3254,0.3351,0.3089
2021-01-12 08:00:00,0.3235,0.3171,0.3285,0.3088
2021-01-12 12:00:00,0.3171,0.3964,0.4279,0.3077
2021-01-12 16:00:00,0.3943,0.4361,0.5,0.3604
2021-01-12 20:00:00,0.4363,0.4385,0.4996,0.381
2021-01-13 00:00:00,0.4386,0.4168,0.4475,0.3982
2021-01-13 04:00:00,0.4169,0.4166,0.443,0.3983
2021-01-13 08:00:00,0.4133,0.4401,0.46,0.4057
2021-01-13 12:00:00,0.443,0.4755,0.503,0.4237
2021-01-13 16:00:00,0.4755,0.4601,0.4852,0.4509
2021-01-13 20:00:00,0.4579,0.49,0.4994,0.4579
2021-01-14 00:00:00,0.4943,0.4567,0.5029,0.4555
2021-01-14 04:00:00,0.4566,0.4635,0.4702,0.4498
2021-01-14 08:00:00,0.4626,0.4738,0.4941,0.4612
2021-01-14 12:00:00,0.477,0.4598,0.501,0.45
2021-01-14 16:00:00,0.4619,0.4641,0.4789,0.4569
2021-01-14 20:00:00,0.4641,0.4943,0.4943,0.4623
2021-01-15 00:00:00,0.4949,0.5142,0.5399,0.48
2021-01-15 04:00:00,0.5198,0.4958,0.55,0.4814
2021-01-15 08:00:00,0.49,0.4986,0.5449,0.4816
2021-01-15 12:00:00,0.4977,0.4701,0.4998,0.4701
2021-01-15 16:00:00,0.4704,0.4888,0.5,0.454
2021-01-15 20:00:00,0.4857,0.5061,0.5201,0.4793
2021-01-16 00:00:00,0.5059,0.5013,0.514,0.4997
2021-01-16 04:00:00,0.4997,0.5114,0.5202,0.4986
2021-01-16 08:00:00,0.5167,0.4965,0.5169,0.489
2021-01-16 12:00:00,0.503,0.5182,0.521,0.4986
2021-01-16 16:00:00,0.5196,0.5086,0.5205,0.5004
2021-01-16 20:00:00,0.508,0.51,0.5141,0.4938
2021-01-17 00:00:00,0.5113,0.5335,0.5335,0.51
2021-01-17 04:00:00,0.5227,0.5086,0.5321,0.5059
2021-01-17 08:00:00,0.5073,0.5073,0.513,0.5001
2021-01-17 12:00:00,0.5059,0.5018,0.5073,0.4948
2021-01-17 16:00:00,0.4991,0.5086,0.512,0.4949
2021-01-17 20:00:00,0.5114,0.5141,0.5203,0.4937
2021-01-18 00:00:00,0.5155,0.5789,0.5979,0.5155
2021-01-18 04:00:00,0.5791,0.571,0.6761,0.5314
2021-01-18 08:00:00,0.5713,0.5698,0.5924,0.5604
2021-01-18 12:00:00,0.5708,0.5999,0.6038,0.5625
2021-01-18 16:00:00,0.6002,0.5931,0.6015,0.58
2021-01-18 20:00:00,0.5931,0.626,0.6369,0.5927
2021-01-19 00:00:00,0.6277,0.6159,0.6445,0.6069
2021-01-19 04:00:00,0.6161,0.6255,0.6258,0.6053
2021-01-19 08:00:00,0.6257,0.6166,0.6292,0.5944
2021-01-19 12:00:00,0.6166,0.6148,0.6349,0.6036
2021-01-19 16:00:00,0.6167,0.5867,0.6228,0.5867
2021-01-19 20:00:00,0.5867,0.6628,0.6755,0.5801
2021-01-20 00:00:00,0.6634,0.669,0.6999,0.6481
2021-01-20 04:00:00,0.6695,0.6464,0.6803,0.6448
2021-01-20 08:00:00,0.6468,0.5891,0.6519,0.5749
2021-01-20 12:00:00,0.5902,0.5751,0.616,0.5751
2021-01-20 16:00:00,0.5759,0.6327,0.6371,0.567
2021-01-20 20:00:00,0.6341,0.6324,0.6512,0.6217
2021-01-21 00:00:00,0.6326,0.6405,0.6412,0.6232
2021-01-21 04:00:00,0.6407,0.6412,0.6641,0.6252
2021-01-21 08:00:00,0.6434,0.6444,0.6673,0.5971
2021-01-21 12:00:00,0.6439,0.662,0.6754,0.5943
2021-01-21 16:00:00,0.6639,0.6719,0.6897,0.6607
