Date,Open,Close,High,Low
2023-04-12 08:00:00,0.025,0.04696,0.50005,0.025
2023-04-12 12:00:00,0.04695,0.03976,0.0481,0.03976
2023-04-12 16:00:00,0.04005,0.03549,0.04141,0.03509
2023-04-12 20:00:00,0.03549,0.03658,0.03725,0.03549
2023-04-13 00:00:00,0.03658,0.03534,0.03681,0.035
2023-04-13 04:00:00,0.03524,0.0319,0.03535,0.0312
2023-04-13 08:00:00,0.0319,0.03077,0.03215,0.02987
2023-04-13 12:00:00,0.03077,0.03072,0.0309,0.03019
2023-04-13 16:00:00,0.03072,0.03049,0.031,0.03032
2023-04-13 20:00:00,0.03049,0.02979,0.03081,0.02944
2023-04-14 00:00:00,0.02979,0.02946,0.02992,0.02934
2023-04-14 04:00:00,0.02953,0.02911,0.02963,0.02907
2023-04-14 08:00:00,0.02909,0.03,0.03051,0.02881
2023-04-14 12:00:00,0.02999,0.0303,0.03058,0.02988
2023-04-14 16:00:00,0.03031,0.03046,0.03068,0.03031
2023-04-14 20:00:00,0.03047,0.03089,0.03089,0.03023
2023-04-15 00:00:00,0.03084,0.0305,0.03107,0.03042
2023-04-15 04:00:00,0.03069,0.03048,0.03072,0.03042
2023-04-15 08:00:00,0.0305,0.03027,0.03078,0.03027
2023-04-15 12:00:00,0.03033,0.03079,0.03089,0.03021
2023-04-15 16:00:00,0.0307,0.03013,0.03079,0.03011
2023-04-15 20:00:00,0.03018,0.03002,0.03074,0.02987
2023-04-16 00:00:00,0.03002,0.03039,0.03055,0.02976
2023-04-16 04:00:00,0.03035,0.03034,0.03047,0.03018
2023-04-16 08:00:00,0.03047,0.03054,0.03071,0.03032
2023-04-16 12:00:00,0.03052,0.03069,0.03082,0.03032
2023-04-16 16:00:00,0.03069,0.03238,0.03291,0.03055
2023-04-16 20:00:00,0.0324,0.03196,0.03272,0.03191
2023-04-17 00:00:00,0.03196,0.03229,0.03238,0.03176
2023-04-17 04:00:00,0.03217,0.03179,0.0323,0.03154
2023-04-17 08:00:00,0.03191,0.03182,0.032,0.03161
2023-04-17 12:00:00,0.03182,0.03212,0.03269,0.03138
2023-04-17 16:00:00,0.03197,0.03192,0.03229,0.03191
2023-04-17 20:00:00,0.03211,0.03201,0.03272,0.03172
2023-04-18 00:00:00,0.03201,0.03321,0.0335,0.03191
2023-04-18 04:00:00,0.03321,0.03351,0.03405,0.0329
2023-04-18 08:00:00,0.03352,0.03314,0.03373,0.03309
2023-04-18 12:00:00,0.03314,0.03287,0.0335,0.0327
2023-04-18 16:00:00,0.03287,0.03261,0.03362,0.03255
2023-04-18 20:00:00,0.03262,0.0328,0.03347,0.0325
2023-04-19 00:00:00,0.03267,0.03279,0.03345,0.0325
2023-04-19 04:00:00,0.03293,0.03277,0.03375,0.03269
2023-04-19 08:00:00,0.03291,0.03214,0.03291,0.03212
2023-04-19 12:00:00,0.03214,0.03228,0.03292,0.03212
2023-04-19 16:00:00,0.03228,0.03214,0.03229,0.03214
2023-04-19 20:00:00,0.03216,0.03217,0.03229,0.03205
2023-04-20 00:00:00,0.03225,0.03207,0.03241,0.03207
2023-04-20 04:00:00,0.03207,0.03212,0.03281,0.03201
2023-04-20 08:00:00,0.03207,0.03226,0.0328,0.03203
2023-04-20 12:00:00,0.03226,0.03193,0.03285,0.03188
2023-04-20 16:00:00,0.03193,0.032,0.032,0.03183
2023-04-20 20:00:00,0.03182,0.03185,0.032,0.0316
2023-04-21 00:00:00,0.03185,0.03176,0.03244,0.03165
2023-04-21 04:00:00,0.03168,0.03178,0.03243,0.03167
2023-04-21 08:00:00,0.0317,0.03192,0.03245,0.03169
2023-04-21 12:00:00,0.03187,0.03163,0.03191,0.03159
2023-04-21 16:00:00,0.03178,0.03158,0.03239,0.03158
2023-04-21 20:00:00,0.03162,0.03161,0.03201,0.03161
2023-04-22 00:00:00,0.03174,0.03177,0.03189,0.03164
2023-04-22 04:00:00,0.03184,0.03188,0.03202,0.03184
2023-04-22 08:00:00,0.03177,0.03184,0.03192,0.03168
2023-04-22 12:00:00,0.03184,0.0321,0.03257,0.03168
2023-04-22 16:00:00,0.03208,0.03191,0.03222,0.03178
2023-04-22 20:00:00,0.03188,0.03196,0.032,0.03174
2023-04-23 00:00:00,0.03183,0.03187,0.03192,0.03182
2023-04-23 04:00:00,0.03188,0.03236,0.033,0.03183
2023-04-23 08:00:00,0.03225,0.03193,0.03264,0.03191
2023-04-23 12:00:00,0.03193,0.03194,0.03213,0.03191
