Date,Open,Close,High,Low
2021-11-12 08:00:00,14.06,16.2,25.0,12.92
2021-11-12 12:00:00,16.15,14.32,16.5,13.5
2021-11-12 16:00:00,14.32,14.16,14.57,10.5
2021-11-12 20:00:00,14.08,13.24,14.25,12.12
2021-11-13 00:00:00,13.2,13.85,15.95,11.46
2021-11-13 04:00:00,13.85,12.54,14.18,12.15
2021-11-13 08:00:00,12.55,12.24,13.8,12.0
2021-11-13 12:00:00,12.24,12.36,12.93,11.82
2021-11-13 16:00:00,12.35,12.08,12.35,11.64
2021-11-13 20:00:00,12.02,12.02,12.5,12.0
2021-11-14 00:00:00,12.1,12.1,12.5,11.0
2021-11-14 04:00:00,12.09,11.72,12.2,11.0
2021-11-14 08:00:00,11.72,11.19,11.78,11.04
2021-11-14 12:00:00,11.18,11.38,11.71,10.45
2021-11-14 16:00:00,11.43,11.28,11.49,10.25
2021-11-14 20:00:00,11.28,10.86,11.3,10.36
2021-11-15 00:00:00,10.86,10.66,11.29,10.5
2021-11-15 04:00:00,10.66,11.16,11.2,10.5
2021-11-15 08:00:00,11.16,12.57,13.16,11.0
2021-11-15 12:00:00,12.57,10.85,12.69,9.94
2021-11-15 16:00:00,10.85,10.65,11.11,10.32
2021-11-15 20:00:00,10.64,10.66,10.95,10.12
2021-11-16 00:00:00,10.66,10.46,11.0,9.5
2021-11-16 04:00:00,10.46,10.02,10.55,9.82
2021-11-16 08:00:00,10.02,10.09,10.31,9.5
2021-11-16 12:00:00,10.09,10.37,10.55,9.9
2021-11-16 16:00:00,10.37,10.24,11.0,10.23
2021-11-16 20:00:00,10.28,9.93,10.3,9.38
2021-11-17 00:00:00,9.89,9.93,10.51,9.8
2021-11-17 04:00:00,9.98,10.0,10.22,9.66
2021-11-17 08:00:00,10.0,10.19,10.7,9.47
2021-11-17 12:00:00,10.19,10.02,10.64,9.82
2021-11-17 16:00:00,9.96,10.25,10.42,9.89
2021-11-17 20:00:00,10.3,9.97,10.47,9.83
2021-11-18 00:00:00,9.96,9.59,10.1,9.56
2021-11-18 04:00:00,9.64,9.55,9.87,9.45
