Date,Open,Close,High,Low
2023-02-08 08:00:00,3.44,4.2,4.52,3.44
2023-02-08 12:00:00,4.2,3.8,4.2,3.79
2023-02-08 16:00:00,3.8,3.68,3.83,3.45
2023-02-08 20:00:00,3.7,3.83,3.83,3.62
2023-02-09 00:00:00,3.83,3.36,4.13,3.1
2023-02-09 04:00:00,3.35,3.58,3.73,3.32
2023-02-09 08:00:00,3.59,3.5,3.66,3.44
2023-02-09 12:00:00,3.52,3.47,3.83,3.43
2023-02-09 16:00:00,3.46,3.25,3.52,3.12
2023-02-09 20:00:00,3.24,3.03,3.26,2.83
2023-02-10 00:00:00,3.04,3.11,3.31,3.04
2023-02-10 04:00:00,3.12,3.18,3.27,3.02
2023-02-10 08:00:00,3.19,3.09,3.35,3.05
2023-02-10 12:00:00,3.1,3.06,3.24,3.02
2023-02-10 16:00:00,3.07,3.12,3.14,2.98
2023-02-10 20:00:00,3.14,3.19,3.19,3.05
2023-02-11 00:00:00,3.18,3.14,3.23,3.07
2023-02-11 04:00:00,3.14,3.1,3.16,3.08
2023-02-11 08:00:00,3.11,3.15,3.17,3.07
2023-02-11 12:00:00,3.16,3.26,3.35,3.16
2023-02-11 16:00:00,3.27,3.17,3.29,3.12
2023-02-11 20:00:00,3.18,3.3,3.36,3.18
2023-02-12 00:00:00,3.3,3.29,3.39,3.24
2023-02-12 04:00:00,3.31,3.3,3.34,3.25
2023-02-12 08:00:00,3.31,3.33,3.41,3.3
2023-02-12 12:00:00,3.32,3.18,3.32,3.14
2023-02-12 16:00:00,3.17,3.22,3.33,3.16
2023-02-12 20:00:00,3.23,3.1,3.25,3.06
2023-02-13 00:00:00,3.11,3.08,3.16,3.0
2023-02-13 04:00:00,3.07,3.07,3.08,3.02
2023-02-13 08:00:00,3.06,2.79,3.06,2.72
2023-02-13 12:00:00,2.8,2.78,2.85,2.74
2023-02-13 16:00:00,2.79,2.77,2.81,2.65
2023-02-13 20:00:00,2.76,2.8,2.82,2.69
2023-02-14 00:00:00,2.81,2.81,2.89,2.78
2023-02-14 04:00:00,2.81,2.9,2.94,2.81
2023-02-14 08:00:00,2.91,2.88,2.98,2.87
2023-02-14 12:00:00,2.89,3.29,3.33,2.82
2023-02-14 16:00:00,3.27,3.23,3.27,3.15
2023-02-14 20:00:00,3.23,3.3,3.37,3.21
2023-02-15 00:00:00,3.31,3.23,3.31,3.2
2023-02-15 04:00:00,3.22,3.14,3.24,3.12
2023-02-15 08:00:00,3.15,3.23,3.25,3.1
2023-02-15 12:00:00,3.22,3.22,3.28,3.18
