Date,Open,Close,High,Low
2021-10-14 12:00:00,0.06,1.93,2.91,0.06
2021-10-14 16:00:00,1.93,1.8133,2.0396,1.6166
2021-10-14 20:00:00,1.8195,1.7928,1.8196,1.65
2021-10-15 00:00:00,1.7801,1.8223,2.0905,1.7591
2021-10-15 04:00:00,1.8223,1.8782,1.9242,1.755
2021-10-15 08:00:00,1.8784,1.456,1.8868,1.451
2021-10-15 12:00:00,1.4587,1.3414,1.5,1.12
2021-10-15 16:00:00,1.3412,1.3226,1.55,1.1937
2021-10-15 20:00:00,1.3319,1.33,1.45,1.2555
2021-10-16 00:00:00,1.3381,1.2053,1.3603,1.16
2021-10-16 04:00:00,1.2096,1.1145,1.2279,1.1
2021-10-16 08:00:00,1.1145,1.1211,1.2201,1.052
2021-10-16 12:00:00,1.12,1.1098,1.2,1.06
2021-10-16 16:00:00,1.1101,1.127,1.1902,1.072
2021-10-16 20:00:00,1.1273,1.191,1.191,1.1206
2021-10-17 00:00:00,1.191,1.2084,1.2369,1.17
2021-10-17 04:00:00,1.2,1.1159,1.2399,1.1001
2021-10-17 08:00:00,1.1169,1.125,1.1754,1.1044
2021-10-17 12:00:00,1.1247,1.0905,1.13,1.07
2021-10-17 16:00:00,1.0903,1.0895,1.1427,1.0773
2021-10-17 20:00:00,1.0831,1.0994,1.1087,1.0502
2021-10-18 00:00:00,1.0909,1.0753,1.1209,1.0556
2021-10-18 04:00:00,1.0754,1.0772,1.1039,1.0606
2021-10-18 08:00:00,1.0744,0.9173,1.082,0.9
2021-10-18 12:00:00,0.9117,0.9324,0.95,0.9
2021-10-18 16:00:00,0.9321,1.0227,1.112,0.9201
2021-10-18 20:00:00,1.0209,1.2399,1.4888,1.0101
2021-10-19 00:00:00,1.2361,1.251,1.2642,1.1134
2021-10-19 04:00:00,1.251,1.1874,1.3348,1.175
2021-10-19 08:00:00,1.1887,1.1488,1.1928,1.1061
2021-10-19 12:00:00,1.1487,1.0826,1.1591,1.0621
2021-10-19 16:00:00,1.0829,1.0126,1.115,1.0087
2021-10-19 20:00:00,1.013,1.0321,1.2,0.9188
2021-10-20 00:00:00,1.0322,1.081,1.1274,1.0
2021-10-20 04:00:00,1.0809,1.0406,1.12,1.0152
2021-10-20 08:00:00,1.0449,1.0512,1.0722,0.9794
2021-10-20 12:00:00,1.0514,1.1758,1.26,1.0122
2021-10-20 16:00:00,1.1851,1.1669,1.2268,1.1587
2021-10-20 20:00:00,1.1647,1.1836,1.1945,1.0904
2021-10-21 00:00:00,1.1819,1.1087,1.1819,1.1067
2021-10-21 04:00:00,1.109,1.127,1.1374,1.0878
2021-10-21 08:00:00,1.1283,1.0128,1.1388,0.9882
2021-10-21 12:00:00,1.0118,1.0047,1.0691,0.964
2021-10-21 16:00:00,1.0044,1.0606,1.0878,0.9897
2021-10-21 20:00:00,1.0608,1.1521,1.2085,1.0594
2021-10-22 00:00:00,1.1415,1.089,1.1464,1.0099
2021-10-22 04:00:00,1.0895,1.0358,1.0966,1.0132
2021-10-22 08:00:00,1.0361,1.1137,1.1138,1.0361
2021-10-22 12:00:00,1.1137,1.0609,1.1151,1.0303
2021-10-22 16:00:00,1.061,1.1148,1.1285,1.0607
2021-10-22 20:00:00,1.1163,1.0786,1.18,1.0179
2021-10-23 00:00:00,1.0783,1.0621,1.0783,1.0
2021-10-23 04:00:00,1.0623,1.0518,1.0739,1.033
2021-10-23 08:00:00,1.05,1.19,1.19,1.0221
2021-10-23 12:00:00,1.1862,1.2234,1.25,1.1483
2021-10-23 16:00:00,1.2235,1.1415,1.2304,1.1
2021-10-23 20:00:00,1.1473,1.1685,1.186,1.1
2021-10-24 00:00:00,1.1682,1.1901,1.1932,1.1245
2021-10-24 04:00:00,1.1932,1.1894,1.21,1.1414
2021-10-24 08:00:00,1.1896,1.1341,1.1972,1.1311
2021-10-24 12:00:00,1.1356,1.1112,1.1575,1.1021
2021-10-24 16:00:00,1.1111,1.1221,1.1703,1.0701
2021-10-24 20:00:00,1.1224,1.1142,1.1513,1.1035
2021-10-25 00:00:00,1.114,1.1443,1.1634,1.1
2021-10-25 04:00:00,1.1443,1.1084,1.1443,1.1
2021-10-25 08:00:00,1.1081,1.0759,1.12,1.07
2021-10-25 12:00:00,1.0758,1.0819,1.0895,1.0688
2021-10-25 16:00:00,1.0819,1.022,1.1035,1.0218
2021-10-25 20:00:00,1.0219,1.0465,1.0594,1.0204
2021-10-26 00:00:00,1.0462,1.042,1.0608,1.03
2021-10-26 04:00:00,1.0418,1.0374,1.07,1.023
2021-10-26 08:00:00,1.0376,1.0432,1.053,1.0204
2021-10-26 12:00:00,1.0427,1.0976,1.137,1.0257
2021-10-26 16:00:00,1.0973,1.1382,1.1538,1.0855
2021-10-26 20:00:00,1.145,1.0698,1.1617,1.0632
2021-10-27 00:00:00,1.0697,1.1393,1.161,1.0633
