Date,Open,Close,High,Low
2020-11-19 08:00:00,0.0333,0.04441,0.05072,0.0333
2020-11-19 12:00:00,0.04347,0.04594,0.04751,0.04083
2020-11-19 16:00:00,0.0459,0.04099,0.04758,0.04099
2020-11-19 20:00:00,0.04136,0.03782,0.04138,0.03736
2020-11-20 00:00:00,0.03772,0.03779,0.03982,0.03568
2020-11-20 04:00:00,0.03767,0.04054,0.0425,0.03764
2020-11-20 08:00:00,0.04078,0.03916,0.04238,0.03899
2020-11-20 12:00:00,0.03942,0.03667,0.03945,0.03654
2020-11-20 16:00:00,0.03687,0.03685,0.03795,0.03685
2020-11-20 20:00:00,0.03689,0.03616,0.03689,0.03376
2020-11-21 00:00:00,0.03578,0.03316,0.03578,0.03304
2020-11-21 04:00:00,0.0331,0.03418,0.03468,0.0326
2020-11-21 08:00:00,0.03427,0.03575,0.03788,0.03306
2020-11-21 12:00:00,0.03573,0.03562,0.03674,0.0345
2020-11-21 16:00:00,0.03574,0.03608,0.03627,0.03414
2020-11-21 20:00:00,0.03619,0.03785,0.03999,0.03619
2020-11-22 00:00:00,0.03802,0.0382,0.03984,0.03523
2020-11-22 04:00:00,0.03777,0.0374,0.03888,0.037
2020-11-22 08:00:00,0.0374,0.03541,0.0374,0.03541
2020-11-22 12:00:00,0.0356,0.03886,0.03905,0.0356
2020-11-22 16:00:00,0.03888,0.03963,0.04112,0.03868
2020-11-22 20:00:00,0.03971,0.0417,0.04194,0.03841
2020-11-23 00:00:00,0.04184,0.0395,0.04266,0.03891
2020-11-23 04:00:00,0.03929,0.04094,0.04196,0.03912
2020-11-23 08:00:00,0.04053,0.04416,0.045,0.03947
2020-11-23 12:00:00,0.04404,0.04503,0.04966,0.04272
2020-11-23 16:00:00,0.04503,0.04949,0.05149,0.04503
2020-11-23 20:00:00,0.0501,0.04719,0.05394,0.04606
2020-11-24 00:00:00,0.04719,0.04557,0.05171,0.04513
2020-11-24 04:00:00,0.04472,0.0456,0.04618,0.04127
