Date,Open,Close,High,Low
2021-12-15 12:00:00,134.0,158.101,192.15,134.0
2021-12-15 16:00:00,157.448,160.34,171.185,151.34
2021-12-15 20:00:00,160.34,160.896,162.4,154.5
2021-12-16 00:00:00,160.09,164.347,166.68,154.5
2021-12-16 04:00:00,164.355,160.0,169.9,154.0
2021-12-16 08:00:00,160.0,164.999,169.0,155.0
2021-12-16 12:00:00,164.891,162.0,169.0,155.858
2021-12-16 16:00:00,161.56,156.0,168.0,156.0
2021-12-16 20:00:00,156.0,159.994,168.0,155.2
2021-12-17 00:00:00,160.238,161.758,162.339,158.23
2021-12-17 04:00:00,161.072,159.403,165.0,159.002
2021-12-17 08:00:00,159.233,160.0,165.0,159.0
2021-12-17 12:00:00,160.0,154.702,163.522,150.462
2021-12-17 16:00:00,154.702,159.67,159.994,152.056
2021-12-17 20:00:00,159.67,161.0,165.0,159.67
2021-12-18 00:00:00,161.0,155.959,165.0,155.584
2021-12-18 04:00:00,155.959,159.31,159.31,155.0
2021-12-18 08:00:00,158.47,161.964,163.522,157.348
2021-12-18 12:00:00,161.964,164.404,164.404,158.23
2021-12-18 16:00:00,164.404,167.011,174.027,161.5
2021-12-18 20:00:00,167.011,157.192,171.35,156.0
2021-12-19 00:00:00,157.192,158.052,160.5,155.0
2021-12-19 04:00:00,157.979,161.577,168.0,155.0
2021-12-19 08:00:00,161.577,157.47,174.066,156.55
2021-12-19 12:00:00,157.688,157.774,161.644,156.0
2021-12-19 16:00:00,157.76,159.77,162.192,157.506
2021-12-19 20:00:00,159.77,162.23,165.794,157.506
2021-12-20 00:00:00,162.23,160.175,165.05,160.115
2021-12-20 04:00:00,160.175,157.387,163.599,156.0
2021-12-20 08:00:00,157.391,149.534,158.392,149.026
2021-12-20 12:00:00,149.526,146.55,155.32,146.55
2021-12-20 16:00:00,146.534,148.714,152.999,141.0
2021-12-20 20:00:00,148.153,151.403,154.3,146.55
2021-12-21 00:00:00,151.403,150.955,152.757,149.65
2021-12-21 04:00:00,151.476,150.184,155.0,146.854
2021-12-21 08:00:00,150.4,156.0,158.4,150.0
2021-12-21 12:00:00,156.066,156.306,163.316,153.236
2021-12-21 16:00:00,157.317,158.204,164.0,156.5
2021-12-21 20:00:00,158.204,152.836,158.931,152.124
2021-12-22 00:00:00,152.836,154.036,155.688,152.0
2021-12-22 04:00:00,154.036,153.196,155.2,150.845
2021-12-22 08:00:00,153.187,151.484,153.564,150.144
2021-12-22 12:00:00,151.55,146.318,152.115,137.016
2021-12-22 16:00:00,146.318,148.063,149.491,141.0
2021-12-22 20:00:00,148.063,144.932,150.56,141.001
2021-12-23 00:00:00,144.927,141.576,144.927,136.493
2021-12-23 04:00:00,141.476,147.119,150.56,139.058
2021-12-23 08:00:00,147.119,142.201,151.861,142.141
2021-12-23 12:00:00,142.141,135.99,142.756,132.57
2021-12-23 16:00:00,135.999,137.2,138.0,131.0
2021-12-23 20:00:00,137.188,137.671,140.0,133.857
2021-12-24 00:00:00,137.006,135.492,138.097,132.572
2021-12-24 04:00:00,135.547,135.14,138.201,135.14
2021-12-24 08:00:00,135.753,138.4,141.97,135.14
2021-12-24 12:00:00,138.4,144.0,151.0,135.8
2021-12-24 16:00:00,144.0,141.791,145.48,138.474
2021-12-24 20:00:00,140.934,142.505,143.125,137.521
2021-12-25 00:00:00,142.505,141.529,145.625,141.529
2021-12-25 04:00:00,142.385,141.519,146.733,134.202
2021-12-25 08:00:00,141.874,141.76,143.774,131.0
2021-12-25 12:00:00,141.76,139.672,142.397,137.05
