Date,Open,Close,High,Low
2023-02-02 12:00:00,0.0025,0.03152,0.05,0.0025
2023-02-02 16:00:00,0.031501,0.030553,0.039164,0.025758
2023-02-02 20:00:00,0.03052,0.029328,0.036598,0.0271
2023-02-03 00:00:00,0.029763,0.028699,0.0299,0.026
2023-02-03 04:00:00,0.028699,0.02186,0.0287,0.0205
2023-02-03 08:00:00,0.021857,0.023052,0.0262,0.021442
2023-02-03 12:00:00,0.023055,0.026252,0.0339,0.02277
2023-02-03 16:00:00,0.026253,0.02803,0.031748,0.026252
2023-02-03 20:00:00,0.028032,0.029584,0.031099,0.0259
2023-02-04 00:00:00,0.029577,0.027485,0.02966,0.026963
2023-02-04 04:00:00,0.027528,0.029371,0.030303,0.027485
2023-02-04 08:00:00,0.029434,0.030538,0.0349,0.02876
2023-02-04 12:00:00,0.03027,0.026295,0.030626,0.026289
2023-02-04 16:00:00,0.026297,0.023962,0.02749,0.023507
2023-02-04 20:00:00,0.023968,0.023907,0.025555,0.023
2023-02-05 00:00:00,0.023902,0.026367,0.0282,0.0232
2023-02-05 04:00:00,0.026361,0.02573,0.027259,0.02361
2023-02-05 08:00:00,0.025731,0.024921,0.026333,0.0245
2023-02-05 12:00:00,0.02492,0.023397,0.02516,0.022994
2023-02-05 16:00:00,0.023395,0.02451,0.02458,0.023284
2023-02-05 20:00:00,0.02451,0.025468,0.026328,0.024354
2023-02-06 00:00:00,0.02547,0.026565,0.027304,0.02518
2023-02-06 04:00:00,0.026653,0.025209,0.027123,0.025031
2023-02-06 08:00:00,0.025089,0.024716,0.025855,0.024225
2023-02-06 12:00:00,0.024721,0.023879,0.024804,0.0237
2023-02-06 16:00:00,0.023876,0.022417,0.024636,0.022
2023-02-06 20:00:00,0.022424,0.021759,0.022697,0.020055
2023-02-07 00:00:00,0.021759,0.021218,0.022018,0.020439
2023-02-07 04:00:00,0.021218,0.020192,0.021693,0.020012
2023-02-07 08:00:00,0.020188,0.020823,0.02095,0.02
2023-02-07 12:00:00,0.020824,0.022818,0.026,0.020769
2023-02-07 16:00:00,0.022662,0.023404,0.023957,0.022441
2023-02-07 20:00:00,0.023397,0.023942,0.0245,0.0228
2023-02-08 00:00:00,0.023948,0.023346,0.0242,0.022761
2023-02-08 04:00:00,0.023352,0.022673,0.023559,0.0221
2023-02-08 08:00:00,0.022667,0.023679,0.025517,0.022
2023-02-08 12:00:00,0.023683,0.022674,0.025143,0.022599
2023-02-08 16:00:00,0.022678,0.021893,0.022679,0.021599
2023-02-08 20:00:00,0.021891,0.022884,0.023408,0.021563
2023-02-09 00:00:00,0.022887,0.02111,0.022963,0.021
2023-02-09 04:00:00,0.021135,0.021276,0.021686,0.020932
2023-02-09 08:00:00,0.021282,0.021476,0.023103,0.0212
2023-02-09 12:00:00,0.021478,0.021099,0.02229,0.021058
2023-02-09 16:00:00,0.021096,0.020074,0.021549,0.02
2023-02-09 20:00:00,0.020096,0.019018,0.0205,0.018034
2023-02-10 00:00:00,0.01902,0.0198,0.019849,0.018138
2023-02-10 04:00:00,0.019833,0.018678,0.019833,0.018376
2023-02-10 08:00:00,0.018682,0.018874,0.019449,0.0185
2023-02-10 12:00:00,0.018872,0.018676,0.019482,0.01817
2023-02-10 16:00:00,0.018677,0.017205,0.018694,0.0162
2023-02-10 20:00:00,0.017206,0.017193,0.017805,0.01719
2023-02-11 00:00:00,0.017199,0.017428,0.017842,0.016524
2023-02-11 04:00:00,0.017432,0.018398,0.019066,0.017317
2023-02-11 08:00:00,0.018398,0.018151,0.019571,0.017902
2023-02-11 12:00:00,0.018147,0.019296,0.019667,0.0179
2023-02-11 16:00:00,0.019302,0.025326,0.029087,0.0192
2023-02-11 20:00:00,0.025277,0.023488,0.025325,0.0226
2023-02-12 00:00:00,0.023504,0.022535,0.024928,0.0225
2023-02-12 04:00:00,0.022549,0.021886,0.023,0.021832
2023-02-12 08:00:00,0.021884,0.021142,0.021884,0.02031
2023-02-12 12:00:00,0.021141,0.020692,0.021989,0.020538
2023-02-12 16:00:00,0.02069,0.020392,0.021002,0.018876
2023-02-12 20:00:00,0.020523,0.018907,0.020657,0.0188
2023-02-13 00:00:00,0.018905,0.019394,0.019539,0.0189
2023-02-13 04:00:00,0.019397,0.019148,0.019398,0.018803
2023-02-13 08:00:00,0.019146,0.018955,0.019929,0.018167
2023-02-13 12:00:00,0.018952,0.019276,0.01969,0.017601
2023-02-13 16:00:00,0.019277,0.019048,0.023438,0.01892
2023-02-13 20:00:00,0.019048,0.020272,0.020859,0.018485
2023-02-14 00:00:00,0.020092,0.020141,0.020314,0.019828
2023-02-14 04:00:00,0.020135,0.019233,0.020137,0.018952
2023-02-14 08:00:00,0.019234,0.019446,0.020044,0.019102
2023-02-14 12:00:00,0.019447,0.018968,0.0195,0.01895
2023-02-14 16:00:00,0.018969,0.017854,0.01905,0.017
2023-02-14 20:00:00,0.017855,0.017728,0.0182,0.017234
2023-02-15 00:00:00,0.017729,0.017864,0.017947,0.017615
2023-02-15 04:00:00,0.017863,0.017858,0.017875,0.017417
2023-02-15 08:00:00,0.017859,0.018185,0.018407,0.01771
2023-02-15 12:00:00,0.018185,0.018196,0.018778,0.017712
2023-02-15 16:00:00,0.018172,0.017397,0.018172,0.017147
2023-02-15 20:00:00,0.017397,0.018361,0.018781,0.017147
2023-02-16 00:00:00,0.018362,0.017764,0.018383,0.017301
2023-02-16 04:00:00,0.017766,0.017817,0.018699,0.017502
2023-02-16 08:00:00,0.017818,0.018581,0.018799,0.01767
2023-02-16 12:00:00,0.018581,0.017529,0.018583,0.017336
2023-02-16 16:00:00,0.01753,0.01757,0.0179,0.017
2023-02-16 20:00:00,0.017569,0.016401,0.017658,0.0164
2023-02-17 00:00:00,0.0164,0.015448,0.01658,0.015362
2023-02-17 04:00:00,0.015449,0.015237,0.01576,0.015234
2023-02-17 08:00:00,0.015236,0.014574,0.01581,0.014249
2023-02-17 12:00:00,0.014574,0.014294,0.014607,0.013689
2023-02-17 16:00:00,0.014293,0.014303,0.0146,0.013826
2023-02-17 20:00:00,0.014302,0.014059,0.014395,0.014
2023-02-18 00:00:00,0.014057,0.014031,0.01425,0.014002
2023-02-18 04:00:00,0.014028,0.014048,0.01425,0.014002
2023-02-18 08:00:00,0.014048,0.014668,0.014821,0.014028
2023-02-18 12:00:00,0.014667,0.015727,0.01658,0.014333
2023-02-18 16:00:00,0.015728,0.014939,0.016375,0.014702
2023-02-18 20:00:00,0.014939,0.01454,0.015047,0.01446
2023-02-19 00:00:00,0.01454,0.015283,0.015527,0.014109
2023-02-19 04:00:00,0.015284,0.016523,0.018799,0.014837
2023-02-19 08:00:00,0.016522,0.015643,0.01688,0.015295
2023-02-19 12:00:00,0.015647,0.015248,0.016184,0.015139
2023-02-19 16:00:00,0.015249,0.015016,0.016135,0.015
2023-02-19 20:00:00,0.01502,0.014593,0.0163,0.014592
2023-02-20 00:00:00,0.014767,0.013963,0.014842,0.013758
2023-02-20 04:00:00,0.013963,0.014397,0.014401,0.013961
2023-02-20 08:00:00,0.014396,0.01413,0.014596,0.01397
2023-02-20 12:00:00,0.014131,0.013378,0.014548,0.013365
2023-02-20 16:00:00,0.01338,0.013249,0.013502,0.012989
2023-02-20 20:00:00,0.013243,0.013441,0.013497,0.01317
2023-02-21 00:00:00,0.013443,0.013272,0.013503,0.013109
2023-02-21 04:00:00,0.013275,0.01361,0.013688,0.013145
2023-02-21 08:00:00,0.013608,0.013369,0.013704,0.01325
2023-02-21 12:00:00,0.013367,0.013089,0.013422,0.012504
2023-02-21 16:00:00,0.013095,0.013676,0.0138,0.012941
2023-02-21 20:00:00,0.0138,0.0123,0.01385,0.011972
2023-02-22 00:00:00,0.012298,0.01171,0.0123,0.011013
2023-02-22 04:00:00,0.011712,0.011259,0.011974,0.0108
2023-02-22 08:00:00,0.011265,0.011296,0.011594,0.010744
2023-02-22 12:00:00,0.011303,0.011393,0.011781,0.011059
2023-02-22 16:00:00,0.01139,0.011579,0.011929,0.011293
2023-02-22 20:00:00,0.011599,0.011946,0.012114,0.011545
2023-02-23 00:00:00,0.011935,0.012996,0.013026,0.011881
2023-02-23 04:00:00,0.012996,0.012938,0.013676,0.012295
2023-02-23 08:00:00,0.012944,0.011921,0.013195,0.011831
2023-02-23 12:00:00,0.011921,0.011413,0.011966,0.010908
2023-02-23 16:00:00,0.011413,0.011684,0.011723,0.011175
2023-02-23 20:00:00,0.011695,0.011649,0.012064,0.011635
2023-02-24 00:00:00,0.011649,0.011517,0.011758,0.011496
2023-02-24 04:00:00,0.011517,0.011369,0.011577,0.011369
2023-02-24 08:00:00,0.011388,0.011543,0.012593,0.011333
2023-02-24 12:00:00,0.011543,0.011675,0.013201,0.011404
2023-02-24 16:00:00,0.011675,0.011401,0.011695,0.011157
2023-02-24 20:00:00,0.011376,0.011531,0.012107,0.011276
2023-02-25 00:00:00,0.01153,0.0116,0.012299,0.011512
2023-02-25 04:00:00,0.0116,0.011376,0.011925,0.011256
2023-02-25 08:00:00,0.011375,0.011657,0.012015,0.011375
2023-02-25 12:00:00,0.011656,0.011154,0.011677,0.010847
2023-02-25 16:00:00,0.011151,0.011074,0.011237,0.010939
2023-02-25 20:00:00,0.011074,0.011003,0.011355,0.011003
2023-02-26 00:00:00,0.011003,0.010808,0.011185,0.010529
2023-02-26 04:00:00,0.010805,0.010533,0.010904,0.01001
2023-02-26 08:00:00,0.010513,0.010846,0.011053,0.010413
2023-02-26 12:00:00,0.010846,0.010906,0.011091,0.010589
2023-02-26 16:00:00,0.010906,0.01044,0.0116,0.01026
2023-02-26 20:00:00,0.01044,0.010645,0.011163,0.010002
2023-02-27 00:00:00,0.010645,0.010513,0.010838,0.010374
2023-02-27 04:00:00,0.010502,0.010294,0.010589,0.010221
2023-02-27 08:00:00,0.010294,0.010152,0.010499,0.01
2023-02-27 12:00:00,0.010152,0.010502,0.01078,0.009994
2023-02-27 16:00:00,0.010502,0.010242,0.01079,0.010087
2023-02-27 20:00:00,0.010242,0.010367,0.010512,0.010096
2023-02-28 00:00:00,0.010294,0.010507,0.010699,0.010222
2023-02-28 04:00:00,0.010524,0.01008,0.010688,0.010013
2023-02-28 08:00:00,0.010016,0.009628,0.010277,0.00899
2023-02-28 12:00:00,0.00969,0.009315,0.009796,0.0091
2023-02-28 16:00:00,0.009315,0.009282,0.009799,0.00894
2023-02-28 20:00:00,0.009282,0.009568,0.0106,0.008808
2023-03-01 00:00:00,0.009568,0.010605,0.011286,0.009263
2023-03-01 04:00:00,0.010606,0.009691,0.010724,0.009674
2023-03-01 08:00:00,0.009692,0.00946,0.009799,0.00901
2023-03-01 12:00:00,0.009461,0.00926,0.009785,0.009259
2023-03-01 16:00:00,0.009259,0.009456,0.009544,0.009212
