Date,Open,Close,High,Low
2021-08-18 08:00:00,0.12,0.565,1.0,0.12
2021-08-18 12:00:00,0.56709,0.50592,0.58,0.45176
2021-08-18 16:00:00,0.5058,0.63124,0.74,0.48627
2021-08-18 20:00:00,0.63,0.61225,0.672,0.57639
2021-08-19 00:00:00,0.60894,0.60377,0.63,0.5835
2021-08-19 04:00:00,0.60208,0.605,0.605,0.52032
2021-08-19 08:00:00,0.605,0.5176,0.61,0.495
2021-08-19 12:00:00,0.51773,0.49892,0.51773,0.44576
2021-08-19 16:00:00,0.49892,0.52434,0.53169,0.48791
2021-08-19 20:00:00,0.5217,0.539,0.56399,0.52008
2021-08-20 00:00:00,0.53901,0.52791,0.55462,0.5221
2021-08-20 04:00:00,0.5254,0.50942,0.53089,0.495
2021-08-20 08:00:00,0.509,0.516,0.52441,0.49265
2021-08-20 12:00:00,0.51573,0.5205,0.55276,0.50528
2021-08-20 16:00:00,0.5205,0.52537,0.52675,0.50228
2021-08-20 20:00:00,0.52537,0.53136,0.53432,0.50777
2021-08-21 00:00:00,0.53135,0.57894,0.57894,0.50942
2021-08-21 04:00:00,0.579,0.61631,0.6536,0.5625
2021-08-21 08:00:00,0.615,0.58,0.61666,0.57
2021-08-21 12:00:00,0.58,0.61128,0.64658,0.5699
2021-08-21 16:00:00,0.61099,0.61236,0.62749,0.60099
2021-08-21 20:00:00,0.61427,0.638,0.64658,0.58985
2021-08-22 00:00:00,0.63812,0.642,0.67007,0.63276
2021-08-22 04:00:00,0.64204,0.60902,0.65304,0.60128
2021-08-22 08:00:00,0.609,0.62164,0.62817,0.59463
2021-08-22 12:00:00,0.62163,0.58516,0.62164,0.56379
2021-08-22 16:00:00,0.58199,0.58471,0.60321,0.57785
2021-08-22 20:00:00,0.58471,0.57819,0.6,0.546
2021-08-23 00:00:00,0.5746,0.58572,0.64117,0.57429
2021-08-23 04:00:00,0.58575,0.58856,0.60031,0.56709
2021-08-23 08:00:00,0.58554,0.6076,0.61802,0.57444
2021-08-23 12:00:00,0.61046,0.62224,0.63452,0.5917
2021-08-23 16:00:00,0.62223,0.77,0.77,0.60692
2021-08-23 20:00:00,0.77,1.05494,1.15358,0.74989
2021-08-24 00:00:00,1.05494,0.86213,1.062,0.84358
2021-08-24 04:00:00,0.86213,0.88243,0.95794,0.81448
2021-08-24 08:00:00,0.88243,0.81734,0.94,0.76
2021-08-24 12:00:00,0.82192,0.88711,1.0,0.79876
2021-08-24 16:00:00,0.8867,0.8551,0.8871,0.7779
2021-08-24 20:00:00,0.855,1.06556,1.3,0.80047
2021-08-25 00:00:00,1.06556,1.158,1.17999,1.00405
