Date,Open,Close,High,Low
2022-11-09 08:00:00,0.009,0.01013,0.0148,0.0088
2022-11-09 12:00:00,0.01016,0.00992,0.01109,0.00976
2022-11-09 16:00:00,0.00989,0.00958,0.01029,0.00876
2022-11-09 20:00:00,0.00956,0.00879,0.00974,0.0082
2022-11-10 00:00:00,0.00879,0.00941,0.00965,0.00863
2022-11-10 04:00:00,0.00941,0.00978,0.01089,0.00922
2022-11-10 08:00:00,0.00978,0.00983,0.01009,0.0095
2022-11-10 12:00:00,0.00983,0.01094,0.012,0.00975
2022-11-10 16:00:00,0.01094,0.01073,0.01128,0.01018
2022-11-10 20:00:00,0.01074,0.01087,0.01214,0.01044
2022-11-11 00:00:00,0.01092,0.01031,0.01109,0.01002
2022-11-11 04:00:00,0.01035,0.01053,0.01069,0.00995
2022-11-11 08:00:00,0.01055,0.01103,0.01134,0.01037
2022-11-11 12:00:00,0.01103,0.01027,0.01116,0.00884
2022-11-11 16:00:00,0.01033,0.01038,0.011,0.00978
2022-11-11 20:00:00,0.01033,0.01055,0.01079,0.00974
2022-11-12 00:00:00,0.01056,0.01027,0.0108,0.01009
2022-11-12 04:00:00,0.01027,0.00993,0.01027,0.0095
2022-11-12 08:00:00,0.00991,0.01006,0.01017,0.0096
2022-11-12 12:00:00,0.01011,0.01043,0.01106,0.01
2022-11-12 16:00:00,0.01039,0.01013,0.01061,0.00983
2022-11-12 20:00:00,0.01006,0.0097,0.01019,0.00967
2022-11-13 00:00:00,0.00976,0.00968,0.01016,0.00942
2022-11-13 04:00:00,0.0097,0.00954,0.0099,0.00932
2022-11-13 08:00:00,0.00959,0.00933,0.0106,0.00864
2022-11-13 12:00:00,0.00933,0.00935,0.00968,0.00863
2022-11-13 16:00:00,0.00933,0.00961,0.00989,0.00854
2022-11-13 20:00:00,0.00961,0.00947,0.0099,0.0092
2022-11-14 00:00:00,0.0094,0.00872,0.00956,0.00852
2022-11-14 04:00:00,0.00869,0.00945,0.01054,0.00851
2022-11-14 08:00:00,0.00951,0.00997,0.01052,0.00886
2022-11-14 12:00:00,0.00993,0.00956,0.01061,0.00912
2022-11-14 16:00:00,0.00956,0.00943,0.00972,0.00925
2022-11-14 20:00:00,0.00947,0.00975,0.00995,0.0094
2022-11-15 00:00:00,0.00975,0.00977,0.01062,0.00919
2022-11-15 04:00:00,0.00975,0.00969,0.0099,0.00945
2022-11-15 08:00:00,0.00976,0.01012,0.01059,0.00943
2022-11-15 12:00:00,0.01018,0.01003,0.0106,0.00966
2022-11-15 16:00:00,0.01008,0.00985,0.01008,0.00961
2022-11-15 20:00:00,0.00981,0.00989,0.00996,0.00969
2022-11-16 00:00:00,0.00991,0.01008,0.01016,0.00987
2022-11-16 04:00:00,0.01015,0.00996,0.0102,0.00985
2022-11-16 08:00:00,0.00996,0.00958,0.00996,0.00905
2022-11-16 12:00:00,0.00961,0.00958,0.00973,0.00946
2022-11-16 16:00:00,0.00958,0.01035,0.0107,0.00958
2022-11-16 20:00:00,0.01035,0.01015,0.01042,0.01004
2022-11-17 00:00:00,0.01015,0.01083,0.01083,0.01
2022-11-17 04:00:00,0.01094,0.0106,0.011,0.01036
2022-11-17 08:00:00,0.01043,0.00995,0.01048,0.00977
2022-11-17 12:00:00,0.00992,0.00963,0.00996,0.00957
2022-11-17 16:00:00,0.00967,0.00979,0.00986,0.00937
2022-11-17 20:00:00,0.00983,0.01006,0.01037,0.00979
2022-11-18 00:00:00,0.01001,0.01025,0.01048,0.00995
2022-11-18 04:00:00,0.0103,0.01042,0.01048,0.01017
2022-11-18 08:00:00,0.01039,0.01039,0.01082,0.01016
2022-11-18 12:00:00,0.01036,0.01009,0.01047,0.01004
2022-11-18 16:00:00,0.01026,0.01015,0.01026,0.00994
2022-11-18 20:00:00,0.01015,0.01003,0.01016,0.00999
2022-11-19 00:00:00,0.0101,0.01003,0.01027,0.00984
2022-11-19 04:00:00,0.00984,0.00995,0.01048,0.00984
2022-11-19 08:00:00,0.01,0.01033,0.01035,0.00974
2022-11-19 12:00:00,0.01016,0.01034,0.01059,0.01015
2022-11-19 16:00:00,0.01047,0.01032,0.01047,0.01026
2022-11-19 20:00:00,0.01032,0.01245,0.015,0.01
2022-11-20 00:00:00,0.01247,0.01305,0.01708,0.01197
2022-11-20 04:00:00,0.01305,0.01369,0.01448,0.0122
2022-11-20 08:00:00,0.01361,0.01719,0.02299,0.01356
2022-11-20 12:00:00,0.0168,0.0152,0.01982,0.01457
2022-11-20 16:00:00,0.01512,0.01354,0.01544,0.01299
2022-11-20 20:00:00,0.01354,0.01149,0.01369,0.01136
2022-11-21 00:00:00,0.01148,0.01156,0.01207,0.01058
2022-11-21 04:00:00,0.01166,0.01214,0.0131,0.01081
2022-11-21 08:00:00,0.01214,0.01261,0.01268,0.01173
2022-11-21 12:00:00,0.01259,0.01222,0.01272,0.01146
2022-11-21 16:00:00,0.01225,0.0118,0.01238,0.0115
2022-11-21 20:00:00,0.0118,0.01339,0.01421,0.01113
2022-11-22 00:00:00,0.01342,0.01306,0.01419,0.01224
2022-11-22 04:00:00,0.01299,0.0139,0.01448,0.01268
2022-11-22 08:00:00,0.01387,0.01341,0.01454,0.01319
2022-11-22 12:00:00,0.01347,0.01317,0.01392,0.01286
2022-11-22 16:00:00,0.0132,0.01212,0.01353,0.01171
2022-11-22 20:00:00,0.01214,0.01259,0.01278,0.0117
2022-11-23 00:00:00,0.01259,0.01324,0.01378,0.01255
2022-11-23 04:00:00,0.01329,0.01306,0.01365,0.01296
2022-11-23 08:00:00,0.01303,0.01309,0.01332,0.01255
2022-11-23 12:00:00,0.01308,0.01302,0.01359,0.01251
2022-11-23 16:00:00,0.01302,0.01338,0.01387,0.01296
2022-11-23 20:00:00,0.01337,0.01348,0.01421,0.01322
2022-11-24 00:00:00,0.0135,0.01394,0.0152,0.01286
2022-11-24 04:00:00,0.01394,0.01316,0.01398,0.01316
2022-11-24 08:00:00,0.01316,0.01305,0.01332,0.01284
2022-11-24 12:00:00,0.01304,0.01315,0.01443,0.01252
2022-11-24 16:00:00,0.0132,0.01415,0.01439,0.01319
2022-11-24 20:00:00,0.01414,0.01421,0.01438,0.01389
2022-11-25 00:00:00,0.01417,0.01304,0.01417,0.01294
2022-11-25 04:00:00,0.01304,0.01347,0.0137,0.01266
2022-11-25 08:00:00,0.01347,0.0138,0.0163,0.0132
2022-11-25 12:00:00,0.0138,0.01385,0.01498,0.01345
2022-11-25 16:00:00,0.01389,0.01386,0.01489,0.01343
2022-11-25 20:00:00,0.01392,0.01415,0.01481,0.01386
2022-11-26 00:00:00,0.01387,0.01403,0.0144,0.01376
2022-11-26 04:00:00,0.01403,0.01403,0.01474,0.01399
2022-11-26 08:00:00,0.01405,0.01406,0.01422,0.01374
2022-11-26 12:00:00,0.01403,0.01389,0.01403,0.01348
2022-11-26 16:00:00,0.01372,0.01349,0.01393,0.01327
2022-11-26 20:00:00,0.01348,0.01352,0.01374,0.01315
2022-11-27 00:00:00,0.01357,0.01351,0.01456,0.01337
2022-11-27 04:00:00,0.01377,0.01376,0.01394,0.01363
2022-11-27 08:00:00,0.01398,0.01363,0.01398,0.01351
2022-11-27 12:00:00,0.0137,0.01456,0.01456,0.01349
2022-11-27 16:00:00,0.01451,0.01445,0.01582,0.01431
2022-11-27 20:00:00,0.01472,0.01382,0.01472,0.01377
2022-11-28 00:00:00,0.01405,0.01319,0.01416,0.01246
2022-11-28 04:00:00,0.01323,0.01339,0.01374,0.013
2022-11-28 08:00:00,0.01337,0.01359,0.01376,0.01334
2022-11-28 12:00:00,0.01349,0.01312,0.01364,0.01312
2022-11-28 16:00:00,0.01333,0.0134,0.01364,0.01308
2022-11-28 20:00:00,0.01352,0.01338,0.01368,0.01335
2022-11-29 00:00:00,0.01336,0.01396,0.01408,0.01334
2022-11-29 04:00:00,0.01396,0.01389,0.01408,0.01385
2022-11-29 08:00:00,0.01381,0.01352,0.0139,0.01349
2022-11-29 12:00:00,0.01355,0.01336,0.01398,0.01296
2022-11-29 16:00:00,0.01336,0.01321,0.01346,0.01308
2022-11-29 20:00:00,0.01327,0.01352,0.01362,0.01308
2022-11-30 00:00:00,0.01352,0.0143,0.01434,0.01345
2022-11-30 04:00:00,0.01442,0.01406,0.01449,0.0133
2022-11-30 08:00:00,0.01423,0.01433,0.01433,0.01395
2022-11-30 12:00:00,0.01433,0.01388,0.01437,0.01364
2022-11-30 16:00:00,0.01402,0.01448,0.01455,0.01389
2022-11-30 20:00:00,0.01448,0.01436,0.01477,0.01302
2022-12-01 00:00:00,0.01416,0.01443,0.01443,0.01357
2022-12-01 04:00:00,0.01416,0.01377,0.01445,0.0137
2022-12-01 08:00:00,0.01377,0.01366,0.01402,0.01354
2022-12-01 12:00:00,0.01366,0.0135,0.01409,0.0135
2022-12-01 16:00:00,0.01355,0.01327,0.01377,0.01327
2022-12-01 20:00:00,0.01329,0.01331,0.01382,0.01252
2022-12-02 00:00:00,0.0133,0.01324,0.01343,0.01304
2022-12-02 04:00:00,0.01307,0.0131,0.01336,0.01307
2022-12-02 08:00:00,0.01341,0.01358,0.01379,0.01301
2022-12-02 12:00:00,0.01336,0.01358,0.01365,0.01301
2022-12-02 16:00:00,0.01354,0.01347,0.01385,0.01342
2022-12-02 20:00:00,0.01384,0.01363,0.01384,0.01361
2022-12-03 00:00:00,0.01362,0.01337,0.01387,0.0127
2022-12-03 04:00:00,0.01335,0.01297,0.01355,0.01297
2022-12-03 08:00:00,0.01314,0.01266,0.0134,0.01221
2022-12-03 12:00:00,0.01275,0.01238,0.01289,0.01238
2022-12-03 16:00:00,0.01249,0.01239,0.01264,0.0121
2022-12-03 20:00:00,0.01236,0.01224,0.01247,0.01216
2022-12-04 00:00:00,0.01222,0.01225,0.0124,0.01188
2022-12-04 04:00:00,0.01229,0.01262,0.01269,0.01229
2022-12-04 08:00:00,0.01258,0.01234,0.01271,0.01219
2022-12-04 12:00:00,0.01234,0.01252,0.01262,0.01219
2022-12-04 16:00:00,0.01252,0.01301,0.01353,0.01225
2022-12-04 20:00:00,0.01276,0.01262,0.01315,0.01243
2022-12-05 00:00:00,0.01264,0.01257,0.01276,0.01226
2022-12-05 04:00:00,0.01278,0.01262,0.0129,0.01262
2022-12-05 08:00:00,0.01258,0.01254,0.01267,0.01246
2022-12-05 12:00:00,0.0125,0.01248,0.01256,0.01219
2022-12-05 16:00:00,0.01252,0.01225,0.01256,0.01221
2022-12-05 20:00:00,0.01224,0.01244,0.01244,0.01223
2022-12-06 00:00:00,0.01238,0.01262,0.01268,0.01238
2022-12-06 04:00:00,0.01258,0.01248,0.01258,0.01247
2022-12-06 08:00:00,0.01256,0.0123,0.01268,0.0123
2022-12-06 12:00:00,0.0124,0.01242,0.01248,0.01234
2022-12-06 16:00:00,0.01244,0.01234,0.01391,0.01231
2022-12-06 20:00:00,0.0123,0.01241,0.01241,0.01219
2022-12-07 00:00:00,0.01241,0.01244,0.01249,0.01214
2022-12-07 04:00:00,0.01238,0.01184,0.01254,0.01171
2022-12-07 08:00:00,0.01186,0.0121,0.01225,0.01173
2022-12-07 12:00:00,0.01213,0.01204,0.01214,0.012
2022-12-07 16:00:00,0.01205,0.01205,0.01218,0.01196
2022-12-07 20:00:00,0.01195,0.01194,0.01197,0.0118
2022-12-08 00:00:00,0.01197,0.01205,0.01206,0.01191
2022-12-08 04:00:00,0.01206,0.01215,0.01215,0.01189
2022-12-08 08:00:00,0.01215,0.01167,0.01216,0.01158
2022-12-08 12:00:00,0.01158,0.01167,0.0126,0.01048
