Date,Open,Close,High,Low
2022-05-25 08:00:00,2.0,1.961,2.141,1.943
2022-05-25 12:00:00,1.962,1.947,1.974,1.923
2022-05-25 16:00:00,1.945,1.935,1.98,1.93
2022-05-25 20:00:00,1.936,1.908,1.963,1.902
2022-05-26 00:00:00,1.908,1.915,1.943,1.905
2022-05-26 04:00:00,1.921,1.896,1.929,1.872
2022-05-26 08:00:00,1.886,1.78,1.895,1.78
2022-05-26 12:00:00,1.794,1.807,1.821,1.725
2022-05-26 16:00:00,1.813,1.796,1.837,1.777
2022-05-26 20:00:00,1.794,1.764,1.809,1.764
2022-05-27 00:00:00,1.77,1.735,1.77,1.69
2022-05-27 04:00:00,1.73,1.73,1.743,1.676
2022-05-27 08:00:00,1.729,1.723,1.736,1.698
2022-05-27 12:00:00,1.729,1.715,1.761,1.706
2022-05-27 16:00:00,1.712,1.645,1.721,1.626
2022-05-27 20:00:00,1.653,1.635,1.669,1.629
2022-05-28 00:00:00,1.632,1.648,1.659,1.61
2022-05-28 04:00:00,1.642,1.632,1.66,1.63
2022-05-28 08:00:00,1.632,1.63,1.647,1.62
2022-05-28 12:00:00,1.631,1.645,1.661,1.629
2022-05-28 16:00:00,1.647,1.648,1.654,1.635
2022-05-28 20:00:00,1.648,1.629,1.649,1.629
2022-05-29 00:00:00,1.634,1.502,1.648,1.477
2022-05-29 04:00:00,1.5,1.503,1.506,1.486
2022-05-29 08:00:00,1.502,1.515,1.522,1.493
2022-05-29 12:00:00,1.515,1.534,1.553,1.512
2022-05-29 16:00:00,1.536,1.544,1.556,1.534
2022-05-29 20:00:00,1.546,1.563,1.563,1.534
2022-05-30 00:00:00,1.555,1.634,1.639,1.545
2022-05-30 04:00:00,1.632,1.651,1.655,1.612
2022-05-30 08:00:00,1.65,1.678,1.687,1.635
2022-05-30 12:00:00,1.678,1.674,1.695,1.653
2022-05-30 16:00:00,1.669,1.692,1.695,1.66
2022-05-30 20:00:00,1.691,1.693,1.739,1.69
2022-05-31 00:00:00,1.7,1.732,1.739,1.69
2022-05-31 04:00:00,1.735,1.683,1.737,1.67
2022-05-31 08:00:00,1.684,1.698,1.704,1.675
2022-05-31 12:00:00,1.697,1.679,1.7,1.64
2022-05-31 16:00:00,1.681,1.639,1.683,1.639
2022-05-31 20:00:00,1.642,1.665,1.72,1.629
2022-06-01 00:00:00,1.665,1.658,1.693,1.655
2022-06-01 04:00:00,1.66,1.67,1.72,1.649
2022-06-01 08:00:00,1.67,1.659,1.688,1.649
2022-06-01 12:00:00,1.655,1.674,1.697,1.652
2022-06-01 16:00:00,1.674,1.597,1.683,1.596
2022-06-01 20:00:00,1.597,1.547,1.607,1.532
2022-06-02 00:00:00,1.545,1.542,1.548,1.529
2022-06-02 04:00:00,1.534,1.544,1.55,1.515
2022-06-02 08:00:00,1.546,1.547,1.555,1.537
2022-06-02 12:00:00,1.555,1.573,1.578,1.534
2022-06-02 16:00:00,1.572,1.573,1.578,1.56
2022-06-02 20:00:00,1.571,1.577,1.585,1.564
2022-06-03 00:00:00,1.584,1.557,1.593,1.55
2022-06-03 04:00:00,1.557,1.538,1.56,1.532
2022-06-03 08:00:00,1.537,1.498,1.541,1.491
2022-06-03 12:00:00,1.498,1.496,1.505,1.482
2022-06-03 16:00:00,1.493,1.465,1.499,1.462
2022-06-03 20:00:00,1.465,1.474,1.492,1.463
2022-06-04 00:00:00,1.473,1.455,1.511,1.444
2022-06-04 04:00:00,1.452,1.457,1.466,1.445
2022-06-04 08:00:00,1.454,1.455,1.466,1.449
2022-06-04 12:00:00,1.458,1.462,1.47,1.442
2022-06-04 16:00:00,1.464,1.446,1.47,1.439
2022-06-04 20:00:00,1.449,1.452,1.462,1.442
2022-06-05 00:00:00,1.452,1.434,1.476,1.425
2022-06-05 04:00:00,1.435,1.427,1.435,1.42
2022-06-05 08:00:00,1.422,1.414,1.432,1.402
2022-06-05 12:00:00,1.415,1.421,1.425,1.404
2022-06-05 16:00:00,1.414,1.428,1.433,1.411
2022-06-05 20:00:00,1.43,1.42,1.437,1.419
2022-06-06 00:00:00,1.42,1.464,1.474,1.42
2022-06-06 04:00:00,1.472,1.474,1.481,1.461
2022-06-06 08:00:00,1.472,1.484,1.494,1.464
2022-06-06 12:00:00,1.484,1.449,1.487,1.438
2022-06-06 16:00:00,1.453,1.394,1.454,1.384
2022-06-06 20:00:00,1.392,1.399,1.399,1.363
2022-06-07 00:00:00,1.394,1.315,1.394,1.295
2022-06-07 04:00:00,1.312,1.315,1.316,1.299
2022-06-07 08:00:00,1.308,1.299,1.32,1.29
2022-06-07 12:00:00,1.297,1.291,1.307,1.275
2022-06-07 16:00:00,1.296,1.308,1.323,1.266
2022-06-07 20:00:00,1.31,1.305,1.321,1.276
2022-06-08 00:00:00,1.305,1.28,1.323,1.278
2022-06-08 04:00:00,1.278,1.303,1.304,1.278
2022-06-08 08:00:00,1.304,1.31,1.317,1.293
2022-06-08 12:00:00,1.309,1.314,1.329,1.296
2022-06-08 16:00:00,1.315,1.304,1.32,1.298
2022-06-08 20:00:00,1.307,1.311,1.32,1.302
2022-06-09 00:00:00,1.31,1.344,1.348,1.303
2022-06-09 04:00:00,1.343,1.355,1.355,1.334
2022-06-09 08:00:00,1.356,1.334,1.393,1.33
2022-06-09 12:00:00,1.337,1.304,1.34,1.29
2022-06-09 16:00:00,1.304,1.307,1.323,1.298
2022-06-09 20:00:00,1.304,1.295,1.31,1.29
2022-06-10 00:00:00,1.298,1.29,1.301,1.274
2022-06-10 04:00:00,1.288,1.3,1.306,1.288
2022-06-10 08:00:00,1.297,1.305,1.31,1.296
2022-06-10 12:00:00,1.309,1.294,1.314,1.281
2022-06-10 16:00:00,1.292,1.275,1.293,1.266
2022-06-10 20:00:00,1.269,1.271,1.285,1.266
2022-06-11 00:00:00,1.271,1.277,1.282,1.269
2022-06-11 04:00:00,1.276,1.273,1.28,1.268
2022-06-11 08:00:00,1.268,1.18,1.271,1.173
2022-06-11 12:00:00,1.177,1.133,1.187,1.121
2022-06-11 16:00:00,1.142,1.157,1.166,1.13
2022-06-11 20:00:00,1.157,1.144,1.16,1.142
2022-06-12 00:00:00,1.144,1.111,1.159,1.104
2022-06-12 04:00:00,1.113,1.121,1.123,1.098
2022-06-12 08:00:00,1.124,1.101,1.13,1.099
2022-06-12 12:00:00,1.105,1.089,1.105,1.033
2022-06-12 16:00:00,1.092,1.061,1.12,1.061
2022-06-12 20:00:00,1.065,1.021,1.077,1.021
2022-06-13 00:00:00,1.021,0.985,1.025,0.962
2022-06-13 04:00:00,0.987,0.964,1.008,0.956
2022-06-13 08:00:00,0.961,0.942,0.975,0.929
2022-06-13 12:00:00,0.943,0.968,0.972,0.938
2022-06-13 16:00:00,0.968,0.973,0.997,0.961
2022-06-13 20:00:00,0.98,0.964,0.989,0.935
2022-06-14 00:00:00,0.962,0.987,0.987,0.921
2022-06-14 04:00:00,0.987,0.996,1.04,0.964
2022-06-14 08:00:00,0.996,0.963,1.003,0.956
2022-06-14 12:00:00,0.964,0.988,0.999,0.958
2022-06-14 16:00:00,0.992,0.989,1.007,0.982
2022-06-14 20:00:00,0.989,0.994,0.999,0.962
2022-06-15 00:00:00,0.988,0.97,0.996,0.97
2022-06-15 04:00:00,0.968,0.96,0.968,0.948
2022-06-15 08:00:00,0.964,0.988,0.99,0.936
2022-06-15 12:00:00,0.984,0.979,1.0,0.972
2022-06-15 16:00:00,0.983,1.004,1.024,0.956
2022-06-15 20:00:00,0.997,1.036,1.036,0.995
2022-06-16 00:00:00,1.036,1.024,1.042,1.02
2022-06-16 04:00:00,1.031,1.0,1.031,0.995
2022-06-16 08:00:00,1.001,0.978,1.007,0.971
2022-06-16 12:00:00,0.979,0.984,0.992,0.967
2022-06-16 16:00:00,0.977,0.969,0.992,0.968
2022-06-16 20:00:00,0.975,0.957,0.98,0.954
2022-06-17 00:00:00,0.964,0.968,0.983,0.954
2022-06-17 04:00:00,0.968,0.987,0.987,0.959
2022-06-17 08:00:00,0.987,0.977,0.987,0.976
2022-06-17 12:00:00,0.978,0.95,0.983,0.947
2022-06-17 16:00:00,0.955,0.948,0.956,0.94
