Date,Open,Close,High,Low
2022-04-13 08:00:00,3.8,5.594,6.501,3.8
2022-04-13 12:00:00,5.594,5.708,5.84,5.2
2022-04-13 16:00:00,5.708,5.783,5.87,5.691
2022-04-13 20:00:00,5.81,5.74,5.85,5.703
2022-04-14 00:00:00,5.761,5.75,5.884,5.524
2022-04-14 04:00:00,5.745,5.734,5.859,5.662
2022-04-14 08:00:00,5.736,5.755,5.868,5.71
2022-04-14 12:00:00,5.772,5.618,5.794,5.55
2022-04-14 16:00:00,5.618,5.6,5.788,5.6
2022-04-14 20:00:00,5.618,5.666,5.724,5.495
2022-04-15 00:00:00,5.645,5.719,5.719,5.643
2022-04-15 04:00:00,5.69,5.588,5.714,5.588
2022-04-15 08:00:00,5.588,5.6,5.64,5.526
2022-04-15 12:00:00,5.6,5.594,5.64,5.525
2022-04-15 16:00:00,5.586,5.579,5.618,5.5
2022-04-15 20:00:00,5.57,5.55,5.582,5.313
2022-04-16 00:00:00,5.55,5.548,5.618,5.51
2022-04-16 04:00:00,5.564,5.582,5.6,5.555
2022-04-16 08:00:00,5.592,5.49,5.594,5.48
2022-04-16 12:00:00,5.508,5.459,5.65,5.398
2022-04-16 16:00:00,5.465,5.536,5.543,5.465
2022-04-16 20:00:00,5.522,5.56,5.653,5.474
2022-04-17 00:00:00,5.56,5.528,5.561,5.524
2022-04-17 04:00:00,5.528,5.524,5.6,5.482
2022-04-17 08:00:00,5.524,5.564,5.6,5.524
2022-04-17 12:00:00,5.564,5.564,5.608,5.402
2022-04-17 16:00:00,5.576,5.546,5.587,5.462
2022-04-17 20:00:00,5.545,5.368,5.545,5.368
2022-04-18 00:00:00,5.366,5.321,5.366,5.306
2022-04-18 04:00:00,5.298,5.066,5.298,5.018
2022-04-18 08:00:00,5.082,5.078,5.087,5.038
2022-04-18 12:00:00,5.08,5.171,5.435,5.08
2022-04-18 16:00:00,5.182,5.298,5.374,5.144
2022-04-18 20:00:00,5.306,5.3,5.33,5.3
2022-04-19 00:00:00,5.322,5.372,5.428,5.32
2022-04-19 04:00:00,5.385,5.502,5.618,5.385
2022-04-19 08:00:00,5.491,5.421,5.491,5.382
2022-04-19 12:00:00,5.42,5.443,5.501,5.42
2022-04-19 16:00:00,5.466,5.451,5.474,5.398
2022-04-19 20:00:00,5.451,5.453,5.482,5.451
2022-04-20 00:00:00,5.469,5.548,5.613,5.438
2022-04-20 04:00:00,5.564,5.523,5.593,5.505
2022-04-20 08:00:00,5.528,5.546,5.613,5.51
2022-04-20 12:00:00,5.571,5.359,5.598,4.993
2022-04-20 16:00:00,5.382,5.848,6.453,5.382
2022-04-20 20:00:00,5.85,5.816,5.991,5.698
2022-04-21 00:00:00,5.798,5.816,5.965,5.774
2022-04-21 04:00:00,5.802,6.05,6.323,5.78
2022-04-21 08:00:00,6.068,7.31,8.0,5.941
2022-04-21 12:00:00,7.317,7.123,8.4,6.5
2022-04-21 16:00:00,7.137,7.109,7.29,6.686
2022-04-21 20:00:00,7.095,7.22,7.372,6.845
2022-04-22 00:00:00,7.238,6.636,7.308,6.574
2022-04-22 04:00:00,6.63,6.818,7.196,6.614
2022-04-22 08:00:00,6.842,6.36,6.911,6.36
2022-04-22 12:00:00,6.356,6.184,6.356,6.136
2022-04-22 16:00:00,6.158,6.168,6.24,5.911
2022-04-22 20:00:00,6.158,5.998,6.161,5.965
2022-04-23 00:00:00,6.011,5.88,6.017,5.831
2022-04-23 04:00:00,5.87,6.158,6.264,5.87
2022-04-23 08:00:00,6.14,6.002,6.14,6.002
2022-04-23 12:00:00,6.001,5.908,6.013,5.874
2022-04-23 16:00:00,5.931,5.914,6.036,5.811
2022-04-23 20:00:00,5.931,5.897,6.03,5.808
2022-04-24 00:00:00,5.891,6.101,6.439,5.888
2022-04-24 04:00:00,6.095,5.992,6.095,5.958
2022-04-24 08:00:00,5.969,6.097,6.431,5.914
2022-04-24 12:00:00,6.095,6.074,6.321,6.05
2022-04-24 16:00:00,6.074,6.23,6.34,5.973
2022-04-24 20:00:00,6.221,6.116,6.288,6.09
2022-04-25 00:00:00,6.116,5.888,6.15,5.853
2022-04-25 04:00:00,5.901,5.656,6.185,5.074
2022-04-25 08:00:00,5.64,5.759,6.16,5.096
2022-04-25 12:00:00,5.744,5.716,5.798,5.609
2022-04-25 16:00:00,5.708,5.708,5.793,5.633
2022-04-25 20:00:00,5.725,5.82,5.82,5.696
2022-04-26 00:00:00,5.815,5.822,6.011,5.78
2022-04-26 04:00:00,5.831,5.886,5.96,5.802
2022-04-26 08:00:00,5.883,5.796,5.883,5.796
2022-04-26 12:00:00,5.78,5.64,5.78,5.544
2022-04-26 16:00:00,5.626,5.295,5.626,5.276
2022-04-26 20:00:00,5.28,5.458,5.539,5.201
2022-04-27 00:00:00,5.48,5.777,6.453,5.48
2022-04-27 04:00:00,5.777,6.01,6.216,5.726
2022-04-27 08:00:00,5.982,6.032,6.158,5.814
2022-04-27 12:00:00,6.04,5.87,6.068,5.864
2022-04-27 16:00:00,5.864,5.825,5.956,5.753
2022-04-27 20:00:00,5.852,5.8,5.907,5.8
2022-04-28 00:00:00,5.822,5.809,5.873,5.783
2022-04-28 04:00:00,5.79,5.798,5.864,5.79
2022-04-28 08:00:00,5.78,5.731,5.84,5.658
2022-04-28 12:00:00,5.714,5.602,5.714,5.546
2022-04-28 16:00:00,5.612,5.631,5.776,5.594
2022-04-28 20:00:00,5.618,5.539,5.669,5.528
