Date,Open,Close,High,Low
2021-03-25 08:00:00,0.48,0.6503,0.99,0.48
2021-03-25 12:00:00,0.6504,0.6571,0.68,0.6
2021-03-25 16:00:00,0.6565,0.6393,0.6798,0.6143
2021-03-25 20:00:00,0.6393,0.6143,0.6498,0.6109
2021-03-26 00:00:00,0.614,0.5798,0.635,0.511
2021-03-26 04:00:00,0.5814,0.5726,0.629,0.5642
2021-03-26 08:00:00,0.5726,0.5898,0.614,0.52
2021-03-26 12:00:00,0.5871,0.5826,0.6208,0.5755
2021-03-26 16:00:00,0.5868,0.5789,0.6099,0.5614
2021-03-26 20:00:00,0.5747,0.5556,0.58,0.5407
2021-03-27 00:00:00,0.5592,0.5924,0.6,0.5522
2021-03-27 04:00:00,0.593,0.5101,0.6149,0.4423
2021-03-27 08:00:00,0.5101,0.5058,0.54,0.49
2021-03-27 12:00:00,0.5058,0.4867,0.5125,0.4735
2021-03-27 16:00:00,0.4868,0.4873,0.5,0.4751
2021-03-27 20:00:00,0.4835,0.4775,0.5,0.4646
2021-03-28 00:00:00,0.4827,0.4751,0.4999,0.45
2021-03-28 04:00:00,0.4798,0.4997,0.4997,0.455
2021-03-28 08:00:00,0.4996,0.5098,0.5395,0.4884
2021-03-28 12:00:00,0.5045,0.51,0.5312,0.4997
2021-03-28 16:00:00,0.51,0.4982,0.51,0.4917
2021-03-28 20:00:00,0.4982,0.495,0.5087,0.4885
2021-03-29 00:00:00,0.4909,0.5041,0.5159,0.4702
2021-03-29 04:00:00,0.5045,0.4905,0.5149,0.4813
2021-03-29 08:00:00,0.4909,0.4949,0.5,0.4768
2021-03-29 12:00:00,0.4948,0.4919,0.5186,0.4884
2021-03-29 16:00:00,0.4918,0.4919,0.5159,0.4876
2021-03-29 20:00:00,0.4922,0.505,0.516,0.4919
2021-03-30 00:00:00,0.5049,0.521,0.55,0.4956
2021-03-30 04:00:00,0.5238,0.5411,0.59,0.5051
2021-03-30 08:00:00,0.5385,0.5272,0.58,0.5238
2021-03-30 12:00:00,0.5296,0.5153,0.5599,0.5046
2021-03-30 16:00:00,0.5153,0.5064,0.517,0.49
2021-03-30 20:00:00,0.506,0.5215,0.5243,0.5001
2021-03-31 00:00:00,0.5214,0.4946,0.5234,0.4816
2021-03-31 04:00:00,0.4943,0.4999,0.5369,0.485
2021-03-31 08:00:00,0.5021,0.4943,0.5245,0.4871
2021-03-31 12:00:00,0.4942,0.4963,0.5002,0.489
2021-03-31 16:00:00,0.4936,0.4746,0.4943,0.4746
2021-03-31 20:00:00,0.4747,0.4745,0.482,0.4729
2021-04-01 00:00:00,0.4753,0.4752,0.484,0.4674
2021-04-01 04:00:00,0.4752,0.4898,0.4919,0.4675
2021-04-01 08:00:00,0.4899,0.4705,0.4899,0.4705
2021-04-01 12:00:00,0.4723,0.4869,0.5,0.4719
2021-04-01 16:00:00,0.4894,0.4877,0.4899,0.4785
2021-04-01 20:00:00,0.4875,0.4742,0.49,0.4741
2021-04-02 00:00:00,0.4742,0.4723,0.4832,0.465
2021-04-02 04:00:00,0.4724,0.4561,0.4838,0.44
2021-04-02 08:00:00,0.4562,0.4976,0.499,0.4531
2021-04-02 12:00:00,0.4976,0.4606,0.4977,0.4154
2021-04-02 16:00:00,0.4607,0.478,0.5064,0.4604
2021-04-02 20:00:00,0.4774,0.4699,0.4836,0.4635
2021-04-03 00:00:00,0.4699,0.4733,0.478,0.4505
2021-04-03 04:00:00,0.4736,0.49,0.5244,0.4721
2021-04-03 08:00:00,0.49,0.474,0.4914,0.4727
2021-04-03 12:00:00,0.4762,0.4675,0.485,0.4647
2021-04-03 16:00:00,0.4685,0.4627,0.4702,0.46
2021-04-03 20:00:00,0.4638,0.4384,0.4647,0.4309
2021-04-04 00:00:00,0.4379,0.4421,0.45,0.43
2021-04-04 04:00:00,0.4442,0.4348,0.45,0.4263
2021-04-04 08:00:00,0.4348,0.4259,0.4367,0.4249
2021-04-04 12:00:00,0.4258,0.4356,0.4366,0.411
2021-04-04 16:00:00,0.4356,0.4207,0.4366,0.4196
2021-04-04 20:00:00,0.4212,0.414,0.4216,0.4005
2021-04-05 00:00:00,0.4139,0.4128,0.4167,0.4
2021-04-05 04:00:00,0.4128,0.4114,0.415,0.4027
2021-04-05 08:00:00,0.4115,0.4001,0.412,0.2995
2021-04-05 12:00:00,0.4001,0.4174,0.434,0.4001
2021-04-05 16:00:00,0.4189,0.4281,0.4397,0.4163
2021-04-05 20:00:00,0.4281,0.445,0.4454,0.4255
2021-04-06 00:00:00,0.4449,0.4413,0.4458,0.4296
2021-04-06 04:00:00,0.4391,0.441,0.4525,0.4323
2021-04-06 08:00:00,0.4409,0.4457,0.4485,0.4377
2021-04-06 12:00:00,0.4457,0.4467,0.46,0.4404
2021-04-06 16:00:00,0.4467,0.4453,0.448,0.4412
2021-04-06 20:00:00,0.4453,0.4535,0.4552,0.443
2021-04-07 00:00:00,0.4535,0.4568,0.46,0.4345
2021-04-07 04:00:00,0.4567,0.4523,0.4593,0.451
2021-04-07 08:00:00,0.4513,0.4291,0.4521,0.4254
2021-04-07 12:00:00,0.4288,0.4355,0.4379,0.41
2021-04-07 16:00:00,0.4354,0.4202,0.4369,0.4191
2021-04-07 20:00:00,0.4205,0.4209,0.4236,0.415
2021-04-08 00:00:00,0.421,0.4322,0.4323,0.418
2021-04-08 04:00:00,0.4308,0.433,0.45,0.4276
2021-04-08 08:00:00,0.4338,0.4234,0.4361,0.4188
2021-04-08 12:00:00,0.4233,0.4348,0.4368,0.4191
2021-04-08 16:00:00,0.4336,0.4439,0.4483,0.4335
2021-04-08 20:00:00,0.4442,0.444,0.447,0.4338
2021-04-09 00:00:00,0.4444,0.4366,0.4447,0.424
2021-04-09 04:00:00,0.4362,0.4292,0.4368,0.4266
2021-04-09 08:00:00,0.4292,0.4318,0.4367,0.42
2021-04-09 12:00:00,0.4318,0.4287,0.4355,0.4242
2021-04-09 16:00:00,0.4286,0.4423,0.4435,0.4284
2021-04-09 20:00:00,0.4423,0.4524,0.4538,0.4395
2021-04-10 00:00:00,0.453,0.4549,0.4599,0.4518
2021-04-10 04:00:00,0.4549,0.4581,0.4649,0.4539
2021-04-10 08:00:00,0.4593,0.4661,0.4674,0.4573
2021-04-10 12:00:00,0.4646,0.4507,0.4672,0.4488
2021-04-10 16:00:00,0.4506,0.4274,0.4518,0.4235
2021-04-10 20:00:00,0.4268,0.4349,0.4359,0.4214
2021-04-11 00:00:00,0.4358,0.4345,0.4399,0.4319
2021-04-11 04:00:00,0.4345,0.4349,0.4389,0.4214
2021-04-11 08:00:00,0.4349,0.43,0.44,0.43
2021-04-11 12:00:00,0.4311,0.4257,0.4312,0.4232
2021-04-11 16:00:00,0.4247,0.434,0.436,0.4247
2021-04-11 20:00:00,0.4337,0.4262,0.4338,0.4212
2021-04-12 00:00:00,0.4261,0.4262,0.4327,0.4244
2021-04-12 04:00:00,0.4263,0.414,0.4274,0.4057
2021-04-12 08:00:00,0.414,0.4232,0.435,0.385
2021-04-12 12:00:00,0.4234,0.42,0.4255,0.4195
2021-04-12 16:00:00,0.4195,0.4124,0.421,0.3997
2021-04-12 20:00:00,0.4125,0.4187,0.421,0.4121
2021-04-13 00:00:00,0.4187,0.4183,0.4357,0.4145
2021-04-13 04:00:00,0.417,0.4312,0.4312,0.4167
2021-04-13 08:00:00,0.431,0.427,0.4354,0.4183
2021-04-13 12:00:00,0.4272,0.419,0.45,0.4152
2021-04-13 16:00:00,0.419,0.404,0.4209,0.3963
2021-04-13 20:00:00,0.4045,0.4164,0.4225,0.395
2021-04-14 00:00:00,0.418,0.4302,0.4359,0.4162
2021-04-14 04:00:00,0.4304,0.4184,0.4394,0.4031
2021-04-14 08:00:00,0.4189,0.3993,0.4215,0.3984
2021-04-14 12:00:00,0.3984,0.4127,0.415,0.398
2021-04-14 16:00:00,0.4133,0.4375,0.4397,0.408
2021-04-14 20:00:00,0.4375,0.4285,0.447,0.4235
2021-04-15 00:00:00,0.4286,0.4257,0.4342,0.4255
2021-04-15 04:00:00,0.4263,0.3967,0.4268,0.3666
2021-04-15 08:00:00,0.3955,0.4044,0.4099,0.3943
2021-04-15 12:00:00,0.4044,0.41,0.415,0.4011
2021-04-15 16:00:00,0.4095,0.4044,0.4098,0.3942
2021-04-15 20:00:00,0.4032,0.4158,0.4158,0.4001
2021-04-16 00:00:00,0.4146,0.401,0.421,0.401
2021-04-16 04:00:00,0.401,0.3912,0.4012,0.3868
2021-04-16 08:00:00,0.3913,0.3955,0.3978,0.3895
2021-04-16 12:00:00,0.3955,0.3818,0.3963,0.37
2021-04-16 16:00:00,0.3818,0.3957,0.396,0.3818
2021-04-16 20:00:00,0.3958,0.4026,0.4099,0.3958
2021-04-17 00:00:00,0.4028,0.3906,0.4072,0.38
2021-04-17 04:00:00,0.3906,0.3944,0.3973,0.3859
2021-04-17 08:00:00,0.3942,0.3998,0.4105,0.3919
2021-04-17 12:00:00,0.3998,0.3949,0.4139,0.3925
2021-04-17 16:00:00,0.3934,0.3946,0.3985,0.3924
2021-04-17 20:00:00,0.394,0.4075,0.4098,0.3878
2021-04-18 00:00:00,0.4075,0.395,0.42,0.378
2021-04-18 04:00:00,0.3947,0.3806,0.4014,0.374
2021-04-18 08:00:00,0.3811,0.3595,0.383,0.3374
2021-04-18 12:00:00,0.3605,0.3853,0.4091,0.36
2021-04-18 16:00:00,0.3831,0.3765,0.3856,0.3647
2021-04-18 20:00:00,0.3771,0.3753,0.3924,0.3716
2021-04-19 00:00:00,0.3749,0.3654,0.3814,0.3591
2021-04-19 04:00:00,0.3643,0.3732,0.3849,0.3643
2021-04-19 08:00:00,0.372,0.377,0.3778,0.3676
