Date,Open,Close,High,Low
2021-12-13 08:00:00,7.952e-05,0.0001109,0.00012205,7.952e-05
2021-12-13 12:00:00,0.0001109,0.00010766,0.000111,0.00010572
2021-12-13 16:00:00,0.00010734,0.0001074,0.00010974,0.00010343
2021-12-13 20:00:00,0.0001069,0.00010513,0.000122,0.0001046
2021-12-14 00:00:00,0.00010511,0.000111,0.00011499,0.00010103
2021-12-14 04:00:00,0.00011095,0.00011411,0.000121,0.00010801
2021-12-14 08:00:00,0.00011377,0.00011186,0.00011566,0.00010901
2021-12-14 12:00:00,0.00011186,0.00011365,0.00011773,0.00010823
2021-12-14 16:00:00,0.00011329,0.00011534,0.00012826,0.0001119
2021-12-14 20:00:00,0.00011533,0.00011513,0.00012,0.0001012
2021-12-15 00:00:00,0.0001148,0.00011798,0.00012,0.00011143
2021-12-15 04:00:00,0.00011797,0.00011828,0.0001183,0.00011321
2021-12-15 08:00:00,0.00011711,0.00011309,0.00011998,0.00011148
2021-12-15 12:00:00,0.00011324,0.00010778,0.00011456,0.00010778
2021-12-15 16:00:00,0.00010778,0.00011471,0.00011499,0.0001066
2021-12-15 20:00:00,0.00011352,0.00011449,0.00011691,0.00011347
2021-12-16 00:00:00,0.00011448,0.00011324,0.00011653,0.00011151
2021-12-16 04:00:00,0.00011304,0.00011351,0.00011699,0.00011012
2021-12-16 08:00:00,0.00011301,0.00011454,0.00011454,0.00011051
2021-12-16 12:00:00,0.00011413,0.00011346,0.00011463,0.00010935
2021-12-16 16:00:00,0.00011377,0.00011036,0.00011396,0.00010919
2021-12-16 20:00:00,0.00011006,0.00010988,0.00011174,0.000109
2021-12-17 00:00:00,0.00011002,0.00011046,0.00011173,0.000109
2021-12-17 04:00:00,0.00011039,0.00011002,0.00011185,0.00010824
2021-12-17 08:00:00,0.00010962,0.00010874,0.00011097,0.00010863
2021-12-17 12:00:00,0.00010906,0.0001093,0.00010969,0.00010568
2021-12-17 16:00:00,0.00010929,0.0001092,0.00011193,0.00010872
2021-12-17 20:00:00,0.00010945,0.00010908,0.00011116,0.00010777
2021-12-18 00:00:00,0.00010907,0.00010903,0.00011021,0.00010731
2021-12-18 04:00:00,0.00010896,0.00010979,0.00011079,0.00010741
2021-12-18 08:00:00,0.00010979,0.00011125,0.00011221,0.00010979
2021-12-18 12:00:00,0.00011125,0.00011122,0.00011195,0.00011019
2021-12-18 16:00:00,0.00011122,0.0001103,0.00011224,0.00010973
2021-12-18 20:00:00,0.00011031,0.00011069,0.00011158,0.00010985
2021-12-19 00:00:00,0.00011065,0.00011133,0.00011173,0.000109
2021-12-19 04:00:00,0.00011084,0.00011101,0.00011229,0.00011037
2021-12-19 08:00:00,0.00011108,0.0001101,0.00011169,0.00010963
2021-12-19 12:00:00,0.00010973,0.00011027,0.00011087,0.00010956
2021-12-19 16:00:00,0.00011026,0.00010861,0.00011158,0.00010834
2021-12-19 20:00:00,0.00010864,0.0001085,0.00010983,0.00010795
2021-12-20 00:00:00,0.0001085,0.00010834,0.0001092,0.00010732
2021-12-20 04:00:00,0.00010829,0.00010514,0.00010843,0.0001051
2021-12-20 08:00:00,0.00010502,0.00010569,0.00010632,0.00010361
2021-12-20 12:00:00,0.00010517,0.00010396,0.0001057,0.00010241
2021-12-20 16:00:00,0.00010396,0.00010636,0.00010719,0.00010329
2021-12-20 20:00:00,0.00010719,0.00010612,0.00010836,0.00010612
2021-12-21 00:00:00,0.00010612,0.00010665,0.00010696,0.00010528
2021-12-21 04:00:00,0.00010696,0.00010777,0.00010889,0.00010696
2021-12-21 08:00:00,0.00010822,0.00010952,0.00010952,0.00010774
2021-12-21 12:00:00,0.00010872,0.00010875,0.00010954,0.0001078
2021-12-21 16:00:00,0.00010849,0.00010906,0.00010939,0.00010768
2021-12-21 20:00:00,0.0001094,0.00010996,0.00011,0.00010863
2021-12-22 00:00:00,0.00010946,0.00010969,0.00010998,0.00010823
2021-12-22 04:00:00,0.00010998,0.00010973,0.00011,0.00010866
2021-12-22 08:00:00,0.00010999,0.0001118,0.00011227,0.00010948
2021-12-22 12:00:00,0.0001114,0.00011136,0.00011193,0.00010905
2021-12-22 16:00:00,0.00011147,0.0001113,0.00011236,0.00010938
2021-12-22 20:00:00,0.0001112,0.00010984,0.0001115,0.00010974
2021-12-23 00:00:00,0.00011005,0.00011058,0.00011119,0.00010905
2021-12-23 04:00:00,0.00011057,0.00010819,0.00011135,0.00010819
2021-12-23 08:00:00,0.0001089,0.00010873,0.00010969,0.00010776
2021-12-23 12:00:00,0.00010847,0.00011039,0.00011049,0.0001083
2021-12-23 16:00:00,0.00011049,0.00011509,0.00011509,0.0001104
2021-12-23 20:00:00,0.00011509,0.00011466,0.00011564,0.00011318
2021-12-24 00:00:00,0.00011475,0.0001153,0.00011734,0.00011376
2021-12-24 04:00:00,0.00011529,0.000116,0.00011663,0.0001133
2021-12-24 08:00:00,0.0001151,0.000122,0.00012655,0.00011501
2021-12-24 12:00:00,0.00012187,0.00011853,0.00012187,0.00011647
2021-12-24 16:00:00,0.0001183,0.00011712,0.00011912,0.00011601
2021-12-24 20:00:00,0.00011657,0.00011789,0.00011798,0.00011507
2021-12-25 00:00:00,0.00011686,0.00012015,0.0001233,0.00011504
2021-12-25 04:00:00,0.00011957,0.00012059,0.00012174,0.0001185
2021-12-25 08:00:00,0.00011911,0.00011722,0.00011989,0.00011635
2021-12-25 12:00:00,0.00011722,0.00012021,0.00012026,0.00011691
2021-12-25 16:00:00,0.00011978,0.00011947,0.00012097,0.00011833
2021-12-25 20:00:00,0.00011947,0.00011999,0.000122,0.00011914
2021-12-26 00:00:00,0.0001203,0.00011737,0.00012249,0.00011668
2021-12-26 04:00:00,0.00011765,0.000118,0.00011831,0.00011681
2021-12-26 08:00:00,0.00011824,0.0001176,0.00012007,0.0001175
2021-12-26 12:00:00,0.00011875,0.00011913,0.00011955,0.00011769
2021-12-26 16:00:00,0.00011913,0.0001225,0.00012477,0.00011828
2021-12-26 20:00:00,0.0001225,0.00012237,0.00012305,0.00012
2021-12-27 00:00:00,0.00012196,0.00012074,0.00012427,0.00011968
2021-12-27 04:00:00,0.00012075,0.00012094,0.0001219,0.000119
2021-12-27 08:00:00,0.00011941,0.00011926,0.000122,0.00011903
2021-12-27 12:00:00,0.00011926,0.00012076,0.000122,0.00011926
2021-12-27 16:00:00,0.00012181,0.00012,0.0001289,0.00012
2021-12-27 20:00:00,0.00012015,0.00011842,0.00012151,0.000118
2021-12-28 00:00:00,0.00011896,0.00011505,0.00011896,0.00011301
2021-12-28 04:00:00,0.00011436,0.00011418,0.0001151,0.00011105
2021-12-28 08:00:00,0.00011418,0.00011383,0.00011492,0.00011227
2021-12-28 12:00:00,0.00011383,0.00011333,0.00011478,0.00011146
2021-12-28 16:00:00,0.00011362,0.00010927,0.00011362,0.00010802
2021-12-28 20:00:00,0.00011008,0.00010977,0.00011166,0.00010891
2021-12-29 00:00:00,0.00010977,0.00011105,0.00011189,0.00010875
2021-12-29 04:00:00,0.00011191,0.0001091,0.00011335,0.0001091
2021-12-29 08:00:00,0.0001091,0.00010997,0.00011144,0.0001091
2021-12-29 12:00:00,0.00010996,0.00011036,0.00011079,0.000107
2021-12-29 16:00:00,0.00011033,0.00010909,0.0001122,0.00010886
2021-12-29 20:00:00,0.00010886,0.00010775,0.00010961,0.00010613
2021-12-30 00:00:00,0.00010715,0.00010747,0.00010852,0.00010561
2021-12-30 04:00:00,0.00010706,0.00010853,0.0001096,0.00010706
2021-12-30 08:00:00,0.00010853,0.00011032,0.00011133,0.00010777
2021-12-30 12:00:00,0.00011121,0.00011105,0.00011222,0.00010956
