Date,Open,Close,High,Low
2021-03-17 08:00:00,0.6,0.7013,1.2,0.6
2021-03-17 12:00:00,0.7012,0.871,0.9,0.7
2021-03-17 16:00:00,0.8752,0.8269,0.8752,0.8117
2021-03-17 20:00:00,0.8269,0.8561,0.8617,0.8269
2021-03-18 00:00:00,0.8557,0.8062,0.8695,0.7858
2021-03-18 04:00:00,0.7983,0.7652,0.8245,0.71
2021-03-18 08:00:00,0.7666,0.8044,0.818,0.6985
2021-03-18 12:00:00,0.8029,0.7143,0.8029,0.7133
2021-03-18 16:00:00,0.7143,0.7091,0.7192,0.7073
2021-03-18 20:00:00,0.7172,0.6746,0.7172,0.6741
2021-03-19 00:00:00,0.6717,0.6637,0.6782,0.6615
2021-03-19 04:00:00,0.6637,0.6739,0.6794,0.6637
2021-03-19 08:00:00,0.6739,0.6765,0.6868,0.6671
2021-03-19 12:00:00,0.6765,0.6925,0.7069,0.6731
2021-03-19 16:00:00,0.6879,0.6806,0.7488,0.6618
2021-03-19 20:00:00,0.6738,0.6803,0.6981,0.6714
2021-03-20 00:00:00,0.6805,0.715,0.7233,0.6724
2021-03-20 04:00:00,0.715,0.7155,0.7431,0.715
2021-03-20 08:00:00,0.7155,0.74,0.74,0.7152
2021-03-20 12:00:00,0.7325,0.7515,0.7606,0.7319
2021-03-20 16:00:00,0.7517,0.757,0.7823,0.7487
2021-03-20 20:00:00,0.757,0.7523,0.7666,0.7491
2021-03-21 00:00:00,0.7448,0.7488,0.7585,0.744
2021-03-21 04:00:00,0.7559,0.7143,0.7795,0.7143
2021-03-21 08:00:00,0.7164,0.7347,0.7784,0.6949
2021-03-21 12:00:00,0.7343,0.7169,0.7407,0.7169
2021-03-21 16:00:00,0.7238,0.7161,0.7238,0.7159
2021-03-21 20:00:00,0.7168,0.7126,0.7225,0.7122
2021-03-22 00:00:00,0.71,0.7094,0.7182,0.707
2021-03-22 04:00:00,0.7089,0.7062,0.7149,0.7041
2021-03-22 08:00:00,0.7041,0.7254,0.7254,0.7039
2021-03-22 12:00:00,0.7239,0.7144,0.7277,0.7127
2021-03-22 16:00:00,0.7209,0.7069,0.7218,0.7069
2021-03-22 20:00:00,0.7076,0.684,0.713,0.678
2021-03-23 00:00:00,0.6777,0.685,0.685,0.6721
2021-03-23 04:00:00,0.6791,0.6882,0.6882,0.677
2021-03-23 08:00:00,0.6875,0.7208,0.7264,0.6813
2021-03-23 12:00:00,0.7203,0.7434,0.7434,0.7149
2021-03-23 16:00:00,0.7374,0.7274,0.7467,0.7255
2021-03-23 20:00:00,0.7271,0.7668,0.8426,0.7271
2021-03-24 00:00:00,0.7669,0.785,0.7851,0.7567
2021-03-24 04:00:00,0.785,0.9176,0.9176,0.7817
2021-03-24 08:00:00,0.909,0.9275,1.022,0.9063
2021-03-24 12:00:00,0.9259,1.0529,1.086,0.8841
2021-03-24 16:00:00,1.0529,0.95,1.0594,0.95
2021-03-24 20:00:00,0.95,0.9134,0.9545,0.8647
2021-03-25 00:00:00,0.9081,1.0031,1.0931,0.8948
2021-03-25 04:00:00,1.0031,1.4952,1.7,0.9407
2021-03-25 08:00:00,1.5027,1.6807,1.8301,1.4472
2021-03-25 12:00:00,1.6817,1.5831,1.75,1.5098
2021-03-25 16:00:00,1.5828,1.35,1.5828,1.2432
2021-03-25 20:00:00,1.347,1.2231,1.347,1.1669
2021-03-26 00:00:00,1.2653,1.4087,1.5166,1.2538
2021-03-26 04:00:00,1.3963,1.3238,1.4172,1.2903
2021-03-26 08:00:00,1.3372,1.2882,1.3603,1.286
2021-03-26 12:00:00,1.3086,1.6422,1.7441,1.3086
2021-03-26 16:00:00,1.6433,1.53,1.7996,1.525
2021-03-26 20:00:00,1.53,1.5049,1.6331,1.5049
2021-03-27 00:00:00,1.5216,1.6386,1.6492,1.4601
2021-03-27 04:00:00,1.6378,1.7536,1.9654,1.6188
2021-03-27 08:00:00,1.7622,1.8346,1.88,1.7622
2021-03-27 12:00:00,1.8486,2.172,2.2686,1.8486
2021-03-27 16:00:00,2.146,2.0614,2.29,1.9188
2021-03-27 20:00:00,2.0801,2.4763,2.6392,2.0364
2021-03-28 00:00:00,2.4765,2.4542,2.6794,2.4012
2021-03-28 04:00:00,2.4542,2.2069,2.4948,1.9984
2021-03-28 08:00:00,2.2,2.1987,2.3,2.14
2021-03-28 12:00:00,2.2051,2.0402,2.2501,1.9616
2021-03-28 16:00:00,2.067,2.071,2.3,2.048
2021-03-28 20:00:00,2.0853,2.1419,2.2799,2.0514
2021-03-29 00:00:00,2.1196,2.0986,2.2003,2.0303
2021-03-29 04:00:00,2.0874,2.0323,2.1528,2.0001
2021-03-29 08:00:00,2.0649,1.8549,2.0829,1.8353
2021-03-29 12:00:00,1.8668,2.0,2.0,1.8668
2021-03-29 16:00:00,2.0,1.8875,2.0099,1.86
2021-03-29 20:00:00,1.8876,1.8529,1.9026,1.8301
2021-03-30 00:00:00,1.86,1.8496,1.9281,1.7849
2021-03-30 04:00:00,1.85,1.7499,1.8794,1.7105
2021-03-30 08:00:00,1.73,1.7478,1.8318,1.7241
2021-03-30 12:00:00,1.7478,1.76,1.8593,1.7478
2021-03-30 16:00:00,1.76,1.6714,1.76,1.6005
2021-03-30 20:00:00,1.6608,1.6294,1.6715,1.57
2021-03-31 00:00:00,1.6399,1.5432,1.7101,1.52
2021-03-31 04:00:00,1.5432,1.5413,1.6093,1.5315
2021-03-31 08:00:00,1.5323,1.6298,1.694,1.499
2021-03-31 12:00:00,1.621,1.7511,1.882,1.6022
2021-03-31 16:00:00,1.7778,1.7942,2.0,1.7661
2021-03-31 20:00:00,1.7942,1.8655,1.8685,1.743
2021-04-01 00:00:00,1.8657,1.7596,1.8694,1.7141
