Date,Open,Close,High,Low
2021-04-30 08:00:00,0.05,0.0817,0.1085,0.05
2021-04-30 12:00:00,0.0817,0.0788,0.083,0.0706
2021-04-30 16:00:00,0.079,0.0737,0.09,0.0735
2021-04-30 20:00:00,0.0737,0.0732,0.0826,0.0713
2021-05-01 00:00:00,0.0723,0.08,0.085,0.065
2021-05-01 04:00:00,0.0792,0.0764,0.08,0.069
2021-05-01 08:00:00,0.0762,0.0935,0.0995,0.0706
2021-05-01 12:00:00,0.093,0.116,0.1499,0.0902
2021-05-01 16:00:00,0.1129,0.21,0.2479,0.1004
2021-05-01 20:00:00,0.2083,0.1946,0.23,0.175
2021-05-02 00:00:00,0.1922,0.1624,0.1989,0.1577
2021-05-02 04:00:00,0.1624,0.1812,0.21,0.158
2021-05-02 08:00:00,0.1832,0.167,0.1858,0.15
2021-05-02 12:00:00,0.1674,0.2274,0.2796,0.1647
2021-05-02 16:00:00,0.226,0.2489,0.2905,0.2218
2021-05-02 20:00:00,0.2489,0.2353,0.27,0.2175
2021-05-03 00:00:00,0.2336,0.222,0.2559,0.1805
2021-05-03 04:00:00,0.222,0.2199,0.2301,0.198
2021-05-03 08:00:00,0.2199,0.2027,0.24,0.185
2021-05-03 12:00:00,0.2026,0.1897,0.21,0.166
2021-05-03 16:00:00,0.1917,0.178,0.2049,0.1701
2021-05-03 20:00:00,0.178,0.193,0.2169,0.1756
2021-05-04 00:00:00,0.1931,0.2038,0.2174,0.185
2021-05-04 04:00:00,0.2038,0.1913,0.2078,0.1825
2021-05-04 08:00:00,0.1913,0.1882,0.1949,0.175
2021-05-04 12:00:00,0.188,0.1524,0.1918,0.1401
2021-05-04 16:00:00,0.1524,0.1666,0.1748,0.1511
2021-05-04 20:00:00,0.1647,0.1459,0.1695,0.1459
2021-05-05 00:00:00,0.1459,0.1536,0.1594,0.1431
2021-05-05 04:00:00,0.1536,0.142,0.157,0.1364
2021-05-05 08:00:00,0.142,0.1474,0.1549,0.125
2021-05-05 12:00:00,0.1474,0.1537,0.1822,0.1429
2021-05-05 16:00:00,0.1534,0.1455,0.1541,0.1401
2021-05-05 20:00:00,0.1455,0.139,0.1517,0.132
2021-05-06 00:00:00,0.1401,0.1381,0.1468,0.1329
2021-05-06 04:00:00,0.1387,0.1268,0.14,0.1251
2021-05-06 08:00:00,0.1269,0.1314,0.1513,0.1251
2021-05-06 12:00:00,0.1314,0.14,0.1425,0.128
2021-05-06 16:00:00,0.1399,0.1793,0.18,0.136
2021-05-06 20:00:00,0.1793,0.1731,0.1949,0.1726
2021-05-07 00:00:00,0.1743,0.1908,0.199,0.151
2021-05-07 04:00:00,0.1897,0.1892,0.2,0.17
2021-05-07 08:00:00,0.1893,0.1723,0.199,0.1701
2021-05-07 12:00:00,0.1725,0.1901,0.1973,0.1721
2021-05-07 16:00:00,0.1901,0.1971,0.199,0.1864
2021-05-07 20:00:00,0.1972,0.184,0.1979,0.172
2021-05-08 00:00:00,0.184,0.1851,0.1931,0.175
2021-05-08 04:00:00,0.1851,0.2324,0.245,0.1851
2021-05-08 08:00:00,0.2324,0.2201,0.2646,0.2161
2021-05-08 12:00:00,0.2197,0.2097,0.2291,0.2017
2021-05-08 16:00:00,0.2086,0.2631,0.278,0.2018
2021-05-08 20:00:00,0.2631,0.231,0.2645,0.2
2021-05-09 00:00:00,0.2312,0.2744,0.293,0.2312
2021-05-09 04:00:00,0.2741,0.289,0.296,0.2551
2021-05-09 08:00:00,0.2888,0.371,0.4,0.2821
2021-05-09 12:00:00,0.371,0.4565,0.48,0.3428
2021-05-09 16:00:00,0.4564,0.476,0.478,0.395
2021-05-09 20:00:00,0.4706,0.83,0.9,0.4447
2021-05-10 00:00:00,0.8253,0.6595,0.8494,0.6073
2021-05-10 04:00:00,0.6595,0.5811,0.78,0.5
