Date,Open,Close,High,Low
2023-05-11 08:00:00,0.05,0.1729,0.38577,0.05
2023-05-11 12:00:00,0.1729,0.34,0.65,0.1661
2023-05-11 16:00:00,0.34352,0.33,0.43758,0.28
2023-05-11 20:00:00,0.3301,0.31929,0.412,0.3111
2023-05-12 00:00:00,0.31929,0.30368,0.347,0.27
2023-05-12 04:00:00,0.3042,0.25023,0.32476,0.23
2023-05-12 08:00:00,0.25023,0.22915,0.29697,0.2195
2023-05-12 12:00:00,0.22915,0.2169,0.24,0.19701
2023-05-12 16:00:00,0.21701,0.20134,0.22125,0.18744
2023-05-12 20:00:00,0.20003,0.25399,0.25888,0.19211
2023-05-13 00:00:00,0.25399,0.21496,0.25787,0.2017
2023-05-13 04:00:00,0.21497,0.21829,0.228,0.20373
2023-05-13 08:00:00,0.21829,0.22453,0.239,0.21377
2023-05-13 12:00:00,0.22446,0.20999,0.23499,0.207
2023-05-13 16:00:00,0.20999,0.21004,0.21994,0.20552
2023-05-13 20:00:00,0.2096,0.2283,0.23272,0.20903
2023-05-14 00:00:00,0.2283,0.22,0.232,0.22
2023-05-14 04:00:00,0.22124,0.23158,0.23471,0.22
2023-05-14 08:00:00,0.22948,0.22608,0.23999,0.22485
2023-05-14 12:00:00,0.22607,0.237,0.25,0.22401
2023-05-14 16:00:00,0.237,0.28368,0.32554,0.23698
2023-05-14 20:00:00,0.28269,0.28,0.294,0.2606
2023-05-15 00:00:00,0.27776,0.2808,0.28117,0.25
2023-05-15 04:00:00,0.2808,0.28688,0.3,0.275
2023-05-15 08:00:00,0.28462,0.24688,0.29049,0.23333
2023-05-15 12:00:00,0.24885,0.23446,0.25137,0.225
2023-05-15 16:00:00,0.23446,0.23909,0.25298,0.23013
2023-05-15 20:00:00,0.23909,0.23179,0.24235,0.226
2023-05-16 00:00:00,0.232,0.23301,0.23858,0.22825
2023-05-16 04:00:00,0.23303,0.228,0.23733,0.22501
2023-05-16 08:00:00,0.2281,0.21102,0.23254,0.21102
2023-05-16 12:00:00,0.211,0.22371,0.22821,0.21
2023-05-16 16:00:00,0.22375,0.2208,0.22773,0.216
2023-05-16 20:00:00,0.2208,0.21095,0.22222,0.20801
2023-05-17 00:00:00,0.21095,0.21507,0.21938,0.21
