Date,Open,Close,High,Low
2021-12-09 08:00:00,0.014,0.1393,0.4526,0.014
2021-12-09 12:00:00,0.1393,0.1176,0.143,0.1
2021-12-09 16:00:00,0.1182,0.118,0.133,0.11
2021-12-09 20:00:00,0.1177,0.11,0.1217,0.106
2021-12-10 00:00:00,0.11,0.1182,0.1298,0.1054
2021-12-10 04:00:00,0.1181,0.1014,0.1236,0.1005
2021-12-10 08:00:00,0.1013,0.0738,0.1028,0.0606
2021-12-10 12:00:00,0.0738,0.0852,0.0978,0.0736
2021-12-10 16:00:00,0.0851,0.0878,0.0939,0.0754
2021-12-10 20:00:00,0.0877,0.0772,0.0923,0.0767
2021-12-11 00:00:00,0.0776,0.0769,0.0796,0.0733
2021-12-11 04:00:00,0.0769,0.0808,0.083,0.0753
2021-12-11 08:00:00,0.0808,0.0829,0.085,0.0798
2021-12-11 12:00:00,0.0829,0.0812,0.0892,0.0772
2021-12-11 16:00:00,0.0812,0.071,0.0827,0.069
2021-12-11 20:00:00,0.071,0.0717,0.0758,0.0661
2021-12-12 00:00:00,0.0714,0.069,0.0749,0.066
2021-12-12 04:00:00,0.0687,0.0692,0.071,0.066
2021-12-12 08:00:00,0.0692,0.065,0.0696,0.0632
2021-12-12 12:00:00,0.065,0.066,0.0759,0.065
2021-12-12 16:00:00,0.0659,0.0652,0.0687,0.0635
2021-12-12 20:00:00,0.065,0.0655,0.0792,0.06
2021-12-13 00:00:00,0.0652,0.0627,0.0655,0.061
2021-12-13 04:00:00,0.0624,0.064,0.0689,0.0621
2021-12-13 08:00:00,0.064,0.0607,0.064,0.0603
2021-12-13 12:00:00,0.0607,0.0524,0.064,0.0501
2021-12-13 16:00:00,0.0521,0.0455,0.0574,0.0432
2021-12-13 20:00:00,0.0458,0.0499,0.0527,0.0444
2021-12-14 00:00:00,0.0496,0.0565,0.0598,0.0493
2021-12-14 04:00:00,0.0565,0.0548,0.0578,0.0548
2021-12-14 08:00:00,0.0548,0.0476,0.0552,0.043
2021-12-14 12:00:00,0.0475,0.0454,0.0483,0.044
2021-12-14 16:00:00,0.0454,0.048,0.0483,0.0435
