Date,Open,Close,High,Low
2022-04-02 08:00:00,0.05,0.07725,0.083,0.05
2022-04-02 12:00:00,0.07723,0.08047,0.08107,0.07238
2022-04-02 16:00:00,0.08046,0.0804,0.08511,0.0788
2022-04-02 20:00:00,0.08042,0.08718,0.0876,0.08039
2022-04-03 00:00:00,0.08718,0.08757,0.08853,0.08678
2022-04-03 04:00:00,0.08758,0.08718,0.08775,0.08522
2022-04-03 08:00:00,0.08719,0.09123,0.09138,0.08663
2022-04-03 12:00:00,0.09123,0.08915,0.09161,0.08722
2022-04-03 16:00:00,0.08914,0.0896,0.0898,0.08847
2022-04-03 20:00:00,0.08952,0.08883,0.08998,0.08718
2022-04-04 00:00:00,0.0889,0.08579,0.08904,0.08569
2022-04-04 04:00:00,0.08579,0.08586,0.08612,0.08465
2022-04-04 08:00:00,0.08589,0.08979,0.09039,0.08579
2022-04-04 12:00:00,0.08989,0.08593,0.09016,0.08585
2022-04-04 16:00:00,0.0861,0.08272,0.08712,0.08047
2022-04-04 20:00:00,0.0829,0.08202,0.0829,0.08124
2022-04-05 00:00:00,0.08198,0.08137,0.08269,0.08113
2022-04-05 04:00:00,0.08138,0.08115,0.08201,0.08089
2022-04-05 08:00:00,0.08113,0.0796,0.08175,0.07863
2022-04-05 12:00:00,0.07959,0.08029,0.08032,0.07877
2022-04-05 16:00:00,0.08012,0.07849,0.08127,0.07658
2022-04-05 20:00:00,0.07819,0.07812,0.07929,0.07796
2022-04-06 00:00:00,0.07812,0.07614,0.07827,0.07531
2022-04-06 04:00:00,0.07609,0.07615,0.07777,0.07594
2022-04-06 08:00:00,0.07594,0.08223,0.08227,0.07511
2022-04-06 12:00:00,0.08224,0.08371,0.08505,0.08125
2022-04-06 16:00:00,0.08361,0.08478,0.08505,0.08267
2022-04-06 20:00:00,0.08502,0.08656,0.08899,0.08467
2022-04-07 00:00:00,0.08647,0.08729,0.08732,0.08478
2022-04-07 04:00:00,0.08729,0.09029,0.09051,0.08728
2022-04-07 08:00:00,0.09051,0.08536,0.09051,0.0853
2022-04-07 12:00:00,0.08534,0.08336,0.08577,0.08281
2022-04-07 16:00:00,0.08335,0.08631,0.08712,0.08297
2022-04-07 20:00:00,0.08634,0.08701,0.08703,0.08336
2022-04-08 00:00:00,0.08701,0.08936,0.08949,0.08687
2022-04-08 04:00:00,0.08937,0.08975,0.0922,0.08887
2022-04-08 08:00:00,0.08983,0.09671,0.0986,0.08929
2022-04-08 12:00:00,0.09671,0.09727,0.1,0.09625
2022-04-08 16:00:00,0.09727,0.09342,0.09799,0.0932
2022-04-08 20:00:00,0.09337,0.09393,0.09531,0.09258
2022-04-09 00:00:00,0.09392,0.09477,0.09502,0.09279
2022-04-09 04:00:00,0.0946,0.09182,0.09477,0.09142
2022-04-09 08:00:00,0.09182,0.09716,0.09737,0.09138
2022-04-09 12:00:00,0.09737,0.10023,0.10079,0.0972
2022-04-09 16:00:00,0.1001,0.10379,0.10558,0.09803
2022-04-09 20:00:00,0.10378,0.10425,0.10666,0.10277
2022-04-10 00:00:00,0.10395,0.10345,0.10408,0.10269
2022-04-10 04:00:00,0.10343,0.10269,0.10438,0.10244
2022-04-10 08:00:00,0.10287,0.10176,0.10297,0.09805
2022-04-10 12:00:00,0.10151,0.10237,0.10558,0.09958
2022-04-10 16:00:00,0.10238,0.10438,0.10786,0.10238
2022-04-10 20:00:00,0.1044,0.10475,0.10801,0.10353
2022-04-11 00:00:00,0.1046,0.09846,0.10625,0.09813
2022-04-11 04:00:00,0.09834,0.09954,0.10045,0.09641
2022-04-11 08:00:00,0.09953,0.09571,0.10025,0.09495
2022-04-11 12:00:00,0.0957,0.09605,0.09722,0.0957
2022-04-11 16:00:00,0.09606,0.0964,0.09699,0.09518
2022-04-11 20:00:00,0.09639,0.095,0.09653,0.09496
2022-04-12 00:00:00,0.095,0.09768,0.09791,0.09395
2022-04-12 04:00:00,0.0977,0.09893,0.09988,0.09759
2022-04-12 08:00:00,0.09895,0.0987,0.0996,0.09833
2022-04-12 12:00:00,0.09868,0.09887,0.09931,0.09733
2022-04-12 16:00:00,0.09887,0.10011,0.10043,0.09871
2022-04-12 20:00:00,0.1,0.0972,0.10022,0.09717
2022-04-13 00:00:00,0.09716,0.09901,0.0995,0.09684
2022-04-13 04:00:00,0.09901,0.09721,0.09901,0.09686
2022-04-13 08:00:00,0.09721,0.09776,0.09806,0.09625
2022-04-13 12:00:00,0.09776,0.09931,0.09937,0.09629
2022-04-13 16:00:00,0.09931,0.1058,0.10588,0.09899
2022-04-13 20:00:00,0.10571,0.10396,0.10587,0.10276
2022-04-14 00:00:00,0.10394,0.10154,0.10416,0.09936
2022-04-14 04:00:00,0.10154,0.09801,0.10183,0.09782
2022-04-14 08:00:00,0.09801,0.09897,0.09955,0.09694
2022-04-14 12:00:00,0.09903,0.09977,0.10042,0.09892
2022-04-14 16:00:00,0.09977,0.1017,0.10231,0.09796
2022-04-14 20:00:00,0.1017,0.1001,0.10247,0.09927
2022-04-15 00:00:00,0.1001,0.10631,0.10663,0.09884
2022-04-15 04:00:00,0.1063,0.1085,0.11047,0.1059
2022-04-15 08:00:00,0.10851,0.11032,0.11087,0.10675
2022-04-15 12:00:00,0.11032,0.10804,0.11167,0.10774
2022-04-15 16:00:00,0.108,0.10574,0.10809,0.10359
2022-04-15 20:00:00,0.10575,0.09955,0.10582,0.0929
2022-04-16 00:00:00,0.09956,0.09954,0.10037,0.09714
2022-04-16 04:00:00,0.09953,0.09508,0.09974,0.09508
2022-04-16 08:00:00,0.0951,0.09415,0.09646,0.09376
2022-04-16 12:00:00,0.09388,0.09531,0.09554,0.0933
2022-04-16 16:00:00,0.09532,0.1008,0.1012,0.09523
2022-04-16 20:00:00,0.1008,0.10109,0.10209,0.10008
2022-04-17 00:00:00,0.1011,0.10264,0.10308,0.09978
2022-04-17 04:00:00,0.1027,0.10312,0.10368,0.10224
2022-04-17 08:00:00,0.1031,0.10469,0.10513,0.10295
2022-04-17 12:00:00,0.10475,0.10602,0.10623,0.10447
2022-04-17 16:00:00,0.10614,0.11226,0.1123,0.1059
2022-04-17 20:00:00,0.11232,0.11181,0.11416,0.11155
2022-04-18 00:00:00,0.11191,0.11395,0.11494,0.1119
2022-04-18 04:00:00,0.11403,0.1121,0.11506,0.11203
2022-04-18 08:00:00,0.1121,0.11283,0.11283,0.11038
2022-04-18 12:00:00,0.11283,0.11297,0.11355,0.11049
2022-04-18 16:00:00,0.11304,0.11006,0.1157,0.11004
2022-04-18 20:00:00,0.11006,0.10625,0.11072,0.10511
2022-04-19 00:00:00,0.10625,0.10864,0.10872,0.10419
2022-04-19 04:00:00,0.10859,0.10694,0.10959,0.10676
2022-04-19 08:00:00,0.10694,0.11338,0.11351,0.10638
