Date,Open,Close,High,Low
2022-06-17 08:00:00,0.19,0.2667,0.2853,0.19
2022-06-17 12:00:00,0.2667,0.2625,0.2676,0.2546
2022-06-17 16:00:00,0.2614,0.2607,0.2665,0.2574
2022-06-17 20:00:00,0.2622,0.2683,0.2747,0.2622
2022-06-18 00:00:00,0.2678,0.2634,0.2743,0.2582
2022-06-18 04:00:00,0.2634,0.2461,0.2676,0.2417
2022-06-18 08:00:00,0.2461,0.2507,0.2525,0.24
2022-06-18 12:00:00,0.2473,0.2458,0.2504,0.2444
2022-06-18 16:00:00,0.2459,0.235,0.2515,0.2145
2022-06-18 20:00:00,0.2356,0.2461,0.2579,0.2266
2022-06-19 00:00:00,0.2477,0.243,0.2504,0.2366
2022-06-19 04:00:00,0.2405,0.2397,0.2502,0.2361
2022-06-19 08:00:00,0.2396,0.2576,0.26,0.239
2022-06-19 12:00:00,0.2584,0.2573,0.2653,0.2521
2022-06-19 16:00:00,0.2593,0.2648,0.2661,0.2519
2022-06-19 20:00:00,0.2633,0.2651,0.2738,0.2631
2022-06-20 00:00:00,0.2668,0.2624,0.2689,0.2545
2022-06-20 04:00:00,0.2604,0.2614,0.2671,0.2546
2022-06-20 08:00:00,0.2634,0.2736,0.2771,0.2634
2022-06-20 12:00:00,0.2729,0.2705,0.2748,0.2684
2022-06-20 16:00:00,0.2728,0.2704,0.2738,0.2646
2022-06-20 20:00:00,0.2695,0.2755,0.2771,0.2665
2022-06-21 00:00:00,0.2764,0.2837,0.3103,0.2746
2022-06-21 04:00:00,0.2826,0.2914,0.2999,0.28
2022-06-21 08:00:00,0.2933,0.29,0.3018,0.29
2022-06-21 12:00:00,0.2914,0.2927,0.3005,0.2899
2022-06-21 16:00:00,0.2935,0.285,0.297,0.285
2022-06-21 20:00:00,0.2848,0.2831,0.2869,0.2767
2022-06-22 00:00:00,0.2823,0.273,0.2834,0.273
2022-06-22 04:00:00,0.273,0.2708,0.2771,0.2685
2022-06-22 08:00:00,0.271,0.285,0.2867,0.2695
2022-06-22 12:00:00,0.2848,0.2766,0.2968,0.2766
2022-06-22 16:00:00,0.2766,0.2768,0.2809,0.2748
2022-06-22 20:00:00,0.2754,0.2732,0.2817,0.2718
2022-06-23 00:00:00,0.2729,0.278,0.2848,0.2729
2022-06-23 04:00:00,0.2796,0.2843,0.2913,0.2794
2022-06-23 08:00:00,0.2824,0.284,0.2892,0.2818
2022-06-23 12:00:00,0.2843,0.2778,0.288,0.2775
2022-06-23 16:00:00,0.2778,0.2849,0.3078,0.2763
2022-06-23 20:00:00,0.2861,0.2887,0.2969,0.2832
2022-06-24 00:00:00,0.2886,0.2944,0.3005,0.2875
2022-06-24 04:00:00,0.2949,0.2908,0.2958,0.288
2022-06-24 08:00:00,0.2905,0.2948,0.2982,0.2895
2022-06-24 12:00:00,0.2948,0.2958,0.3003,0.292
2022-06-24 16:00:00,0.2959,0.2978,0.2986,0.2913
2022-06-24 20:00:00,0.2978,0.2966,0.3045,0.296
2022-06-25 00:00:00,0.2973,0.2988,0.3021,0.2934
2022-06-25 04:00:00,0.2988,0.302,0.3044,0.2971
2022-06-25 08:00:00,0.3021,0.2987,0.3038,0.2978
2022-06-25 12:00:00,0.2987,0.2842,0.2987,0.2825
2022-06-25 16:00:00,0.2833,0.2944,0.2964,0.2833
2022-06-25 20:00:00,0.2944,0.3029,0.3039,0.2927
2022-06-26 00:00:00,0.303,0.2996,0.3056,0.2964
2022-06-26 04:00:00,0.2999,0.3033,0.307,0.2983
2022-06-26 08:00:00,0.3032,0.3063,0.3073,0.3002
2022-06-26 12:00:00,0.3063,0.2961,0.308,0.2808
2022-06-26 16:00:00,0.2961,0.2919,0.2994,0.289
2022-06-26 20:00:00,0.2919,0.2839,0.2989,0.2825
2022-06-27 00:00:00,0.2839,0.291,0.2916,0.2832
2022-06-27 04:00:00,0.291,0.2968,0.2977,0.2906
2022-06-27 08:00:00,0.2971,0.2957,0.3068,0.2956
2022-06-27 12:00:00,0.296,0.3028,0.3134,0.2915
2022-06-27 16:00:00,0.3026,0.2905,0.3026,0.2886
2022-06-27 20:00:00,0.291,0.2944,0.2998,0.2903
2022-06-28 00:00:00,0.2946,0.3027,0.3033,0.2892
2022-06-28 04:00:00,0.3028,0.3082,0.323,0.2999
2022-06-28 08:00:00,0.3082,0.3081,0.3138,0.3031
2022-06-28 12:00:00,0.3087,0.2982,0.3133,0.2971
2022-06-28 16:00:00,0.2973,0.2898,0.2998,0.2888
2022-06-28 20:00:00,0.2898,0.289,0.295,0.2853
2022-06-29 00:00:00,0.2883,0.2866,0.2909,0.2856
2022-06-29 04:00:00,0.287,0.281,0.2902,0.2752
2022-06-29 08:00:00,0.281,0.2811,0.2852,0.2766
2022-06-29 12:00:00,0.2812,0.281,0.2827,0.2746
2022-06-29 16:00:00,0.2811,0.285,0.2851,0.2733
2022-06-29 20:00:00,0.2848,0.2814,0.2891,0.2792
2022-06-30 00:00:00,0.2813,0.2748,0.283,0.2682
2022-06-30 04:00:00,0.2749,0.2636,0.2769,0.2597
2022-06-30 08:00:00,0.2633,0.2611,0.2639,0.2565
2022-06-30 12:00:00,0.2612,0.2636,0.2656,0.2556
2022-06-30 16:00:00,0.2642,0.2668,0.2689,0.2621
2022-06-30 20:00:00,0.2669,0.2788,0.2789,0.2616
2022-07-01 00:00:00,0.2781,0.2762,0.2888,0.2748
2022-07-01 04:00:00,0.276,0.2771,0.3026,0.2712
2022-07-01 08:00:00,0.277,0.2733,0.2796,0.2698
2022-07-01 12:00:00,0.273,0.2759,0.2787,0.2708
2022-07-01 16:00:00,0.276,0.2787,0.281,0.2756
2022-07-01 20:00:00,0.2798,0.2787,0.2874,0.2775
2022-07-02 00:00:00,0.2794,0.2756,0.2814,0.2746
2022-07-02 04:00:00,0.2774,0.279,0.2834,0.2774
2022-07-02 08:00:00,0.2798,0.2808,0.283,0.278
2022-07-02 12:00:00,0.2808,0.2826,0.2867,0.2786
2022-07-02 16:00:00,0.282,0.2886,0.292,0.2813
2022-07-02 20:00:00,0.2889,0.2873,0.2927,0.2872
2022-07-03 00:00:00,0.2881,0.2851,0.2885,0.2772
2022-07-03 04:00:00,0.2851,0.2838,0.288,0.2788
2022-07-03 08:00:00,0.2828,0.2822,0.2834,0.2796
2022-07-03 12:00:00,0.282,0.2822,0.2848,0.2796
2022-07-03 16:00:00,0.2829,0.2909,0.292,0.2822
2022-07-03 20:00:00,0.2922,0.2898,0.2926,0.2863
2022-07-04 00:00:00,0.2899,0.2819,0.2902,0.2808
2022-07-04 04:00:00,0.2822,0.2836,0.2848,0.2819
2022-07-04 08:00:00,0.2838,0.293,0.293,0.2832
2022-07-04 12:00:00,0.2927,0.2892,0.2938,0.2855
2022-07-04 16:00:00,0.29,0.292,0.2956,0.288
2022-07-04 20:00:00,0.2915,0.2975,0.2975,0.2906
2022-07-05 00:00:00,0.2972,0.2948,0.2987,0.292
2022-07-05 04:00:00,0.295,0.2961,0.2996,0.2936
2022-07-05 08:00:00,0.2947,0.2838,0.2947,0.2832
2022-07-05 12:00:00,0.2834,0.2825,0.2838,0.279
2022-07-05 16:00:00,0.2825,0.2894,0.2914,0.2808
2022-07-05 20:00:00,0.2893,0.2873,0.2949,0.2856
2022-07-06 00:00:00,0.2874,0.2841,0.2914,0.2807
2022-07-06 04:00:00,0.2841,0.2862,0.2882,0.283
2022-07-06 08:00:00,0.2858,0.2848,0.2884,0.2848
2022-07-06 12:00:00,0.2848,0.2851,0.288,0.2844
2022-07-06 16:00:00,0.2858,0.2868,0.2892,0.2845
2022-07-06 20:00:00,0.2858,0.2892,0.2918,0.2858
2022-07-07 00:00:00,0.2893,0.2891,0.291,0.2843
2022-07-07 04:00:00,0.2889,0.2898,0.2898,0.2865
2022-07-07 08:00:00,0.2898,0.2888,0.2924,0.2879
2022-07-07 12:00:00,0.2888,0.2936,0.2951,0.288
2022-07-07 16:00:00,0.2937,0.295,0.2975,0.292
2022-07-07 20:00:00,0.2964,0.2963,0.2981,0.292
2022-07-08 00:00:00,0.2954,0.2985,0.3026,0.2946
2022-07-08 04:00:00,0.2997,0.2978,0.2997,0.2939
2022-07-08 08:00:00,0.298,0.2906,0.2984,0.2855
2022-07-08 12:00:00,0.2906,0.2937,0.295,0.2867
2022-07-08 16:00:00,0.2935,0.2945,0.2956,0.2903
2022-07-08 20:00:00,0.2951,0.2958,0.3005,0.2944
2022-07-09 00:00:00,0.2975,0.2965,0.2992,0.296
2022-07-09 04:00:00,0.2977,0.2994,0.3034,0.2971
2022-07-09 08:00:00,0.3014,0.3005,0.307,0.3005
2022-07-09 12:00:00,0.3005,0.3015,0.3045,0.2915
2022-07-09 16:00:00,0.3023,0.3015,0.3047,0.3009
2022-07-09 20:00:00,0.3018,0.301,0.3038,0.2995
2022-07-10 00:00:00,0.3005,0.2951,0.3007,0.2946
2022-07-10 04:00:00,0.2947,0.2974,0.2987,0.2945
2022-07-10 08:00:00,0.2985,0.3036,0.3036,0.2985
