Date,Open,Close,High,Low
2020-08-13 08:00:00,0.23716,0.28993,0.328,0.23716
2020-08-13 12:00:00,0.29046,0.29599,0.29617,0.28761
2020-08-13 16:00:00,0.29303,0.30159,0.30327,0.29169
2020-08-13 20:00:00,0.30159,0.3213,0.328,0.30159
2020-08-14 00:00:00,0.3213,0.31959,0.32442,0.30882
2020-08-14 04:00:00,0.31819,0.32056,0.32537,0.31818
2020-08-14 08:00:00,0.32023,0.31595,0.32591,0.31
2020-08-14 12:00:00,0.3128,0.30862,0.31634,0.30478
2020-08-14 16:00:00,0.3123,0.31812,0.31975,0.30947
2020-08-14 20:00:00,0.31845,0.3161,0.32105,0.3154
2020-08-15 00:00:00,0.31693,0.3214,0.32703,0.31693
2020-08-15 04:00:00,0.32139,0.3146,0.32139,0.30661
2020-08-15 08:00:00,0.31123,0.31476,0.31759,0.31122
2020-08-15 12:00:00,0.31149,0.31299,0.31299,0.30988
2020-08-15 16:00:00,0.31159,0.31112,0.31159,0.30846
2020-08-15 20:00:00,0.31045,0.31077,0.31077,0.30749
2020-08-16 00:00:00,0.31059,0.30694,0.31059,0.30694
2020-08-16 04:00:00,0.30694,0.31654,0.31654,0.30502
2020-08-16 08:00:00,0.31586,0.31584,0.32255,0.31479
2020-08-16 12:00:00,0.31584,0.31295,0.31775,0.31001
2020-08-16 16:00:00,0.31296,0.31329,0.31612,0.31296
2020-08-16 20:00:00,0.31605,0.31527,0.31763,0.31
2020-08-17 00:00:00,0.31361,0.30682,0.31638,0.30506
2020-08-17 04:00:00,0.30686,0.30265,0.3116,0.30265
2020-08-17 08:00:00,0.30188,0.28977,0.30188,0.27965
2020-08-17 12:00:00,0.28773,0.293,0.29712,0.28408
2020-08-17 16:00:00,0.29265,0.2958,0.29999,0.29265
2020-08-17 20:00:00,0.29611,0.29894,0.29894,0.29593
2020-08-18 00:00:00,0.295,0.28905,0.29701,0.28697
2020-08-18 04:00:00,0.28905,0.28861,0.29058,0.28663
2020-08-18 08:00:00,0.28861,0.29081,0.29141,0.28824
2020-08-18 12:00:00,0.2903,0.27365,0.2905,0.27289
2020-08-18 16:00:00,0.27271,0.26798,0.27271,0.26798
2020-08-18 20:00:00,0.27054,0.27826,0.27826,0.27054
2020-08-19 00:00:00,0.27575,0.27812,0.27812,0.27154
2020-08-19 04:00:00,0.27715,0.27041,0.27715,0.26772
2020-08-19 08:00:00,0.27041,0.265,0.27041,0.26102
2020-08-19 12:00:00,0.26369,0.27698,0.27775,0.26296
2020-08-19 16:00:00,0.27515,0.273,0.27651,0.273
2020-08-19 20:00:00,0.26955,0.26918,0.27352,0.26851
2020-08-20 00:00:00,0.27103,0.26807,0.27197,0.26807
2020-08-20 04:00:00,0.26998,0.26799,0.27016,0.26799
2020-08-20 08:00:00,0.26799,0.26263,0.26799,0.26
2020-08-20 12:00:00,0.26733,0.25799,0.26733,0.25799
2020-08-20 16:00:00,0.26766,0.26328,0.26939,0.26324
2020-08-20 20:00:00,0.26825,0.26099,0.26825,0.25009
2020-08-21 00:00:00,0.25722,0.26461,0.26476,0.25643
2020-08-21 04:00:00,0.26147,0.25903,0.26147,0.25517
2020-08-21 08:00:00,0.25989,0.2605,0.2622,0.25989
2020-08-21 12:00:00,0.26093,0.25501,0.26093,0.25501
2020-08-21 16:00:00,0.26529,0.26,0.2765,0.25571
2020-08-21 20:00:00,0.2579,0.2544,0.26009,0.25436
2020-08-22 00:00:00,0.25002,0.2446,0.25003,0.2446
2020-08-22 04:00:00,0.24208,0.24451,0.24701,0.24141
2020-08-22 08:00:00,0.24453,0.25909,0.25909,0.24359
2020-08-22 12:00:00,0.2483,0.25316,0.25316,0.24601
2020-08-22 16:00:00,0.2509,0.25264,0.25264,0.24989
2020-08-22 20:00:00,0.25082,0.25253,0.25253,0.25001
2020-08-23 00:00:00,0.25596,0.24899,0.2561,0.24139
2020-08-23 04:00:00,0.24211,0.24209,0.24211,0.24209
2020-08-23 08:00:00,0.24253,0.25598,0.25598,0.24166
2020-08-23 12:00:00,0.24206,0.24422,0.2553,0.24134
2020-08-23 16:00:00,0.2546,0.2519,0.2546,0.25144
2020-08-23 20:00:00,0.2534,0.25413,0.25413,0.2519
2020-08-24 00:00:00,0.25436,0.23238,0.25436,0.23001
2020-08-24 04:00:00,0.23239,0.22921,0.23884,0.20003
2020-08-24 08:00:00,0.22923,0.23626,0.23914,0.21835
2020-08-24 12:00:00,0.23864,0.23701,0.23873,0.23635
2020-08-24 16:00:00,0.23701,0.23634,0.23839,0.23535
2020-08-24 20:00:00,0.23568,0.23687,0.23687,0.23482
2020-08-25 00:00:00,0.23533,0.23035,0.23758,0.23035
2020-08-25 04:00:00,0.23047,0.22236,0.23047,0.22236
2020-08-25 08:00:00,0.22224,0.22583,0.22689,0.22224
2020-08-25 12:00:00,0.2256,0.22586,0.2287,0.22516
2020-08-25 16:00:00,0.22488,0.21857,0.22488,0.21857
2020-08-25 20:00:00,0.21801,0.21778,0.21889,0.21778
2020-08-26 00:00:00,0.21889,0.21896,0.21915,0.2175
2020-08-26 04:00:00,0.21896,0.22048,0.22048,0.21896
2020-08-26 08:00:00,0.21974,0.22067,0.22295,0.21974
2020-08-26 12:00:00,0.22132,0.22672,0.22672,0.22055
2020-08-26 16:00:00,0.22696,0.23043,0.23043,0.22696
2020-08-26 20:00:00,0.23016,0.2298,0.23034,0.2298
2020-08-27 00:00:00,0.23016,0.22847,0.23022,0.22847
2020-08-27 04:00:00,0.22847,0.22848,0.22908,0.22847
2020-08-27 08:00:00,0.22848,0.22934,0.23832,0.21959
2020-08-27 12:00:00,0.22975,0.2417,0.24243,0.22536
2020-08-27 16:00:00,0.24147,0.24175,0.24221,0.23872
2020-08-27 20:00:00,0.24147,0.23544,0.24236,0.23544
2020-08-28 00:00:00,0.23582,0.23599,0.24058,0.23582
2020-08-28 04:00:00,0.23594,0.2361,0.23645,0.23594
2020-08-28 08:00:00,0.2358,0.2341,0.23698,0.23274
2020-08-28 12:00:00,0.23479,0.23465,0.23531,0.23176
2020-08-28 16:00:00,0.23412,0.23466,0.23466,0.23412
2020-08-28 20:00:00,0.23457,0.23457,0.23457,0.23457
2020-08-29 00:00:00,0.23422,0.23083,0.23422,0.23083
2020-08-29 04:00:00,0.23083,0.23177,0.23177,0.23083
2020-08-29 08:00:00,0.23123,0.22959,0.23368,0.22004
2020-08-29 12:00:00,0.22952,0.22996,0.22998,0.22952
2020-08-29 16:00:00,0.2295,0.23085,0.2346,0.2295
2020-08-29 20:00:00,0.23092,0.23164,0.23164,0.23074
