Date,Open,Close,High,Low
2021-11-16 08:00:00,2.36,3.3998,5.0,2.36
2021-11-16 12:00:00,3.3997,3.38,4.27,2.85
2021-11-16 16:00:00,3.3801,3.7396,3.85,3.3752
2021-11-16 20:00:00,3.7404,3.404,3.85,3.0484
2021-11-17 00:00:00,3.404,2.9796,3.404,2.9665
2021-11-17 04:00:00,2.9944,3.1563,3.4,2.95
2021-11-17 08:00:00,3.1555,3.0002,3.225,2.95
2021-11-17 12:00:00,2.9862,2.9073,3.097,2.8
2021-11-17 16:00:00,2.9073,3.0929,3.15,2.801
2021-11-17 20:00:00,3.09,2.92,3.09,2.851
2021-11-18 00:00:00,2.9293,2.936,3.0676,2.8158
2021-11-18 04:00:00,2.936,2.7999,2.98,2.61
2021-11-18 08:00:00,2.7992,2.6577,2.8521,2.5
2021-11-18 12:00:00,2.6577,2.3532,2.745,2.25
2021-11-18 16:00:00,2.3401,2.7734,2.9666,2.0955
2021-11-18 20:00:00,2.7734,2.5529,2.91,2.15
2021-11-19 00:00:00,2.5389,2.4947,2.6797,2.2885
2021-11-19 04:00:00,2.4947,2.4722,2.6147,2.35
2021-11-19 08:00:00,2.4722,2.6059,2.75,2.4301
2021-11-19 12:00:00,2.6029,2.6662,3.1273,2.508
2021-11-19 16:00:00,2.6662,2.7301,2.8932,2.64
2021-11-19 20:00:00,2.7301,2.74,2.831,2.6501
2021-11-20 00:00:00,2.74,2.799,2.8423,2.729
2021-11-20 04:00:00,2.799,2.7647,2.84,2.728
2021-11-20 08:00:00,2.7645,2.7153,2.7854,2.64
2021-11-20 12:00:00,2.7178,2.5255,2.7402,2.4598
2021-11-20 16:00:00,2.5255,2.712,2.72,2.2643
2021-11-20 20:00:00,2.712,2.679,2.7922,2.6218
2021-11-21 00:00:00,2.679,2.5912,2.7115,2.54
2021-11-21 04:00:00,2.5912,2.6632,2.6908,2.5343
2021-11-21 08:00:00,2.6554,2.4776,2.6554,2.3892
2021-11-21 12:00:00,2.4904,2.4838,2.528,2.42
2021-11-21 16:00:00,2.478,2.5586,2.7587,2.4466
2021-11-21 20:00:00,2.5461,2.4829,2.6962,2.47
2021-11-22 00:00:00,2.4708,2.4205,2.5403,2.3944
2021-11-22 04:00:00,2.4183,2.4243,2.5263,2.35
2021-11-22 08:00:00,2.4134,2.4025,2.4843,2.4
2021-11-22 12:00:00,2.4139,2.3689,2.445,2.2311
2021-11-22 16:00:00,2.3807,2.3119,2.486,2.29
2021-11-22 20:00:00,2.3119,2.2087,2.3336,2.18
2021-11-23 00:00:00,2.2076,2.2483,2.2504,2.1537
2021-11-23 04:00:00,2.2482,2.235,2.3269,2.212
2021-11-23 08:00:00,2.2349,2.3366,2.3367,2.2047
2021-11-23 12:00:00,2.3366,2.2401,2.3453,2.202
2021-11-23 16:00:00,2.2401,2.8446,3.49,2.2401
2021-11-23 20:00:00,2.8315,2.8819,3.1547,2.75
2021-11-24 00:00:00,2.8819,2.6718,2.9222,2.5538
2021-11-24 04:00:00,2.684,2.6928,2.6971,2.544
2021-11-24 08:00:00,2.6928,2.6705,2.7762,2.58
2021-11-24 12:00:00,2.6794,2.623,2.8831,2.5947
2021-11-24 16:00:00,2.623,2.5214,2.6431,2.4023
2021-11-24 20:00:00,2.5162,2.711,2.75,2.4976
2021-11-25 00:00:00,2.7112,2.576,2.75,2.5131
2021-11-25 04:00:00,2.576,2.4558,2.5821,2.4157
2021-11-25 08:00:00,2.4558,2.4881,2.4942,2.43
2021-11-25 12:00:00,2.4881,2.5959,2.73,2.4572
2021-11-25 16:00:00,2.596,2.5,2.6557,2.4842
2021-11-25 20:00:00,2.4862,2.5246,2.6139,2.4709
2021-11-26 00:00:00,2.5246,2.461,2.5519,2.4084
2021-11-26 04:00:00,2.474,2.3516,2.474,2.3516
2021-11-26 08:00:00,2.3537,2.2041,2.3682,2.14
2021-11-26 12:00:00,2.2042,2.29,2.3371,2.1887
2021-11-26 16:00:00,2.2902,2.3179,2.34,2.2646
2021-11-26 20:00:00,2.3179,2.183,2.33,2.1375
2021-11-27 00:00:00,2.1933,2.0985,2.2404,2.0663
2021-11-27 04:00:00,2.0961,2.0856,2.1168,2.0002
2021-11-27 08:00:00,2.091,2.179,2.179,2.0739
2021-11-27 12:00:00,2.1795,2.1168,2.2219,2.0446
2021-11-27 16:00:00,2.1071,2.2926,2.364,2.1013
2021-11-27 20:00:00,2.2857,2.2619,2.3579,2.1194
2021-11-28 00:00:00,2.2619,2.0569,2.3177,2.01
2021-11-28 04:00:00,2.0569,2.0382,2.1,2.0
2021-11-28 08:00:00,2.0459,2.0963,2.1,2.0335
2021-11-28 12:00:00,2.0952,2.0945,2.2,2.0865
