Date,Open,Close,High,Low
2021-12-28 08:00:00,11.08,15.4,17.2,11.08
2021-12-28 12:00:00,15.34,15.69,16.21,15.22
2021-12-28 16:00:00,15.68,14.62,15.82,14.53
2021-12-28 20:00:00,14.56,14.71,15.07,14.37
2021-12-29 00:00:00,14.71,14.52,14.78,14.5
2021-12-29 04:00:00,14.59,14.6,14.74,14.41
2021-12-29 08:00:00,14.6,14.24,14.6,14.16
2021-12-29 12:00:00,14.24,14.19,14.34,14.03
2021-12-29 16:00:00,14.19,14.03,14.23,13.98
2021-12-29 20:00:00,14.04,13.98,14.14,13.91
2021-12-30 00:00:00,13.98,13.64,14.17,13.6
2021-12-30 04:00:00,13.63,13.68,13.85,13.6
2021-12-30 08:00:00,13.67,13.76,13.8,13.61
2021-12-30 12:00:00,13.72,13.84,13.85,13.61
2021-12-30 16:00:00,13.77,13.68,13.85,13.62
2021-12-30 20:00:00,13.68,13.64,13.79,13.6
2021-12-31 00:00:00,13.65,13.68,13.75,13.6
2021-12-31 04:00:00,13.68,13.67,13.78,13.61
2021-12-31 08:00:00,13.68,13.89,13.99,13.67
2021-12-31 12:00:00,13.89,13.78,13.95,13.71
2021-12-31 16:00:00,13.78,13.63,13.96,13.6
2021-12-31 20:00:00,13.63,13.67,13.75,13.6
2022-01-01 00:00:00,13.67,13.68,13.8,13.61
2022-01-01 04:00:00,13.68,13.71,13.73,13.62
2022-01-01 08:00:00,13.71,13.64,13.73,13.62
2022-01-01 12:00:00,13.63,13.63,13.71,13.63
2022-01-01 16:00:00,13.63,13.63,13.72,13.61
2022-01-01 20:00:00,13.64,13.6,13.73,13.6
2022-01-02 00:00:00,13.61,13.65,13.67,13.6
2022-01-02 04:00:00,13.65,13.68,13.79,13.6
2022-01-02 08:00:00,13.69,13.67,13.73,13.62
2022-01-02 12:00:00,13.66,13.69,13.72,13.61
2022-01-02 16:00:00,13.7,13.65,13.88,13.6
2022-01-02 20:00:00,13.64,13.64,13.72,13.62
2022-01-03 00:00:00,13.65,13.66,13.71,13.62
2022-01-03 04:00:00,13.66,13.68,13.71,13.62
2022-01-03 08:00:00,13.67,13.63,13.71,13.62
2022-01-03 12:00:00,13.62,13.68,13.71,13.62
2022-01-03 16:00:00,13.68,13.65,13.71,13.62
2022-01-03 20:00:00,13.65,13.56,13.7,13.52
2022-01-04 00:00:00,13.62,13.61,13.71,13.52
2022-01-04 04:00:00,13.62,13.54,13.63,13.52
2022-01-04 08:00:00,13.54,13.58,13.61,13.46
2022-01-04 12:00:00,13.55,13.61,13.72,13.5
2022-01-04 16:00:00,13.6,13.62,13.66,13.6
2022-01-04 20:00:00,13.62,13.62,13.7,13.59
2022-01-05 00:00:00,13.61,13.6,13.72,13.51
2022-01-05 04:00:00,13.6,13.67,13.75,13.6
2022-01-05 08:00:00,13.67,13.75,13.92,13.61
2022-01-05 12:00:00,13.75,13.74,13.89,13.73
2022-01-05 16:00:00,13.73,13.63,13.75,13.6
2022-01-05 20:00:00,13.63,13.28,13.66,13.17
2022-01-06 00:00:00,13.27,13.13,13.35,13.0
2022-01-06 04:00:00,13.12,12.81,13.19,12.65
2022-01-06 08:00:00,12.81,12.86,13.13,12.71
2022-01-06 12:00:00,12.85,12.77,12.87,12.76
2022-01-06 16:00:00,12.78,12.79,12.79,12.77
2022-01-06 20:00:00,12.79,12.91,13.09,12.78
2022-01-07 00:00:00,12.92,12.36,13.32,11.97
2022-01-07 04:00:00,12.35,12.19,12.51,12.15
2022-01-07 08:00:00,12.19,12.27,12.28,12.13
2022-01-07 12:00:00,12.26,11.82,12.27,11.61
2022-01-07 16:00:00,11.82,11.78,11.85,11.59
2022-01-07 20:00:00,11.77,12.0,13.02,11.51
2022-01-08 00:00:00,12.0,12.45,12.54,11.99
2022-01-08 04:00:00,12.44,12.32,12.56,12.04
2022-01-08 08:00:00,12.33,12.5,12.73,12.3
2022-01-08 12:00:00,12.51,12.76,13.3,11.73
2022-01-08 16:00:00,12.76,11.5,13.65,11.31
2022-01-08 20:00:00,11.5,11.58,11.62,11.17
2022-01-09 00:00:00,11.58,11.67,11.68,11.51
2022-01-09 04:00:00,11.67,11.75,11.86,11.66
2022-01-09 08:00:00,11.75,11.73,11.76,11.6
2022-01-09 12:00:00,11.73,11.75,11.76,11.6
2022-01-09 16:00:00,11.75,11.82,11.97,11.62
2022-01-09 20:00:00,11.83,11.72,11.97,11.69
2022-01-10 00:00:00,11.73,11.62,11.74,11.58
2022-01-10 04:00:00,11.62,11.68,12.0,11.55
2022-01-10 08:00:00,11.67,11.58,11.7,11.57
2022-01-10 12:00:00,11.58,11.07,11.61,11.05
2022-01-10 16:00:00,11.07,11.07,11.23,11.01
2022-01-10 20:00:00,11.07,11.15,11.17,11.01
2022-01-11 00:00:00,11.15,11.14,11.16,10.75
2022-01-11 04:00:00,11.08,11.22,11.29,10.8
2022-01-11 08:00:00,11.22,10.81,11.24,10.69
2022-01-11 12:00:00,10.8,10.81,10.98,10.78
