Date,Open,Close,High,Low
2023-06-25 16:00:00,0.02052,0.02052,0.02077,0.02043
2023-06-25 20:00:00,0.02057,0.02057,0.02069,0.02043
2023-06-26 00:00:00,0.02055,0.02014,0.02056,0.02005
2023-06-26 04:00:00,0.02014,0.02006,0.02019,0.01982
2023-06-26 08:00:00,0.02005,0.02,0.02017,0.01978
2023-06-26 12:00:00,0.01997,0.02017,0.02032,0.0199
2023-06-26 16:00:00,0.02017,0.01988,0.02021,0.01957
2023-06-26 20:00:00,0.01989,0.01973,0.01991,0.01946
2023-06-27 00:00:00,0.01967,0.01983,0.01987,0.01965
2023-06-27 04:00:00,0.0197,0.01972,0.01978,0.01948
2023-06-27 08:00:00,0.01964,0.0199,0.01992,0.01964
2023-06-27 12:00:00,0.01986,0.0197,0.01998,0.01962
2023-06-27 16:00:00,0.0197,0.02005,0.0201,0.01965
2023-06-27 20:00:00,0.02003,0.02,0.02014,0.01992
2023-06-28 00:00:00,0.01995,0.01968,0.01995,0.01949
2023-06-28 04:00:00,0.01967,0.01901,0.01967,0.01894
2023-06-28 08:00:00,0.01899,0.01914,0.01933,0.01899
2023-06-28 12:00:00,0.01916,0.0193,0.01938,0.01904
2023-06-28 16:00:00,0.01936,0.01865,0.01939,0.01835
2023-06-28 20:00:00,0.01862,0.01878,0.01894,0.01855
2023-06-29 00:00:00,0.01881,0.01891,0.01896,0.0188
2023-06-29 04:00:00,0.0189,0.01893,0.01895,0.01874
2023-06-29 08:00:00,0.01893,0.0194,0.0194,0.01884
2023-06-29 12:00:00,0.01937,0.01908,0.01937,0.01908
2023-06-29 16:00:00,0.01912,0.01909,0.01923,0.01892
2023-06-29 20:00:00,0.01908,0.01893,0.01908,0.01884
2023-06-30 00:00:00,0.01891,0.01955,0.01958,0.01875
2023-06-30 04:00:00,0.01959,0.01977,0.01992,0.0195
2023-06-30 08:00:00,0.01978,0.02008,0.02008,0.01978
2023-06-30 12:00:00,0.0201,0.01918,0.02014,0.01815
2023-06-30 16:00:00,0.01916,0.01985,0.01999,0.01904
2023-06-30 20:00:00,0.01985,0.02003,0.02009,0.01979
2023-07-01 00:00:00,0.02008,0.01995,0.02024,0.01986
2023-07-01 04:00:00,0.02002,0.01995,0.02002,0.01972
2023-07-01 08:00:00,0.01996,0.02013,0.02016,0.01978
2023-07-01 12:00:00,0.02013,0.02003,0.02024,0.01998
2023-07-01 16:00:00,0.02014,0.01996,0.02017,0.01989
2023-07-01 20:00:00,0.01996,0.02021,0.02021,0.01991
2023-07-02 00:00:00,0.02019,0.01947,0.0202,0.01944
2023-07-02 04:00:00,0.01945,0.01969,0.01975,0.01945
2023-07-02 08:00:00,0.0197,0.01975,0.01978,0.01957
2023-07-02 12:00:00,0.01977,0.01958,0.01982,0.01934
2023-07-02 16:00:00,0.01957,0.01959,0.01969,0.01935
2023-07-02 20:00:00,0.01957,0.01968,0.0199,0.01953
2023-07-03 00:00:00,0.01977,0.02004,0.02005,0.01965
2023-07-03 04:00:00,0.02001,0.02,0.02008,0.01977
2023-07-03 08:00:00,0.01998,0.02011,0.02026,0.01998
2023-07-03 12:00:00,0.02014,0.02038,0.02045,0.01999
2023-07-03 16:00:00,0.02038,0.02044,0.02047,0.02024
2023-07-03 20:00:00,0.02048,0.02036,0.02048,0.02019
2023-07-04 00:00:00,0.02031,0.02034,0.02037,0.02012
2023-07-04 04:00:00,0.02033,0.02011,0.02033,0.0201
2023-07-04 08:00:00,0.02017,0.02027,0.02028,0.02008
2023-07-04 12:00:00,0.0203,0.02011,0.02031,0.01997
2023-07-04 16:00:00,0.02012,0.02001,0.02029,0.01986
2023-07-04 20:00:00,0.02001,0.02007,0.02029,0.01998
2023-07-05 00:00:00,0.02011,0.02026,0.02026,0.02003
2023-07-05 04:00:00,0.02026,0.0208,0.02093,0.0202
2023-07-05 08:00:00,0.02078,0.02035,0.02098,0.02023
2023-07-05 12:00:00,0.02026,0.01997,0.0203,0.0198
2023-07-05 16:00:00,0.01985,0.01962,0.02017,0.01962
2023-07-05 20:00:00,0.01962,0.01978,0.01983,0.01956
2023-07-06 00:00:00,0.01966,0.0197,0.01972,0.01938
2023-07-06 04:00:00,0.01973,0.01986,0.01999,0.01952
2023-07-06 08:00:00,0.01989,0.01978,0.02034,0.01975
2023-07-06 12:00:00,0.01976,0.01927,0.01977,0.01884
2023-07-06 16:00:00,0.01923,0.01899,0.01937,0.01899
2023-07-06 20:00:00,0.01912,0.01864,0.01913,0.01864
2023-07-07 00:00:00,0.01863,0.01888,0.01889,0.01845
2023-07-07 04:00:00,0.01888,0.01865,0.01904,0.01859
2023-07-07 08:00:00,0.0187,0.01868,0.01875,0.01853
2023-07-07 12:00:00,0.01873,0.01889,0.01899,0.01857
2023-07-07 16:00:00,0.01893,0.01926,0.0211,0.01893
2023-07-07 20:00:00,0.01928,0.01929,0.01939,0.01923
2023-07-08 00:00:00,0.01932,0.01931,0.01954,0.0193
2023-07-08 04:00:00,0.0193,0.01931,0.01942,0.01916
2023-07-08 08:00:00,0.0193,0.01908,0.01952,0.01908
2023-07-08 12:00:00,0.01917,0.01912,0.01923,0.0191
2023-07-08 16:00:00,0.01917,0.01915,0.01925,0.01904
2023-07-08 20:00:00,0.01908,0.01942,0.01942,0.01899
2023-07-09 00:00:00,0.01939,0.01942,0.01949,0.01927
2023-07-09 04:00:00,0.01939,0.01919,0.01939,0.01919
2023-07-09 08:00:00,0.01926,0.01939,0.01948,0.01926
2023-07-09 12:00:00,0.01939,0.01959,0.01961,0.01925
2023-07-09 16:00:00,0.01952,0.01948,0.01959,0.01946
2023-07-09 20:00:00,0.01948,0.01916,0.01949,0.01914
2023-07-10 00:00:00,0.01915,0.0192,0.01924,0.01878
2023-07-10 04:00:00,0.01917,0.01916,0.01928,0.01903
2023-07-10 08:00:00,0.01906,0.01935,0.01936,0.01896
2023-07-10 12:00:00,0.01934,0.01937,0.0195,0.01923
2023-07-10 16:00:00,0.01932,0.01963,0.01963,0.01928
2023-07-10 20:00:00,0.01964,0.01946,0.01973,0.01928
2023-07-11 00:00:00,0.01947,0.01938,0.0195,0.0192
2023-07-11 04:00:00,0.01937,0.01935,0.01942,0.01928
2023-07-11 08:00:00,0.0193,0.01905,0.01934,0.01905
2023-07-11 12:00:00,0.01911,0.019,0.01919,0.01895
2023-07-11 16:00:00,0.01899,0.01893,0.01914,0.0188
2023-07-11 20:00:00,0.01894,0.01904,0.01905,0.0189
2023-07-12 00:00:00,0.01905,0.01905,0.01916,0.01899
2023-07-12 04:00:00,0.01902,0.01897,0.01905,0.01894
2023-07-12 08:00:00,0.01895,0.01873,0.01895,0.01865
2023-07-12 12:00:00,0.0187,0.01869,0.01903,0.01863
2023-07-12 16:00:00,0.01864,0.01859,0.01881,0.01845
