Date,Open,Close,High,Low
2023-02-17 12:00:00,0.08,0.2954,0.5,0.08
2023-02-17 16:00:00,0.29541,0.29698,0.36,0.281
2023-02-17 20:00:00,0.29699,0.28066,0.34,0.26
2023-02-18 00:00:00,0.28283,0.26823,0.2899,0.259
2023-02-18 04:00:00,0.26911,0.268,0.28121,0.25096
2023-02-18 08:00:00,0.26799,0.24508,0.26912,0.2073
2023-02-18 12:00:00,0.2451,0.23431,0.2659,0.22291
2023-02-18 16:00:00,0.23222,0.20527,0.23486,0.201
2023-02-18 20:00:00,0.20527,0.23472,0.238,0.1954
2023-02-19 00:00:00,0.23472,0.20747,0.24307,0.2001
2023-02-19 04:00:00,0.20732,0.213,0.22001,0.185
2023-02-19 08:00:00,0.213,0.24659,0.254,0.21084
2023-02-19 12:00:00,0.24688,0.22296,0.251,0.22
2023-02-19 16:00:00,0.22299,0.21163,0.23018,0.2046
2023-02-19 20:00:00,0.21164,0.21273,0.25,0.204
2023-02-20 00:00:00,0.212,0.2495,0.25999,0.20372
2023-02-20 04:00:00,0.2495,0.24671,0.2788,0.2354
2023-02-20 08:00:00,0.24671,0.2856,0.29585,0.24157
2023-02-20 12:00:00,0.28506,0.24001,0.287,0.24
2023-02-20 16:00:00,0.24055,0.24721,0.2516,0.23
2023-02-20 20:00:00,0.24822,0.23408,0.26,0.22543
2023-02-21 00:00:00,0.23359,0.25551,0.26399,0.22447
2023-02-21 04:00:00,0.25587,0.24535,0.26433,0.23821
2023-02-21 08:00:00,0.24614,0.21684,0.25,0.21301
2023-02-21 12:00:00,0.21724,0.21964,0.22508,0.213
2023-02-21 16:00:00,0.21992,0.21127,0.2237,0.20468
2023-02-21 20:00:00,0.21036,0.21099,0.21836,0.20601
2023-02-22 00:00:00,0.21129,0.20501,0.2258,0.20323
2023-02-22 04:00:00,0.20523,0.18575,0.21305,0.181
2023-02-22 08:00:00,0.18561,0.1812,0.19045,0.16962
2023-02-22 12:00:00,0.18153,0.182,0.19098,0.17866
