Date,Open,Close,High,Low
2023-03-02 12:00:00,0.0026,0.01876,0.05089,0.0026
2023-03-02 16:00:00,0.01876,0.0169,0.02,0.015
2023-03-02 20:00:00,0.016515,0.0158,0.01755,0.0154
2023-03-03 00:00:00,0.0158,0.01379,0.0158,0.0135
2023-03-03 04:00:00,0.013791,0.0141,0.014899,0.013501
2023-03-03 08:00:00,0.014101,0.016377,0.01866,0.013554
2023-03-03 12:00:00,0.016499,0.015009,0.0165,0.014501
2023-03-03 16:00:00,0.01501,0.026327,0.034,0.0145
2023-03-03 20:00:00,0.026321,0.034168,0.05,0.026321
2023-03-04 00:00:00,0.034191,0.029475,0.034407,0.026137
2023-03-04 04:00:00,0.029475,0.031567,0.033524,0.026137
2023-03-04 08:00:00,0.031566,0.026811,0.0327,0.024214
2023-03-04 12:00:00,0.026812,0.023754,0.028191,0.021685
2023-03-04 16:00:00,0.023816,0.020229,0.024872,0.019
2023-03-04 20:00:00,0.020555,0.019693,0.021725,0.01917
2023-03-05 00:00:00,0.019692,0.021487,0.022138,0.019152
2023-03-05 04:00:00,0.021559,0.019225,0.021559,0.019
2023-03-05 08:00:00,0.019225,0.017647,0.019405,0.0169
2023-03-05 12:00:00,0.017648,0.016291,0.018576,0.016222
2023-03-05 16:00:00,0.016222,0.015899,0.017339,0.015
2023-03-05 20:00:00,0.015898,0.017404,0.020104,0.0153
2023-03-06 00:00:00,0.017405,0.015556,0.017758,0.01541
2023-03-06 04:00:00,0.015557,0.015564,0.0162,0.0153
2023-03-06 08:00:00,0.01553,0.014176,0.015563,0.013502
2023-03-06 12:00:00,0.014175,0.013761,0.014899,0.0135
2023-03-06 16:00:00,0.013761,0.012185,0.01443,0.011
2023-03-06 20:00:00,0.012198,0.012361,0.012524,0.01162
2023-03-07 00:00:00,0.012358,0.012322,0.013899,0.011923
2023-03-07 04:00:00,0.012322,0.012084,0.013597,0.011995
2023-03-07 08:00:00,0.012085,0.013246,0.014857,0.0115
2023-03-07 12:00:00,0.013245,0.01198,0.0133,0.011748
2023-03-07 16:00:00,0.011981,0.011711,0.012895,0.011108
2023-03-07 20:00:00,0.011711,0.011221,0.011977,0.011061
2023-03-08 00:00:00,0.011222,0.010317,0.011806,0.010038
2023-03-08 04:00:00,0.010317,0.01035,0.010795,0.010035
2023-03-08 08:00:00,0.010349,0.00956,0.010403,0.009
2023-03-08 12:00:00,0.009576,0.009644,0.010124,0.009034
2023-03-08 16:00:00,0.009643,0.009498,0.0103,0.009378
2023-03-08 20:00:00,0.009499,0.009874,0.010198,0.009412
2023-03-09 00:00:00,0.009875,0.01018,0.01028,0.009769
2023-03-09 04:00:00,0.01018,0.010905,0.01103,0.009937
2023-03-09 08:00:00,0.010905,0.01055,0.010976,0.009671
2023-03-09 12:00:00,0.01055,0.00993,0.01055,0.009265
2023-03-09 16:00:00,0.009999,0.0083,0.009999,0.0083
2023-03-09 20:00:00,0.008282,0.007355,0.00832,0.007065
2023-03-10 00:00:00,0.007355,0.006221,0.007999,0.005872
2023-03-10 04:00:00,0.006221,0.007241,0.008755,0.006197
2023-03-10 08:00:00,0.007242,0.007279,0.008025,0.00628
2023-03-10 12:00:00,0.007279,0.007651,0.009839,0.006734
2023-03-10 16:00:00,0.007649,0.00846,0.0093,0.0075
2023-03-10 20:00:00,0.008399,0.007925,0.008948,0.007157
2023-03-11 00:00:00,0.007959,0.009201,0.0105,0.007409
