Date,Open,Close,High,Low
2022-02-17 08:00:00,0.8,1.8644,24.0,0.8
2022-02-17 12:00:00,1.8648,1.3586,1.8745,1.29
2022-02-17 16:00:00,1.3678,1.2177,1.368,1.1293
2022-02-17 20:00:00,1.2175,1.252,1.4022,1.163
2022-02-18 00:00:00,1.2522,1.316,1.3624,1.2309
2022-02-18 04:00:00,1.316,1.1849,1.3169,1.1543
2022-02-18 08:00:00,1.1806,1.0999,1.19,1.0993
2022-02-18 12:00:00,1.0999,1.026,1.1405,1.0
2022-02-18 16:00:00,1.0322,1.0353,1.1464,0.94
2022-02-18 20:00:00,1.0353,1.0045,1.0895,0.95
2022-02-19 00:00:00,1.0045,1.0298,1.1462,1.0028
2022-02-19 04:00:00,1.0281,0.971,1.0298,0.94
2022-02-19 08:00:00,0.9705,1.01,1.0238,0.9688
2022-02-19 12:00:00,1.0096,0.9989,1.1333,0.9877
2022-02-19 16:00:00,0.9982,0.9429,1.0099,0.9168
2022-02-19 20:00:00,0.9427,0.9325,0.9701,0.9275
2022-02-20 00:00:00,0.9301,0.9256,0.9529,0.925
2022-02-20 04:00:00,0.9265,0.8602,0.953,0.844
2022-02-20 08:00:00,0.8607,0.8544,0.872,0.821
2022-02-20 12:00:00,0.8544,0.819,0.8639,0.81
2022-02-20 16:00:00,0.8195,0.8548,0.8548,0.7856
2022-02-20 20:00:00,0.8519,0.79,0.8547,0.79
2022-02-21 00:00:00,0.7895,0.8166,0.8192,0.78
2022-02-21 04:00:00,0.8172,0.797,0.8367,0.795
2022-02-21 08:00:00,0.7968,0.7805,0.9117,0.7782
2022-02-21 12:00:00,0.7804,0.7889,0.8,0.7702
2022-02-21 16:00:00,0.7888,0.7407,0.7896,0.7351
2022-02-21 20:00:00,0.7407,0.6444,0.7552,0.6322
2022-02-22 00:00:00,0.6453,0.6115,0.6797,0.6055
2022-02-22 04:00:00,0.6115,0.5999,0.6328,0.5801
2022-02-22 08:00:00,0.5996,0.5928,0.6028,0.5477
2022-02-22 12:00:00,0.5937,0.5799,0.604,0.5672
2022-02-22 16:00:00,0.5799,0.5485,0.582,0.54
2022-02-22 20:00:00,0.5485,0.5346,0.563,0.5301
2022-02-23 00:00:00,0.535,0.5337,0.5431,0.5312
2022-02-23 04:00:00,0.5335,0.5967,0.6173,0.5273
2022-02-23 08:00:00,0.5971,0.6549,0.701,0.5967
2022-02-23 12:00:00,0.6548,0.6158,0.688,0.6126
2022-02-23 16:00:00,0.616,0.5606,0.62,0.5595
2022-02-23 20:00:00,0.5603,0.5649,0.5649,0.5301
2022-02-24 00:00:00,0.565,0.4748,0.568,0.4705
2022-02-24 04:00:00,0.4754,0.4519,0.5385,0.4
2022-02-24 08:00:00,0.4518,0.425,0.4809,0.425
2022-02-24 12:00:00,0.4275,0.4554,0.4583,0.4275
2022-02-24 16:00:00,0.4577,0.4608,0.5,0.4489
2022-02-24 20:00:00,0.4608,0.4702,0.5,0.4608
2022-02-25 00:00:00,0.4733,0.4521,0.4866,0.3924
2022-02-25 04:00:00,0.4503,0.459,0.47,0.4502
2022-02-25 08:00:00,0.4575,0.4233,0.4575,0.406
2022-02-25 12:00:00,0.4213,0.4508,0.4508,0.4213
2022-02-25 16:00:00,0.4507,0.4339,0.4507,0.4204
2022-02-25 20:00:00,0.4336,0.424,0.4336,0.4195
2022-02-26 00:00:00,0.422,0.4386,0.4395,0.4093
2022-02-26 04:00:00,0.4386,0.4311,0.4498,0.425
2022-02-26 08:00:00,0.4299,0.4205,0.434,0.4137
2022-02-26 12:00:00,0.4205,0.4197,0.4249,0.4041
2022-02-26 16:00:00,0.4173,0.4022,0.42,0.3996
2022-02-26 20:00:00,0.4046,0.4024,0.42,0.4024
2022-02-27 00:00:00,0.4024,0.3982,0.4101,0.3931
2022-02-27 04:00:00,0.3981,0.4,0.4058,0.392
2022-02-27 08:00:00,0.4,0.414,0.414,0.3964
2022-02-27 12:00:00,0.4114,0.41,0.414,0.3929
2022-02-27 16:00:00,0.41,0.3889,0.41,0.3889
2022-02-27 20:00:00,0.389,0.3614,0.3912,0.36
2022-02-28 00:00:00,0.3614,0.3726,0.3813,0.3614
2022-02-28 04:00:00,0.373,0.3857,0.3913,0.3715
2022-02-28 08:00:00,0.3852,0.475,0.477,0.3852
2022-02-28 12:00:00,0.475,0.4039,0.475,0.3965
2022-02-28 16:00:00,0.4039,0.4124,0.4179,0.4039
2022-02-28 20:00:00,0.4137,0.4441,0.4479,0.4059
2022-03-01 00:00:00,0.4441,0.4264,0.4473,0.4224
2022-03-01 04:00:00,0.4249,0.4281,0.4293,0.4182
2022-03-01 08:00:00,0.4294,0.418,0.4339,0.4155
2022-03-01 12:00:00,0.4212,0.4089,0.422,0.3999
2022-03-01 16:00:00,0.4089,0.3799,0.409,0.3788
2022-03-01 20:00:00,0.3799,0.403,0.4211,0.3797
2022-03-02 00:00:00,0.403,0.4,0.4054,0.3953
2022-03-02 04:00:00,0.4006,0.3897,0.4006,0.3844
2022-03-02 08:00:00,0.3911,0.3863,0.3922,0.3809
2022-03-02 12:00:00,0.3857,0.3852,0.3901,0.3818
2022-03-02 16:00:00,0.3847,0.3711,0.3852,0.3676
2022-03-02 20:00:00,0.3701,0.3686,0.3719,0.3524
2022-03-03 00:00:00,0.3673,0.3762,0.3809,0.3644
2022-03-03 04:00:00,0.3778,0.365,0.3853,0.3604
2022-03-03 08:00:00,0.3648,0.3523,0.367,0.3502
2022-03-03 12:00:00,0.3523,0.3439,0.3529,0.3366
2022-03-03 16:00:00,0.3439,0.3448,0.3469,0.3414
2022-03-03 20:00:00,0.3448,0.3438,0.3453,0.3405
2022-03-04 00:00:00,0.3439,0.3467,0.3467,0.3439
2022-03-04 04:00:00,0.3468,0.3573,0.3589,0.3462
2022-03-04 08:00:00,0.357,0.3417,0.357,0.34
2022-03-04 12:00:00,0.3407,0.4047,0.43,0.3302
2022-03-04 16:00:00,0.4047,0.3439,0.4121,0.3403
2022-03-04 20:00:00,0.3439,0.3791,0.39,0.3365
2022-03-05 00:00:00,0.3791,0.3601,0.3985,0.3601
2022-03-05 04:00:00,0.36,0.3481,0.36,0.341
2022-03-05 08:00:00,0.3481,0.332,0.349,0.3301
2022-03-05 12:00:00,0.3304,0.3593,0.3619,0.3304
2022-03-05 16:00:00,0.3571,0.3443,0.3784,0.3396
2022-03-05 20:00:00,0.343,0.3435,0.36,0.3346
2022-03-06 00:00:00,0.346,0.3538,0.3555,0.3418
2022-03-06 04:00:00,0.3538,0.35,0.3661,0.3479
2022-03-06 08:00:00,0.3504,0.3338,0.3533,0.331
2022-03-06 12:00:00,0.3338,0.3364,0.3387,0.331
2022-03-06 16:00:00,0.3363,0.3324,0.3376,0.3311
2022-03-06 20:00:00,0.3351,0.3308,0.3363,0.3301
2022-03-07 00:00:00,0.3319,0.3312,0.3367,0.33
2022-03-07 04:00:00,0.3312,0.3342,0.3399,0.33
2022-03-07 08:00:00,0.335,0.284,0.335,0.2801
2022-03-07 12:00:00,0.284,0.3031,0.3104,0.284
2022-03-07 16:00:00,0.3031,0.286,0.3079,0.2824
2022-03-07 20:00:00,0.2871,0.2861,0.2935,0.2846
2022-03-08 00:00:00,0.2854,0.2954,0.2976,0.2845
2022-03-08 04:00:00,0.296,0.292,0.3018,0.292
2022-03-08 08:00:00,0.2918,0.2911,0.2964,0.2869
2022-03-08 12:00:00,0.2913,0.2897,0.2961,0.2844
2022-03-08 16:00:00,0.2919,0.2747,0.3382,0.2747
2022-03-08 20:00:00,0.2771,0.2784,0.2839,0.2726
2022-03-09 00:00:00,0.2767,0.2811,0.282,0.271
2022-03-09 04:00:00,0.2823,0.2849,0.2863,0.277
2022-03-09 08:00:00,0.2849,0.3037,0.3101,0.2849
2022-03-09 12:00:00,0.3036,0.2928,0.3088,0.2907
2022-03-09 16:00:00,0.2927,0.3169,0.3225,0.2927
2022-03-09 20:00:00,0.317,0.3075,0.317,0.3007
2022-03-10 00:00:00,0.3061,0.2971,0.3061,0.2971
2022-03-10 04:00:00,0.2968,0.27,0.2971,0.2562
2022-03-10 08:00:00,0.2698,0.4978,0.5081,0.2691
2022-03-10 12:00:00,0.4978,0.504,0.5878,0.4567
2022-03-10 16:00:00,0.5014,0.4373,0.504,0.4077
2022-03-10 20:00:00,0.4368,0.4599,0.4599,0.4204
2022-03-11 00:00:00,0.46,0.4837,0.5167,0.4473
2022-03-11 04:00:00,0.4838,0.488,0.5288,0.4529
2022-03-11 08:00:00,0.488,0.4848,0.5216,0.478
2022-03-11 12:00:00,0.484,0.4581,0.4894,0.4447
2022-03-11 16:00:00,0.46,0.4373,0.46,0.4355
2022-03-11 20:00:00,0.437,0.4257,0.4405,0.4211
2022-03-12 00:00:00,0.427,0.4266,0.4282,0.42
2022-03-12 04:00:00,0.4249,0.3974,0.4249,0.3971
2022-03-12 08:00:00,0.3982,0.3972,0.4018,0.3971
2022-03-12 12:00:00,0.399,0.4027,0.4027,0.3971
2022-03-12 16:00:00,0.4016,0.3985,0.4053,0.3971
2022-03-12 20:00:00,0.3994,0.3943,0.3997,0.3916
2022-03-13 00:00:00,0.3944,0.3924,0.395,0.3875
2022-03-13 04:00:00,0.3927,0.3879,0.3977,0.3859
2022-03-13 08:00:00,0.3864,0.3805,0.3879,0.3795
2022-03-13 12:00:00,0.3803,0.3742,0.3845,0.3741
2022-03-13 16:00:00,0.3756,0.3722,0.3756,0.3703
2022-03-13 20:00:00,0.3724,0.3725,0.3783,0.3716
2022-03-14 00:00:00,0.3729,0.361,0.3729,0.3591
2022-03-14 04:00:00,0.361,0.3579,0.361,0.3563
2022-03-14 08:00:00,0.3569,0.3199,0.3579,0.3018
2022-03-14 12:00:00,0.318,0.3288,0.33,0.3175
2022-03-14 16:00:00,0.3288,0.3353,0.3364,0.3288
2022-03-14 20:00:00,0.3364,0.3433,0.3509,0.3364
2022-03-15 00:00:00,0.3415,0.34,0.3443,0.34
2022-03-15 04:00:00,0.3397,0.3427,0.3482,0.3288
2022-03-15 08:00:00,0.3447,0.3437,0.345,0.3417
2022-03-15 12:00:00,0.3439,0.4569,0.5452,0.3427
2022-03-15 16:00:00,0.4569,0.5446,0.6596,0.4569
2022-03-15 20:00:00,0.5477,0.523,0.5516,0.4827
2022-03-16 00:00:00,0.523,0.4712,0.538,0.4712
2022-03-16 04:00:00,0.4729,0.4645,0.5255,0.456
2022-03-16 08:00:00,0.4663,0.4515,0.4749,0.4505
2022-03-16 12:00:00,0.453,0.4167,0.4588,0.4167
2022-03-16 16:00:00,0.4167,0.4299,0.4795,0.3756
2022-03-16 20:00:00,0.4299,0.4209,0.4368,0.4017
2022-03-17 00:00:00,0.4211,0.4073,0.4216,0.4006
2022-03-17 04:00:00,0.4073,0.4511,0.4546,0.4038
