Date,Open,Close,High,Low
2022-01-05 08:00:00,4.89,6.3101,7.15,4.89
2022-01-05 12:00:00,6.31,6.6447,6.7766,6.0612
2022-01-05 16:00:00,6.609,5.5637,6.9,5.5
2022-01-05 20:00:00,5.5359,5.56,5.9296,5.4362
2022-01-06 00:00:00,5.56,5.5576,5.6939,5.3
2022-01-06 04:00:00,5.5577,5.46,6.0,5.2995
2022-01-06 08:00:00,5.4302,5.1487,5.4798,4.55
2022-01-06 12:00:00,5.1487,4.9862,5.2712,4.7058
2022-01-06 16:00:00,4.9862,5.1825,5.2407,4.9179
2022-01-06 20:00:00,5.1825,5.1333,5.3616,5.0622
2022-01-07 00:00:00,5.1333,4.9851,5.1569,4.946
2022-01-07 04:00:00,4.9599,4.7444,4.984,4.6
2022-01-07 08:00:00,4.7416,4.793,4.9587,4.6993
2022-01-07 12:00:00,4.7918,4.6341,5.0691,4.61
2022-01-07 16:00:00,4.6341,4.7284,4.7364,4.6027
2022-01-07 20:00:00,4.7284,4.6875,4.8,4.6284
2022-01-08 00:00:00,4.6895,4.7055,4.8512,4.6283
2022-01-08 04:00:00,4.7055,4.8499,4.8499,4.6975
2022-01-08 08:00:00,4.8225,4.8334,5.0265,4.7942
2022-01-08 12:00:00,4.8079,4.7456,5.2407,4.682
2022-01-08 16:00:00,4.7456,4.3212,4.8512,4.2854
2022-01-08 20:00:00,4.3212,4.3,4.3508,4.2246
2022-01-09 00:00:00,4.2989,4.354,4.4706,4.2712
2022-01-09 04:00:00,4.3541,4.4821,4.5971,4.3541
2022-01-09 08:00:00,4.4821,4.3645,4.5087,4.341
2022-01-09 12:00:00,4.3645,4.3416,4.6884,4.3121
2022-01-09 16:00:00,4.3416,4.6799,4.6799,4.3296
2022-01-09 20:00:00,4.6799,4.504,4.81,4.504
2022-01-10 00:00:00,4.504,4.4715,4.6016,4.3311
2022-01-10 04:00:00,4.4717,4.33,4.5317,4.11
2022-01-10 08:00:00,4.324,4.3223,4.4,4.2108
2022-01-10 12:00:00,4.3509,4.07,4.4027,3.9036
2022-01-10 16:00:00,4.07,4.1206,4.1889,4.053
2022-01-10 20:00:00,4.1,4.1292,4.2239,4.0277
2022-01-11 00:00:00,4.1292,4.059,4.1841,4.0409
2022-01-11 04:00:00,4.0578,4.0406,4.0772,3.9844
2022-01-11 08:00:00,4.0406,4.0522,4.119,4.01
2022-01-11 12:00:00,4.0755,3.6341,4.1118,3.5375
2022-01-11 16:00:00,3.611,4.0282,4.0282,3.611
2022-01-11 20:00:00,4.0295,4.1356,4.1889,3.9907
2022-01-12 00:00:00,4.1356,3.99,4.2557,3.9704
2022-01-12 04:00:00,3.99,3.9036,4.0187,3.9036
2022-01-12 08:00:00,3.9036,3.8,3.9627,3.8
2022-01-12 12:00:00,3.8,3.834,4.2178,3.7927
2022-01-12 16:00:00,3.8249,3.92,4.0805,3.7925
2022-01-12 20:00:00,3.92,3.8379,3.99,3.7989
2022-01-13 00:00:00,3.8379,3.85,3.8959,3.7797
2022-01-13 04:00:00,3.85,3.7523,3.8829,3.64
2022-01-13 08:00:00,3.7541,4.0523,4.3072,3.7476
2022-01-13 12:00:00,4.0523,3.8119,4.336,3.8119
