Date,Open,Close,High,Low
2021-11-11 08:00:00,17.1,23.88,36.0,17.1
2021-11-11 12:00:00,23.881,23.401,24.119,23.212
2021-11-11 16:00:00,23.401,24.929,25.79,22.65
2021-11-11 20:00:00,25.054,25.161,25.79,23.86
2021-11-12 00:00:00,25.14,26.383,29.91,25.0
2021-11-12 04:00:00,26.36,27.22,28.7,26.046
2021-11-12 08:00:00,27.22,24.828,27.7,24.144
2021-11-12 12:00:00,24.828,23.295,25.122,23.201
2021-11-12 16:00:00,23.292,23.354,25.311,23.17
2021-11-12 20:00:00,23.354,23.26,24.102,22.924
2021-11-13 00:00:00,23.399,23.282,24.99,22.804
2021-11-13 04:00:00,23.257,22.752,23.5,22.574
2021-11-13 08:00:00,22.752,22.466,23.427,22.408
2021-11-13 12:00:00,22.596,21.999,22.892,21.441
2021-11-13 16:00:00,21.999,22.055,22.649,21.784
2021-11-13 20:00:00,22.0,22.576,22.956,22.0
2021-11-14 00:00:00,22.575,21.905,22.649,21.32
2021-11-14 04:00:00,21.922,21.75,22.0,21.75
2021-11-14 08:00:00,21.75,21.617,21.874,21.2
2021-11-14 12:00:00,21.617,20.856,22.498,20.587
2021-11-14 16:00:00,20.856,20.11,20.878,19.5
2021-11-14 20:00:00,20.11,20.4,20.5,19.14
2021-11-15 00:00:00,20.4,21.09,21.3,20.4
2021-11-15 04:00:00,20.995,20.826,21.483,20.688
2021-11-15 08:00:00,20.71,20.829,21.198,20.5
2021-11-15 12:00:00,20.7,20.07,20.798,20.07
2021-11-15 16:00:00,20.23,19.885,20.264,19.303
2021-11-15 20:00:00,19.83,19.081,19.987,19.021
2021-11-16 00:00:00,19.02,18.12,19.239,16.5
2021-11-16 04:00:00,18.108,17.795,18.777,17.373
2021-11-16 08:00:00,17.789,17.604,18.883,16.877
2021-11-16 12:00:00,17.602,18.316,18.695,17.263
2021-11-16 16:00:00,18.312,17.96,18.839,17.96
2021-11-16 20:00:00,17.964,17.344,18.05,17.344
2021-11-17 00:00:00,17.328,16.552,17.385,16.358
2021-11-17 04:00:00,16.467,16.464,18.039,16.0
2021-11-17 08:00:00,16.5,16.903,16.958,16.358
2021-11-17 12:00:00,16.884,17.594,17.6,16.742
2021-11-17 16:00:00,17.593,17.344,17.81,16.986
2021-11-17 20:00:00,17.414,17.692,17.698,17.0
2021-11-18 00:00:00,17.696,17.568,18.04,17.3
2021-11-18 04:00:00,17.568,17.313,18.149,17.313
2021-11-18 08:00:00,17.429,17.65,17.959,17.313
2021-11-18 12:00:00,17.65,16.9,17.91,16.9
2021-11-18 16:00:00,16.945,16.254,16.981,15.729
2021-11-18 20:00:00,16.374,16.312,16.6,15.877
2021-11-19 00:00:00,16.313,15.802,16.539,15.544
2021-11-19 04:00:00,15.83,15.874,16.597,15.636
2021-11-19 08:00:00,15.875,16.269,16.44,15.76
2021-11-19 12:00:00,16.272,17.119,17.326,16.125
2021-11-19 16:00:00,17.118,18.78,19.31,17.118
2021-11-19 20:00:00,18.78,19.834,20.999,18.717
2021-11-20 00:00:00,19.844,20.139,22.0,19.439
2021-11-20 04:00:00,20.16,19.646,20.777,19.514
2021-11-20 08:00:00,19.646,19.671,20.472,19.501
2021-11-20 12:00:00,19.799,19.431,19.825,19.02
2021-11-20 16:00:00,19.346,19.2,21.273,18.721
2021-11-20 20:00:00,19.2,19.054,21.04,18.702
2021-11-21 00:00:00,19.05,18.919,20.965,18.752
2021-11-21 04:00:00,18.81,18.998,19.355,18.797
2021-11-21 08:00:00,19.092,18.864,19.41,18.864
2021-11-21 12:00:00,18.863,19.109,20.816,18.633
2021-11-21 16:00:00,19.192,18.866,19.307,18.811
2021-11-21 20:00:00,18.864,18.052,19.014,18.052
2021-11-22 00:00:00,18.052,16.846,18.052,16.846
2021-11-22 04:00:00,16.891,16.897,17.023,16.606
2021-11-22 08:00:00,16.782,17.33,17.33,16.645
2021-11-22 12:00:00,17.212,17.65,18.224,17.1
2021-11-22 16:00:00,17.65,17.635,19.444,17.346
2021-11-22 20:00:00,17.76,17.68,17.816,17.615
2021-11-23 00:00:00,17.68,17.644,17.953,17.644
2021-11-23 04:00:00,17.741,17.239,17.741,17.12
2021-11-23 08:00:00,17.239,17.424,18.239,17.1
2021-11-23 12:00:00,17.417,17.22,17.46,17.212
2021-11-23 16:00:00,17.354,17.439,18.239,17.22
2021-11-23 20:00:00,17.308,17.84,18.089,17.28
2021-11-24 00:00:00,17.84,18.145,21.31,17.763
2021-11-24 04:00:00,18.145,19.0,19.339,18.043
2021-11-24 08:00:00,19.0,19.108,19.517,18.502
2021-11-24 12:00:00,19.108,18.856,19.31,18.29
2021-11-24 16:00:00,18.854,19.192,19.33,18.604
2021-11-24 20:00:00,19.031,18.768,19.682,18.542
2021-11-25 00:00:00,18.768,18.92,18.92,18.618
2021-11-25 04:00:00,18.826,19.146,19.269,18.618
2021-11-25 08:00:00,19.108,18.739,19.235,18.618
2021-11-25 12:00:00,18.74,19.02,19.788,18.74
2021-11-25 16:00:00,19.02,18.99,19.149,18.191
2021-11-25 20:00:00,18.998,18.937,19.475,18.668
2021-11-26 00:00:00,18.954,19.194,19.692,18.836
2021-11-26 04:00:00,19.194,18.44,19.639,18.201
2021-11-26 08:00:00,18.44,17.51,18.5,16.977
2021-11-26 12:00:00,17.505,17.885,18.234,17.033
2021-11-26 16:00:00,17.939,17.51,18.419,17.412
2021-11-26 20:00:00,17.55,17.533,17.623,17.4
2021-11-27 00:00:00,17.44,17.626,18.283,17.251
2021-11-27 04:00:00,17.571,17.48,17.8,17.28
2021-11-27 08:00:00,17.48,17.687,18.188,17.4
2021-11-27 12:00:00,17.551,17.759,18.043,17.157
2021-11-27 16:00:00,17.695,17.689,18.045,17.157
2021-11-27 20:00:00,17.63,17.5,17.782,17.365
2021-11-28 00:00:00,17.454,17.564,17.994,17.454
2021-11-28 04:00:00,17.562,17.189,17.64,17.025
2021-11-28 08:00:00,17.189,17.699,17.699,16.93
2021-11-28 12:00:00,17.569,17.568,18.197,17.497
2021-11-28 16:00:00,17.568,17.568,17.849,17.278
2021-11-28 20:00:00,17.568,17.69,17.81,17.261
2021-11-29 00:00:00,17.69,17.449,17.884,17.351
2021-11-29 04:00:00,17.4,17.394,17.696,17.195
2021-11-29 08:00:00,17.394,17.364,17.608,17.229
2021-11-29 12:00:00,17.364,17.654,18.052,17.364
2021-11-29 16:00:00,17.734,18.058,19.988,17.672
2021-11-29 20:00:00,18.058,18.234,18.725,18.058
2021-11-30 00:00:00,18.234,17.969,18.514,17.9
2021-11-30 04:00:00,17.992,18.12,18.226,17.441
2021-11-30 08:00:00,18.132,18.081,18.294,17.858
2021-11-30 12:00:00,18.081,18.202,20.375,17.845
2021-11-30 16:00:00,18.202,18.474,20.047,18.017
2021-11-30 20:00:00,18.353,17.81,18.487,17.81
2021-12-01 00:00:00,17.882,17.951,18.052,17.73
2021-12-01 04:00:00,17.851,18.062,18.114,17.451
2021-12-01 08:00:00,18.062,17.897,18.097,17.811
2021-12-01 12:00:00,17.897,18.22,18.469,17.897
2021-12-01 16:00:00,18.354,18.133,20.463,17.952
2021-12-01 20:00:00,18.15,17.849,18.224,17.135
2021-12-02 00:00:00,17.849,17.75,17.879,17.594
2021-12-02 04:00:00,17.683,17.718,17.856,17.347
2021-12-02 08:00:00,17.647,17.646,17.863,17.08
2021-12-02 12:00:00,17.591,17.487,17.718,17.205
2021-12-02 16:00:00,17.505,17.435,17.648,16.844
2021-12-02 20:00:00,17.438,17.347,17.54,17.289
2021-12-03 00:00:00,17.278,17.189,17.538,16.651
2021-12-03 04:00:00,17.189,17.208,17.259,17.078
2021-12-03 08:00:00,17.208,17.497,17.81,17.174
2021-12-03 12:00:00,17.505,17.191,17.568,17.0
2021-12-03 16:00:00,17.174,16.48,17.225,16.48
2021-12-03 20:00:00,16.48,16.303,16.879,15.785
2021-12-04 00:00:00,16.38,16.314,16.713,16.228
2021-12-04 04:00:00,16.314,15.152,16.38,14.0
2021-12-04 08:00:00,15.125,15.262,15.584,14.7
2021-12-04 12:00:00,15.253,15.746,15.905,15.22
2021-12-04 16:00:00,15.746,15.762,15.794,15.299
2021-12-04 20:00:00,15.7,15.332,15.783,15.139
2021-12-05 00:00:00,15.409,15.505,15.651,15.129
2021-12-05 04:00:00,15.459,15.425,15.593,15.312
2021-12-05 08:00:00,15.425,15.299,15.425,15.188
2021-12-05 12:00:00,15.299,15.02,15.373,15.0
2021-12-05 16:00:00,15.015,15.088,15.168,15.0
2021-12-05 20:00:00,15.088,15.04,15.28,14.71
2021-12-06 00:00:00,15.056,14.897,15.056,14.7
2021-12-06 04:00:00,14.897,14.7,14.991,14.7
2021-12-06 08:00:00,14.792,14.343,14.943,13.571
2021-12-06 12:00:00,14.391,16.529,18.299,14.274
2021-12-06 16:00:00,16.529,17.505,19.182,16.464
2021-12-06 20:00:00,17.5,17.456,19.721,17.052
2021-12-07 00:00:00,17.575,18.169,18.526,17.417
2021-12-07 04:00:00,18.169,17.736,18.382,17.245
2021-12-07 08:00:00,17.74,18.242,18.615,17.68
2021-12-07 12:00:00,18.188,18.16,18.432,17.879
2021-12-07 16:00:00,18.223,19.165,19.225,17.851
2021-12-07 20:00:00,19.222,18.852,19.634,18.651
2021-12-08 00:00:00,18.847,19.463,19.483,18.65
2021-12-08 04:00:00,19.405,19.623,19.8,18.549
2021-12-08 08:00:00,19.643,19.825,21.58,19.46
2021-12-08 12:00:00,19.903,21.186,23.692,19.48
2021-12-08 16:00:00,21.187,21.64,23.0,20.932
2021-12-08 20:00:00,21.64,21.335,21.681,20.84
2021-12-09 00:00:00,21.44,20.858,21.44,20.858
2021-12-09 04:00:00,20.975,22.115,29.0,20.702
2021-12-09 08:00:00,22.194,21.712,22.788,21.156
2021-12-09 12:00:00,21.576,21.048,21.829,20.564
2021-12-09 16:00:00,21.043,20.761,21.719,19.588
2021-12-09 20:00:00,20.704,21.107,21.502,19.921
