Date,Open,Close,High,Low
2022-10-13 08:00:00,0.55,2.2437,16.5,0.55
2022-10-13 12:00:00,2.2441,2.1317,2.2489,2.1317
2022-10-13 16:00:00,2.1317,2.1001,2.139,2.1
2022-10-13 20:00:00,2.1001,2.0843,2.1034,2.077
2022-10-14 00:00:00,2.0843,2.0337,2.0844,2.0337
2022-10-14 04:00:00,2.0335,2.0214,2.0388,2.0198
2022-10-14 08:00:00,2.0214,1.9908,2.025,1.9868
2022-10-14 12:00:00,1.9907,1.9711,1.9908,1.9709
2022-10-14 16:00:00,1.9711,1.9701,1.9747,1.9686
2022-10-14 20:00:00,1.9746,1.9746,1.9747,1.9674
2022-10-15 00:00:00,1.9746,1.9752,1.9752,1.9689
2022-10-15 04:00:00,1.969,1.9689,1.9765,1.9689
2022-10-15 08:00:00,1.9689,1.9659,1.9765,1.9649
2022-10-15 12:00:00,1.9659,1.9662,1.9716,1.9641
2022-10-15 16:00:00,1.9668,1.9631,1.9707,1.9629
2022-10-15 20:00:00,1.9633,1.963,1.9702,1.963
2022-10-16 00:00:00,1.9646,1.9657,1.9687,1.9614
2022-10-16 04:00:00,1.9622,1.9659,1.9679,1.9609
2022-10-16 08:00:00,1.961,1.9648,1.9648,1.9602
2022-10-16 12:00:00,1.9648,1.9642,1.968,1.9609
2022-10-16 16:00:00,1.9642,1.9604,1.966,1.9603
2022-10-16 20:00:00,1.9604,1.9621,1.9624,1.9602
2022-10-17 00:00:00,1.9622,1.9633,1.9649,1.9602
2022-10-17 04:00:00,1.9635,1.9609,1.9692,1.9602
2022-10-17 08:00:00,1.9635,1.9691,1.9707,1.9609
2022-10-17 12:00:00,1.9696,1.9665,1.9706,1.965
2022-10-17 16:00:00,1.9656,1.9662,1.9716,1.9649
2022-10-17 20:00:00,1.9662,1.9652,1.9686,1.9629
2022-10-18 00:00:00,1.9655,1.9694,1.972,1.9638
2022-10-18 04:00:00,1.9694,1.968,1.9752,1.9649
2022-10-18 08:00:00,1.9681,1.9683,1.9759,1.9663
2022-10-18 12:00:00,1.9683,1.9661,1.9735,1.9655
2022-10-18 16:00:00,1.9661,1.9638,1.9674,1.9629
2022-10-18 20:00:00,1.9653,1.9663,1.9704,1.9632
2022-10-19 00:00:00,1.9666,1.9702,1.972,1.9651
2022-10-19 04:00:00,1.9719,1.9751,1.9777,1.9667
2022-10-19 08:00:00,1.9752,1.9734,1.9801,1.9734
2022-10-19 12:00:00,1.9743,1.9775,1.9801,1.971
2022-10-19 16:00:00,1.9775,1.9757,1.9779,1.9711
2022-10-19 20:00:00,1.9759,1.9771,1.9788,1.971
2022-10-20 00:00:00,1.9771,1.9803,1.9838,1.9749
2022-10-20 04:00:00,1.9802,1.9815,1.9827,1.9758
2022-10-20 08:00:00,1.98,1.969,1.9849,1.9689
2022-10-20 12:00:00,1.969,1.9649,1.969,1.9649
2022-10-20 16:00:00,1.9649,1.9686,1.9705,1.9649
2022-10-20 20:00:00,1.9706,1.9651,1.9707,1.9651
2022-10-21 00:00:00,1.965,1.965,1.965,1.965
2022-10-21 04:00:00,1.965,1.9649,1.9701,1.9649
2022-10-21 08:00:00,1.9649,1.9641,1.965,1.9641
2022-10-21 12:00:00,1.9641,1.9641,1.965,1.9641
2022-10-21 16:00:00,1.9641,1.965,1.965,1.9641
2022-10-21 20:00:00,1.965,1.965,1.965,1.9626
2022-10-22 00:00:00,1.965,1.9626,1.965,1.9626
2022-10-22 04:00:00,1.9626,1.9615,1.9626,1.9615
2022-10-22 08:00:00,1.9614,1.9614,1.9652,1.9614
2022-10-22 12:00:00,1.9652,1.9612,1.9687,1.9612
2022-10-22 16:00:00,1.9612,1.9679,1.9679,1.9609
2022-10-22 20:00:00,1.9679,1.961,1.968,1.961
2022-10-23 00:00:00,1.961,1.963,1.9679,1.961
2022-10-23 04:00:00,1.9679,1.9666,1.9679,1.9602
2022-10-23 08:00:00,1.9603,1.9666,1.9666,1.9602
2022-10-23 12:00:00,1.9603,1.9602,1.9666,1.9602
2022-10-23 16:00:00,1.9602,1.9603,1.9666,1.9602
2022-10-23 20:00:00,1.9603,1.9603,1.9666,1.9602
2022-10-24 00:00:00,1.9603,1.9603,1.9603,1.9603
2022-10-24 04:00:00,1.9666,1.9665,1.9667,1.9602
2022-10-24 08:00:00,1.9603,1.9602,1.9603,1.9602
2022-10-24 12:00:00,1.9666,1.9667,1.9668,1.9611
2022-10-24 16:00:00,1.9667,1.9609,1.9669,1.9609
2022-10-24 20:00:00,1.9678,1.9609,1.9678,1.9609
2022-10-25 00:00:00,1.9679,1.9609,1.9679,1.9609
2022-10-25 04:00:00,1.9609,1.9609,1.9679,1.9609
2022-10-25 08:00:00,1.9609,1.9679,1.9679,1.9609
2022-10-25 12:00:00,1.961,1.968,1.968,1.961
2022-10-25 16:00:00,1.968,1.9692,1.9692,1.9614
2022-10-25 20:00:00,1.9631,1.963,1.9704,1.963
2022-10-26 00:00:00,1.9703,1.9704,1.9704,1.9703
2022-10-26 04:00:00,1.9704,1.964,1.9704,1.964
2022-10-26 08:00:00,1.964,1.9629,1.9702,1.9629
2022-10-26 12:00:00,1.9629,1.9685,1.9686,1.9629
2022-10-26 16:00:00,1.9685,1.9614,1.9685,1.9614
2022-10-26 20:00:00,1.9685,1.9615,1.9685,1.9615
2022-10-27 00:00:00,1.9685,1.9685,1.9685,1.9685
2022-10-27 04:00:00,1.9685,1.9609,1.9685,1.9609
2022-10-27 08:00:00,1.9666,1.9602,1.9667,1.9602
2022-10-27 12:00:00,1.9602,1.9602,1.9667,1.9602
2022-10-27 16:00:00,1.9666,1.9602,1.9666,1.9602
2022-10-27 20:00:00,1.9666,1.9602,1.9667,1.9602
2022-10-28 00:00:00,1.9666,1.9616,1.9687,1.9602
2022-10-28 04:00:00,1.9682,1.9615,1.9687,1.9614
2022-10-28 08:00:00,1.9685,1.9691,1.9692,1.9614
2022-10-28 12:00:00,1.969,1.9631,1.9704,1.9631
2022-10-28 16:00:00,1.9646,1.9616,1.9699,1.9602
2022-10-28 20:00:00,1.9636,1.964,1.964,1.9589
2022-10-29 00:00:00,1.9638,1.9639,1.964,1.9589
2022-10-29 04:00:00,1.9637,1.9592,1.964,1.9589
2022-10-29 08:00:00,1.9592,1.9589,1.964,1.9589
2022-10-29 12:00:00,1.9592,1.9589,1.9627,1.9589
