Date,Open,Close,High,Low
2021-11-11 08:00:00,3.7,4.8307,5.8,3.7
2021-11-11 12:00:00,4.8307,4.372,4.8812,4.0999
2021-11-11 16:00:00,4.3497,4.5999,4.68,4.3497
2021-11-11 20:00:00,4.5801,4.8,5.7028,4.3841
2021-11-12 00:00:00,4.7986,5.3435,6.1,4.7661
2021-11-12 04:00:00,5.3436,5.3637,5.86,5.095
2021-11-12 08:00:00,5.3869,4.927,5.5068,4.5
2021-11-12 12:00:00,4.927,4.7687,4.94,4.4809
2021-11-12 16:00:00,4.7568,4.587,4.964,4.487
2021-11-12 20:00:00,4.586,4.4897,4.6271,4.411
2021-11-13 00:00:00,4.499,4.6516,4.8379,4.45
2021-11-13 04:00:00,4.624,4.694,4.7582,4.5974
2021-11-13 08:00:00,4.694,4.5789,4.7218,4.41
2021-11-13 12:00:00,4.5789,4.487,4.8174,4.4474
2021-11-13 16:00:00,4.484,4.395,4.5922,4.3126
2021-11-13 20:00:00,4.395,4.208,4.401,4.1383
2021-11-14 00:00:00,4.2045,4.141,4.3713,4.13
2021-11-14 04:00:00,4.146,4.398,4.4116,4.1
2021-11-14 08:00:00,4.397,4.15,4.451,4.1102
2021-11-14 12:00:00,4.15,4.1322,4.15,3.859
2021-11-14 16:00:00,4.1322,3.9704,4.1648,3.81
2021-11-14 20:00:00,3.9729,4.004,4.042,3.81
2021-11-15 00:00:00,4.002,3.9934,4.1253,3.86
2021-11-15 04:00:00,3.9934,3.9158,4.0023,3.8542
2021-11-15 08:00:00,3.9158,3.9951,4.0683,3.8983
2021-11-15 12:00:00,3.9779,3.95,4.1873,3.95
2021-11-15 16:00:00,3.95,4.0159,4.02,3.9
2021-11-15 20:00:00,4.0159,3.9359,4.1005,3.9
2021-11-16 00:00:00,3.9359,3.7197,3.9387,3.7
2021-11-16 04:00:00,3.7197,3.5121,3.7766,3.5
2021-11-16 08:00:00,3.5121,3.4455,3.5617,3.2879
2021-11-16 12:00:00,3.4455,3.5609,3.6179,3.256
2021-11-16 16:00:00,3.56,3.4215,3.56,3.3805
2021-11-16 20:00:00,3.4215,3.6078,3.6152,3.35
2021-11-17 00:00:00,3.6152,3.565,3.7015,3.4324
2021-11-17 04:00:00,3.565,3.536,3.6896,3.47
2021-11-17 08:00:00,3.5358,3.5313,3.5813,3.4361
2021-11-17 12:00:00,3.5313,3.3543,3.6914,3.31
2021-11-17 16:00:00,3.355,3.678,3.9098,3.3362
2021-11-17 20:00:00,3.68,3.8964,4.288,3.6777
2021-11-18 00:00:00,3.8956,3.8892,4.259,3.735
2021-11-18 04:00:00,3.8895,3.7048,4.1364,3.4986
2021-11-18 08:00:00,3.7048,3.4689,3.7352,3.34
2021-11-18 12:00:00,3.4504,3.2892,3.5167,3.2501
2021-11-18 16:00:00,3.2892,3.2848,3.3116,2.91
2021-11-18 20:00:00,3.2848,3.1694,3.34,3.1694
2021-11-19 00:00:00,3.1694,3.1187,3.306,2.92
2021-11-19 04:00:00,3.1187,3.04,3.31,3.0
2021-11-19 08:00:00,3.04,3.19,3.31,2.8
2021-11-19 12:00:00,3.19,3.288,3.31,3.13
2021-11-19 16:00:00,3.288,3.278,3.306,3.2168
2021-11-19 20:00:00,3.2721,3.31,3.31,3.2237
2021-11-20 00:00:00,3.31,3.4291,3.8105,3.3
2021-11-20 04:00:00,3.4291,3.4899,3.674,3.411
2021-11-20 08:00:00,3.4899,3.7769,3.8013,3.4839
2021-11-20 12:00:00,3.7772,3.589,3.9916,3.35
2021-11-20 16:00:00,3.5889,4.0002,4.25,3.55
2021-11-20 20:00:00,4.0001,3.8772,4.51,3.8096
2021-11-21 00:00:00,3.87,3.9399,4.0999,3.87
2021-11-21 04:00:00,3.9399,3.8928,4.11,3.8537
2021-11-21 08:00:00,3.8928,3.6833,3.924,3.6
2021-11-21 12:00:00,3.6833,3.65,3.8007,3.55
2021-11-21 16:00:00,3.65,3.72,3.8524,3.65
2021-11-21 20:00:00,3.72,3.76,3.8233,3.56
2021-11-22 00:00:00,3.76,3.544,3.76,3.45
2021-11-22 04:00:00,3.544,3.4487,3.5441,3.4
2021-11-22 08:00:00,3.4487,3.357,3.5502,3.3
2021-11-22 12:00:00,3.357,3.4714,3.482,3.3043
2021-11-22 16:00:00,3.4705,3.3305,3.5806,3.3088
2021-11-22 20:00:00,3.3305,3.3162,3.4,3.0
2021-11-23 00:00:00,3.3049,3.214,3.3837,3.0513
2021-11-23 04:00:00,3.214,3.2843,3.3475,3.2025
2021-11-23 08:00:00,3.2843,3.386,3.4,3.1838
2021-11-23 12:00:00,3.386,3.4982,3.5499,3.36
2021-11-23 16:00:00,3.4982,3.661,3.84,3.4453
2021-11-23 20:00:00,3.661,3.5398,3.7856,3.5
2021-11-24 00:00:00,3.5283,3.251,3.5283,3.14
2021-11-24 04:00:00,3.2578,3.31,3.4101,3.1881
2021-11-24 08:00:00,3.31,3.3186,3.3743,3.262
2021-11-24 12:00:00,3.3186,3.3013,3.3851,3.2576
2021-11-24 16:00:00,3.3114,3.1606,3.3535,3.14
2021-11-24 20:00:00,3.1606,3.1455,3.263,3.01
2021-11-25 00:00:00,3.1455,3.2193,3.3425,3.125
2021-11-25 04:00:00,3.2193,3.1562,3.2309,3.0761
2021-11-25 08:00:00,3.1401,3.2285,3.2327,3.0
2021-11-25 12:00:00,3.2285,3.2562,3.2866,3.1212
2021-11-25 16:00:00,3.2562,3.4909,3.5289,3.2256
2021-11-25 20:00:00,3.4911,3.567,3.71,3.4661
2021-11-26 00:00:00,3.5773,3.4907,3.6635,3.4907
2021-11-26 04:00:00,3.4907,3.155,3.5005,3.1201
2021-11-26 08:00:00,3.1572,2.8749,3.1783,2.4223
2021-11-26 12:00:00,2.8635,2.9858,3.04,2.7655
2021-11-26 16:00:00,2.9964,3.0015,3.0942,2.81
2021-11-26 20:00:00,3.0016,3.1493,3.2,3.0016
2021-11-27 00:00:00,3.1386,3.2338,3.2545,3.1189
2021-11-27 04:00:00,3.2227,3.0897,3.2227,3.0897
2021-11-27 08:00:00,3.0897,3.2145,3.2498,3.0897
2021-11-27 12:00:00,3.2143,3.142,3.2671,3.0079
2021-11-27 16:00:00,3.142,3.1706,3.36,3.0909
2021-11-27 20:00:00,3.1698,3.0826,3.2895,2.9
2021-11-28 00:00:00,3.0826,3.2164,3.4324,3.034
2021-11-28 04:00:00,3.2164,3.1307,3.217,3.0262
2021-11-28 08:00:00,3.1307,3.187,3.26,3.1307
2021-11-28 12:00:00,3.1962,3.1471,3.26,3.0839
2021-11-28 16:00:00,3.1572,3.0389,3.1849,2.889
2021-11-28 20:00:00,3.0326,3.1708,3.2529,2.9448
2021-11-29 00:00:00,3.1708,3.1641,3.2164,3.1307
2021-11-29 04:00:00,3.1641,3.28,3.28,3.1641
2021-11-29 08:00:00,3.28,3.2899,3.3445,3.23
2021-11-29 12:00:00,3.2801,3.684,3.9,3.2801
2021-11-29 16:00:00,3.684,3.67,3.7298,3.48
2021-11-29 20:00:00,3.6704,3.6369,4.0002,3.5701
2021-11-30 00:00:00,3.6375,3.6,3.83,3.5042
2021-11-30 04:00:00,3.6,3.3933,3.6169,3.3607
2021-11-30 08:00:00,3.3933,3.4326,3.482,3.2682
2021-11-30 12:00:00,3.4324,3.404,3.6302,3.375
2021-11-30 16:00:00,3.3918,3.3695,3.4857,3.22
2021-11-30 20:00:00,3.3695,3.2934,3.3945,3.1185
2021-12-01 00:00:00,3.2712,3.1326,3.2735,3.06
2021-12-01 04:00:00,3.12,3.205,3.3108,3.095
2021-12-01 08:00:00,3.2095,3.234,3.4999,3.1972
2021-12-01 12:00:00,3.2225,3.52,3.6336,3.1926
2021-12-01 16:00:00,3.52,3.2888,3.5292,3.2754
2021-12-01 20:00:00,3.2984,3.3014,3.5,3.27
2021-12-02 00:00:00,3.3021,3.2013,3.3137,3.2001
2021-12-02 04:00:00,3.2015,3.2601,3.3028,3.2001
2021-12-02 08:00:00,3.2621,3.2268,3.2934,3.2
2021-12-02 12:00:00,3.2268,3.1705,3.2382,3.08
2021-12-02 16:00:00,3.1643,3.1222,3.25,3.0177
2021-12-02 20:00:00,3.1222,3.2156,3.3337,3.0792
2021-12-03 00:00:00,3.206,3.25,3.3597,3.2016
2021-12-03 04:00:00,3.2599,3.2305,3.2748,3.1584
2021-12-03 08:00:00,3.2305,3.19,3.2481,3.1258
2021-12-03 12:00:00,3.19,3.2492,3.4411,3.126
2021-12-03 16:00:00,3.2489,3.0178,3.2489,3.01
2021-12-03 20:00:00,3.0185,3.273,3.6,2.9957
2021-12-04 00:00:00,3.2733,3.1432,3.2771,3.0152
2021-12-04 04:00:00,3.1425,2.8626,3.143,2.6
2021-12-04 08:00:00,2.8624,2.7868,2.995,2.74
2021-12-04 12:00:00,2.7875,2.9991,3.0269,2.7805
2021-12-04 16:00:00,2.9991,2.9959,3.0297,2.8987
2021-12-04 20:00:00,2.9959,2.9999,3.0375,2.92
2021-12-05 00:00:00,2.9999,3.0882,3.1308,2.9635
2021-12-05 04:00:00,3.091,3.048,3.0999,2.9893
2021-12-05 08:00:00,3.048,3.0101,3.1468,2.9526
2021-12-05 12:00:00,3.005,2.8672,3.0879,2.6619
2021-12-05 16:00:00,2.8761,2.7927,2.9214,2.7229
2021-12-05 20:00:00,2.802,2.8194,2.9296,2.7
2021-12-06 00:00:00,2.8174,2.6,2.8283,2.6
2021-12-06 04:00:00,2.618,2.5843,2.8286,2.5417
2021-12-06 08:00:00,2.5843,2.4389,2.5855,2.3281
2021-12-06 12:00:00,2.44,2.5786,2.6205,2.3757
2021-12-06 16:00:00,2.584,2.516,2.66,2.4701
2021-12-06 20:00:00,2.5078,2.836,2.8485,2.4814
2021-12-07 00:00:00,2.829,2.7334,2.909,2.726
2021-12-07 04:00:00,2.7266,2.7381,2.8436,2.6997
2021-12-07 08:00:00,2.7377,2.7111,2.7603,2.6886
2021-12-07 12:00:00,2.717,2.7919,2.8399,2.6277
2021-12-07 16:00:00,2.785,2.6619,2.8009,2.6582
2021-12-07 20:00:00,2.6612,2.591,2.7179,2.5101
2021-12-08 00:00:00,2.5913,2.5466,2.6,2.5202
2021-12-08 04:00:00,2.5538,2.5703,2.6371,2.5201
2021-12-08 08:00:00,2.562,2.4998,2.5697,2.4001
2021-12-08 12:00:00,2.4998,2.596,2.7014,2.405
2021-12-08 16:00:00,2.596,2.5568,2.6184,2.5078
2021-12-08 20:00:00,2.5554,2.4989,2.5615,2.4699
2021-12-09 00:00:00,2.492,2.455,2.5391,2.45
2021-12-09 04:00:00,2.455,2.4666,2.4877,2.3999
2021-12-09 08:00:00,2.4764,2.3447,2.4876,2.3447
2021-12-09 12:00:00,2.3596,2.246,2.4096,2.2
2021-12-09 16:00:00,2.2599,2.1751,2.3076,2.0874
2021-12-09 20:00:00,2.1826,2.1962,2.2668,2.1306
2021-12-10 00:00:00,2.2076,2.1974,2.27,2.0953
2021-12-10 04:00:00,2.1982,2.167,2.3413,2.1301
2021-12-10 08:00:00,2.1543,2.2151,2.2673,2.1436
2021-12-10 12:00:00,2.2318,2.1628,2.3136,2.1416
2021-12-10 16:00:00,2.175,2.2005,2.2183,2.1003
2021-12-10 20:00:00,2.2013,2.2154,2.4878,2.1604
2021-12-11 00:00:00,2.2312,2.3057,2.4407,2.19
2021-12-11 04:00:00,2.3068,2.34,2.34,2.2617
2021-12-11 08:00:00,2.3313,2.329,2.34,2.2981
2021-12-11 12:00:00,2.3312,2.4,2.4965,2.2599
2021-12-11 16:00:00,2.3987,2.4271,2.514,2.3859
2021-12-11 20:00:00,2.4246,2.6078,2.6545,2.3396
2021-12-12 00:00:00,2.6042,2.6562,2.6782,2.5686
2021-12-12 04:00:00,2.6541,2.6725,2.69,2.6366
2021-12-12 08:00:00,2.6723,2.5751,2.6763,2.5
2021-12-12 12:00:00,2.574,2.8411,3.0898,2.53
2021-12-12 16:00:00,2.8506,2.5446,2.876,2.48
2021-12-12 20:00:00,2.5446,2.5742,2.7,2.4971
2021-12-13 00:00:00,2.5672,2.534,2.5851,2.48
2021-12-13 04:00:00,2.5242,2.4558,2.5678,2.45
2021-12-13 08:00:00,2.4712,2.458,2.5421,2.4369
2021-12-13 12:00:00,2.4453,2.296,2.4868,2.2211
2021-12-13 16:00:00,2.2795,2.2839,2.5088,2.0232
2021-12-13 20:00:00,2.2688,2.2897,2.4349,2.089
2021-12-14 00:00:00,2.2925,2.3581,2.3753,2.2424
2021-12-14 04:00:00,2.3547,2.2971,2.3593,2.269
2021-12-14 08:00:00,2.2858,2.18,2.4288,2.1602
2021-12-14 12:00:00,2.1799,2.1926,2.4208,2.1
2021-12-14 16:00:00,2.192,2.1899,2.2719,2.1428
2021-12-14 20:00:00,2.1884,2.2413,2.3493,2.166
2021-12-15 00:00:00,2.2413,2.1966,2.2639,2.19
2021-12-15 04:00:00,2.21,2.3297,2.3297,2.19
2021-12-15 08:00:00,2.3297,2.3864,2.4349,2.2467
2021-12-15 12:00:00,2.4014,2.2606,2.4512,2.2364
2021-12-15 16:00:00,2.2606,2.3715,2.3987,2.1301
2021-12-15 20:00:00,2.3715,2.3947,2.51,2.3589
2021-12-16 00:00:00,2.393,2.4153,2.418,2.3746
2021-12-16 04:00:00,2.4153,2.4526,2.4681,2.3983
2021-12-16 08:00:00,2.4452,2.4242,2.469,2.3637
2021-12-16 12:00:00,2.4242,2.4051,2.4767,2.1558
2021-12-16 16:00:00,2.4051,2.293,2.4473,2.2713
2021-12-16 20:00:00,2.2952,2.2824,2.3676,2.2609
2021-12-17 00:00:00,2.2824,2.27,2.4306,2.1801
2021-12-17 04:00:00,2.2703,2.214,2.3083,2.2
2021-12-17 08:00:00,2.214,2.203,2.2466,2.1548
2021-12-17 12:00:00,2.203,2.0756,2.2844,1.899
2021-12-17 16:00:00,2.0633,2.0991,2.1703,2.0201
2021-12-17 20:00:00,2.0811,2.0697,2.1374,2.0122
2021-12-18 00:00:00,2.0607,2.0307,2.1041,1.9982
2021-12-18 04:00:00,2.0307,1.9809,2.0575,1.9514
2021-12-18 08:00:00,1.9792,2.1205,2.1871,1.9665
2021-12-18 12:00:00,2.1205,2.087,2.1868,2.0788
2021-12-18 16:00:00,2.087,1.9897,2.087,1.9511
2021-12-18 20:00:00,1.9908,2.1591,2.2167,1.96
2021-12-19 00:00:00,2.1575,2.1041,2.1712,2.0569
2021-12-19 04:00:00,2.1104,2.049,2.1166,2.031
2021-12-19 08:00:00,2.049,2.069,2.1799,2.0301
2021-12-19 12:00:00,2.069,2.081,2.24,2.0501
2021-12-19 16:00:00,2.081,2.071,2.24,2.0633
2021-12-19 20:00:00,2.078,2.0699,2.1172,2.04
2021-12-20 00:00:00,2.0699,2.0148,2.1986,1.95
2021-12-20 04:00:00,2.0148,1.9788,2.0498,1.9609
2021-12-20 08:00:00,1.9788,1.9802,2.0259,1.9153
2021-12-20 12:00:00,1.9802,1.873,1.9954,1.8
2021-12-20 16:00:00,1.8637,1.985,2.0547,1.8603
2021-12-20 20:00:00,1.985,1.957,2.0082,1.9028
2021-12-21 00:00:00,1.96,2.0607,2.2995,1.957
2021-12-21 04:00:00,2.068,2.1756,2.3,2.068
2021-12-21 08:00:00,2.1744,2.1446,2.28,2.1019
2021-12-21 12:00:00,2.1446,2.1386,2.3096,2.1
2021-12-21 16:00:00,2.139,2.344,2.3745,2.1283
2021-12-21 20:00:00,2.3525,2.6692,2.718,2.341
2021-12-22 00:00:00,2.6692,2.5992,2.97,2.5373
2021-12-22 04:00:00,2.5992,2.8661,3.15,2.5498
2021-12-22 08:00:00,2.8667,2.6192,3.0,2.365
2021-12-22 12:00:00,2.6201,2.625,2.7133,2.3856
2021-12-22 16:00:00,2.6188,2.9752,3.11,2.5245
2021-12-22 20:00:00,2.9745,2.5838,2.978,2.4546
2021-12-23 00:00:00,2.5689,2.2675,2.5824,2.23
2021-12-23 04:00:00,2.2675,2.2309,2.4402,2.2309
2021-12-23 08:00:00,2.245,2.2902,2.3893,2.17
2021-12-23 12:00:00,2.2761,2.2928,2.3968,2.256
2021-12-23 16:00:00,2.2928,2.4652,2.4652,2.29
2021-12-23 20:00:00,2.4652,2.535,2.5703,2.4652
2021-12-24 00:00:00,2.5356,2.5972,2.615,2.4476
2021-12-24 04:00:00,2.5967,2.4713,2.598,2.463
2021-12-24 08:00:00,2.4713,2.328,2.4957,2.27
2021-12-24 12:00:00,2.3282,2.3037,2.3726,2.27
2021-12-24 16:00:00,2.3054,2.4783,2.5184,2.2884
2021-12-24 20:00:00,2.4882,2.4233,2.5348,2.4233
2021-12-25 00:00:00,2.4305,2.3705,2.433,2.3588
2021-12-25 04:00:00,2.379,2.3693,2.379,2.344
2021-12-25 08:00:00,2.3693,2.4436,2.5184,2.2906
2021-12-25 12:00:00,2.4531,2.4558,2.5484,2.4306
2021-12-25 16:00:00,2.4565,2.4957,2.632,2.4477
2021-12-25 20:00:00,2.4957,2.5136,2.551,2.4305
2021-12-26 00:00:00,2.51,2.4058,2.51,2.4001
2021-12-26 04:00:00,2.4068,2.4338,2.44,2.3755
2021-12-26 08:00:00,2.4276,2.3035,2.4599,2.2714
2021-12-26 12:00:00,2.3116,2.327,2.342,2.3
2021-12-26 16:00:00,2.327,2.3797,2.4499,2.31
2021-12-26 20:00:00,2.3719,2.3798,2.4689,2.3166
2021-12-27 00:00:00,2.3798,2.4482,2.5296,2.317
2021-12-27 04:00:00,2.4482,2.3266,2.45,2.31
2021-12-27 08:00:00,2.3254,2.3893,2.423,2.3254
2021-12-27 12:00:00,2.3893,2.3791,2.4476,2.3101
2021-12-27 16:00:00,2.3838,2.3623,2.4476,2.3512
2021-12-27 20:00:00,2.3681,2.3441,2.3929,2.2901
2021-12-28 00:00:00,2.3441,2.239,2.3478,2.2241
2021-12-28 04:00:00,2.2408,2.1897,2.2408,2.0697
2021-12-28 08:00:00,2.1964,2.2249,2.2439,2.1413
2021-12-28 12:00:00,2.2171,2.1788,2.2718,2.145
2021-12-28 16:00:00,2.1788,2.1288,2.3764,2.03
2021-12-28 20:00:00,2.1285,2.0792,2.1652,2.0287
2021-12-29 00:00:00,2.087,2.1869,2.1998,2.0778
2021-12-29 04:00:00,2.1855,2.1919,2.3113,2.1346
2021-12-29 08:00:00,2.1807,2.222,2.2536,2.1807
2021-12-29 12:00:00,2.2112,2.1986,2.28,2.01
2021-12-29 16:00:00,2.2013,2.168,2.2919,2.15
2021-12-29 20:00:00,2.1808,2.0,2.189,2.0
2021-12-30 00:00:00,2.0142,2.0662,2.1044,1.9611
2021-12-30 04:00:00,2.0534,2.2129,2.247,2.0459
2021-12-30 08:00:00,2.22,2.1867,2.36,2.1394
2021-12-30 12:00:00,2.1867,2.098,2.2031,2.0926
2021-12-30 16:00:00,2.0926,2.125,2.2407,2.025
2021-12-30 20:00:00,2.1243,2.0476,2.1358,2.0401
2021-12-31 00:00:00,2.054,2.1,2.2999,2.0476
2021-12-31 04:00:00,2.1,2.0936,2.1456,2.04
2021-12-31 08:00:00,2.0936,2.137,2.205,2.064
2021-12-31 12:00:00,2.1353,2.1601,2.1999,2.0664
2021-12-31 16:00:00,2.1601,2.01,2.168,2.01
2021-12-31 20:00:00,2.0169,2.09,2.1386,1.9501
2022-01-01 00:00:00,2.0899,2.077,2.095,2.0415
2022-01-01 04:00:00,2.0706,2.0498,2.0968,2.0249
2022-01-01 08:00:00,2.0412,1.9911,2.0667,1.9626
2022-01-01 12:00:00,1.9785,1.9779,2.076,1.9601
2022-01-01 16:00:00,1.981,1.9975,2.0293,1.96
2022-01-01 20:00:00,1.9976,2.0186,2.0628,1.996
2022-01-02 00:00:00,2.0186,2.036,2.0701,2.0075
2022-01-02 04:00:00,2.04,2.03,2.062,2.03
2022-01-02 08:00:00,2.032,2.0101,2.065,1.9877
2022-01-02 12:00:00,2.0101,2.033,2.0398,1.9877
2022-01-02 16:00:00,2.033,1.96,2.12,1.9571
2022-01-02 20:00:00,1.9571,1.9539,2.01,1.9373
2022-01-03 00:00:00,1.9595,2.0816,2.1641,1.917
2022-01-03 04:00:00,2.0816,1.965,2.0879,1.9394
2022-01-03 08:00:00,1.965,1.9548,1.9798,1.9201
2022-01-03 12:00:00,1.9482,1.9783,1.9958,1.9312
2022-01-03 16:00:00,1.9798,2.0283,2.0605,1.9533
2022-01-03 20:00:00,2.0406,2.0389,2.0406,1.9616
2022-01-04 00:00:00,2.0272,2.0172,2.04,1.985
2022-01-04 04:00:00,2.0312,2.02,2.04,1.9963
2022-01-04 08:00:00,2.01,2.0072,2.0821,1.985
2022-01-04 12:00:00,2.008,2.0142,2.05,1.9737
2022-01-04 16:00:00,2.0142,2.0431,2.05,1.9786
2022-01-04 20:00:00,2.0431,2.0175,2.0601,2.0175
2022-01-05 00:00:00,2.018,2.0379,2.0379,1.9654
2022-01-05 04:00:00,2.0246,2.0005,2.04,1.9871
2022-01-05 08:00:00,1.999,2.0213,2.0241,1.98
2022-01-05 12:00:00,2.0201,2.0031,2.0463,1.9778
