Date,Open,Close,High,Low
2021-02-08 00:00:00,0.35,0.3811,0.3898,0.35
2021-02-08 04:00:00,0.3811,0.4123,0.4144,0.3697
2021-02-08 08:00:00,0.4123,0.4179,0.4193,0.3811
2021-02-08 12:00:00,0.4179,0.4104,0.4282,0.3952
2021-02-08 16:00:00,0.4126,0.4234,0.425,0.3954
2021-02-08 20:00:00,0.4107,0.42,0.425,0.4041
2021-02-09 00:00:00,0.4057,0.4038,0.4329,0.3999
2021-02-09 04:00:00,0.4038,0.4055,0.4096,0.3999
2021-02-09 08:00:00,0.4055,0.4025,0.4081,0.3872
2021-02-09 12:00:00,0.4025,0.3994,0.4038,0.388
2021-02-09 16:00:00,0.4027,0.4086,0.4099,0.388
2021-02-09 20:00:00,0.4098,0.4292,0.4514,0.3902
2021-02-10 00:00:00,0.4224,0.4202,0.4292,0.4073
2021-02-10 04:00:00,0.4202,0.4209,0.442,0.4038
2021-02-10 08:00:00,0.4211,0.4552,0.4589,0.4125
2021-02-10 12:00:00,0.4552,0.4047,0.4553,0.3954
2021-02-10 16:00:00,0.4047,0.422,0.4224,0.3993
2021-02-10 20:00:00,0.422,0.444,0.4498,0.4105
2021-02-11 00:00:00,0.444,0.4481,0.4561,0.4334
2021-02-11 04:00:00,0.4481,0.473,0.4774,0.4394
2021-02-11 08:00:00,0.473,0.5502,0.59,0.4619
2021-02-11 12:00:00,0.5502,0.5797,0.5797,0.5216
2021-02-11 16:00:00,0.5797,0.6005,0.6728,0.5487
2021-02-11 20:00:00,0.6005,0.5935,0.6315,0.5843
2021-02-12 00:00:00,0.5935,0.5713,0.6201,0.568
2021-02-12 04:00:00,0.5713,0.6591,0.7099,0.5506
2021-02-12 08:00:00,0.6556,0.6466,0.6744,0.6352
2021-02-12 12:00:00,0.6453,0.6324,0.6563,0.6052
2021-02-12 16:00:00,0.6374,0.6213,0.6513,0.6202
2021-02-12 20:00:00,0.6213,0.6268,0.6345,0.6164
2021-02-13 00:00:00,0.6254,0.6489,0.6626,0.6254
2021-02-13 04:00:00,0.6489,0.6198,0.7032,0.6185
2021-02-13 08:00:00,0.6198,0.6012,0.6462,0.5741
2021-02-13 12:00:00,0.6012,0.6209,0.6251,0.5898
2021-02-13 16:00:00,0.6209,0.6183,0.6273,0.6015
2021-02-13 20:00:00,0.6183,0.6185,0.6243,0.6069
2021-02-14 00:00:00,0.6185,0.5923,0.627,0.5912
2021-02-14 04:00:00,0.5923,0.5982,0.6085,0.585
2021-02-14 08:00:00,0.5982,0.5894,0.6108,0.5856
2021-02-14 12:00:00,0.5894,0.5575,0.5977,0.5439
2021-02-14 16:00:00,0.5538,0.5591,0.5757,0.551
2021-02-14 20:00:00,0.5591,0.5593,0.5803,0.5578
2021-02-15 00:00:00,0.5568,0.5069,0.5674,0.4597
2021-02-15 04:00:00,0.5069,0.5325,0.54,0.4767
2021-02-15 08:00:00,0.5325,0.5462,0.5922,0.52
2021-02-15 12:00:00,0.5446,0.5669,0.572,0.5441
2021-02-15 16:00:00,0.5666,0.5809,0.5958,0.5666
2021-02-15 20:00:00,0.5809,0.539,0.5845,0.5277
2021-02-16 00:00:00,0.539,0.5696,0.5865,0.5263
2021-02-16 04:00:00,0.5672,0.5629,0.5737,0.5539
2021-02-16 08:00:00,0.5599,0.5644,0.5907,0.5599
2021-02-16 12:00:00,0.5644,0.5461,0.575,0.545
2021-02-16 16:00:00,0.5461,0.546,0.5522,0.5256
2021-02-16 20:00:00,0.5442,0.5557,0.5558,0.5283
2021-02-17 00:00:00,0.5557,0.5331,0.556,0.5301
2021-02-17 04:00:00,0.5331,0.5702,0.5702,0.51
2021-02-17 08:00:00,0.5671,0.5632,0.5738,0.5485
2021-02-17 12:00:00,0.5632,0.561,0.5796,0.5536
2021-02-17 16:00:00,0.5626,0.5796,0.5957,0.5598
2021-02-17 20:00:00,0.5796,0.5746,0.5874,0.5658
2021-02-18 00:00:00,0.5746,0.5765,0.5904,0.5746
2021-02-18 04:00:00,0.5765,0.5863,0.5976,0.5763
2021-02-18 08:00:00,0.5877,0.5951,0.6052,0.5868
2021-02-18 12:00:00,0.5951,0.6155,0.6167,0.5815
2021-02-18 16:00:00,0.6155,0.6291,0.6489,0.615
2021-02-18 20:00:00,0.6291,0.6345,0.6434,0.6224
2021-02-19 00:00:00,0.6345,0.6156,0.6547,0.5916
2021-02-19 04:00:00,0.6156,0.6325,0.6335,0.6004
2021-02-19 08:00:00,0.6325,0.6341,0.6401,0.6177
2021-02-19 12:00:00,0.6341,0.6126,0.6375,0.6085
2021-02-19 16:00:00,0.6126,0.6104,0.623,0.6086
2021-02-19 20:00:00,0.6104,0.6131,0.6179,0.5991
2021-02-20 00:00:00,0.6131,0.6076,0.6174,0.5972
2021-02-20 04:00:00,0.6076,0.6058,0.6247,0.6058
2021-02-20 08:00:00,0.6058,0.615,0.6234,0.6014
2021-02-20 12:00:00,0.615,0.599,0.6254,0.591
2021-02-20 16:00:00,0.599,0.605,0.6336,0.591
2021-02-20 20:00:00,0.605,0.578,0.6052,0.5445
2021-02-21 00:00:00,0.578,0.5808,0.59,0.5632
2021-02-21 04:00:00,0.5808,0.5727,0.5966,0.5699
2021-02-21 08:00:00,0.5727,0.5982,0.6037,0.569
2021-02-21 12:00:00,0.5982,0.5886,0.6079,0.5856
2021-02-21 16:00:00,0.5886,0.5898,0.6038,0.58
2021-02-21 20:00:00,0.5898,0.6052,0.6078,0.5708
2021-02-22 00:00:00,0.6072,0.5749,0.6385,0.5618
2021-02-22 04:00:00,0.5749,0.5887,0.5898,0.5664
2021-02-22 08:00:00,0.5886,0.5483,0.59,0.5433
2021-02-22 12:00:00,0.5483,0.5273,0.5503,0.4524
2021-02-22 16:00:00,0.522,0.5345,0.5346,0.4912
2021-02-22 20:00:00,0.5324,0.5404,0.544,0.5166
2021-02-23 00:00:00,0.5432,0.4988,0.5476,0.488
2021-02-23 04:00:00,0.4975,0.4738,0.5001,0.4571
2021-02-23 08:00:00,0.4723,0.4235,0.4723,0.3992
2021-02-23 12:00:00,0.4217,0.4633,0.4735,0.42
2021-02-23 16:00:00,0.4676,0.4299,0.4692,0.4266
2021-02-23 20:00:00,0.429,0.4766,0.4766,0.429
2021-02-24 00:00:00,0.4751,0.5152,0.5152,0.4478
2021-02-24 04:00:00,0.5152,0.5171,0.5223,0.4913
2021-02-24 08:00:00,0.5129,0.5191,0.5476,0.5122
2021-02-24 12:00:00,0.5199,0.5059,0.532,0.4803
2021-02-24 16:00:00,0.5059,0.4966,0.5163,0.4961
2021-02-24 20:00:00,0.4996,0.5127,0.5152,0.4791
2021-02-25 00:00:00,0.5121,0.5112,0.529,0.5049
2021-02-25 04:00:00,0.5084,0.51,0.5152,0.495
2021-02-25 08:00:00,0.5095,0.5104,0.512,0.4863
2021-02-25 12:00:00,0.511,0.522,0.5299,0.5071
2021-02-25 16:00:00,0.525,0.5177,0.5362,0.5064
2021-02-25 20:00:00,0.5141,0.4784,0.5145,0.4743
