Date,Open,Close,High,Low
2023-06-25 16:00:00,0.01185,0.01192,0.012,0.01178
2023-06-25 20:00:00,0.01191,0.0119,0.01193,0.01189
2023-06-26 00:00:00,0.01189,0.01187,0.01193,0.01186
2023-06-26 04:00:00,0.01186,0.0119,0.01192,0.01186
2023-06-26 08:00:00,0.01189,0.01193,0.0121,0.01187
2023-06-26 12:00:00,0.01194,0.01183,0.01199,0.01177
2023-06-26 16:00:00,0.01177,0.01171,0.01183,0.01169
2023-06-26 20:00:00,0.01171,0.01171,0.01181,0.0117
2023-06-27 00:00:00,0.01172,0.01146,0.01177,0.0114
2023-06-27 04:00:00,0.01147,0.01139,0.01156,0.01133
2023-06-27 08:00:00,0.01138,0.01154,0.01154,0.01138
2023-06-27 12:00:00,0.01155,0.01163,0.01175,0.01153
2023-06-27 16:00:00,0.01163,0.01151,0.01181,0.01149
2023-06-27 20:00:00,0.01152,0.01175,0.0119,0.01149
2023-06-28 00:00:00,0.01174,0.01181,0.01193,0.01155
2023-06-28 04:00:00,0.01181,0.01144,0.01181,0.01144
2023-06-28 08:00:00,0.01143,0.0114,0.01171,0.01133
2023-06-28 12:00:00,0.01141,0.01141,0.01145,0.01132
2023-06-28 16:00:00,0.0114,0.01132,0.0114,0.01132
2023-06-28 20:00:00,0.01132,0.01133,0.01133,0.01132
2023-06-29 00:00:00,0.01133,0.01138,0.0114,0.01133
2023-06-29 04:00:00,0.01137,0.01135,0.01139,0.01132
2023-06-29 08:00:00,0.01135,0.0114,0.01144,0.01135
2023-06-29 12:00:00,0.0114,0.01138,0.01144,0.01137
2023-06-29 16:00:00,0.01139,0.01139,0.01144,0.01138
2023-06-29 20:00:00,0.01139,0.01136,0.01139,0.01135
2023-06-30 00:00:00,0.01135,0.0114,0.01143,0.01135
2023-06-30 04:00:00,0.01138,0.01143,0.01144,0.01138
2023-06-30 08:00:00,0.01143,0.0114,0.01144,0.01134
2023-06-30 12:00:00,0.01139,0.01135,0.01143,0.01133
2023-06-30 16:00:00,0.01136,0.01141,0.01144,0.01134
2023-06-30 20:00:00,0.01143,0.01144,0.01144,0.01143
2023-07-01 00:00:00,0.01143,0.01137,0.01143,0.01137
2023-07-01 04:00:00,0.01138,0.01135,0.01139,0.01134
2023-07-01 08:00:00,0.01134,0.01141,0.01143,0.01133
2023-07-01 12:00:00,0.0114,0.0114,0.01141,0.01136
2023-07-01 16:00:00,0.01139,0.01139,0.0114,0.01138
2023-07-01 20:00:00,0.01138,0.01137,0.01139,0.01137
2023-07-02 00:00:00,0.01137,0.0114,0.01141,0.01137
2023-07-02 04:00:00,0.01139,0.0114,0.0114,0.01139
2023-07-02 08:00:00,0.01139,0.01134,0.01176,0.01132
2023-07-02 12:00:00,0.01134,0.01133,0.01172,0.01132
2023-07-02 16:00:00,0.01134,0.01133,0.0114,0.01132
2023-07-02 20:00:00,0.01134,0.01173,0.01174,0.01132
2023-07-03 00:00:00,0.01163,0.01155,0.0118,0.01146
2023-07-03 04:00:00,0.01156,0.01158,0.0116,0.01142
2023-07-03 08:00:00,0.01157,0.01168,0.01171,0.0115
2023-07-03 12:00:00,0.01169,0.01161,0.0117,0.0114
2023-07-03 16:00:00,0.0116,0.01192,0.01199,0.0116
2023-07-03 20:00:00,0.01191,0.01208,0.0121,0.01176
2023-07-04 00:00:00,0.01207,0.01187,0.01208,0.01186
2023-07-04 04:00:00,0.01188,0.01187,0.01188,0.01186
2023-07-04 08:00:00,0.01186,0.01336,0.018,0.01184
2023-07-04 12:00:00,0.01337,0.01321,0.01398,0.01246
2023-07-04 16:00:00,0.01313,0.01271,0.01367,0.01242
2023-07-04 20:00:00,0.0127,0.01248,0.01271,0.01245
2023-07-05 00:00:00,0.01249,0.01246,0.01251,0.01246
2023-07-05 04:00:00,0.01245,0.01447,0.01569,0.01245
2023-07-05 08:00:00,0.01448,0.01336,0.0149,0.01302
2023-07-05 12:00:00,0.01337,0.01301,0.01346,0.01297
2023-07-05 16:00:00,0.01302,0.01307,0.01317,0.01291
2023-07-05 20:00:00,0.01306,0.0137,0.01397,0.01305
2023-07-06 00:00:00,0.01369,0.0131,0.01369,0.01297
2023-07-06 04:00:00,0.01311,0.01298,0.01315,0.0124
2023-07-06 08:00:00,0.01297,0.01296,0.01336,0.01261
2023-07-06 12:00:00,0.01295,0.01277,0.01299,0.01275
2023-07-06 16:00:00,0.01278,0.01289,0.013,0.01276
2023-07-06 20:00:00,0.01288,0.0128,0.01294,0.01259
2023-07-07 00:00:00,0.01279,0.01281,0.01289,0.01273
2023-07-07 04:00:00,0.01282,0.01273,0.01288,0.0126
2023-07-07 08:00:00,0.01272,0.01273,0.0128,0.01266
2023-07-07 12:00:00,0.01272,0.01278,0.01301,0.01266
2023-07-07 16:00:00,0.01279,0.01295,0.01314,0.01271
2023-07-07 20:00:00,0.01294,0.01308,0.01337,0.0129
2023-07-08 00:00:00,0.01307,0.01301,0.01314,0.01298
2023-07-08 04:00:00,0.01302,0.01306,0.01307,0.0129
2023-07-08 08:00:00,0.01305,0.01268,0.01333,0.01236
2023-07-08 12:00:00,0.01267,0.01267,0.01278,0.01236
2023-07-08 16:00:00,0.01266,0.01259,0.01288,0.01226
2023-07-08 20:00:00,0.01258,0.01255,0.01263,0.01251
2023-07-09 00:00:00,0.01254,0.01251,0.01262,0.01251
2023-07-09 04:00:00,0.01252,0.01256,0.01265,0.01251
2023-07-09 08:00:00,0.01255,0.01264,0.01265,0.01253
2023-07-09 12:00:00,0.01263,0.01267,0.01292,0.01256
2023-07-09 16:00:00,0.01268,0.01266,0.01276,0.01255
2023-07-09 20:00:00,0.01275,0.01268,0.01276,0.0126
2023-07-10 00:00:00,0.01268,0.01259,0.01274,0.01255
2023-07-10 04:00:00,0.0126,0.01262,0.0127,0.01256
2023-07-10 08:00:00,0.01263,0.0126,0.01266,0.01255
2023-07-10 12:00:00,0.01265,0.01254,0.01275,0.01254
2023-07-10 16:00:00,0.01255,0.01254,0.01256,0.01251
2023-07-10 20:00:00,0.01253,0.01206,0.01255,0.01204
2023-07-11 00:00:00,0.01207,0.01228,0.01245,0.01206
2023-07-11 04:00:00,0.01228,0.01236,0.01239,0.01228
2023-07-11 08:00:00,0.01231,0.01204,0.01236,0.0118
2023-07-11 12:00:00,0.01204,0.01212,0.01222,0.01202
2023-07-11 16:00:00,0.01212,0.01211,0.0122,0.01205
2023-07-11 20:00:00,0.01212,0.0121,0.01219,0.01205
2023-07-12 00:00:00,0.0121,0.0122,0.01228,0.01209
2023-07-12 04:00:00,0.0122,0.01228,0.01235,0.01217
2023-07-12 08:00:00,0.01228,0.01247,0.01256,0.01222
2023-07-12 12:00:00,0.01241,0.01219,0.01252,0.01216
2023-07-12 16:00:00,0.01218,0.01207,0.01229,0.01199
2023-07-12 20:00:00,0.01208,0.01243,0.01254,0.01202
2023-07-13 00:00:00,0.01243,0.01244,0.01251,0.01236
2023-07-13 04:00:00,0.01247,0.01265,0.01276,0.01239
2023-07-13 08:00:00,0.01266,0.01224,0.01266,0.01209
2023-07-13 12:00:00,0.01214,0.01244,0.01252,0.0121
2023-07-13 16:00:00,0.01235,0.01267,0.01277,0.01228
2023-07-13 20:00:00,0.01268,0.01282,0.01307,0.01266
2023-07-14 00:00:00,0.01282,0.01249,0.01301,0.01243
2023-07-14 04:00:00,0.01255,0.01303,0.01314,0.01233
2023-07-14 08:00:00,0.01303,0.01269,0.01308,0.0125
2023-07-14 12:00:00,0.01268,0.01247,0.01268,0.01245
2023-07-14 16:00:00,0.01246,0.01314,0.01342,0.01219
2023-07-14 20:00:00,0.01315,0.01524,0.01676,0.01252
2023-07-15 00:00:00,0.01524,0.01431,0.0177,0.01376
2023-07-15 04:00:00,0.0143,0.01463,0.01492,0.0143
2023-07-15 08:00:00,0.01474,0.01446,0.01538,0.01432
2023-07-15 12:00:00,0.01436,0.0146,0.01514,0.01432
2023-07-15 16:00:00,0.01466,0.01447,0.01489,0.01432
2023-07-15 20:00:00,0.01446,0.01431,0.01454,0.0143
2023-07-16 00:00:00,0.01437,0.01436,0.01445,0.0143
2023-07-16 04:00:00,0.01433,0.01422,0.01439,0.01402
2023-07-16 08:00:00,0.01423,0.01416,0.01439,0.01401
2023-07-16 12:00:00,0.01415,0.01444,0.01482,0.01407
2023-07-16 16:00:00,0.01449,0.01402,0.0148,0.01401
2023-07-16 20:00:00,0.01403,0.01387,0.01414,0.01341
2023-07-17 00:00:00,0.01389,0.01387,0.01403,0.01374
2023-07-17 04:00:00,0.01383,0.01437,0.01453,0.01381
2023-07-17 08:00:00,0.01436,0.01443,0.01444,0.01431
2023-07-17 12:00:00,0.01437,0.01375,0.01458,0.0135
2023-07-17 16:00:00,0.01378,0.01417,0.01443,0.01367
2023-07-17 20:00:00,0.01416,0.0142,0.01424,0.01401
2023-07-18 00:00:00,0.0142,0.01419,0.01427,0.01411
2023-07-18 04:00:00,0.0142,0.01415,0.01428,0.01406
2023-07-18 08:00:00,0.01409,0.0141,0.01418,0.014
2023-07-18 12:00:00,0.01411,0.0133,0.01411,0.0133
2023-07-18 16:00:00,0.01329,0.01306,0.01329,0.01276
2023-07-18 20:00:00,0.01306,0.01336,0.01336,0.01305
2023-07-19 00:00:00,0.01337,0.01319,0.01338,0.0131
2023-07-19 04:00:00,0.01318,0.01332,0.0134,0.01318
2023-07-19 08:00:00,0.01332,0.01338,0.0134,0.0133
2023-07-19 12:00:00,0.01339,0.01337,0.0134,0.01325
2023-07-19 16:00:00,0.01338,0.01341,0.01342,0.0133
2023-07-19 20:00:00,0.01341,0.01364,0.01382,0.01335
2023-07-20 00:00:00,0.01363,0.01326,0.01364,0.01298
2023-07-20 04:00:00,0.01325,0.01321,0.01329,0.0132
2023-07-20 08:00:00,0.01321,0.01312,0.01327,0.01312
2023-07-20 12:00:00,0.01311,0.01301,0.01317,0.013
2023-07-20 16:00:00,0.01302,0.01328,0.01336,0.01254
2023-07-20 20:00:00,0.01321,0.013,0.0135,0.01266
2023-07-21 00:00:00,0.01299,0.01299,0.01301,0.01298
2023-07-21 04:00:00,0.01299,0.01303,0.01311,0.01297
