Date,Open,Close,High,Low
2019-09-25 08:00:00,8.57,1.07,8.57,0.8556
2019-09-25 12:00:00,1.07,1.0217,1.07,1.0107
2019-09-25 16:00:00,1.0699,1.0115,1.14,1.0115
2019-09-25 20:00:00,1.139,1.1271,1.139,1.1212
2019-09-26 00:00:00,1.1294,1.1299,1.1324,1.0611
2019-09-26 04:00:00,1.1099,1.1244,1.14,1.108
2019-09-26 08:00:00,1.1099,1.0896,1.13,1.005
2019-09-26 12:00:00,1.0889,1.0954,1.1338,1.0874
2019-09-26 16:00:00,1.0954,1.1208,1.1335,1.0954
2019-09-26 20:00:00,1.1206,1.0756,1.1354,1.0747
2019-09-27 00:00:00,1.0756,1.1191,1.1354,1.0744
2019-09-27 04:00:00,1.1189,1.1175,1.1311,1.0751
2019-09-27 08:00:00,1.1169,1.1205,1.1354,1.1125
2019-09-27 12:00:00,1.1205,1.121,1.13,1.09
2019-09-27 16:00:00,1.121,1.0268,1.1354,1.0268
2019-09-27 20:00:00,1.1203,1.119,1.14,1.1188
2019-09-28 00:00:00,1.1209,1.1205,1.14,1.1186
2019-09-28 04:00:00,1.1189,1.1203,1.1399,1.0473
2019-09-28 08:00:00,1.119,1.2158,1.2158,1.0716
2019-09-28 12:00:00,1.2156,1.2984,1.2984,1.15
2019-09-28 16:00:00,1.2983,1.2737,1.2984,1.2737
2019-09-28 20:00:00,1.2982,1.3055,1.3057,1.1502
2019-09-29 00:00:00,1.2884,1.3056,1.3056,1.2884
2019-09-29 04:00:00,1.29,1.3039,1.3055,1.2788
2019-09-29 08:00:00,1.3037,1.2501,1.3055,1.2501
2019-09-29 12:00:00,1.2816,1.3015,1.3053,1.2816
2019-09-29 16:00:00,1.3037,1.2999,1.3052,1.2258
2019-09-29 20:00:00,1.3053,1.3395,1.3395,1.3053
2019-09-30 00:00:00,1.3395,1.3287,1.3398,1.3109
2019-09-30 04:00:00,1.3289,1.33,1.3391,1.2999
2019-09-30 08:00:00,1.3125,1.3391,1.3566,1.302
2019-09-30 12:00:00,1.3541,1.3987,1.3987,1.3297
2019-09-30 16:00:00,1.3987,1.4677,1.7525,1.3881
2019-09-30 20:00:00,1.4813,1.4698,1.4813,1.4677
2019-10-01 00:00:00,1.4697,1.4698,1.4698,1.462
2019-10-01 04:00:00,1.4698,1.4744,1.4744,1.46
2019-10-01 08:00:00,1.4729,1.4744,1.4761,1.4474
2019-10-01 12:00:00,1.4745,1.4368,1.4766,1.4271
2019-10-01 16:00:00,1.4446,1.4756,1.4765,1.4446
2019-10-01 20:00:00,1.4764,1.4782,1.4846,1.4542
2019-10-02 00:00:00,1.4806,1.4406,1.4846,1.4406
2019-10-02 04:00:00,1.4345,1.4275,1.4349,1.4272
2019-10-02 08:00:00,1.4273,1.4307,1.4406,1.4271
2019-10-02 12:00:00,1.4309,1.4473,1.4473,1.4304
2019-10-02 16:00:00,1.4472,1.4495,1.4542,1.4271
2019-10-02 20:00:00,1.4493,1.461,1.4677,1.4415
2019-10-03 00:00:00,1.4542,1.4542,1.4542,1.4271
2019-10-03 04:00:00,1.4542,1.4542,1.4542,1.4542
2019-10-03 08:00:00,1.4512,1.4472,1.461,1.4272
2019-10-03 12:00:00,1.4454,1.3814,1.4841,1.3814
2019-10-03 16:00:00,1.3814,1.3896,1.391,1.3779
2019-10-03 20:00:00,1.3902,1.5627,1.5627,1.3882
2019-10-04 00:00:00,1.5637,1.5695,1.583,1.5221
2019-10-04 04:00:00,1.5695,1.62,1.62,1.5551
2019-10-04 08:00:00,1.6236,1.6578,1.6578,1.62
2019-10-04 12:00:00,1.6577,1.689,1.7099,1.6521
2019-10-04 16:00:00,1.6983,1.701,1.71,1.6983
2019-10-04 20:00:00,1.7009,1.7005,1.7245,1.7005
2019-10-05 00:00:00,1.7008,1.6617,1.701,1.6246
2019-10-05 04:00:00,1.6628,1.7345,1.7455,1.6506
2019-10-05 08:00:00,1.7322,1.7217,1.7454,1.7217
2019-10-05 12:00:00,1.7319,1.7454,1.7455,1.7254
2019-10-05 16:00:00,1.7322,1.8743,1.8744,1.7186
2019-10-05 20:00:00,1.8486,1.82,1.8487,1.8043
2019-10-06 00:00:00,1.82,1.854,1.8896,1.8132
2019-10-06 04:00:00,1.8621,1.8782,1.8782,1.8621
2019-10-06 08:00:00,1.8622,1.8781,1.8782,1.854
2019-10-06 12:00:00,1.8782,1.8459,1.8782,1.8459
2019-10-06 16:00:00,1.8459,1.8626,1.878,1.8459
2019-10-06 20:00:00,1.8709,1.871,1.8778,1.8626
2019-10-07 00:00:00,1.871,1.8696,1.8778,1.8622
2019-10-07 04:00:00,1.8709,1.8779,1.8779,1.854
2019-10-07 08:00:00,1.8779,1.854,1.8782,1.854
2019-10-07 12:00:00,1.8704,1.8622,1.8782,1.8622
2019-10-07 16:00:00,1.8622,1.7565,1.8622,1.6742
2019-10-07 20:00:00,1.7639,1.7605,1.8086,1.7605
2019-10-08 00:00:00,1.7724,1.7806,1.7806,1.7724
2019-10-08 04:00:00,1.7872,1.7725,1.7886,1.7725
2019-10-08 08:00:00,1.7725,1.7153,1.7725,1.7071
2019-10-08 12:00:00,1.7153,1.7642,1.774,1.6989
2019-10-08 16:00:00,1.7643,1.7525,1.7643,1.7479
2019-10-08 20:00:00,1.7525,1.7153,1.7525,1.7153
