Date,Open,Close,High,Low
2020-07-13 08:00:00,0.1957,0.1898,0.1957,0.1813
2020-07-13 12:00:00,0.18984,0.19311,0.20986,0.18063
2020-07-13 16:00:00,0.19316,0.18533,0.19354,0.18266
2020-07-13 20:00:00,0.18502,0.18414,0.18621,0.17663
2020-07-14 00:00:00,0.18415,0.18516,0.18567,0.17009
2020-07-14 04:00:00,0.18548,0.17772,0.18563,0.1771
2020-07-14 08:00:00,0.17772,0.17681,0.18138,0.17436
2020-07-14 12:00:00,0.17682,0.17184,0.17882,0.14501
2020-07-14 16:00:00,0.17169,0.17468,0.18298,0.15744
2020-07-14 20:00:00,0.17474,0.1789,0.17897,0.15597
2020-07-15 00:00:00,0.17886,0.1783,0.18,0.17107
2020-07-15 04:00:00,0.1781,0.15895,0.17986,0.15405
2020-07-15 08:00:00,0.15886,0.16658,0.17689,0.15248
2020-07-15 12:00:00,0.16678,0.16247,0.16691,0.15253
2020-07-15 16:00:00,0.16208,0.14699,0.1736,0.13053
2020-07-15 20:00:00,0.14693,0.14252,0.15198,0.135
2020-07-16 00:00:00,0.14268,0.14637,0.14694,0.14224
2020-07-16 04:00:00,0.14632,0.14692,0.14992,0.14088
2020-07-16 08:00:00,0.14692,0.15885,0.175,0.14496
2020-07-16 12:00:00,0.15885,0.15838,0.1734,0.15244
2020-07-16 16:00:00,0.15949,0.15864,0.16441,0.1536
2020-07-16 20:00:00,0.15847,0.14569,0.163,0.14275
2020-07-17 00:00:00,0.1471,0.1469,0.14823,0.141
2020-07-17 04:00:00,0.14668,0.14155,0.15148,0.13998
2020-07-17 08:00:00,0.14186,0.14416,0.14514,0.13122
2020-07-17 12:00:00,0.14444,0.1288,0.14513,0.1278
2020-07-17 16:00:00,0.12867,0.126,0.13,0.12146
2020-07-17 20:00:00,0.12644,0.1159,0.12925,0.11148
2020-07-18 00:00:00,0.11591,0.11502,0.11815,0.10489
2020-07-18 04:00:00,0.11481,0.11438,0.1176,0.11003
2020-07-18 08:00:00,0.11437,0.115,0.11636,0.11004
2020-07-18 12:00:00,0.11498,0.11482,0.11744,0.11004
2020-07-18 16:00:00,0.11549,0.11842,0.12015,0.11352
2020-07-18 20:00:00,0.1182,0.10796,0.12015,0.107
2020-07-19 00:00:00,0.10808,0.11065,0.11278,0.10796
2020-07-19 04:00:00,0.10973,0.10987,0.1127,0.10832
2020-07-19 08:00:00,0.10968,0.11257,0.11288,0.10531
2020-07-19 12:00:00,0.11244,0.10942,0.11286,0.10501
2020-07-19 16:00:00,0.10903,0.10678,0.11017,0.10556
2020-07-19 20:00:00,0.10694,0.1058,0.10874,0.10054
2020-07-20 00:00:00,0.10605,0.10512,0.10628,0.102
2020-07-20 04:00:00,0.10485,0.10459,0.10818,0.10242
2020-07-20 08:00:00,0.10475,0.09524,0.10505,0.09184
2020-07-20 12:00:00,0.09492,0.09775,0.10149,0.09197
2020-07-20 16:00:00,0.09727,0.1084,0.11015,0.09696
2020-07-20 20:00:00,0.10818,0.11394,0.11872,0.10478
2020-07-21 00:00:00,0.11371,0.11625,0.11699,0.11154
2020-07-21 04:00:00,0.11631,0.11779,0.11996,0.1116
2020-07-21 08:00:00,0.11796,0.12881,0.12945,0.11573
2020-07-21 12:00:00,0.12831,0.11267,0.129,0.10803
2020-07-21 16:00:00,0.11242,0.11155,0.11322,0.10802
