Date,Open,Close,High,Low
2022-07-22 08:00:00,0.345,1.6815,2.1412,0.345
2022-07-22 12:00:00,1.682,2.09,2.5,1.5368
2022-07-22 16:00:00,2.1085,1.86,3.18,1.7001
2022-07-22 20:00:00,1.8635,1.6158,1.93,1.61
2022-07-23 00:00:00,1.6158,1.4218,1.699,1.4111
2022-07-23 04:00:00,1.4218,1.403,1.5188,1.4
2022-07-23 08:00:00,1.425,1.304,1.49,1.2802
2022-07-23 12:00:00,1.3031,1.5083,1.5087,1.1846
2022-07-23 16:00:00,1.508,1.2523,1.5083,1.2521
2022-07-23 20:00:00,1.2523,1.2592,1.3339,1.25
2022-07-24 00:00:00,1.2594,1.1902,1.2695,1.18
2022-07-24 04:00:00,1.192,1.1835,1.2925,1.1808
2022-07-24 08:00:00,1.1835,1.1162,1.2469,1.1
2022-07-24 12:00:00,1.1163,1.1043,1.1597,1.0601
2022-07-24 16:00:00,1.1043,1.0518,1.1271,1.0362
2022-07-24 20:00:00,1.0518,1.0306,1.0518,1.03
2022-07-25 00:00:00,1.0302,1.0901,1.0901,1.0302
2022-07-25 04:00:00,1.0903,1.0625,1.22,1.0511
2022-07-25 08:00:00,1.0625,1.283,1.283,1.062
2022-07-25 12:00:00,1.283,1.3003,1.418,1.213
2022-07-25 16:00:00,1.3004,1.2607,1.3329,1.26
2022-07-25 20:00:00,1.2606,1.2864,1.3238,1.25
2022-07-26 00:00:00,1.2866,1.277,1.3499,1.27
2022-07-26 04:00:00,1.277,1.3904,1.4,1.2767
2022-07-26 08:00:00,1.3903,1.3301,1.4,1.32
2022-07-26 12:00:00,1.3301,1.377,1.3921,1.32
2022-07-26 16:00:00,1.3793,1.3756,1.3951,1.3753
2022-07-26 20:00:00,1.3756,1.3955,1.4299,1.3756
2022-07-27 00:00:00,1.3955,1.2504,1.3955,1.22
2022-07-27 04:00:00,1.2504,1.2002,1.2505,1.2
2022-07-27 08:00:00,1.2002,1.2329,1.25,1.2002
2022-07-27 12:00:00,1.2329,1.1801,1.2497,1.18
2022-07-27 16:00:00,1.1801,1.1515,1.2495,1.15
2022-07-27 20:00:00,1.1515,1.2101,1.2599,1.15
2022-07-28 00:00:00,1.2101,1.1653,1.2104,1.15
2022-07-28 04:00:00,1.1654,1.1766,1.185,1.1653
2022-07-28 08:00:00,1.1766,1.1708,1.2021,1.1706
2022-07-28 12:00:00,1.1708,1.1711,1.19,1.1705
2022-07-28 16:00:00,1.1711,1.1857,1.1999,1.1703
2022-07-28 20:00:00,1.1857,1.1855,1.196,1.13
2022-07-29 00:00:00,1.1752,1.1401,1.1852,1.13
2022-07-29 04:00:00,1.1401,1.1287,1.1404,1.1267
2022-07-29 08:00:00,1.1287,1.1289,1.1598,1.1286
2022-07-29 12:00:00,1.1289,1.1218,1.1317,1.12
2022-07-29 16:00:00,1.1218,1.1206,1.1243,1.12
2022-07-29 20:00:00,1.1206,1.0587,1.1243,1.0298
2022-07-30 00:00:00,1.0587,1.0458,1.0589,1.0381
2022-07-30 04:00:00,1.0458,1.0907,1.11,1.043
2022-07-30 08:00:00,1.0907,1.0735,1.0957,1.0721
2022-07-30 12:00:00,1.0736,1.1529,1.1699,1.0735
2022-07-30 16:00:00,1.1529,1.1105,1.1686,1.0991
