Date,Open,Close,High,Low
2022-06-30 08:00:00,2.7,2.669,2.88,2.45
2022-06-30 12:00:00,2.667,2.641,2.757,2.535
2022-06-30 16:00:00,2.641,2.73,2.75,2.608
2022-06-30 20:00:00,2.73,2.705,2.75,2.63
2022-07-01 00:00:00,2.703,2.784,2.91,2.703
2022-07-01 04:00:00,2.776,2.756,2.776,2.611
2022-07-01 08:00:00,2.741,2.71,2.771,2.62
2022-07-01 12:00:00,2.718,2.712,2.749,2.7
2022-07-01 16:00:00,2.708,2.714,2.752,2.697
2022-07-01 20:00:00,2.737,2.718,2.752,2.712
2022-07-02 00:00:00,2.729,2.67,2.757,2.67
2022-07-02 04:00:00,2.68,2.652,2.689,2.639
2022-07-02 08:00:00,2.65,2.655,2.678,2.648
2022-07-02 12:00:00,2.661,2.692,2.7,2.661
2022-07-02 16:00:00,2.685,2.674,2.706,2.674
2022-07-02 20:00:00,2.695,2.676,2.703,2.67
2022-07-03 00:00:00,2.677,2.65,2.692,2.649
2022-07-03 04:00:00,2.672,2.639,2.677,2.639
2022-07-03 08:00:00,2.625,2.627,2.646,2.601
2022-07-03 12:00:00,2.65,2.637,2.668,2.614
2022-07-03 16:00:00,2.639,2.669,2.669,2.632
2022-07-03 20:00:00,2.67,2.662,2.695,2.662
2022-07-04 00:00:00,2.641,2.514,2.641,2.514
2022-07-04 04:00:00,2.509,2.541,2.549,2.499
2022-07-04 08:00:00,2.531,2.525,2.56,2.48
2022-07-04 12:00:00,2.535,2.583,2.652,2.535
2022-07-04 16:00:00,2.565,2.559,2.589,2.559
2022-07-04 20:00:00,2.582,2.676,2.676,2.33
2022-07-05 00:00:00,2.66,2.662,2.688,2.621
2022-07-05 04:00:00,2.624,2.623,2.647,2.614
2022-07-05 08:00:00,2.623,2.551,2.623,2.306
2022-07-05 12:00:00,2.552,2.531,2.557,2.477
2022-07-05 16:00:00,2.536,2.572,2.585,2.512
2022-07-05 20:00:00,2.588,2.601,2.613,2.571
2022-07-06 00:00:00,2.604,2.573,2.604,2.499
2022-07-06 04:00:00,2.572,2.579,2.595,2.559
2022-07-06 08:00:00,2.579,2.572,2.6,2.569
2022-07-06 12:00:00,2.575,2.558,2.578,2.553
2022-07-06 16:00:00,2.559,2.567,2.585,2.55
