Date,Open,Close,High,Low
2023-02-16 08:00:00,32.57,35.3,37.61,32.57
2023-02-16 12:00:00,35.15,34.97,35.58,34.15
2023-02-16 16:00:00,34.99,35.1,35.55,34.61
2023-02-16 20:00:00,35.09,32.68,35.26,32.45
2023-02-17 00:00:00,32.68,33.59,34.56,32.68
2023-02-17 04:00:00,33.59,35.68,35.99,32.95
2023-02-17 08:00:00,35.61,34.53,36.5,34.41
2023-02-17 12:00:00,34.55,35.82,36.14,34.54
2023-02-17 16:00:00,35.87,35.71,36.24,35.0
2023-02-17 20:00:00,35.67,35.31,36.22,35.31
2023-02-18 00:00:00,35.51,35.82,36.17,35.31
2023-02-18 04:00:00,35.84,34.73,35.84,34.68
2023-02-18 08:00:00,34.76,34.88,35.0,34.59
2023-02-18 12:00:00,34.91,36.1,36.23,34.91
2023-02-18 16:00:00,36.1,35.58,36.27,35.4
2023-02-18 20:00:00,35.61,35.21,35.8,35.14
2023-02-19 00:00:00,35.39,34.83,36.03,34.8
2023-02-19 04:00:00,34.83,34.96,35.28,34.74
2023-02-19 08:00:00,34.96,35.67,36.45,34.81
2023-02-19 12:00:00,35.7,35.29,35.84,35.08
2023-02-19 16:00:00,35.28,34.3,39.0,34.26
2023-02-19 20:00:00,34.47,33.93,34.73,33.87
2023-02-20 00:00:00,34.02,34.19,35.6,33.53
2023-02-20 04:00:00,34.12,35.62,35.62,34.0
2023-02-20 08:00:00,35.44,34.5,35.44,33.4
2023-02-20 12:00:00,34.5,33.54,34.5,32.8
2023-02-20 16:00:00,33.53,32.5,33.53,31.76
2023-02-20 20:00:00,32.73,32.53,34.29,32.26
2023-02-21 00:00:00,32.53,33.17,33.85,31.76
2023-02-21 04:00:00,33.35,32.26,34.27,32.18
2023-02-21 08:00:00,32.47,32.1,33.47,32.1
2023-02-21 12:00:00,32.08,32.73,32.73,31.92
2023-02-21 16:00:00,32.8,33.01,33.2,32.12
2023-02-21 20:00:00,33.09,34.31,34.68,32.65
2023-02-22 00:00:00,34.09,32.88,34.29,32.73
2023-02-22 04:00:00,32.73,32.19,32.88,32.03
2023-02-22 08:00:00,32.15,33.73,33.73,31.29
2023-02-22 12:00:00,33.78,34.71,37.99,33.54
2023-02-22 16:00:00,34.91,36.01,36.35,33.84
2023-02-22 20:00:00,36.0,36.38,37.05,35.27
2023-02-23 00:00:00,36.42,38.96,41.94,36.42
2023-02-23 04:00:00,38.73,40.2,43.31,37.5
2023-02-23 08:00:00,40.2,38.43,42.18,38.08
2023-02-23 12:00:00,38.27,38.96,40.71,38.27
2023-02-23 16:00:00,38.97,39.74,39.89,38.29
2023-02-23 20:00:00,39.86,39.65,41.01,39.56
2023-02-24 00:00:00,39.86,39.14,40.41,38.98
2023-02-24 04:00:00,39.13,38.45,39.4,37.5
2023-02-24 08:00:00,38.15,37.45,39.02,36.7
2023-02-24 12:00:00,37.44,36.93,39.53,36.71
2023-02-24 16:00:00,36.73,39.09,39.14,35.93
2023-02-24 20:00:00,39.09,37.78,39.56,37.51
2023-02-25 00:00:00,37.73,37.69,38.41,36.68
2023-02-25 04:00:00,37.73,37.26,38.53,36.74
2023-02-25 08:00:00,37.28,39.78,39.78,37.18
2023-02-25 12:00:00,39.54,40.55,41.0,38.93
2023-02-25 16:00:00,40.34,39.73,41.39,39.3
2023-02-25 20:00:00,39.63,39.95,40.98,38.45
2023-02-26 00:00:00,39.93,43.64,43.89,39.79
2023-02-26 04:00:00,43.58,43.05,44.21,41.37
2023-02-26 08:00:00,43.04,43.1,43.72,42.24
2023-02-26 12:00:00,43.24,43.23,44.45,42.93
2023-02-26 16:00:00,43.23,45.06,49.49,43.15
2023-02-26 20:00:00,45.14,44.91,45.68,43.92
2023-02-27 00:00:00,44.88,44.21,44.92,43.13
2023-02-27 04:00:00,44.16,45.4,46.99,43.53
2023-02-27 08:00:00,45.64,45.18,45.8,43.96
2023-02-27 12:00:00,45.22,46.17,47.36,44.99
2023-02-27 16:00:00,46.15,48.05,49.3,45.85
2023-02-27 20:00:00,47.91,49.39,49.67,47.72
2023-02-28 00:00:00,49.14,46.69,49.64,45.35
2023-02-28 04:00:00,46.34,44.4,51.24,44.32
2023-02-28 08:00:00,44.54,44.63,46.5,44.48
2023-02-28 12:00:00,44.62,44.06,44.7,43.12
2023-02-28 16:00:00,43.89,41.21,44.61,41.14
2023-02-28 20:00:00,41.45,42.12,42.68,40.82
2023-03-01 00:00:00,41.93,45.74,46.01,40.99
2023-03-01 04:00:00,45.92,43.37,47.05,43.19
2023-03-01 08:00:00,43.41,43.06,45.54,42.44
2023-03-01 12:00:00,42.91,42.08,42.91,41.08
2023-03-01 16:00:00,41.88,41.74,42.34,41.37
2023-03-01 20:00:00,41.74,42.88,44.14,41.69
2023-03-02 00:00:00,42.9,42.38,44.45,41.79
2023-03-02 04:00:00,42.33,41.14,42.35,40.32
2023-03-02 08:00:00,41.1,40.28,41.74,39.48
2023-03-02 12:00:00,40.33,40.54,40.61,38.59
2023-03-02 16:00:00,40.41,41.3,41.53,39.67
2023-03-02 20:00:00,41.12,41.01,42.1,40.71
2023-03-03 00:00:00,41.11,41.73,44.4,36.54
2023-03-03 04:00:00,41.53,43.83,45.35,41.31
2023-03-03 08:00:00,43.79,44.09,44.85,43.0
2023-03-03 12:00:00,44.19,43.45,44.87,43.08
2023-03-03 16:00:00,43.51,40.24,43.8,40.16
2023-03-03 20:00:00,40.19,39.71,41.75,38.68
2023-03-04 00:00:00,39.78,39.88,42.23,39.15
2023-03-04 04:00:00,39.85,39.66,40.12,39.13
2023-03-04 08:00:00,39.48,38.8,39.5,38.2
2023-03-04 12:00:00,38.68,38.01,39.48,37.69
2023-03-04 16:00:00,37.96,36.94,38.46,36.94
2023-03-04 20:00:00,36.93,38.39,38.39,34.95
2023-03-05 00:00:00,38.18,37.91,39.77,37.25
2023-03-05 04:00:00,37.88,36.77,38.8,36.77
2023-03-05 08:00:00,36.73,38.06,38.63,35.59
2023-03-05 12:00:00,38.02,39.14,39.89,37.8
2023-03-05 16:00:00,39.19,38.81,39.66,38.33
2023-03-05 20:00:00,38.93,38.76,39.56,38.45
2023-03-06 00:00:00,38.88,38.42,39.21,37.15
2023-03-06 04:00:00,38.43,37.65,38.54,37.57
2023-03-06 08:00:00,37.61,36.98,37.81,36.93
2023-03-06 12:00:00,36.93,39.02,39.23,36.67
2023-03-06 16:00:00,39.21,38.31,39.38,38.08
2023-03-06 20:00:00,38.36,38.98,38.98,38.08
2023-03-07 00:00:00,38.97,38.99,39.83,38.14
2023-03-07 04:00:00,39.08,38.93,39.55,38.41
2023-03-07 08:00:00,38.96,38.53,40.0,38.36
2023-03-07 12:00:00,38.48,40.12,40.97,38.41
2023-03-07 16:00:00,40.13,38.97,40.3,38.64
2023-03-07 20:00:00,38.73,39.5,39.89,38.65
2023-03-08 00:00:00,39.78,41.42,41.9,39.78
2023-03-08 04:00:00,41.44,39.72,41.48,38.98
2023-03-08 08:00:00,39.61,38.28,39.94,38.23
2023-03-08 12:00:00,38.32,38.77,39.19,37.07
2023-03-08 16:00:00,38.86,38.02,38.88,37.4
2023-03-08 20:00:00,37.91,37.51,38.6,37.06
2023-03-09 00:00:00,37.48,38.01,38.24,36.68
2023-03-09 04:00:00,37.94,37.15,38.31,37.14
2023-03-09 08:00:00,37.1,37.72,37.91,36.86
2023-03-09 12:00:00,37.65,37.33,38.03,36.07
2023-03-09 16:00:00,37.26,36.29,37.44,36.19
2023-03-09 20:00:00,36.19,35.3,36.55,35.1
2023-03-10 00:00:00,35.43,33.54,35.47,32.95
2023-03-10 04:00:00,33.47,32.2,33.54,31.78
2023-03-10 08:00:00,32.08,31.74,32.08,29.41
2023-03-10 12:00:00,31.76,31.37,33.77,30.56
2023-03-10 16:00:00,31.32,32.59,33.35,31.27
2023-03-10 20:00:00,32.45,33.12,33.19,31.85
2023-03-11 00:00:00,33.03,31.9,34.09,31.73
2023-03-11 04:00:00,31.89,28.84,32.75,28.78
2023-03-11 08:00:00,29.06,29.24,30.09,28.43
2023-03-11 12:00:00,29.27,28.66,30.08,28.66
2023-03-11 16:00:00,28.87,30.49,30.72,28.68
2023-03-11 20:00:00,30.47,31.73,31.73,30.47
2023-03-12 00:00:00,31.48,31.97,32.88,31.13
2023-03-12 04:00:00,32.07,31.82,33.08,31.59
2023-03-12 08:00:00,31.82,32.1,32.44,31.79
2023-03-12 12:00:00,32.1,29.84,32.1,29.78
2023-03-12 16:00:00,30.07,32.56,33.76,29.83
2023-03-12 20:00:00,32.87,35.66,35.88,32.87
2023-03-13 00:00:00,35.74,38.78,39.92,35.26
2023-03-13 04:00:00,38.86,38.64,39.47,37.84
2023-03-13 08:00:00,38.48,36.34,38.48,35.14
2023-03-13 12:00:00,36.35,38.59,41.9,35.39
2023-03-13 16:00:00,38.67,38.8,39.88,37.9
2023-03-13 20:00:00,38.79,39.03,39.59,38.5
2023-03-14 00:00:00,38.91,38.99,40.39,38.57
2023-03-14 04:00:00,39.03,37.73,39.15,37.46
2023-03-14 08:00:00,37.72,39.18,39.18,37.18
2023-03-14 12:00:00,38.93,42.01,42.94,38.55
2023-03-14 16:00:00,41.94,40.86,41.94,39.6
2023-03-14 20:00:00,40.63,39.36,40.66,38.01
2023-03-15 00:00:00,39.55,41.0,41.45,38.48
2023-03-15 04:00:00,41.1,40.12,41.57,39.85
2023-03-15 08:00:00,40.18,39.07,40.22,37.8
2023-03-15 12:00:00,38.8,37.72,39.81,37.12
2023-03-15 16:00:00,37.48,35.74,37.48,34.56
2023-03-15 20:00:00,35.62,36.26,36.88,35.47
2023-03-16 00:00:00,36.2,36.02,37.61,35.9
2023-03-16 04:00:00,36.14,36.63,37.31,35.16
2023-03-16 08:00:00,36.54,36.93,37.22,35.69
2023-03-16 12:00:00,36.88,37.88,37.88,35.47
2023-03-16 16:00:00,37.87,38.48,38.81,37.55
2023-03-16 20:00:00,38.5,38.88,39.32,37.17
2023-03-17 00:00:00,38.79,38.92,41.0,38.79
2023-03-17 04:00:00,38.96,39.04,39.85,38.53
2023-03-17 08:00:00,39.04,39.42,39.96,38.64
2023-03-17 12:00:00,39.28,37.36,39.28,36.66
2023-03-17 16:00:00,37.43,38.02,38.16,36.88
2023-03-17 20:00:00,38.18,40.02,40.02,37.99
2023-03-18 00:00:00,40.02,40.4,40.59,39.16
