Date,Open,Close,High,Low
2022-03-31 12:00:00,0.005,0.036634,1.0,0.005
2022-03-31 16:00:00,0.036603,0.032505,0.0428,0.028666
2022-03-31 20:00:00,0.032503,0.024666,0.032572,0.0242
2022-04-01 00:00:00,0.024553,0.018298,0.026369,0.015698
2022-04-01 04:00:00,0.018271,0.0201,0.02365,0.01666
2022-04-01 08:00:00,0.0201,0.019123,0.021628,0.017448
2022-04-01 12:00:00,0.019203,0.01764,0.019341,0.016613
2022-04-01 16:00:00,0.017601,0.0186,0.018999,0.017381
2022-04-01 20:00:00,0.018591,0.01747,0.018744,0.017231
2022-04-02 00:00:00,0.01747,0.016915,0.0176,0.016209
2022-04-02 04:00:00,0.0169,0.0168,0.017495,0.016625
2022-04-02 08:00:00,0.016816,0.01456,0.016848,0.014502
2022-04-02 12:00:00,0.014629,0.013264,0.0148,0.013036
2022-04-02 16:00:00,0.013264,0.012719,0.013759,0.012435
2022-04-02 20:00:00,0.012719,0.013057,0.013988,0.012455
2022-04-03 00:00:00,0.013057,0.013399,0.013399,0.012669
2022-04-03 04:00:00,0.013359,0.013395,0.013603,0.012817
2022-04-03 08:00:00,0.013331,0.013368,0.0135,0.01296
2022-04-03 12:00:00,0.01337,0.012787,0.0135,0.01269
2022-04-03 16:00:00,0.012801,0.01246,0.012896,0.01219
2022-04-03 20:00:00,0.012462,0.012276,0.012856,0.012224
2022-04-04 00:00:00,0.012276,0.011948,0.01229,0.011664
2022-04-04 04:00:00,0.011948,0.011792,0.012027,0.01156
2022-04-04 08:00:00,0.01178,0.011314,0.01199,0.011284
2022-04-04 12:00:00,0.011314,0.018891,0.01892,0.011302
2022-04-04 16:00:00,0.018891,0.014142,0.0193,0.013789
2022-04-04 20:00:00,0.014142,0.013768,0.015555,0.013494
2022-04-05 00:00:00,0.013769,0.013817,0.01456,0.013462
2022-04-05 04:00:00,0.013817,0.013915,0.01411,0.013407
2022-04-05 08:00:00,0.013915,0.014007,0.01495,0.01385
2022-04-05 12:00:00,0.014007,0.012817,0.014232,0.01277
2022-04-05 16:00:00,0.012824,0.013,0.013349,0.012544
2022-04-05 20:00:00,0.012999,0.012055,0.013128,0.012
2022-04-06 00:00:00,0.012055,0.011673,0.012344,0.011354
2022-04-06 04:00:00,0.011692,0.0121,0.012376,0.011269
2022-04-06 08:00:00,0.012165,0.011184,0.012225,0.010621
2022-04-06 12:00:00,0.011186,0.011308,0.012508,0.011
2022-04-06 16:00:00,0.011327,0.011543,0.011606,0.010824
2022-04-06 20:00:00,0.011543,0.011195,0.011569,0.01095
2022-04-07 00:00:00,0.011195,0.01088,0.011252,0.010654
2022-04-07 04:00:00,0.010855,0.010684,0.011207,0.010684
2022-04-07 08:00:00,0.010684,0.010603,0.010853,0.010247
2022-04-07 12:00:00,0.010601,0.010333,0.010621,0.010108
2022-04-07 16:00:00,0.010325,0.010344,0.011795,0.01015
2022-04-07 20:00:00,0.010344,0.010714,0.010839,0.010303
2022-04-08 00:00:00,0.010714,0.010542,0.011114,0.010522
2022-04-08 04:00:00,0.010568,0.010522,0.010735,0.010448
2022-04-08 08:00:00,0.010521,0.010559,0.010631,0.010031
2022-04-08 12:00:00,0.010593,0.010353,0.010593,0.010037
