Date,Open,Close,High,Low
2021-11-10 08:00:00,1.813,2.48,2.638,1.813
2021-11-10 12:00:00,2.48,2.5281,2.5512,2.4254
2021-11-10 16:00:00,2.5358,2.3833,2.5867,2.375
2021-11-10 20:00:00,2.3834,2.3373,2.4301,2.151
2021-11-11 00:00:00,2.3378,2.3367,2.423,2.2643
2021-11-11 04:00:00,2.3386,2.4118,2.4262,2.3182
2021-11-11 08:00:00,2.4112,2.377,2.412,2.3551
2021-11-11 12:00:00,2.3772,2.3563,2.3831,2.3176
2021-11-11 16:00:00,2.3615,2.3711,2.4189,2.3471
2021-11-11 20:00:00,2.3712,2.3511,2.3958,2.3511
2021-11-12 00:00:00,2.3511,2.3142,2.368,2.2683
2021-11-12 04:00:00,2.3133,2.2404,2.3328,2.2286
2021-11-12 08:00:00,2.2394,2.2638,2.3748,2.2264
2021-11-12 12:00:00,2.2616,2.2377,2.3313,2.1693
2021-11-12 16:00:00,2.232,2.2663,2.2857,2.19
2021-11-12 20:00:00,2.276,2.2696,2.3123,2.2674
2021-11-13 00:00:00,2.2672,2.313,2.3288,2.2672
2021-11-13 04:00:00,2.316,2.3907,2.4003,2.2721
2021-11-13 08:00:00,2.385,2.4262,2.4385,2.365
2021-11-13 12:00:00,2.4159,2.4329,2.45,2.3724
2021-11-13 16:00:00,2.4294,2.3769,2.4487,2.3655
2021-11-13 20:00:00,2.3764,2.4513,2.6,2.3651
2021-11-14 00:00:00,2.4513,2.4149,2.4686,2.3793
2021-11-14 04:00:00,2.4147,2.4885,2.5318,2.4136
2021-11-14 08:00:00,2.4809,2.5469,2.5798,2.4056
2021-11-14 12:00:00,2.55,2.5489,2.6412,2.5153
2021-11-14 16:00:00,2.5595,2.4642,2.577,2.45
2021-11-14 20:00:00,2.4683,2.5472,2.6,2.4563
2021-11-15 00:00:00,2.539,2.508,2.6,2.4737
2021-11-15 04:00:00,2.509,2.491,2.5479,2.4737
2021-11-15 08:00:00,2.49,2.4969,2.5446,2.45
2021-11-15 12:00:00,2.4941,2.4799,2.61,2.462
2021-11-15 16:00:00,2.4687,2.413,2.65,2.386
2021-11-15 20:00:00,2.4197,2.3821,2.4198,2.362
2021-11-16 00:00:00,2.3815,2.265,2.3926,2.2249
2021-11-16 04:00:00,2.265,2.2557,2.5342,2.2557
2021-11-16 08:00:00,2.2554,2.1609,2.4499,2.05
2021-11-16 12:00:00,2.1609,2.2086,2.29,2.1138
2021-11-16 16:00:00,2.2086,2.1603,2.4189,2.1537
2021-11-16 20:00:00,2.1603,2.1753,2.3893,2.0755
2021-11-17 00:00:00,2.1756,2.0898,2.1983,2.0619
2021-11-17 04:00:00,2.091,2.2273,2.2876,2.0564
2021-11-17 08:00:00,2.2286,2.2738,2.3757,2.1763
2021-11-17 12:00:00,2.2738,2.1768,2.3118,2.1191
2021-11-17 16:00:00,2.177,2.2405,2.2693,2.1649
2021-11-17 20:00:00,2.2358,2.2852,2.45,2.2096
2021-11-18 00:00:00,2.2852,2.2718,2.5587,2.2489
2021-11-18 04:00:00,2.2718,2.7672,8.25,2.2718
2021-11-18 08:00:00,2.7596,2.4294,2.7672,2.4148
2021-11-18 12:00:00,2.4225,2.2612,2.4842,2.2335
2021-11-18 16:00:00,2.2694,2.2573,2.3254,2.14
2021-11-18 20:00:00,2.2573,2.1467,2.2763,2.1039
2021-11-19 00:00:00,2.1415,2.1164,2.2337,2.075
2021-11-19 04:00:00,2.1145,2.164,2.3483,2.1115
2021-11-19 08:00:00,2.1642,2.2397,2.2607,2.1642
2021-11-19 12:00:00,2.2397,2.2666,2.3896,2.2042
2021-11-19 16:00:00,2.2694,2.21,2.3557,2.2004
2021-11-19 20:00:00,2.2091,2.1737,2.2711,2.1673
2021-11-20 00:00:00,2.1737,2.1668,2.2899,2.1596
2021-11-20 04:00:00,2.1667,2.1805,2.2145,2.15
2021-11-20 08:00:00,2.1836,2.2794,2.307,2.1804
2021-11-20 12:00:00,2.274,2.1586,2.31,2.1536
2021-11-20 16:00:00,2.1586,2.2437,2.352,2.1327
2021-11-20 20:00:00,2.2437,2.2483,2.261,2.2227
2021-11-21 00:00:00,2.2514,2.1754,2.2546,2.1646
2021-11-21 04:00:00,2.1754,2.2018,2.2303,2.166
2021-11-21 08:00:00,2.2013,2.2679,2.35,2.1896
2021-11-21 12:00:00,2.2679,2.2897,2.5,2.228
2021-11-21 16:00:00,2.2965,2.324,2.4775,2.2533
2021-11-21 20:00:00,2.3242,2.234,2.4,2.231
2021-11-22 00:00:00,2.234,2.1211,2.251,2.1052
2021-11-22 04:00:00,2.1166,2.1051,2.2381,2.0584
2021-11-22 08:00:00,2.0977,2.0859,2.1167,2.0659
2021-11-22 12:00:00,2.0919,2.098,2.12,2.0548
