Date,Open,Close,High,Low
2022-12-01 08:00:00,0.07,0.0585,0.3,0.0572
2022-12-01 12:00:00,0.05835,0.06688,0.067,0.043
2022-12-01 16:00:00,0.06688,0.05808,0.067,0.0546
2022-12-01 20:00:00,0.05801,0.06603,0.06603,0.056
2022-12-02 00:00:00,0.06604,0.06161,0.078,0.056
2022-12-02 04:00:00,0.06161,0.06022,0.0678,0.06
2022-12-02 08:00:00,0.06022,0.06686,0.06922,0.0585
2022-12-02 12:00:00,0.0685,0.0681,0.084,0.06362
2022-12-02 16:00:00,0.0681,0.06801,0.07377,0.0661
2022-12-02 20:00:00,0.06802,0.06909,0.07163,0.06601
2022-12-03 00:00:00,0.06908,0.06689,0.06911,0.06601
2022-12-03 04:00:00,0.06635,0.06746,0.06899,0.066
2022-12-03 08:00:00,0.06746,0.06309,0.069,0.063
2022-12-03 12:00:00,0.06309,0.06189,0.0634,0.0561
2022-12-03 16:00:00,0.06189,0.06388,0.06429,0.06
2022-12-03 20:00:00,0.06387,0.0705,0.07059,0.06103
2022-12-04 00:00:00,0.07059,0.06545,0.07085,0.06475
2022-12-04 04:00:00,0.06558,0.06687,0.06758,0.06473
2022-12-04 08:00:00,0.06691,0.06239,0.06757,0.06158
2022-12-04 12:00:00,0.0624,0.06255,0.06635,0.06176
2022-12-04 16:00:00,0.06201,0.06433,0.0663,0.0616
2022-12-04 20:00:00,0.06435,0.07314,0.07316,0.06311
2022-12-05 00:00:00,0.07306,0.07074,0.076,0.0693
2022-12-05 04:00:00,0.07074,0.06838,0.07107,0.0666
2022-12-05 08:00:00,0.06838,0.06904,0.06998,0.0662
2022-12-05 12:00:00,0.06906,0.07255,0.07775,0.0689
2022-12-05 16:00:00,0.07285,0.06866,0.079,0.068
2022-12-05 20:00:00,0.06845,0.07186,0.07338,0.06804
2022-12-06 00:00:00,0.07185,0.07193,0.07212,0.06946
2022-12-06 04:00:00,0.072,0.072,0.07553,0.07175
2022-12-06 08:00:00,0.07254,0.07354,0.07549,0.07061
2022-12-06 12:00:00,0.0736,0.07113,0.0738,0.071
2022-12-06 16:00:00,0.07115,0.07168,0.0723,0.07028
2022-12-06 20:00:00,0.07167,0.07086,0.073,0.07044
2022-12-07 00:00:00,0.07086,0.06933,0.07146,0.068
2022-12-07 04:00:00,0.06933,0.06693,0.06996,0.062
