Date,Open,Close,High,Low
2021-05-26 08:00:00,0.1,1.408,4.0,0.1
2021-05-26 12:00:00,1.408,1.4,1.579,1.1128
2021-05-26 16:00:00,1.4,1.2334,1.4969,1.1984
2021-05-26 20:00:00,1.2337,1.2551,1.318,1.2
2021-05-27 00:00:00,1.2575,1.1441,1.293,1.1
2021-05-27 04:00:00,1.1452,1.0877,1.1756,1.069
2021-05-27 08:00:00,1.0875,0.9208,1.1208,0.895
2021-05-27 12:00:00,0.915,0.8396,0.9691,0.7702
2021-05-27 16:00:00,0.836,0.9074,1.199,0.7758
2021-05-27 20:00:00,0.9074,0.8567,0.983,0.8272
2021-05-28 00:00:00,0.8564,0.8997,0.95,0.805
2021-05-28 04:00:00,0.9012,0.7781,0.9026,0.7753
2021-05-28 08:00:00,0.7754,0.7072,0.8559,0.7
2021-05-28 12:00:00,0.7075,0.7869,0.85,0.6737
2021-05-28 16:00:00,0.7871,0.798,0.834,0.751
2021-05-28 20:00:00,0.799,0.6699,0.8,0.61
2021-05-29 00:00:00,0.6699,0.6925,0.751,0.6111
2021-05-29 04:00:00,0.6924,0.6796,0.7216,0.65
2021-05-29 08:00:00,0.6795,0.7949,0.7949,0.63
2021-05-29 12:00:00,0.795,0.7068,1.0362,0.6969
2021-05-29 16:00:00,0.709,0.694,0.7513,0.6827
2021-05-29 20:00:00,0.697,0.7236,0.7389,0.6617
2021-05-30 00:00:00,0.7201,0.7494,0.78,0.686
2021-05-30 04:00:00,0.7492,0.7726,0.89,0.7343
2021-05-30 08:00:00,0.7726,0.7759,0.8032,0.75
2021-05-30 12:00:00,0.7756,0.7515,0.7977,0.7515
2021-05-30 16:00:00,0.7515,0.7689,0.8187,0.7492
2021-05-30 20:00:00,0.769,0.786,0.786,0.751
2021-05-31 00:00:00,0.7862,0.7807,0.8542,0.7564
2021-05-31 04:00:00,0.7808,0.7625,0.7888,0.76
2021-05-31 08:00:00,0.7628,0.7427,0.78,0.715
2021-05-31 12:00:00,0.745,0.7011,0.773,0.6763
