Date,Open,Close,High,Low
2021-04-02 08:00:00,6.6,7.846,9.199,6.6
2021-04-02 12:00:00,7.826,7.254,8.0,6.6
2021-04-02 16:00:00,7.214,6.948,7.6,6.2
2021-04-02 20:00:00,6.928,7.226,7.781,6.552
2021-04-03 00:00:00,7.226,7.153,7.549,7.0
2021-04-03 04:00:00,7.132,7.132,7.325,6.7
2021-04-03 08:00:00,7.115,7.072,7.9,6.745
2021-04-03 12:00:00,7.112,6.663,7.13,6.551
2021-04-03 16:00:00,6.655,6.782,7.057,6.501
2021-04-03 20:00:00,6.78,6.513,6.989,6.4
2021-04-04 00:00:00,6.506,6.715,6.878,6.323
2021-04-04 04:00:00,6.715,6.438,6.862,6.254
2021-04-04 08:00:00,6.438,6.302,6.838,6.012
2021-04-04 12:00:00,6.302,6.257,6.412,6.012
2021-04-04 16:00:00,6.248,6.21,6.425,6.0
2021-04-04 20:00:00,6.209,6.217,6.333,6.0
2021-04-05 00:00:00,6.213,6.196,6.437,5.752
2021-04-05 04:00:00,6.201,5.842,6.394,5.672
2021-04-05 08:00:00,5.842,5.707,6.063,5.4
2021-04-05 12:00:00,5.669,5.801,6.051,5.669
2021-04-05 16:00:00,5.802,5.542,5.98,4.61
2021-04-05 20:00:00,5.542,5.676,5.898,5.117
2021-04-06 00:00:00,5.685,5.484,5.702,5.2
2021-04-06 04:00:00,5.474,5.116,5.524,5.116
2021-04-06 08:00:00,5.117,5.187,5.464,5.0
2021-04-06 12:00:00,5.275,5.273,5.741,5.0
2021-04-06 16:00:00,5.279,5.105,5.488,5.022
2021-04-06 20:00:00,5.104,5.279,5.489,4.46
2021-04-07 00:00:00,5.272,5.151,5.458,5.006
2021-04-07 04:00:00,5.167,5.162,5.51,4.938
2021-04-07 08:00:00,4.951,5.134,5.3,4.9
2021-04-07 12:00:00,5.141,5.0,5.292,4.9
2021-04-07 16:00:00,5.006,5.149,5.259,4.8
2021-04-07 20:00:00,5.082,5.53,5.79,4.979
2021-04-08 00:00:00,5.53,6.099,6.1,5.45
2021-04-08 04:00:00,6.069,5.868,6.351,5.798
2021-04-08 08:00:00,5.869,6.331,6.376,5.785
2021-04-08 12:00:00,6.33,6.999,7.0,6.246
2021-04-08 16:00:00,7.0,7.357,7.61,7.0
2021-04-08 20:00:00,7.356,7.361,7.457,6.5
2021-04-09 00:00:00,7.367,7.328,7.9,7.072
2021-04-09 04:00:00,7.3,6.91,7.545,6.861
2021-04-09 08:00:00,6.907,7.012,7.249,6.852
2021-04-09 12:00:00,7.014,7.105,7.3,6.963
2021-04-09 16:00:00,7.112,6.5,7.199,6.5
2021-04-09 20:00:00,6.5,6.52,7.147,6.301
2021-04-10 00:00:00,6.521,6.5,6.649,6.108
2021-04-10 04:00:00,6.5,6.35,6.7,6.189
2021-04-10 08:00:00,6.348,6.386,6.75,6.333
2021-04-10 12:00:00,6.392,6.302,6.489,6.0
2021-04-10 16:00:00,6.302,6.34,6.512,5.75
2021-04-10 20:00:00,6.342,6.51,6.829,6.342
2021-04-11 00:00:00,6.51,6.354,6.608,6.246
2021-04-11 04:00:00,6.32,6.283,6.488,6.201
