Date,Open,Close,High,Low
2023-06-25 16:00:00,0.03043,0.03026,0.03043,0.0295
2023-06-25 20:00:00,0.03027,0.0307,0.03082,0.02991
2023-06-26 00:00:00,0.03071,0.03079,0.03091,0.03062
2023-06-26 04:00:00,0.0308,0.02958,0.0309,0.02947
2023-06-26 08:00:00,0.02957,0.02952,0.03,0.02945
2023-06-26 12:00:00,0.02975,0.02907,0.02975,0.02906
2023-06-26 16:00:00,0.02907,0.02851,0.02949,0.02802
2023-06-26 20:00:00,0.02852,0.02902,0.0293,0.02848
2023-06-27 00:00:00,0.02901,0.02836,0.02924,0.02753
2023-06-27 04:00:00,0.02835,0.02822,0.02868,0.02786
2023-06-27 08:00:00,0.02822,0.0286,0.02888,0.02822
2023-06-27 12:00:00,0.0286,0.02878,0.02879,0.02827
2023-06-27 16:00:00,0.0288,0.02734,0.029,0.0268
2023-06-27 20:00:00,0.02734,0.0269,0.02888,0.0261
2023-06-28 00:00:00,0.02689,0.02676,0.02859,0.02635
2023-06-28 04:00:00,0.02677,0.02626,0.027,0.02604
2023-06-28 08:00:00,0.02625,0.0269,0.02719,0.02612
2023-06-28 12:00:00,0.02691,0.0256,0.02696,0.0246
2023-06-28 16:00:00,0.0256,0.02483,0.0256,0.0245
2023-06-28 20:00:00,0.02484,0.02497,0.02509,0.024
2023-06-29 00:00:00,0.02496,0.02461,0.0251,0.02451
2023-06-29 04:00:00,0.02462,0.0245,0.02495,0.0245
2023-06-29 08:00:00,0.02449,0.02449,0.0245,0.02367
2023-06-29 12:00:00,0.02448,0.02386,0.02455,0.02367
2023-06-29 16:00:00,0.02409,0.02363,0.02435,0.02302
2023-06-29 20:00:00,0.02346,0.02299,0.02368,0.02266
2023-06-30 00:00:00,0.02299,0.02339,0.02364,0.02295
2023-06-30 04:00:00,0.0234,0.02309,0.02346,0.02223
2023-06-30 08:00:00,0.02308,0.02468,0.02469,0.02294
2023-06-30 12:00:00,0.02469,0.02423,0.02482,0.024
2023-06-30 16:00:00,0.02422,0.02462,0.02499,0.024
2023-06-30 20:00:00,0.02462,0.02492,0.025,0.02401
2023-07-01 00:00:00,0.02492,0.02525,0.02556,0.02459
2023-07-01 04:00:00,0.02526,0.02475,0.02559,0.02443
2023-07-01 08:00:00,0.02475,0.02343,0.02475,0.0234
2023-07-01 12:00:00,0.02343,0.02372,0.02375,0.02324
2023-07-01 16:00:00,0.02373,0.02303,0.02394,0.0227
2023-07-01 20:00:00,0.02304,0.02213,0.02386,0.022
2023-07-02 00:00:00,0.02219,0.02075,0.0227,0.01913
2023-07-02 04:00:00,0.02093,0.0217,0.02177,0.0204
2023-07-02 08:00:00,0.02171,0.0214,0.02177,0.02129
2023-07-02 12:00:00,0.02139,0.02113,0.0214,0.02017
2023-07-02 16:00:00,0.02114,0.0213,0.02142,0.02033
2023-07-02 20:00:00,0.02131,0.02223,0.023,0.02089
2023-07-03 00:00:00,0.02222,0.02072,0.02267,0.02055
2023-07-03 04:00:00,0.02072,0.02008,0.02072,0.0195
2023-07-03 08:00:00,0.02008,0.02025,0.02099,0.01945
2023-07-03 12:00:00,0.02024,0.01907,0.02078,0.01901
2023-07-03 16:00:00,0.01908,0.02027,0.02082,0.01889
2023-07-03 20:00:00,0.02028,0.02214,0.02302,0.01934
2023-07-04 00:00:00,0.02222,0.02094,0.02223,0.02052
2023-07-04 04:00:00,0.02095,0.02137,0.02244,0.02089
2023-07-04 08:00:00,0.02136,0.02146,0.02296,0.02073
2023-07-04 12:00:00,0.0214,0.02342,0.025,0.02084
2023-07-04 16:00:00,0.02342,0.02066,0.02342,0.0206
2023-07-04 20:00:00,0.02067,0.02109,0.02149,0.02061
2023-07-05 00:00:00,0.0211,0.02071,0.02176,0.0207
2023-07-05 04:00:00,0.02071,0.02111,0.02151,0.02067
2023-07-05 08:00:00,0.02111,0.0213,0.02147,0.02096
2023-07-05 12:00:00,0.02131,0.02092,0.0233,0.02069
2023-07-05 16:00:00,0.02091,0.02227,0.02228,0.02081
2023-07-05 20:00:00,0.02227,0.02177,0.02227,0.02148
2023-07-06 00:00:00,0.0216,0.02172,0.02196,0.02126
2023-07-06 04:00:00,0.02171,0.02105,0.02173,0.02077
2023-07-06 08:00:00,0.02105,0.02136,0.02175,0.02053
2023-07-06 12:00:00,0.02137,0.02097,0.02138,0.02097
2023-07-06 16:00:00,0.02097,0.02129,0.02178,0.02035
2023-07-06 20:00:00,0.0213,0.02132,0.02176,0.02073
2023-07-07 00:00:00,0.02133,0.02024,0.02139,0.02
2023-07-07 04:00:00,0.02025,0.02082,0.02093,0.01941
2023-07-07 08:00:00,0.02083,0.02195,0.0224,0.0203
2023-07-07 12:00:00,0.02196,0.02142,0.02249,0.021
2023-07-07 16:00:00,0.02141,0.0209,0.02141,0.02067
2023-07-07 20:00:00,0.0209,0.02053,0.0209,0.02
2023-07-08 00:00:00,0.0206,0.02085,0.02124,0.02058
2023-07-08 04:00:00,0.02086,0.02107,0.02151,0.02077
2023-07-08 08:00:00,0.02108,0.02064,0.02137,0.02052
2023-07-08 12:00:00,0.02063,0.02093,0.02104,0.02016
2023-07-08 16:00:00,0.02092,0.02055,0.02104,0.02027
2023-07-08 20:00:00,0.02057,0.02075,0.02086,0.02029
2023-07-09 00:00:00,0.02076,0.02041,0.02081,0.02036
2023-07-09 04:00:00,0.02042,0.02095,0.02116,0.02007
2023-07-09 08:00:00,0.02095,0.02165,0.02211,0.02093
2023-07-09 12:00:00,0.02166,0.02134,0.02189,0.02097
2023-07-09 16:00:00,0.02124,0.02142,0.02169,0.02033
2023-07-09 20:00:00,0.02143,0.02134,0.02185,0.02084
2023-07-10 00:00:00,0.02135,0.02114,0.02144,0.02111
2023-07-10 04:00:00,0.02113,0.02083,0.02117,0.02072
2023-07-10 08:00:00,0.02084,0.02095,0.02138,0.0208
2023-07-10 12:00:00,0.02094,0.02115,0.02164,0.02079
2023-07-10 16:00:00,0.02115,0.02114,0.02163,0.02096
2023-07-10 20:00:00,0.02115,0.02143,0.02162,0.02053
2023-07-11 00:00:00,0.02142,0.02125,0.02149,0.0212
2023-07-11 04:00:00,0.02126,0.02137,0.02199,0.02103
2023-07-11 08:00:00,0.02136,0.02126,0.02171,0.02084
2023-07-11 12:00:00,0.02125,0.02106,0.02138,0.02
2023-07-11 16:00:00,0.02105,0.02043,0.02109,0.02031
2023-07-11 20:00:00,0.02042,0.02076,0.02089,0.02001
2023-07-12 00:00:00,0.02077,0.02074,0.02087,0.02069
2023-07-12 04:00:00,0.02075,0.0207,0.02085,0.0204
2023-07-12 08:00:00,0.02069,0.02029,0.02118,0.0201
2023-07-12 12:00:00,0.0203,0.02121,0.024,0.02026
2023-07-12 16:00:00,0.0212,0.02065,0.02157,0.02058
2023-07-12 20:00:00,0.02057,0.02067,0.02106,0.0202
2023-07-13 00:00:00,0.02066,0.02056,0.02106,0.02041
2023-07-13 04:00:00,0.02054,0.02016,0.02058,0.01786
2023-07-13 08:00:00,0.02016,0.02084,0.02094,0.0195
2023-07-13 12:00:00,0.02085,0.02055,0.0216,0.02042
2023-07-13 16:00:00,0.02056,0.01841,0.02064,0.018
2023-07-13 20:00:00,0.01841,0.01798,0.01931,0.01786
2023-07-14 00:00:00,0.01792,0.01809,0.01832,0.01787
2023-07-14 04:00:00,0.01808,0.01869,0.02031,0.01801
2023-07-14 08:00:00,0.0187,0.01876,0.01996,0.01844
2023-07-14 12:00:00,0.01877,0.01839,0.01908,0.01827
2023-07-14 16:00:00,0.01837,0.01845,0.01985,0.01806
2023-07-14 20:00:00,0.01839,0.01863,0.01926,0.0183
2023-07-15 00:00:00,0.01862,0.01888,0.01908,0.0186
2023-07-15 04:00:00,0.01887,0.01888,0.01906,0.01877
2023-07-15 08:00:00,0.01888,0.01877,0.01897,0.01862
2023-07-15 12:00:00,0.01878,0.01863,0.01886,0.01801
2023-07-15 16:00:00,0.01851,0.01818,0.01907,0.0179
2023-07-15 20:00:00,0.0181,0.01821,0.019,0.01786
2023-07-16 00:00:00,0.01821,0.01873,0.01893,0.01813
2023-07-16 04:00:00,0.01873,0.01827,0.01877,0.01786
2023-07-16 08:00:00,0.01824,0.01878,0.0189,0.01824
2023-07-16 12:00:00,0.01873,0.01844,0.01908,0.01841
2023-07-16 16:00:00,0.01844,0.0186,0.0186,0.01844
2023-07-16 20:00:00,0.01859,0.01867,0.01868,0.0185
2023-07-17 00:00:00,0.01867,0.01926,0.01949,0.0185
2023-07-17 04:00:00,0.01926,0.01888,0.01926,0.01864
2023-07-17 08:00:00,0.01882,0.01877,0.01895,0.01862
2023-07-17 12:00:00,0.01875,0.0185,0.01884,0.01777
2023-07-17 16:00:00,0.01851,0.01823,0.01852,0.01777
2023-07-17 20:00:00,0.01823,0.01735,0.01823,0.01656
2023-07-18 00:00:00,0.01733,0.0173,0.01758,0.01693
2023-07-18 04:00:00,0.01717,0.01807,0.01853,0.01695
2023-07-18 08:00:00,0.01797,0.01996,0.02004,0.01789
2023-07-18 12:00:00,0.01997,0.01805,0.02004,0.01794
2023-07-18 16:00:00,0.01804,0.01762,0.01833,0.01684
2023-07-18 20:00:00,0.01753,0.01766,0.01777,0.0175
2023-07-19 00:00:00,0.01764,0.01768,0.01775,0.0175
2023-07-19 04:00:00,0.01767,0.0176,0.01775,0.01752
2023-07-19 08:00:00,0.01772,0.01774,0.01846,0.01756
2023-07-19 12:00:00,0.0177,0.01789,0.01833,0.01696
2023-07-19 16:00:00,0.01788,0.01765,0.01799,0.01751
2023-07-19 20:00:00,0.01766,0.01762,0.01786,0.01737
2023-07-20 00:00:00,0.01748,0.01751,0.0178,0.01737
2023-07-20 04:00:00,0.01768,0.01764,0.01776,0.01751
2023-07-20 08:00:00,0.01765,0.01758,0.01785,0.01744
2023-07-20 12:00:00,0.01772,0.01765,0.01783,0.01744
2023-07-20 16:00:00,0.01765,0.01707,0.01771,0.017
2023-07-20 20:00:00,0.01721,0.01704,0.01759,0.0168
2023-07-21 00:00:00,0.01705,0.01756,0.01778,0.01687
2023-07-21 04:00:00,0.01726,0.01771,0.01789,0.01718
2023-07-21 08:00:00,0.01745,0.01771,0.0179,0.01743
2023-07-21 12:00:00,0.01745,0.01771,0.0194,0.01745
2023-07-21 16:00:00,0.01775,0.01774,0.01802,0.01734
2023-07-21 20:00:00,0.01784,0.01779,0.01806,0.01764
2023-07-22 00:00:00,0.01779,0.01837,0.019,0.01779
2023-07-22 04:00:00,0.01838,0.01852,0.019,0.01837
2023-07-22 08:00:00,0.01853,0.0193,0.01931,0.0185
2023-07-22 12:00:00,0.0193,0.01865,0.01931,0.01825
2023-07-22 16:00:00,0.01878,0.01788,0.01931,0.0175
2023-07-22 20:00:00,0.01784,0.01773,0.01805,0.01739
2023-07-23 00:00:00,0.01784,0.01751,0.0179,0.01722
2023-07-23 04:00:00,0.01752,0.0176,0.01761,0.01736
2023-07-23 08:00:00,0.01761,0.01795,0.01816,0.01745
2023-07-23 12:00:00,0.01776,0.01772,0.01805,0.01745
2023-07-23 16:00:00,0.01778,0.01783,0.01797,0.01745
2023-07-23 20:00:00,0.01768,0.01803,0.01824,0.01768
2023-07-24 00:00:00,0.01802,0.01792,0.0181,0.01764
2023-07-24 04:00:00,0.01793,0.01837,0.01863,0.01782
2023-07-24 08:00:00,0.01836,0.01801,0.01847,0.01787
2023-07-24 12:00:00,0.01802,0.01795,0.01806,0.01718
2023-07-24 16:00:00,0.01794,0.01725,0.01805,0.01702
2023-07-24 20:00:00,0.01717,0.01754,0.01779,0.01708
2023-07-25 00:00:00,0.01753,0.0177,0.01779,0.0174
2023-07-25 04:00:00,0.01769,0.01734,0.01777,0.01714
2023-07-25 08:00:00,0.01733,0.01782,0.01795,0.01713
2023-07-25 12:00:00,0.01783,0.01849,0.022,0.01776
2023-07-25 16:00:00,0.01848,0.01814,0.0185,0.01801
2023-07-25 20:00:00,0.01815,0.01812,0.01816,0.018
2023-07-26 00:00:00,0.01811,0.0181,0.0182,0.01803
2023-07-26 04:00:00,0.01812,0.01982,0.02027,0.01807
2023-07-26 08:00:00,0.01981,0.01938,0.0213,0.01769
2023-07-26 12:00:00,0.01934,0.0178,0.01934,0.0166
2023-07-26 16:00:00,0.01779,0.01793,0.01797,0.01756
2023-07-26 20:00:00,0.01793,0.0175,0.01807,0.01721
2023-07-27 00:00:00,0.01749,0.01742,0.01785,0.01721
2023-07-27 04:00:00,0.01743,0.01745,0.0176,0.01721
2023-07-27 08:00:00,0.01746,0.01776,0.0178,0.01721
2023-07-27 12:00:00,0.01777,0.01715,0.0178,0.01701
2023-07-27 16:00:00,0.01716,0.01706,0.01732,0.017
2023-07-27 20:00:00,0.01707,0.01714,0.01718,0.01701
2023-07-28 00:00:00,0.01713,0.0172,0.01749,0.017
2023-07-28 04:00:00,0.01729,0.01752,0.01761,0.01703
2023-07-28 08:00:00,0.01753,0.01719,0.01769,0.01713
2023-07-28 12:00:00,0.0172,0.01707,0.01755,0.017
2023-07-28 16:00:00,0.01708,0.01682,0.01719,0.01662
2023-07-28 20:00:00,0.01683,0.01629,0.01687,0.01569
2023-07-29 00:00:00,0.01628,0.017,0.017,0.01622
2023-07-29 04:00:00,0.01699,0.01682,0.01701,0.01678
2023-07-29 08:00:00,0.01682,0.01645,0.01682,0.0163
2023-07-29 12:00:00,0.01646,0.01579,0.0165,0.01568
2023-07-29 16:00:00,0.0158,0.01529,0.01597,0.01513
2023-07-29 20:00:00,0.01552,0.01504,0.01557,0.01486
2023-07-30 00:00:00,0.01503,0.01465,0.01512,0.01448
2023-07-30 04:00:00,0.01465,0.01359,0.01472,0.01218
