Date,Open,Close,High,Low
2021-11-29 08:00:00,5.6,8.034,8.999,5.6
2021-11-29 12:00:00,8.034,7.794,8.036,7.754
2021-11-29 16:00:00,7.79,8.119,8.353,7.74
2021-11-29 20:00:00,8.097,8.187,8.276,8.082
2021-11-30 00:00:00,8.215,8.243,8.53,8.128
2021-11-30 04:00:00,8.243,8.208,8.301,7.92
2021-11-30 08:00:00,8.209,8.176,8.209,7.976
2021-11-30 12:00:00,8.175,8.348,8.67,8.134
2021-11-30 16:00:00,8.348,8.214,8.517,7.9
2021-11-30 20:00:00,8.214,8.204,8.326,8.195
2021-12-01 00:00:00,8.203,8.075,8.346,7.9
2021-12-01 04:00:00,8.075,8.211,8.252,7.967
2021-12-01 08:00:00,8.211,8.058,8.254,8.012
2021-12-01 12:00:00,8.044,7.43,8.08,7.4
2021-12-01 16:00:00,7.43,7.434,7.754,7.398
2021-12-01 20:00:00,7.432,7.387,7.524,7.239
2021-12-02 00:00:00,7.38,7.25,7.565,7.172
2021-12-02 04:00:00,7.251,7.248,7.526,7.103
2021-12-02 08:00:00,7.227,7.263,7.539,7.0
2021-12-02 12:00:00,7.262,7.033,7.285,7.02
2021-12-02 16:00:00,7.033,6.703,7.051,6.685
2021-12-02 20:00:00,6.703,6.609,6.708,6.5
2021-12-03 00:00:00,6.604,6.654,6.936,6.554
2021-12-03 04:00:00,6.654,6.753,6.824,6.652
2021-12-03 08:00:00,6.753,6.805,6.805,6.659
2021-12-03 12:00:00,6.805,6.718,7.027,6.677
2021-12-03 16:00:00,6.703,6.088,6.703,6.073
2021-12-03 20:00:00,6.109,6.176,6.191,5.75
2021-12-04 00:00:00,6.164,5.717,6.278,5.69
2021-12-04 04:00:00,5.69,5.554,6.151,5.0
2021-12-04 08:00:00,5.552,5.304,5.632,5.285
2021-12-04 12:00:00,5.304,5.497,5.508,5.072
2021-12-04 16:00:00,5.498,5.553,5.716,5.461
2021-12-04 20:00:00,5.536,5.861,5.862,5.523
2021-12-05 00:00:00,5.85,6.105,6.771,5.775
2021-12-05 04:00:00,6.105,6.077,6.5,5.765
2021-12-05 08:00:00,6.077,5.894,6.74,5.674
2021-12-05 12:00:00,5.891,5.382,6.293,5.364
2021-12-05 16:00:00,5.377,5.399,5.752,5.367
2021-12-05 20:00:00,5.402,5.52,5.52,5.363
2021-12-06 00:00:00,5.521,5.349,5.866,5.276
2021-12-06 04:00:00,5.349,5.09,5.362,5.082
2021-12-06 08:00:00,5.089,4.6,5.106,4.363
2021-12-06 12:00:00,4.6,4.825,4.841,4.599
2021-12-06 16:00:00,4.823,4.857,4.981,4.805
2021-12-06 20:00:00,4.859,5.221,5.236,4.858
2021-12-07 00:00:00,5.239,5.068,5.281,5.029
2021-12-07 04:00:00,5.057,5.258,5.275,5.033
2021-12-07 08:00:00,5.258,5.49,5.536,5.258
2021-12-07 12:00:00,5.497,5.381,5.507,5.201
2021-12-07 16:00:00,5.379,5.481,5.481,5.327
2021-12-07 20:00:00,5.482,5.219,5.516,5.189
2021-12-08 00:00:00,5.225,5.331,5.402,5.203
2021-12-08 04:00:00,5.332,5.672,5.716,5.306
2021-12-08 08:00:00,5.666,5.462,5.78,5.302
2021-12-08 12:00:00,5.474,5.588,5.653,5.42
2021-12-08 16:00:00,5.589,5.704,5.74,5.508
2021-12-08 20:00:00,5.704,6.458,6.649,5.609
2021-12-09 00:00:00,6.454,5.89,6.645,5.482
2021-12-09 04:00:00,5.893,5.341,6.137,5.26
2021-12-09 08:00:00,5.37,5.101,5.38,5.013
2021-12-09 12:00:00,5.101,5.257,5.44,5.082
2021-12-09 16:00:00,5.28,5.36,5.688,5.243
2021-12-09 20:00:00,5.358,5.217,5.358,5.126
2021-12-10 00:00:00,5.217,5.445,5.61,5.217
2021-12-10 04:00:00,5.44,4.935,5.44,4.911
2021-12-10 08:00:00,4.917,5.023,5.111,4.911
2021-12-10 12:00:00,5.025,5.009,5.396,4.97
2021-12-10 16:00:00,5.009,4.887,5.01,4.65
2021-12-10 20:00:00,4.873,4.776,4.959,4.767
2021-12-11 00:00:00,4.789,4.977,5.004,4.774
2021-12-11 04:00:00,4.952,4.727,4.965,4.725
2021-12-11 08:00:00,4.727,4.814,4.83,4.7
2021-12-11 12:00:00,4.803,4.949,4.951,4.794
2021-12-11 16:00:00,4.952,4.876,5.13,4.876
2021-12-11 20:00:00,4.875,5.0,5.012,4.824
2021-12-12 00:00:00,5.001,5.02,5.154,4.995
2021-12-12 04:00:00,5.021,4.996,5.032,4.92
2021-12-12 08:00:00,4.996,4.889,5.013,4.835
2021-12-12 12:00:00,4.893,5.068,5.128,4.891
2021-12-12 16:00:00,5.06,5.367,5.432,4.999
2021-12-12 20:00:00,5.367,5.31,5.547,5.304
2021-12-13 00:00:00,5.303,5.06,5.31,5.044
2021-12-13 04:00:00,5.061,4.955,5.127,4.94
2021-12-13 08:00:00,4.953,4.936,5.134,4.853
2021-12-13 12:00:00,4.936,4.63,4.968,4.608
2021-12-13 16:00:00,4.629,4.64,4.767,4.543
2021-12-13 20:00:00,4.64,4.708,4.815,4.614
2021-12-14 00:00:00,4.72,4.744,4.75,4.613
2021-12-14 04:00:00,4.744,4.869,4.869,4.709
2021-12-14 08:00:00,4.86,5.012,5.094,4.787
2021-12-14 12:00:00,5.024,4.675,5.046,4.669
2021-12-14 16:00:00,4.69,4.559,4.745,4.52
2021-12-14 20:00:00,4.551,4.907,4.907,4.551
2021-12-15 00:00:00,4.889,4.925,4.925,4.745
2021-12-15 04:00:00,4.916,4.807,4.929,4.729
2021-12-15 08:00:00,4.807,4.796,4.893,4.784
2021-12-15 12:00:00,4.796,4.584,4.805,4.55
2021-12-15 16:00:00,4.584,4.9,4.9,4.553
2021-12-15 20:00:00,4.9,4.983,5.175,4.875
2021-12-16 00:00:00,4.972,5.052,5.202,4.967
2021-12-16 04:00:00,5.056,5.108,5.188,5.03
2021-12-16 08:00:00,5.098,5.213,5.392,5.09
2021-12-16 12:00:00,5.214,5.177,5.227,5.073
2021-12-16 16:00:00,5.181,4.907,5.181,4.898
2021-12-16 20:00:00,4.92,4.944,5.032,4.916
2021-12-17 00:00:00,4.96,4.954,5.004,4.875
2021-12-17 04:00:00,4.948,4.83,4.974,4.815
2021-12-17 08:00:00,4.829,4.799,4.87,4.761
2021-12-17 12:00:00,4.799,4.728,4.8,4.578
2021-12-17 16:00:00,4.729,4.745,4.813,4.672
2021-12-17 20:00:00,4.745,4.719,4.748,4.688
2021-12-18 00:00:00,4.719,4.672,4.738,4.606
2021-12-18 04:00:00,4.674,4.712,4.746,4.672
2021-12-18 08:00:00,4.71,4.79,4.796,4.703
2021-12-18 12:00:00,4.796,4.731,4.83,4.713
2021-12-18 16:00:00,4.731,4.645,4.751,4.622
2021-12-18 20:00:00,4.645,4.627,4.673,4.6
2021-12-19 00:00:00,4.627,4.655,4.665,4.583
2021-12-19 04:00:00,4.653,4.624,4.668,4.597
2021-12-19 08:00:00,4.615,4.52,4.625,4.472
2021-12-19 12:00:00,4.52,4.446,4.524,4.435
2021-12-19 16:00:00,4.437,4.457,4.492,4.418
2021-12-19 20:00:00,4.446,4.504,4.56,4.443
2021-12-20 00:00:00,4.509,4.221,4.516,4.2
2021-12-20 04:00:00,4.221,4.156,4.227,4.065
2021-12-20 08:00:00,4.157,4.06,4.166,4.053
2021-12-20 12:00:00,4.059,4.084,4.149,4.0
2021-12-20 16:00:00,4.09,4.18,4.18,4.069
2021-12-20 20:00:00,4.181,4.279,4.291,4.18
2021-12-21 00:00:00,4.282,4.328,4.408,4.282
