Date,Open,Close,High,Low
2022-04-19 08:00:00,0.52,0.6981,0.77,0.52
2022-04-19 12:00:00,0.6965,0.6785,0.7089,0.6512
2022-04-19 16:00:00,0.6776,0.6522,0.6799,0.6522
2022-04-19 20:00:00,0.6545,0.6545,0.6967,0.652
2022-04-20 00:00:00,0.6565,0.6699,0.7,0.6545
2022-04-20 04:00:00,0.6705,0.6427,0.678,0.6369
2022-04-20 08:00:00,0.6427,0.6445,0.7129,0.6199
2022-04-20 12:00:00,0.6445,0.6421,0.6599,0.6275
2022-04-20 16:00:00,0.6405,0.6449,0.6529,0.6324
2022-04-20 20:00:00,0.6449,0.6406,0.6648,0.6406
2022-04-21 00:00:00,0.6429,0.6428,0.6539,0.6355
2022-04-21 04:00:00,0.6449,0.63,0.6456,0.6209
2022-04-21 08:00:00,0.63,0.6215,0.6402,0.6165
2022-04-21 12:00:00,0.6228,0.6409,0.6409,0.622
2022-04-21 16:00:00,0.6406,0.6339,0.6448,0.6242
2022-04-21 20:00:00,0.6361,0.6242,0.6361,0.6201
2022-04-22 00:00:00,0.6264,0.6201,0.6269,0.6201
2022-04-22 04:00:00,0.6225,0.6189,0.6386,0.6142
2022-04-22 08:00:00,0.6196,0.6121,0.6196,0.6005
2022-04-22 12:00:00,0.6145,0.6099,0.6157,0.5986
2022-04-22 16:00:00,0.6099,0.6091,0.6124,0.5945
2022-04-22 20:00:00,0.6077,0.6073,0.6117,0.6059
2022-04-23 00:00:00,0.6091,0.6091,0.6163,0.6
2022-04-23 04:00:00,0.6073,0.6545,0.6699,0.6033
2022-04-23 08:00:00,0.6549,0.6519,0.655,0.6345
2022-04-23 12:00:00,0.6523,0.6485,0.659,0.6328
2022-04-23 16:00:00,0.6465,0.6433,0.6546,0.6307
2022-04-23 20:00:00,0.6437,0.6409,0.6625,0.6272
2022-04-24 00:00:00,0.6429,0.639,0.656,0.6273
2022-04-24 04:00:00,0.6371,0.6379,0.6409,0.6238
2022-04-24 08:00:00,0.6361,0.6314,0.6498,0.6314
2022-04-24 12:00:00,0.6333,0.6029,0.6345,0.5934
2022-04-24 16:00:00,0.6027,0.5919,0.6179,0.5743
2022-04-24 20:00:00,0.5897,0.5877,0.6055,0.5705
2022-04-25 00:00:00,0.5879,0.5837,0.5896,0.5744
2022-04-25 04:00:00,0.5845,0.5602,0.5847,0.5602
2022-04-25 08:00:00,0.5601,0.5523,0.5601,0.5397
2022-04-25 12:00:00,0.5541,0.5503,0.5592,0.5479
2022-04-25 16:00:00,0.5506,0.5697,0.5876,0.5501
2022-04-25 20:00:00,0.5689,0.5637,0.5769,0.5637
2022-04-26 00:00:00,0.5657,0.5619,0.5677,0.5597
2022-04-26 04:00:00,0.5603,0.5559,0.5629,0.5432
2022-04-26 08:00:00,0.5565,0.5385,0.56,0.5158
2022-04-26 12:00:00,0.5389,0.5319,0.5405,0.5245
2022-04-26 16:00:00,0.5319,0.5359,0.5462,0.5158
2022-04-26 20:00:00,0.5357,0.5309,0.5369,0.525
2022-04-27 00:00:00,0.5329,0.5321,0.5345,0.5199
2022-04-27 04:00:00,0.5307,0.5279,0.5319,0.52
2022-04-27 08:00:00,0.5299,0.525,0.5454,0.5201
2022-04-27 12:00:00,0.5277,0.5245,0.5319,0.5197
2022-04-27 16:00:00,0.5219,0.5269,0.5307,0.5154
2022-04-27 20:00:00,0.5245,0.5217,0.5277,0.52
2022-04-28 00:00:00,0.5237,0.5197,0.5265,0.5098
2022-04-28 04:00:00,0.5217,0.5105,0.5225,0.474
2022-04-28 08:00:00,0.5137,0.5053,0.5173,0.5
2022-04-28 12:00:00,0.5077,0.5005,0.5102,0.4873
2022-04-28 16:00:00,0.5005,0.504,0.5127,0.4815
2022-04-28 20:00:00,0.502,0.5025,0.5025,0.4724
2022-04-29 00:00:00,0.5037,0.5013,0.513,0.4724
2022-04-29 04:00:00,0.5014,0.5065,0.5557,0.5013
2022-04-29 08:00:00,0.5037,0.5025,0.5037,0.4956
2022-04-29 12:00:00,0.5037,0.5425,0.72,0.4928
2022-04-29 16:00:00,0.5413,0.5685,0.6325,0.5252
2022-04-29 20:00:00,0.5677,0.5733,0.5953,0.5531
2022-04-30 00:00:00,0.5757,0.5795,0.5908,0.533
2022-04-30 04:00:00,0.5795,0.6065,0.6401,0.5687
2022-04-30 08:00:00,0.6065,0.5937,0.6365,0.5797
2022-04-30 12:00:00,0.5957,0.591,0.6267,0.5838
2022-04-30 16:00:00,0.5915,0.5817,0.604,0.5495
2022-04-30 20:00:00,0.5817,0.585,0.585,0.5662
2022-05-01 00:00:00,0.5855,0.5587,0.5876,0.5414
2022-05-01 04:00:00,0.5557,0.5137,0.5568,0.4978
2022-05-01 08:00:00,0.515,0.5135,0.5255,0.5076
2022-05-01 12:00:00,0.5157,0.5437,0.5479,0.4851
2022-05-01 16:00:00,0.5417,0.5437,0.5443,0.5307
2022-05-01 20:00:00,0.545,0.5384,0.5461,0.5345
2022-05-02 00:00:00,0.5377,0.5417,0.5435,0.5287
2022-05-02 04:00:00,0.5417,0.5417,0.5417,0.5417
2022-05-02 08:00:00,0.5397,0.5557,0.5557,0.5262
2022-05-02 12:00:00,0.5565,0.57,0.5816,0.5282
2022-05-02 16:00:00,0.57,0.585,0.5959,0.565
2022-05-02 20:00:00,0.5837,0.5825,0.6049,0.5738
2022-05-03 00:00:00,0.5855,0.5909,0.5909,0.572
