Date,Open,Close,High,Low
2022-09-20 00:00:00,0.35,0.8785,1.5,0.35
2022-09-20 04:00:00,0.8753,0.8011,0.9187,0.8
2022-09-20 08:00:00,0.8011,0.7777,0.838,0.75
2022-09-20 12:00:00,0.7828,0.75,0.786,0.75
2022-09-20 16:00:00,0.7501,0.7436,0.796,0.7
2022-09-20 20:00:00,0.7375,0.6167,0.7557,0.5893
2022-09-21 00:00:00,0.6117,0.605,0.6394,0.5984
2022-09-21 04:00:00,0.601,0.5602,0.6532,0.5601
2022-09-21 08:00:00,0.5602,0.5646,0.6022,0.55
2022-09-21 12:00:00,0.5683,0.5597,0.5876,0.55
2022-09-21 16:00:00,0.5646,0.5557,0.61,0.5522
2022-09-21 20:00:00,0.5601,0.5501,0.5698,0.55
2022-09-22 00:00:00,0.5501,0.509,0.5573,0.505
2022-09-22 04:00:00,0.508,0.5049,0.5186,0.5
2022-09-22 08:00:00,0.5001,0.5003,0.5256,0.5
2022-09-22 12:00:00,0.5003,0.5028,0.5103,0.5
2022-09-22 16:00:00,0.5001,0.5033,0.5194,0.5
2022-09-22 20:00:00,0.5032,0.4934,0.5032,0.4836
2022-09-23 00:00:00,0.4883,0.451,0.4999,0.45
2022-09-23 04:00:00,0.451,0.4544,0.4627,0.45
2022-09-23 08:00:00,0.4529,0.4538,0.4573,0.45
2022-09-23 12:00:00,0.4537,0.4502,0.4537,0.45
2022-09-23 16:00:00,0.4513,0.4515,0.4576,0.4501
2022-09-23 20:00:00,0.4503,0.4507,0.458,0.45
2022-09-24 00:00:00,0.4501,0.4506,0.4586,0.45
2022-09-24 04:00:00,0.4506,0.451,0.453,0.45
2022-09-24 08:00:00,0.4501,0.4516,0.4557,0.45
2022-09-24 12:00:00,0.4505,0.45,0.4598,0.45
2022-09-24 16:00:00,0.4502,0.4503,0.4568,0.45
2022-09-24 20:00:00,0.4503,0.4539,0.4567,0.45
2022-09-25 00:00:00,0.4538,0.482,0.4864,0.4502
