Date,Open,Close,High,Low
2018-02-13 04:00:00,0.01,0.01,0.01,0.01
2018-02-13 12:00:00,0.01,0.01,0.01,0.01
2018-02-13 16:00:00,0.01,0.01,0.01,0.01
2018-02-14 08:00:00,0.01,0.01,0.01,0.01
2018-02-14 16:00:00,0.01,0.01,0.01,0.01
2018-02-14 20:00:00,0.01,0.01,0.01,0.01
2018-02-15 00:00:00,0.01,0.01,0.01,0.01
2018-02-15 04:00:00,0.01,0.01,0.01,0.01
2018-02-15 12:00:00,0.01,0.01,0.01,0.01
2018-02-15 16:00:00,0.01,0.01,0.01,0.01
2018-02-16 00:00:00,0.01,0.01,0.01,0.01
2018-02-16 08:00:00,0.01,0.01,0.01,0.01
2018-02-16 16:00:00,0.01,0.01,0.01,0.01
2018-02-16 20:00:00,0.01,0.01,0.01,0.01
2018-02-17 08:00:00,0.01,0.01,0.01,0.01
2018-02-17 12:00:00,0.01,0.01,0.01,0.01
2018-02-17 16:00:00,0.01,0.01,0.01,0.01
2018-02-17 20:00:00,0.01,0.01,0.01,0.01
2018-02-18 00:00:00,0.01,0.01,0.01,0.01
2018-02-18 04:00:00,0.01,0.01,0.01,0.01
2018-02-18 12:00:00,0.01,0.01,0.01,0.01
2018-02-19 16:00:00,0.01,0.01,0.01,0.01
2018-02-20 00:00:00,0.01,0.01,0.01,0.01
2018-02-20 08:00:00,0.01,0.0047,0.01,0.004
2018-02-20 12:00:00,0.004795,0.00455,0.004795,0.004102
2018-02-20 16:00:00,0.0045,0.0045,0.004786,0.004391
2018-02-20 20:00:00,0.0045,0.0044,0.004688,0.00432
2018-02-21 00:00:00,0.00432,0.004001,0.004401,0.0039
2018-02-21 04:00:00,0.004001,0.004008,0.004378,0.004001
2018-02-21 12:00:00,0.004151,0.0038,0.004289,0.0038
2018-02-21 16:00:00,0.003789,0.003941,0.003941,0.003625
2018-02-21 20:00:00,0.003939,0.003877,0.003939,0.0037
2018-02-22 00:00:00,0.0039,0.003901,0.00427,0.0039
2018-02-22 04:00:00,0.003903,0.00393,0.00426,0.003903
2018-02-22 08:00:00,0.003907,0.0038,0.004077,0.003703
2018-02-22 12:00:00,0.0038,0.003556,0.0038,0.00329
2018-02-22 16:00:00,0.003556,0.0035,0.003861,0.00341
2018-02-22 20:00:00,0.00385,0.0036,0.00385,0.0035
2018-02-23 00:00:00,0.0036,0.003739,0.00374,0.0033
2018-02-23 04:00:00,0.003736,0.003501,0.00383,0.003317
2018-02-23 08:00:00,0.003829,0.0038,0.003829,0.003501
2018-02-23 12:00:00,0.0038,0.00395,0.00413,0.0038
2018-02-23 16:00:00,0.00385,0.0037,0.00394,0.003654
2018-02-23 20:00:00,0.0038,0.0037,0.0038,0.00367
2018-02-24 04:00:00,0.00391,0.003675,0.00398,0.003671
2018-02-24 16:00:00,0.003696,0.003585,0.00399,0.003585
2018-02-25 00:00:00,0.00377,0.0037,0.00377,0.003302
2018-02-25 04:00:00,0.00355,0.0035,0.00375,0.0035
2018-02-25 08:00:00,0.003616,0.0035,0.003616,0.0035
2018-02-25 12:00:00,0.0035,0.0036,0.003749,0.003301
2018-02-25 16:00:00,0.0036,0.003307,0.0036,0.003303
2018-02-25 20:00:00,0.00355,0.003383,0.003648,0.003304
2018-02-26 00:00:00,0.003383,0.00358,0.003639,0.00338
2018-02-26 04:00:00,0.00348,0.003389,0.00351,0.003388
2018-02-26 08:00:00,0.00368,0.00359,0.00368,0.003306
2018-02-26 12:00:00,0.003332,0.003749,0.003749,0.003332
2018-02-26 16:00:00,0.003749,0.003714,0.003749,0.003571
2018-02-26 20:00:00,0.003709,0.003501,0.003748,0.0033
2018-02-27 00:00:00,0.003501,0.003403,0.003501,0.0034
2018-02-27 04:00:00,0.003499,0.0036,0.0036,0.003405
2018-02-27 08:00:00,0.0036,0.003648,0.003649,0.00343
2018-02-27 12:00:00,0.003646,0.0035,0.003747,0.0035
2018-02-27 16:00:00,0.003431,0.00345,0.0036,0.003425
2018-02-27 20:00:00,0.00345,0.00345,0.003599,0.003408
2018-02-28 04:00:00,0.003598,0.003599,0.003599,0.0035
2018-02-28 08:00:00,0.003599,0.003456,0.003599,0.00345
2018-02-28 12:00:00,0.0035,0.003501,0.003501,0.003424
2018-02-28 16:00:00,0.003501,0.0035,0.003501,0.003444
2018-02-28 20:00:00,0.0035,0.003475,0.0035,0.0034
2018-03-01 00:00:00,0.0034,0.00335,0.00344,0.003344
2018-03-01 04:00:00,0.00335,0.003302,0.00344,0.003301
2018-03-01 12:00:00,0.003302,0.003,0.003399,0.002955
2018-03-01 16:00:00,0.00339,0.003399,0.003399,0.003202
2018-03-01 20:00:00,0.003399,0.003368,0.0035,0.003361
2018-03-02 00:00:00,0.003368,0.003489,0.003497,0.003367
2018-03-02 04:00:00,0.003489,0.003487,0.003489,0.003368
2018-03-02 08:00:00,0.003487,0.003309,0.003487,0.0032
2018-03-02 12:00:00,0.003309,0.003203,0.003309,0.003201
2018-03-02 16:00:00,0.003203,0.003298,0.003303,0.003111
2018-03-02 20:00:00,0.003301,0.003113,0.003398,0.003112
2018-03-03 00:00:00,0.003113,0.003321,0.003395,0.003112
2018-03-03 04:00:00,0.00332,0.003301,0.003487,0.003265
2018-03-03 08:00:00,0.003483,0.003468,0.003483,0.003302
2018-03-03 12:00:00,0.003416,0.003351,0.003465,0.00335
2018-03-03 16:00:00,0.003466,0.003352,0.003471,0.003351
2018-03-03 20:00:00,0.003316,0.00339,0.003459,0.00326
2018-03-04 00:00:00,0.00339,0.00339,0.003398,0.003231
2018-03-04 08:00:00,0.003349,0.003161,0.003349,0.003161
2018-03-04 12:00:00,0.003266,0.003267,0.003268,0.003151
2018-03-04 16:00:00,0.003267,0.003377,0.003377,0.003156
2018-03-04 20:00:00,0.003376,0.003267,0.003377,0.003267
2018-03-05 00:00:00,0.003349,0.00335,0.00335,0.003266
2018-03-05 12:00:00,0.003252,0.003231,0.003254,0.003211
2018-03-05 16:00:00,0.003231,0.003287,0.003296,0.0031
2018-03-05 20:00:00,0.003111,0.00311,0.003289,0.0031
2018-03-06 04:00:00,0.003295,0.0031,0.003295,0.0031
2018-03-06 08:00:00,0.0031,0.003006,0.0032,0.003006
2018-03-06 12:00:00,0.003006,0.003099,0.003099,0.003
2018-03-06 16:00:00,0.003,0.00297,0.003099,0.002801
2018-03-06 20:00:00,0.003,0.003,0.003,0.002857
2018-03-07 00:00:00,0.003,0.00276,0.003,0.00276
2018-03-07 12:00:00,0.0028,0.0027,0.002999,0.0027
2018-03-07 16:00:00,0.0027,0.002222,0.0027,0.002
2018-03-07 20:00:00,0.002399,0.00231,0.002695,0.002222
2018-03-08 00:00:00,0.002402,0.002295,0.0029,0.002295
2018-03-08 04:00:00,0.00229,0.0025,0.002592,0.00229
2018-03-08 08:00:00,0.0025,0.002999,0.002999,0.002303
2018-03-08 12:00:00,0.002425,0.0028,0.002998,0.002425
2018-03-08 16:00:00,0.002798,0.0024,0.002798,0.00235
2018-03-08 20:00:00,0.00235,0.00231,0.00245,0.002303
2018-03-09 00:00:00,0.0023,0.0022,0.00245,0.0021
2018-03-09 04:00:00,0.00205,0.002024,0.002178,0.002
2018-03-09 08:00:00,0.002021,0.00209,0.0026,0.002021
2018-03-09 12:00:00,0.0023,0.002381,0.002495,0.00209
2018-03-09 16:00:00,0.002381,0.002647,0.002799,0.0022
2018-03-09 20:00:00,0.002598,0.002598,0.00265,0.002202
2018-03-10 00:00:00,0.002202,0.002349,0.00268,0.002202
2018-03-10 04:00:00,0.002349,0.00265,0.002689,0.002204
2018-03-10 08:00:00,0.002648,0.0024,0.002648,0.00235
2018-03-10 12:00:00,0.0024,0.0024,0.002594,0.002356
2018-03-10 16:00:00,0.002499,0.00243,0.002594,0.0023
2018-03-10 20:00:00,0.002456,0.0023,0.002456,0.002209
2018-03-11 00:00:00,0.002209,0.002209,0.002209,0.0022
2018-03-11 04:00:00,0.002299,0.002318,0.002397,0.0022
2018-03-11 08:00:00,0.002319,0.0022,0.002319,0.0022
2018-03-11 12:00:00,0.0023,0.00226,0.002397,0.0022
2018-03-11 16:00:00,0.002296,0.002456,0.002456,0.0022
2018-03-12 00:00:00,0.0023,0.002499,0.0025,0.0023
2018-03-12 08:00:00,0.002399,0.002222,0.002399,0.002221
2018-03-12 12:00:00,0.002399,0.002225,0.0024,0.002225
2018-03-12 16:00:00,0.002222,0.0022,0.00226,0.0022
2018-03-13 04:00:00,0.0022,0.002201,0.002201,0.00215
2018-03-13 08:00:00,0.002245,0.0021,0.002245,0.0021
2018-03-13 12:00:00,0.0021,0.002111,0.002158,0.0021
2018-03-13 16:00:00,0.002158,0.002111,0.00237,0.0021
2018-03-13 20:00:00,0.002158,0.002131,0.002252,0.002131
2018-03-14 00:00:00,0.002135,0.002252,0.002252,0.002128
2018-03-14 04:00:00,0.002252,0.00217,0.002252,0.002128
2018-03-14 08:00:00,0.00217,0.00205,0.002251,0.00205
2018-03-14 12:00:00,0.00203,0.0019,0.00205,0.0019
2018-03-14 16:00:00,0.0019,0.001884,0.00209,0.0017
2018-03-14 20:00:00,0.001885,0.001705,0.001886,0.0017
2018-03-15 00:00:00,0.001884,0.0017,0.001884,0.0017
2018-03-15 04:00:00,0.0017,0.001692,0.001883,0.0015
2018-03-15 08:00:00,0.001501,0.001794,0.001798,0.0015
2018-03-15 12:00:00,0.001697,0.001601,0.001884,0.0016
2018-03-15 16:00:00,0.0016,0.001416,0.0017,0.001412
2018-03-15 20:00:00,0.001416,0.0016,0.00185,0.001416
2018-03-16 00:00:00,0.001424,0.001795,0.001797,0.001424
2018-03-16 04:00:00,0.001791,0.0017,0.001791,0.00159
2018-03-16 08:00:00,0.0017,0.0016,0.0017,0.00145
2018-03-16 12:00:00,0.00165,0.00161,0.001691,0.0015
2018-03-16 16:00:00,0.001615,0.001848,0.001848,0.001613
2018-03-16 20:00:00,0.00174,0.001987,0.001989,0.00174
2018-03-17 04:00:00,0.0018,0.001795,0.001979,0.00169
2018-03-17 08:00:00,0.0018,0.001691,0.0018,0.001691
2018-03-17 12:00:00,0.001798,0.001682,0.001798,0.001682
2018-03-17 16:00:00,0.001685,0.0016,0.001685,0.0016
2018-03-17 20:00:00,0.0016,0.001506,0.001653,0.0015
2018-03-18 00:00:00,0.001506,0.001648,0.001651,0.0015
2018-03-18 04:00:00,0.001648,0.001491,0.001798,0.00147
2018-03-18 08:00:00,0.001521,0.00145,0.001582,0.00145
2018-03-18 12:00:00,0.001433,0.00135,0.001577,0.0013
2018-03-18 20:00:00,0.001443,0.00158,0.00158,0.001353
2018-03-19 00:00:00,0.00158,0.001361,0.001619,0.001361
2018-03-19 08:00:00,0.001619,0.001616,0.00162,0.0014
2018-03-19 12:00:00,0.001616,0.001689,0.0017,0.001514
2018-03-19 16:00:00,0.001688,0.0016,0.001688,0.001595
2018-03-19 20:00:00,0.001622,0.001654,0.001654,0.001539
2018-03-20 00:00:00,0.001654,0.001658,0.001658,0.001623
2018-03-20 04:00:00,0.001623,0.001607,0.001623,0.001604
2018-03-20 08:00:00,0.001603,0.001603,0.001607,0.001538
2018-03-20 12:00:00,0.001602,0.001541,0.00161,0.001541
2018-03-20 16:00:00,0.001554,0.00175,0.00175,0.001554
2018-03-21 00:00:00,0.001761,0.001815,0.001822,0.001701
2018-03-21 04:00:00,0.001814,0.001898,0.001987,0.001814
2018-03-21 08:00:00,0.00185,0.001831,0.001928,0.001801
2018-03-21 12:00:00,0.001855,0.001812,0.001898,0.001804
2018-03-21 16:00:00,0.001867,0.001705,0.001868,0.001701
2018-03-21 20:00:00,0.001797,0.001798,0.001798,0.001705
2018-03-22 00:00:00,0.001798,0.00185,0.00185,0.001797
2018-03-22 04:00:00,0.00183,0.0018,0.001894,0.001751
2018-03-22 12:00:00,0.001729,0.001729,0.001802,0.00165
2018-03-22 16:00:00,0.001729,0.001779,0.00179,0.001688
2018-03-22 20:00:00,0.001779,0.001782,0.001782,0.001689
2018-03-23 00:00:00,0.001783,0.001761,0.001785,0.001659
2018-03-23 08:00:00,0.001749,0.001666,0.001749,0.001666
2018-03-23 16:00:00,0.001706,0.00166,0.001762,0.00165
2018-03-23 20:00:00,0.001761,0.001781,0.001781,0.001661
2018-03-24 00:00:00,0.001781,0.001787,0.001987,0.001777
2018-03-24 04:00:00,0.001849,0.001784,0.001979,0.00178
2018-03-24 08:00:00,0.001792,0.001752,0.001797,0.001752
2018-03-24 12:00:00,0.0017,0.001799,0.0018,0.0017
2018-03-24 16:00:00,0.0018,0.001892,0.001899,0.001701
2018-03-24 20:00:00,0.00189,0.001754,0.001893,0.001702
2018-03-25 00:00:00,0.00179,0.001783,0.00179,0.0017
2018-03-25 04:00:00,0.001782,0.001782,0.001786,0.001782
2018-03-25 08:00:00,0.001781,0.001776,0.001781,0.001776
2018-03-25 16:00:00,0.002299,0.0022,0.0023,0.002001
2018-03-25 20:00:00,0.0022,0.00246,0.002588,0.002101
2018-03-26 00:00:00,0.002281,0.002399,0.00246,0.002163
2018-03-26 04:00:00,0.0023,0.002202,0.002397,0.002201
2018-03-26 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-26 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-26 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-26 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-27 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-28 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-29 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-30 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-03-31 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-01 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-02 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-03 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-04 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-05 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-06 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-07 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-08 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-09 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-10 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-11 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-12 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-13 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-14 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-15 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-16 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-17 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-18 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-19 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-20 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-21 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-22 20:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 00:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 04:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 08:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 12:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 16:00:00,0.002202,0.002202,0.002202,0.002202
2018-04-23 20:00:00,0.002202,0.002202,0.002202,0.002202
