Date,Open,Close,High,Low
2022-05-06 08:00:00,0.5414,0.6912,0.89,0.5414
2022-05-06 12:00:00,0.6912,0.6051,0.709,0.51
2022-05-06 16:00:00,0.6051,0.6013,0.6444,0.55
2022-05-06 20:00:00,0.5997,0.6024,0.7217,0.539
2022-05-07 00:00:00,0.6014,0.6,0.62,0.562
2022-05-07 04:00:00,0.6,0.591,0.611,0.5861
2022-05-07 08:00:00,0.5906,0.6164,0.6283,0.5771
2022-05-07 12:00:00,0.617,0.5893,0.6177,0.5891
2022-05-07 16:00:00,0.5896,0.5864,0.5919,0.5636
2022-05-07 20:00:00,0.5864,0.5989,0.635,0.581
2022-05-08 00:00:00,0.5989,0.5724,0.6384,0.5626
2022-05-08 04:00:00,0.5724,0.5876,0.5896,0.5724
2022-05-08 08:00:00,0.5878,0.5974,0.6099,0.5637
2022-05-08 12:00:00,0.5968,0.586,0.6076,0.5515
2022-05-08 16:00:00,0.589,0.5967,0.601,0.589
2022-05-08 20:00:00,0.5988,0.562,0.6027,0.5602
2022-05-09 00:00:00,0.562,0.5896,0.6024,0.5606
2022-05-09 04:00:00,0.5875,0.5605,0.589,0.5548
2022-05-09 08:00:00,0.5575,0.5758,0.6252,0.5001
2022-05-09 12:00:00,0.5735,0.5768,0.5799,0.5536
2022-05-09 16:00:00,0.5738,0.5663,0.5768,0.5536
2022-05-09 20:00:00,0.567,0.5698,0.6097,0.5644
2022-05-10 00:00:00,0.5698,0.59,0.6286,0.5658
2022-05-10 04:00:00,0.5879,0.5857,0.8,0.5857
2022-05-10 08:00:00,0.5858,0.6075,0.99,0.5858
2022-05-10 12:00:00,0.6073,0.5905,0.6527,0.5501
2022-05-10 16:00:00,0.5907,0.5724,0.5941,0.5724
2022-05-10 20:00:00,0.5752,0.5969,0.6002,0.5513
2022-05-11 00:00:00,0.5969,0.584,0.6,0.5601
2022-05-11 04:00:00,0.584,0.5725,0.6071,0.5659
2022-05-11 08:00:00,0.5727,0.5879,0.5897,0.572
2022-05-11 12:00:00,0.588,0.5307,0.6076,0.3945
2022-05-11 16:00:00,0.5307,0.473,0.531,0.4648
2022-05-11 20:00:00,0.473,0.4176,1.0,0.3722
2022-05-12 00:00:00,0.4186,0.52,0.7008,0.41
2022-05-12 04:00:00,0.5182,0.401,0.5378,0.401
2022-05-12 08:00:00,0.401,0.4042,0.4213,0.366
2022-05-12 12:00:00,0.3975,0.5772,0.6111,0.0603
2022-05-12 16:00:00,0.5753,0.4292,0.6316,0.4284
2022-05-12 20:00:00,0.4295,0.598,0.5984,0.3802
2022-05-13 00:00:00,0.5953,0.492,0.6867,0.49
2022-05-13 04:00:00,0.4902,0.5205,0.55,0.49
2022-05-13 08:00:00,0.5206,0.5856,0.63,0.5206
2022-05-13 12:00:00,0.586,0.595,0.6896,0.5804
2022-05-13 16:00:00,0.5951,0.5824,0.5954,0.5751
2022-05-13 20:00:00,0.5824,0.5877,0.6488,0.5767
2022-05-14 00:00:00,0.5896,0.579,0.6317,0.5389
2022-05-14 04:00:00,0.579,0.5989,0.6008,0.5602
2022-05-14 08:00:00,0.5989,0.569,0.5989,0.5679
2022-05-14 12:00:00,0.568,0.5936,0.5956,0.565
2022-05-14 16:00:00,0.594,0.6002,0.6002,0.594
2022-05-14 20:00:00,0.6,0.6002,0.6002,0.6
2022-05-15 00:00:00,0.6002,0.5879,0.6016,0.5865
2022-05-15 04:00:00,0.5914,0.5993,0.6159,0.5914
2022-05-15 08:00:00,0.5993,0.5969,0.6001,0.5969
2022-05-15 12:00:00,0.5969,0.5914,0.6056,0.57
2022-05-15 16:00:00,0.5913,0.5942,0.596,0.5864
2022-05-15 20:00:00,0.596,0.6,0.6,0.5897
2022-05-16 00:00:00,0.5969,0.6,0.6002,0.5969
2022-05-16 04:00:00,0.6,0.5969,0.6,0.5969
2022-05-16 08:00:00,0.6,0.6,0.6,0.5969
