Date,Open,Close,High,Low
2019-08-08 08:00:00,0.01,0.025276,0.099999,0.01
2019-08-08 12:00:00,0.025267,0.024141,0.02585,0.02414
2019-08-08 16:00:00,0.02414,0.026027,0.029999,0.023
2019-08-08 20:00:00,0.025985,0.027954,0.028311,0.024445
2019-08-09 00:00:00,0.027913,0.023974,0.028347,0.020652
2019-08-09 04:00:00,0.023978,0.022578,0.0242,0.022499
2019-08-09 08:00:00,0.022499,0.023739,0.02699,0.022432
2019-08-09 12:00:00,0.023745,0.023158,0.024111,0.02244
2019-08-09 16:00:00,0.02317,0.023315,0.024117,0.021
2019-08-09 20:00:00,0.023322,0.02309,0.024352,0.022556
2019-08-10 00:00:00,0.023082,0.021285,0.024489,0.02
2019-08-10 04:00:00,0.021297,0.021199,0.021836,0.020004
2019-08-10 08:00:00,0.021183,0.021421,0.021647,0.020815
2019-08-10 12:00:00,0.021428,0.019839,0.021622,0.016299
2019-08-10 16:00:00,0.019823,0.01943,0.02,0.018249
2019-08-10 20:00:00,0.019428,0.018978,0.019983,0.017286
2019-08-11 00:00:00,0.018972,0.01796,0.02,0.016913
2019-08-11 04:00:00,0.01796,0.017211,0.019823,0.016326
2019-08-11 08:00:00,0.017209,0.017469,0.018698,0.01592
2019-08-11 12:00:00,0.017467,0.016635,0.017755,0.016002
2019-08-11 16:00:00,0.016647,0.015987,0.017207,0.015918
2019-08-11 20:00:00,0.015979,0.017029,0.017498,0.015979
2019-08-12 00:00:00,0.017041,0.016199,0.017221,0.016061
2019-08-12 04:00:00,0.016195,0.015485,0.016325,0.014101
2019-08-12 08:00:00,0.015479,0.015684,0.015918,0.015347
2019-08-12 12:00:00,0.015692,0.016623,0.016734,0.015644
2019-08-12 16:00:00,0.016635,0.016763,0.017115,0.01593
2019-08-12 20:00:00,0.016751,0.01648,0.017357,0.016047
2019-08-13 00:00:00,0.016474,0.016972,0.017196,0.016327
2019-08-13 04:00:00,0.017018,0.016629,0.0171,0.016611
2019-08-13 08:00:00,0.016623,0.016075,0.016801,0.015315
2019-08-13 12:00:00,0.016072,0.0154,0.016169,0.015306
2019-08-13 16:00:00,0.015413,0.01535,0.015413,0.015124
2019-08-13 20:00:00,0.015306,0.015371,0.015521,0.015128
2019-08-14 00:00:00,0.015364,0.014909,0.015521,0.014904
2019-08-14 04:00:00,0.014909,0.015628,0.015847,0.014908
2019-08-14 08:00:00,0.015639,0.016401,0.016423,0.014799
2019-08-14 12:00:00,0.0164,0.016586,0.017057,0.016194
2019-08-14 16:00:00,0.016327,0.016454,0.016917,0.016192
2019-08-14 20:00:00,0.016457,0.016309,0.016919,0.016192
2019-08-15 00:00:00,0.016312,0.015031,0.016514,0.014705
2019-08-15 04:00:00,0.015031,0.018368,0.018751,0.014905
2019-08-15 08:00:00,0.018464,0.01859,0.018715,0.018191
2019-08-15 12:00:00,0.018587,0.018235,0.018689,0.017959
2019-08-15 16:00:00,0.018238,0.018526,0.018759,0.018
2019-08-15 20:00:00,0.018518,0.018328,0.018775,0.018315
2019-08-16 00:00:00,0.01833,0.018394,0.018775,0.018327
2019-08-16 04:00:00,0.018388,0.018475,0.018502,0.018313
2019-08-16 08:00:00,0.018469,0.019251,0.019452,0.018376
2019-08-16 12:00:00,0.019296,0.019241,0.019535,0.019183
2019-08-16 16:00:00,0.019235,0.019412,0.019531,0.019183
2019-08-16 20:00:00,0.01941,0.019513,0.019532,0.019388
2019-08-17 00:00:00,0.019511,0.019539,0.019564,0.019285
2019-08-17 04:00:00,0.019537,0.019553,0.019591,0.019535
2019-08-17 08:00:00,0.019563,0.019914,0.020204,0.0193
2019-08-17 12:00:00,0.019909,0.019012,0.020151,0.018979
2019-08-17 16:00:00,0.019009,0.019424,0.019424,0.019009
2019-08-17 20:00:00,0.019404,0.019387,0.019515,0.019241
2019-08-18 00:00:00,0.019464,0.018983,0.019488,0.018375
2019-08-18 04:00:00,0.018979,0.019536,0.02,0.018975
2019-08-18 08:00:00,0.019524,0.019796,0.020204,0.019512
2019-08-18 12:00:00,0.019722,0.018885,0.019796,0.018587
2019-08-18 16:00:00,0.018874,0.018931,0.019163,0.018733
2019-08-18 20:00:00,0.018928,0.018751,0.018959,0.018711
2019-08-19 00:00:00,0.018839,0.020338,0.020441,0.0187
2019-08-19 04:00:00,0.020266,0.022021,0.022741,0.02005
2019-08-19 08:00:00,0.022023,0.022382,0.02246,0.021961
2019-08-19 12:00:00,0.022382,0.022787,0.022999,0.021887
2019-08-19 16:00:00,0.02279,0.020909,0.022874,0.020514
2019-08-19 20:00:00,0.020906,0.024867,0.024999,0.020866
2019-08-20 00:00:00,0.024933,0.023998,0.024998,0.023969
2019-08-20 04:00:00,0.023995,0.024941,0.024999,0.023108
2019-08-20 08:00:00,0.024935,0.024893,0.024981,0.024399
2019-08-20 12:00:00,0.024899,0.026682,0.029,0.024768
