Date,Open,Close,High,Low
2023-06-25 16:00:00,0.1997,0.1997,0.2014,0.1997
2023-06-25 20:00:00,0.1998,0.1997,0.1998,0.1997
2023-06-26 00:00:00,0.2003,0.2004,0.2006,0.1994
2023-06-26 04:00:00,0.1991,0.1996,0.1996,0.199
2023-06-26 08:00:00,0.1989,0.1974,0.1991,0.1974
2023-06-26 12:00:00,0.1984,0.1957,0.1984,0.1957
2023-06-26 16:00:00,0.1962,0.1948,0.1962,0.1948
2023-06-26 20:00:00,0.1948,0.1926,0.1948,0.1922
2023-06-27 00:00:00,0.1924,0.1899,0.1925,0.1891
2023-06-27 04:00:00,0.1892,0.1877,0.1894,0.1876
2023-06-27 08:00:00,0.1871,0.187,0.1881,0.1865
2023-06-27 12:00:00,0.1869,0.1864,0.1873,0.1848
2023-06-27 16:00:00,0.1863,0.187,0.1876,0.1863
2023-06-27 20:00:00,0.1872,0.1871,0.1872,0.1856
2023-06-28 00:00:00,0.1871,0.1865,0.1871,0.1864
2023-06-28 04:00:00,0.1871,0.1866,0.1881,0.1866
2023-06-28 08:00:00,0.1866,0.1857,0.1866,0.1854
2023-06-28 12:00:00,0.1857,0.1862,0.1863,0.1856
2023-06-28 16:00:00,0.1863,0.1857,0.1863,0.1856
2023-06-28 20:00:00,0.1856,0.1856,0.1862,0.1856
2023-06-29 00:00:00,0.1856,0.182,0.1863,0.1804
2023-06-29 04:00:00,0.1818,0.1831,0.1831,0.1815
2023-06-29 08:00:00,0.1825,0.1827,0.183,0.1814
2023-06-29 12:00:00,0.1826,0.1819,0.1835,0.1819
2023-06-29 16:00:00,0.1819,0.182,0.1826,0.1819
2023-06-29 20:00:00,0.182,0.182,0.182,0.1819
2023-06-30 00:00:00,0.1819,0.1823,0.1823,0.1815
2023-06-30 04:00:00,0.1823,0.1863,0.1903,0.1823
2023-06-30 08:00:00,0.1869,0.1869,0.1869,0.1862
2023-06-30 12:00:00,0.1861,0.186,0.1865,0.186
2023-06-30 16:00:00,0.186,0.1846,0.186,0.1845
2023-06-30 20:00:00,0.1852,0.1846,0.1854,0.1846
2023-07-01 00:00:00,0.1852,0.1845,0.1855,0.1845
2023-07-01 04:00:00,0.1845,0.1852,0.1853,0.1843
2023-07-01 08:00:00,0.1851,0.2023,0.206,0.1844
2023-07-01 12:00:00,0.2022,0.1884,0.2022,0.1871
2023-07-01 16:00:00,0.1883,0.188,0.1883,0.1876
2023-07-01 20:00:00,0.188,0.189,0.189,0.188
2023-07-02 00:00:00,0.1891,0.1885,0.1892,0.1885
2023-07-02 04:00:00,0.1885,0.1885,0.1897,0.1885
2023-07-02 08:00:00,0.1896,0.189,0.1896,0.1889
2023-07-02 12:00:00,0.1896,0.1889,0.1896,0.1889
2023-07-02 16:00:00,0.1893,0.1808,0.2987,0.1678
2023-07-02 20:00:00,0.1825,0.1841,0.1927,0.1682
2023-07-03 00:00:00,0.1841,0.1948,0.2056,0.1841
2023-07-03 04:00:00,0.1958,0.1975,0.1978,0.1935
2023-07-03 08:00:00,0.1976,0.1984,0.1992,0.1962
2023-07-03 12:00:00,0.1984,0.2011,0.2042,0.1975
2023-07-03 16:00:00,0.2011,0.2034,0.2037,0.2
2023-07-03 20:00:00,0.204,0.2041,0.2049,0.2026
2023-07-04 00:00:00,0.2035,0.2034,0.2047,0.2019
2023-07-04 04:00:00,0.2027,0.202,0.2032,0.202
2023-07-04 08:00:00,0.202,0.2125,0.2162,0.1988
2023-07-04 12:00:00,0.2132,0.2167,0.2167,0.2125
2023-07-04 16:00:00,0.2155,0.2161,0.2163,0.2155
2023-07-04 20:00:00,0.2166,0.2162,0.217,0.2154
2023-07-05 00:00:00,0.2166,0.2167,0.217,0.2159
2023-07-05 04:00:00,0.2167,0.2165,0.2178,0.2165
2023-07-05 08:00:00,0.2165,0.2144,0.2165,0.2143
2023-07-05 12:00:00,0.2146,0.212,0.2146,0.212
2023-07-05 16:00:00,0.2127,0.211,0.2137,0.211
2023-07-05 20:00:00,0.2122,0.2116,0.2124,0.2116
2023-07-06 00:00:00,0.2115,0.2109,0.2115,0.2097
2023-07-06 04:00:00,0.2092,0.2109,0.2109,0.2088
2023-07-06 08:00:00,0.2102,0.2116,0.2116,0.2092
2023-07-06 12:00:00,0.2116,0.2066,0.2122,0.2058
2023-07-06 16:00:00,0.2066,0.2061,0.2066,0.2045
2023-07-06 20:00:00,0.2055,0.2055,0.2061,0.2054
2023-07-07 00:00:00,0.2055,0.2064,0.2075,0.2055
2023-07-07 04:00:00,0.2071,0.2063,0.208,0.2062
2023-07-07 08:00:00,0.2063,0.2017,0.212,0.2016
2023-07-07 12:00:00,0.2012,0.1939,0.2016,0.1938
2023-07-07 16:00:00,0.1936,0.1927,0.1937,0.1927
2023-07-07 20:00:00,0.1924,0.1929,0.1933,0.1909
2023-07-08 00:00:00,0.1927,0.1936,0.1936,0.1921
2023-07-08 04:00:00,0.1927,0.1914,0.1927,0.1908
2023-07-08 08:00:00,0.1914,0.1928,0.1928,0.1907
2023-07-08 12:00:00,0.1921,0.1933,0.1933,0.1921
2023-07-08 16:00:00,0.1933,0.1932,0.1948,0.193
2023-07-08 20:00:00,0.1932,0.1932,0.1942,0.1922
2023-07-09 00:00:00,0.1932,0.1939,0.1939,0.1932
2023-07-09 04:00:00,0.1935,0.1927,0.1935,0.1917
