Date,Open,Close,High,Low
2021-10-19 08:00:00,0.021,0.03224,0.03377,0.021
2021-10-19 12:00:00,0.03224,0.03114,0.03255,0.03022
2021-10-19 16:00:00,0.03114,0.03051,0.03157,0.03028
2021-10-19 20:00:00,0.03049,0.03114,0.0316,0.03024
2021-10-20 00:00:00,0.03114,0.03083,0.03192,0.0306
2021-10-20 04:00:00,0.03083,0.03111,0.03171,0.03067
2021-10-20 08:00:00,0.0312,0.03097,0.03192,0.03068
2021-10-20 12:00:00,0.03108,0.03171,0.03194,0.03024
2021-10-20 16:00:00,0.0317,0.03201,0.0322,0.031
2021-10-20 20:00:00,0.03201,0.0314,0.0321,0.03121
2021-10-21 00:00:00,0.03141,0.03121,0.03182,0.03086
2021-10-21 04:00:00,0.03126,0.03159,0.0318,0.03102
2021-10-21 08:00:00,0.03159,0.03105,0.03248,0.031
2021-10-21 12:00:00,0.03118,0.03,0.03147,0.02937
2021-10-21 16:00:00,0.02998,0.03016,0.03041,0.02978
2021-10-21 20:00:00,0.03013,0.03003,0.03055,0.02981
2021-10-22 00:00:00,0.03002,0.03074,0.03097,0.02997
2021-10-22 04:00:00,0.03074,0.03091,0.03098,0.03028
2021-10-22 08:00:00,0.03094,0.03052,0.03126,0.0304
2021-10-22 12:00:00,0.03051,0.02991,0.03076,0.02959
2021-10-22 16:00:00,0.02984,0.02989,0.03029,0.0294
2021-10-22 20:00:00,0.02986,0.03004,0.03026,0.02962
2021-10-23 00:00:00,0.03002,0.03,0.03004,0.02975
2021-10-23 04:00:00,0.02999,0.02997,0.03025,0.0298
2021-10-23 08:00:00,0.02996,0.03011,0.03022,0.02965
2021-10-23 12:00:00,0.03009,0.03037,0.03062,0.03009
2021-10-23 16:00:00,0.03037,0.02989,0.03053,0.02986
2021-10-23 20:00:00,0.0299,0.03008,0.03015,0.02965
2021-10-24 00:00:00,0.03,0.03014,0.03036,0.02994
2021-10-24 04:00:00,0.0302,0.02991,0.03021,0.02978
2021-10-24 08:00:00,0.02991,0.0295,0.03018,0.02937
