Date,Open,Close,High,Low
2022-04-20 08:00:00,0.84,1.193,1.265,0.84
2022-04-20 12:00:00,1.197,1.134,1.201,1.11
2022-04-20 16:00:00,1.136,1.121,1.145,1.109
2022-04-20 20:00:00,1.122,1.125,1.15,1.12
2022-04-21 00:00:00,1.125,1.147,1.176,1.125
2022-04-21 04:00:00,1.147,1.128,1.153,1.117
2022-04-21 08:00:00,1.136,1.137,1.143,1.102
2022-04-21 12:00:00,1.137,1.078,1.144,1.077
2022-04-21 16:00:00,1.077,1.056,1.091,1.056
2022-04-21 20:00:00,1.053,1.044,1.061,1.022
2022-04-22 00:00:00,1.041,1.03,1.06,1.029
2022-04-22 04:00:00,1.033,1.039,1.061,1.029
2022-04-22 08:00:00,1.041,1.031,1.051,1.014
2022-04-22 12:00:00,1.035,1.026,1.074,1.021
2022-04-22 16:00:00,1.023,1.033,1.047,1.005
2022-04-22 20:00:00,1.036,1.053,1.053,1.024
2022-04-23 00:00:00,1.057,1.095,1.13,1.034
2022-04-23 04:00:00,1.098,1.127,1.18,1.087
2022-04-23 08:00:00,1.129,1.11,1.142,1.099
2022-04-23 12:00:00,1.108,1.13,1.131,1.097
2022-04-23 16:00:00,1.129,1.094,1.144,1.094
2022-04-23 20:00:00,1.095,1.067,1.124,1.065
2022-04-24 00:00:00,1.068,1.121,1.138,1.068
2022-04-24 04:00:00,1.122,1.101,1.129,1.101
2022-04-24 08:00:00,1.101,1.074,1.105,1.071
2022-04-24 12:00:00,1.077,1.051,1.077,1.036
2022-04-24 16:00:00,1.052,1.064,1.081,1.024
2022-04-24 20:00:00,1.062,1.048,1.072,1.045
2022-04-25 00:00:00,1.053,1.05,1.06,1.019
2022-04-25 04:00:00,1.054,0.972,1.06,0.944
2022-04-25 08:00:00,0.971,1.0,1.004,0.96
2022-04-25 12:00:00,1.0,1.05,1.064,0.992
2022-04-25 16:00:00,1.048,1.035,1.065,1.022
2022-04-25 20:00:00,1.031,1.097,1.097,1.027
2022-04-26 00:00:00,1.093,1.067,1.097,1.065
2022-04-26 04:00:00,1.068,1.065,1.077,1.057
2022-04-26 08:00:00,1.063,1.046,1.073,1.021
2022-04-26 12:00:00,1.045,0.987,1.051,0.983
2022-04-26 16:00:00,0.993,0.969,1.011,0.955
2022-04-26 20:00:00,0.965,0.954,0.983,0.937
2022-04-27 00:00:00,0.956,0.961,0.963,0.934
2022-04-27 04:00:00,0.957,1.0,1.006,0.957
2022-04-27 08:00:00,1.0,0.95,1.001,0.945
2022-04-27 12:00:00,0.95,0.95,0.973,0.935
2022-04-27 16:00:00,0.957,0.934,0.959,0.932
2022-04-27 20:00:00,0.934,0.956,0.956,0.934
2022-04-28 00:00:00,0.947,0.939,0.953,0.938
2022-04-28 04:00:00,0.941,1.259,1.41,0.927
2022-04-28 08:00:00,1.268,1.682,1.847,1.204
2022-04-28 12:00:00,1.693,1.687,1.753,1.524
