Date,Open,Close,High,Low
2022-07-22 08:00:00,0.34,0.5344,0.5579,0.34
2022-07-22 12:00:00,0.5256,0.5154,0.547,0.5112
2022-07-22 16:00:00,0.5124,0.501,0.5299,0.501
2022-07-22 20:00:00,0.5011,0.49,0.51,0.49
2022-07-23 00:00:00,0.497,0.5151,0.5181,0.4852
2022-07-23 04:00:00,0.5143,0.5006,0.5155,0.4805
2022-07-23 08:00:00,0.5,0.51,0.515,0.4855
2022-07-23 12:00:00,0.51,0.5092,0.53,0.502
2022-07-23 16:00:00,0.5149,0.5052,0.5253,0.498
2022-07-23 20:00:00,0.5129,0.5249,0.5299,0.5108
2022-07-24 00:00:00,0.5295,0.5145,0.5326,0.512
2022-07-24 04:00:00,0.5211,0.5235,0.5317,0.5202
2022-07-24 08:00:00,0.5203,0.5195,0.5335,0.5115
2022-07-24 12:00:00,0.5213,0.519,0.5213,0.5115
2022-07-24 16:00:00,0.5184,0.5175,0.5277,0.5128
2022-07-24 20:00:00,0.5178,0.5206,0.5232,0.5169
2022-07-25 00:00:00,0.5153,0.5233,0.5294,0.5062
2022-07-25 04:00:00,0.519,0.5132,0.5197,0.5003
2022-07-25 08:00:00,0.5106,0.5128,0.5166,0.505
2022-07-25 12:00:00,0.5096,0.5064,0.5122,0.5018
2022-07-25 16:00:00,0.5059,0.5037,0.5122,0.5008
2022-07-25 20:00:00,0.5064,0.5008,0.5141,0.5008
2022-07-26 00:00:00,0.5035,0.5102,0.5152,0.5
2022-07-26 04:00:00,0.5152,0.54,0.5418,0.5116
2022-07-26 08:00:00,0.5356,0.5075,0.5704,0.5075
2022-07-26 12:00:00,0.5066,0.4618,0.5066,0.4594
2022-07-26 16:00:00,0.4618,0.4502,0.4753,0.4449
2022-07-26 20:00:00,0.4571,0.4633,0.4647,0.4507
2022-07-27 00:00:00,0.4732,0.4627,0.4744,0.4627
2022-07-27 04:00:00,0.4625,0.4792,0.4792,0.4625
2022-07-27 08:00:00,0.4784,0.4769,0.4784,0.4713
2022-07-27 12:00:00,0.4768,0.4783,0.488,0.4756
2022-07-27 16:00:00,0.4758,0.4848,0.5187,0.4614
2022-07-27 20:00:00,0.4848,0.4863,0.496,0.4848
