Date,Open,Close,High,Low
2023-06-25 16:00:00,2.2831,0.9107,2.6,0.8386
2023-06-25 20:00:00,0.9106,0.8893,0.964,0.88
2023-06-26 00:00:00,0.8893,0.7114,0.8893,0.6886
2023-06-26 04:00:00,0.7114,0.7571,0.8017,0.6933
2023-06-26 08:00:00,0.7571,0.7988,0.838,0.75
2023-06-26 12:00:00,0.7987,0.8152,0.8215,0.7898
2023-06-26 16:00:00,0.8152,0.7544,0.82,0.729
2023-06-26 20:00:00,0.7516,0.7436,0.7665,0.692
2023-06-27 00:00:00,0.7432,0.6909,0.7439,0.6865
2023-06-27 04:00:00,0.6962,0.6596,0.7159,0.6595
2023-06-27 08:00:00,0.6693,0.6947,0.7084,0.6231
2023-06-27 12:00:00,0.6895,0.6536,0.7261,0.6444
2023-06-27 16:00:00,0.6516,0.6617,0.6764,0.6494
2023-06-27 20:00:00,0.6598,0.6869,0.69,0.6506
2023-06-28 00:00:00,0.6875,0.6507,0.6875,0.6506
2023-06-28 04:00:00,0.6538,0.6293,0.6572,0.6057
2023-06-28 08:00:00,0.6246,0.627,0.6327,0.6058
2023-06-28 12:00:00,0.6263,0.617,0.6263,0.6002
2023-06-28 16:00:00,0.6164,0.6069,0.6272,0.6069
2023-06-28 20:00:00,0.6049,0.6004,0.6148,0.5939
2023-06-29 00:00:00,0.6014,0.6236,0.6499,0.576
2023-06-29 04:00:00,0.62,0.6466,0.6589,0.6099
2023-06-29 08:00:00,0.648,0.6791,0.6835,0.6359
2023-06-29 12:00:00,0.6795,0.6411,0.6835,0.6258
2023-06-29 16:00:00,0.6393,0.6417,0.6603,0.6265
2023-06-29 20:00:00,0.6437,0.6462,0.6464,0.6271
2023-06-30 00:00:00,0.6448,0.6239,0.6448,0.6147
2023-06-30 04:00:00,0.6275,0.6217,0.6387,0.6029
2023-06-30 08:00:00,0.6233,0.5907,0.6313,0.58
2023-06-30 12:00:00,0.5955,0.5801,0.5982,0.58
2023-06-30 16:00:00,0.5836,0.5966,0.5966,0.5784
2023-06-30 20:00:00,0.5966,0.5864,0.6153,0.5699
2023-07-01 00:00:00,0.5842,0.5903,0.6018,0.5779
2023-07-01 04:00:00,0.5894,0.6142,0.6599,0.5844
2023-07-01 08:00:00,0.6165,0.585,0.6165,0.5834
2023-07-01 12:00:00,0.5909,0.5971,0.6127,0.5785
2023-07-01 16:00:00,0.5984,0.599,0.6061,0.5833
2023-07-01 20:00:00,0.6019,0.6096,0.6298,0.6
2023-07-02 00:00:00,0.6132,0.6092,0.6174,0.6002
2023-07-02 04:00:00,0.6141,0.6078,0.6245,0.6032
2023-07-02 08:00:00,0.6079,0.6087,0.6246,0.6012
2023-07-02 12:00:00,0.6067,0.6,0.6298,0.6
2023-07-02 16:00:00,0.608,0.587,0.6298,0.5868
2023-07-02 20:00:00,0.5926,0.5994,0.6271,0.5926
2023-07-03 00:00:00,0.6026,0.6035,0.6094,0.5919
2023-07-03 04:00:00,0.6034,0.5985,0.6123,0.5811
2023-07-03 08:00:00,0.6025,0.5879,0.6114,0.5654
2023-07-03 12:00:00,0.5864,0.5848,0.5929,0.5681
2023-07-03 16:00:00,0.5885,0.5827,0.5964,0.5746
2023-07-03 20:00:00,0.5795,0.5979,0.6104,0.5701
2023-07-04 00:00:00,0.597,0.5765,0.597,0.5702
2023-07-04 04:00:00,0.579,0.5894,0.601,0.5708
2023-07-04 08:00:00,0.5937,0.5829,0.5993,0.5728
2023-07-04 12:00:00,0.5828,0.5673,0.5864,0.565
2023-07-04 16:00:00,0.5673,0.5673,0.5733,0.5673
2023-07-04 20:00:00,0.5683,0.5847,0.65,0.5673
2023-07-05 00:00:00,0.5928,0.5976,0.6053,0.5785
2023-07-05 04:00:00,0.5964,0.5876,0.5996,0.5706
2023-07-05 08:00:00,0.5876,0.5559,0.5876,0.545
2023-07-05 12:00:00,0.5544,0.5415,0.56,0.5348
2023-07-05 16:00:00,0.5403,0.5373,0.5479,0.532
2023-07-05 20:00:00,0.5373,0.544,0.544,0.5311
2023-07-06 00:00:00,0.5439,0.543,0.5439,0.5313
2023-07-06 04:00:00,0.542,0.5519,0.5519,0.5323
2023-07-06 08:00:00,0.5463,0.5512,0.5512,0.5342
2023-07-06 12:00:00,0.5506,0.5426,0.5512,0.5324
2023-07-06 16:00:00,0.5425,0.5393,0.5508,0.5312
2023-07-06 20:00:00,0.5387,0.5302,0.5452,0.5302
2023-07-07 00:00:00,0.5352,0.5302,0.5352,0.5302
2023-07-07 04:00:00,0.5318,0.5375,0.5375,0.5298
2023-07-07 08:00:00,0.5374,0.5221,0.5374,0.5221
2023-07-07 12:00:00,0.5265,0.5221,0.5331,0.5221
2023-07-07 16:00:00,0.5234,0.5232,0.5246,0.5171
2023-07-07 20:00:00,0.5233,0.5147,0.5346,0.5091
2023-07-08 00:00:00,0.5169,0.5046,0.5221,0.5046
2023-07-08 04:00:00,0.5083,0.505,0.5145,0.5045
2023-07-08 08:00:00,0.5065,0.5084,0.513,0.5039
2023-07-08 12:00:00,0.5079,0.5045,0.5107,0.5039
2023-07-08 16:00:00,0.5089,0.5,0.5091,0.5
2023-07-08 20:00:00,0.5001,0.5,0.5077,0.4972
2023-07-09 00:00:00,0.5021,0.502,0.5038,0.4972
2023-07-09 04:00:00,0.5032,0.5041,0.5111,0.4972
2023-07-09 08:00:00,0.5041,0.5065,0.5157,0.4972
2023-07-09 12:00:00,0.5059,0.4981,0.5122,0.4975
2023-07-09 16:00:00,0.5007,0.4923,0.5037,0.4872
2023-07-09 20:00:00,0.4979,0.4976,0.502,0.4866
2023-07-10 00:00:00,0.4975,0.4975,0.4989,0.4971
2023-07-10 04:00:00,0.4974,0.4978,0.5009,0.4868
2023-07-10 08:00:00,0.4969,0.4885,0.4969,0.4846
2023-07-10 12:00:00,0.4934,0.4893,0.4947,0.4805
2023-07-10 16:00:00,0.4844,0.4929,0.4998,0.4797
2023-07-10 20:00:00,0.4907,0.4935,0.4943,0.4845
2023-07-11 00:00:00,0.4935,0.4918,0.4998,0.4835
2023-07-11 04:00:00,0.4917,0.4851,0.493,0.485
2023-07-11 08:00:00,0.4885,0.4911,0.4956,0.4807
2023-07-11 12:00:00,0.4936,0.4964,0.5,0.489
2023-07-11 16:00:00,0.4962,0.496,0.5,0.4855
2023-07-11 20:00:00,0.4981,0.4934,0.4981,0.4845
2023-07-12 00:00:00,0.4934,0.4936,0.494,0.4807
2023-07-12 04:00:00,0.4935,0.4841,0.4942,0.484
2023-07-12 08:00:00,0.4878,0.5294,0.5367,0.4796
2023-07-12 12:00:00,0.5301,0.4974,0.5304,0.4873
2023-07-12 16:00:00,0.4954,0.4855,0.5001,0.4855
2023-07-12 20:00:00,0.4925,0.5009,0.5015,0.4854
2023-07-13 00:00:00,0.5009,0.5237,0.5368,0.4935
2023-07-13 04:00:00,0.5262,0.5177,0.5393,0.5143
2023-07-13 08:00:00,0.5176,0.4944,0.5176,0.4944
2023-07-13 12:00:00,0.4946,0.5033,0.5033,0.4918
2023-07-13 16:00:00,0.5033,0.5159,0.5277,0.4897
2023-07-13 20:00:00,0.5169,0.5264,0.5324,0.5167
2023-07-14 00:00:00,0.5277,0.5477,0.554,0.5249
2023-07-14 04:00:00,0.5478,0.5308,0.548,0.5303
2023-07-14 08:00:00,0.5387,0.529,0.5387,0.5216
2023-07-14 12:00:00,0.5286,0.5225,0.5387,0.5215
2023-07-14 16:00:00,0.5264,0.5386,0.5387,0.5224
2023-07-14 20:00:00,0.5386,0.5366,0.5386,0.5297
2023-07-15 00:00:00,0.5363,0.5313,0.5369,0.527
2023-07-15 04:00:00,0.5308,0.5333,0.5338,0.5294
2023-07-15 08:00:00,0.5332,0.5359,0.5373,0.53
2023-07-15 12:00:00,0.5361,0.5291,0.5377,0.5119
2023-07-15 16:00:00,0.5291,0.5309,0.5358,0.525
2023-07-15 20:00:00,0.5309,0.5286,0.5319,0.5237
2023-07-16 00:00:00,0.5293,0.5222,0.5293,0.5221
2023-07-16 04:00:00,0.5223,0.5224,0.5229,0.5207
2023-07-16 08:00:00,0.5224,0.5197,0.5225,0.5125
2023-07-16 12:00:00,0.5194,0.5093,0.5197,0.4924
2023-07-16 16:00:00,0.5094,0.5091,0.5099,0.5073
2023-07-16 20:00:00,0.5091,0.5063,0.5094,0.4975
2023-07-17 00:00:00,0.5063,0.4934,0.5063,0.4934
2023-07-17 04:00:00,0.498,0.4982,0.4986,0.4936
2023-07-17 08:00:00,0.4982,0.4939,0.4982,0.4881
2023-07-17 12:00:00,0.4937,0.4849,0.4939,0.4799
2023-07-17 16:00:00,0.4832,0.4885,0.4944,0.4801
2023-07-17 20:00:00,0.488,0.4912,0.492,0.4847
2023-07-18 00:00:00,0.4924,0.4826,0.493,0.4826
2023-07-18 04:00:00,0.4837,0.4838,0.484,0.4798
2023-07-18 08:00:00,0.4833,0.4806,0.4844,0.4714
2023-07-18 12:00:00,0.4806,0.4799,0.4821,0.4769
2023-07-18 16:00:00,0.4787,0.4814,0.4814,0.4773
2023-07-18 20:00:00,0.4814,0.4786,0.4834,0.4695
2023-07-19 00:00:00,0.4785,0.4861,0.488,0.4693
2023-07-19 04:00:00,0.4884,0.4888,0.4888,0.484
2023-07-19 08:00:00,0.4887,0.4882,0.4889,0.4744
2023-07-19 12:00:00,0.4873,0.4876,0.4891,0.4812
2023-07-19 16:00:00,0.4877,0.4798,0.489,0.4771
2023-07-19 20:00:00,0.4805,0.5025,0.523,0.4773
2023-07-20 00:00:00,0.5066,0.513,0.5163,0.5033
2023-07-20 04:00:00,0.5141,0.5152,0.5164,0.5099
2023-07-20 08:00:00,0.5152,0.5226,0.5231,0.5082
2023-07-20 12:00:00,0.5223,0.5194,0.5231,0.5172
2023-07-20 16:00:00,0.5195,0.5326,0.5644,0.5121
2023-07-20 20:00:00,0.5322,0.5184,0.5324,0.5065
2023-07-21 00:00:00,0.5222,0.5231,0.5251,0.5178
2023-07-21 04:00:00,0.5229,0.5204,0.523,0.5077
2023-07-21 08:00:00,0.5201,0.5193,0.5237,0.5115
2023-07-21 12:00:00,0.5191,0.5172,0.5226,0.5114
2023-07-21 16:00:00,0.5172,0.5162,0.5173,0.5118
2023-07-21 20:00:00,0.516,0.5124,0.523,0.5026
2023-07-22 00:00:00,0.5124,0.5126,0.5126,0.5124
2023-07-22 04:00:00,0.5124,0.5081,0.5126,0.5045
2023-07-22 08:00:00,0.5081,0.5076,0.5082,0.5028
2023-07-22 12:00:00,0.5075,0.5046,0.5075,0.4982
2023-07-22 16:00:00,0.5046,0.5028,0.5046,0.5019
2023-07-22 20:00:00,0.5025,0.5043,0.5045,0.5025
2023-07-23 00:00:00,0.5044,0.503,0.5046,0.5029
2023-07-23 04:00:00,0.5045,0.5199,0.5199,0.5045
2023-07-23 08:00:00,0.5191,0.5156,0.5194,0.5123
2023-07-23 12:00:00,0.5163,0.5172,0.5188,0.5109
2023-07-23 16:00:00,0.5171,0.5183,0.5191,0.517
2023-07-23 20:00:00,0.5185,0.5226,0.5237,0.5183
2023-07-24 00:00:00,0.5226,0.5195,0.5237,0.5186
2023-07-24 04:00:00,0.5195,0.5197,0.5198,0.5172
2023-07-24 08:00:00,0.5202,0.4885,0.5207,0.4885
2023-07-24 12:00:00,0.4918,0.4516,0.4918,0.4427
2023-07-24 16:00:00,0.4509,0.4546,0.457,0.4503
2023-07-24 20:00:00,0.4563,0.4557,0.4568,0.4541
2023-07-25 00:00:00,0.4558,0.4562,0.4562,0.4546
2023-07-25 04:00:00,0.456,0.4555,0.4565,0.4554
2023-07-25 08:00:00,0.4561,0.4571,0.4571,0.4555
2023-07-25 12:00:00,0.457,0.4576,0.459,0.4569
2023-07-25 16:00:00,0.4567,0.4647,0.4659,0.4562
2023-07-25 20:00:00,0.4646,0.4596,0.4646,0.4557
2023-07-26 00:00:00,0.4596,0.4567,0.4605,0.4562
2023-07-26 04:00:00,0.4596,0.4609,0.461,0.4559
2023-07-26 08:00:00,0.461,0.4645,0.4645,0.4591
