Date,Open,Close,High,Low
2022-08-05 08:00:00,0.13,0.167,0.2025,0.13
2022-08-05 12:00:00,0.1658,0.1586,0.1784,0.1528
2022-08-05 16:00:00,0.1599,0.1478,0.1633,0.1474
2022-08-05 20:00:00,0.1474,0.1426,0.15,0.142
2022-08-06 00:00:00,0.1429,0.1411,0.1487,0.141
2022-08-06 04:00:00,0.1412,0.154,0.155,0.141
2022-08-06 08:00:00,0.1535,0.1501,0.1643,0.148
2022-08-06 12:00:00,0.1501,0.1453,0.1511,0.143
2022-08-06 16:00:00,0.1453,0.1448,0.1547,0.1436
2022-08-06 20:00:00,0.1449,0.1408,0.1451,0.1405
2022-08-07 00:00:00,0.1416,0.1413,0.148,0.1405
2022-08-07 04:00:00,0.1409,0.1444,0.1476,0.14
2022-08-07 08:00:00,0.1447,0.1426,0.1476,0.1404
2022-08-07 12:00:00,0.1425,0.1452,0.1453,0.1413
2022-08-07 16:00:00,0.1453,0.1409,0.1453,0.1401
2022-08-07 20:00:00,0.1406,0.136,0.1432,0.132
2022-08-08 00:00:00,0.1361,0.1333,0.1394,0.131
2022-08-08 04:00:00,0.1334,0.1344,0.1385,0.131
2022-08-08 08:00:00,0.1344,0.1331,0.1356,0.1315
2022-08-08 12:00:00,0.133,0.1335,0.1388,0.132
2022-08-08 16:00:00,0.1335,0.1458,0.1469,0.133
2022-08-08 20:00:00,0.1458,0.1439,0.1484,0.1431
2022-08-09 00:00:00,0.1438,0.1483,0.1493,0.1394
2022-08-09 04:00:00,0.1485,0.1379,0.1489,0.1355
2022-08-09 08:00:00,0.138,0.1406,0.1449,0.1359
2022-08-09 12:00:00,0.1402,0.1372,0.1465,0.136
2022-08-09 16:00:00,0.1373,0.1394,0.1446,0.135
2022-08-09 20:00:00,0.1395,0.1426,0.1442,0.1372
2022-08-10 00:00:00,0.1425,0.1396,0.145,0.1388
2022-08-10 04:00:00,0.1398,0.1401,0.1416,0.1369
2022-08-10 08:00:00,0.1397,0.138,0.1404,0.1365
2022-08-10 12:00:00,0.1382,0.1372,0.1395,0.136
2022-08-10 16:00:00,0.1374,0.1357,0.1399,0.135
2022-08-10 20:00:00,0.1362,0.1343,0.1378,0.1338
2022-08-11 00:00:00,0.134,0.1342,0.136,0.1334
2022-08-11 04:00:00,0.1344,0.1338,0.1367,0.1334
2022-08-11 08:00:00,0.1347,0.134,0.1352,0.1322
2022-08-11 12:00:00,0.1341,0.1336,0.1347,0.132
2022-08-11 16:00:00,0.1335,0.1344,0.137,0.1318
2022-08-11 20:00:00,0.1342,0.1347,0.136,0.1321
2022-08-12 00:00:00,0.1347,0.1338,0.1361,0.1324
2022-08-12 04:00:00,0.1338,0.1331,0.1346,0.1323
2022-08-12 08:00:00,0.1337,0.1329,0.135,0.132
2022-08-12 12:00:00,0.1333,0.1353,0.1379,0.1325
2022-08-12 16:00:00,0.1355,0.133,0.136,0.1318
2022-08-12 20:00:00,0.1334,0.1322,0.1338,0.1315
2022-08-13 00:00:00,0.1323,0.1329,0.1338,0.131
2022-08-13 04:00:00,0.1328,0.1319,0.1331,0.1312
2022-08-13 08:00:00,0.1321,0.1324,0.1328,0.1313
2022-08-13 12:00:00,0.1324,0.1323,0.1346,0.1313
2022-08-13 16:00:00,0.1325,0.1326,0.133,0.1314
2022-08-13 20:00:00,0.1326,0.1328,0.134,0.1323
2022-08-14 00:00:00,0.1327,0.1335,0.134,0.1316
2022-08-14 04:00:00,0.1332,0.1324,0.1339,0.1321
2022-08-14 08:00:00,0.1325,0.1321,0.1327,0.1318
2022-08-14 12:00:00,0.132,0.1311,0.1323,0.131
2022-08-14 16:00:00,0.1311,0.1318,0.1325,0.1311
2022-08-14 20:00:00,0.1317,0.1315,0.1327,0.1315
2022-08-15 00:00:00,0.1315,0.1315,0.1321,0.131
2022-08-15 04:00:00,0.1314,0.1317,0.1322,0.1311
2022-08-15 08:00:00,0.1317,0.1311,0.1318,0.1305
2022-08-15 12:00:00,0.1311,0.1314,0.1316,0.1305
2022-08-15 16:00:00,0.1313,0.1352,0.1383,0.1305
2022-08-15 20:00:00,0.1349,0.1368,0.1488,0.1344
2022-08-16 00:00:00,0.137,0.1504,0.169,0.1368
2022-08-16 04:00:00,0.1502,0.1363,0.1504,0.1358
2022-08-16 08:00:00,0.1362,0.1361,0.139,0.1312
2022-08-16 12:00:00,0.1359,0.1322,0.137,0.132
2022-08-16 16:00:00,0.1324,0.1326,0.1346,0.1321
2022-08-16 20:00:00,0.1325,0.1315,0.1332,0.131
2022-08-17 00:00:00,0.1315,0.1325,0.133,0.1307
2022-08-17 04:00:00,0.1325,0.1319,0.134,0.131
