Date,Open,Close,High,Low
2023-02-20 08:00:00,0.38,0.424,0.4254,0.38
2023-02-20 12:00:00,0.4241,0.4181,0.4264,0.4141
2023-02-20 16:00:00,0.4181,0.4161,0.4189,0.4098
2023-02-20 20:00:00,0.4154,0.4183,0.4229,0.4116
2023-02-21 00:00:00,0.4186,0.425,0.4315,0.4178
2023-02-21 04:00:00,0.4246,0.4456,0.4867,0.422
2023-02-21 08:00:00,0.4472,0.4739,0.5457,0.4272
2023-02-21 12:00:00,0.4744,0.4458,0.4991,0.4379
2023-02-21 16:00:00,0.4455,0.44,0.4547,0.4323
2023-02-21 20:00:00,0.4397,0.4335,0.4599,0.415
2023-02-22 00:00:00,0.4345,0.4244,0.4599,0.38
2023-02-22 04:00:00,0.4242,0.4198,0.4267,0.416
2023-02-22 08:00:00,0.4197,0.427,0.427,0.4047
2023-02-22 12:00:00,0.4268,0.4115,0.4305,0.4081
2023-02-22 16:00:00,0.4134,0.4229,0.4278,0.4054
2023-02-22 20:00:00,0.4243,0.4386,0.4531,0.4208
2023-02-23 00:00:00,0.4388,0.4573,0.4711,0.4368
2023-02-23 04:00:00,0.4573,0.4497,0.483,0.4473
2023-02-23 08:00:00,0.4484,0.4329,0.452,0.4266
2023-02-23 12:00:00,0.4324,0.4435,0.4512,0.4287
2023-02-23 16:00:00,0.4431,0.4377,0.447,0.4315
2023-02-23 20:00:00,0.4372,0.4373,0.441,0.4323
2023-02-24 00:00:00,0.4372,0.442,0.4531,0.4341
2023-02-24 04:00:00,0.4405,0.4378,0.4478,0.433
2023-02-24 08:00:00,0.4388,0.4606,0.4758,0.438
2023-02-24 12:00:00,0.4605,0.4497,0.4679,0.446
2023-02-24 16:00:00,0.447,0.4589,0.4659,0.4303
2023-02-24 20:00:00,0.4584,0.477,0.485,0.4499
2023-02-25 00:00:00,0.4767,0.4521,0.4823,0.4434
2023-02-25 04:00:00,0.4537,0.44,0.4718,0.422
2023-02-25 08:00:00,0.4407,0.4331,0.4407,0.4262
2023-02-25 12:00:00,0.433,0.4277,0.4353,0.4251
2023-02-25 16:00:00,0.4277,0.41,0.4328,0.4053
2023-02-25 20:00:00,0.4107,0.4268,0.4281,0.4069
2023-02-26 00:00:00,0.4261,0.4304,0.4319,0.417
2023-02-26 04:00:00,0.4303,0.4292,0.4331,0.4218
2023-02-26 08:00:00,0.43,0.43,0.4335,0.4245
2023-02-26 12:00:00,0.4317,0.4242,0.4329,0.4204
2023-02-26 16:00:00,0.4242,0.4328,0.437,0.4182
2023-02-26 20:00:00,0.434,0.4338,0.4371,0.4266
2023-02-27 00:00:00,0.4341,0.4437,0.4837,0.4291
2023-02-27 04:00:00,0.4425,0.4326,0.4502,0.4317
2023-02-27 08:00:00,0.4329,0.4367,0.4367,0.4261
2023-02-27 12:00:00,0.4361,0.4366,0.4459,0.4345
2023-02-27 16:00:00,0.4392,0.4266,0.444,0.4235
2023-02-27 20:00:00,0.4261,0.4355,0.438,0.4214
2023-02-28 00:00:00,0.4371,0.4758,0.4914,0.4343
2023-02-28 04:00:00,0.4758,0.4352,0.4792,0.4352
2023-02-28 08:00:00,0.4361,0.4384,0.44,0.4321
2023-02-28 12:00:00,0.4367,0.4533,0.461,0.4351
2023-02-28 16:00:00,0.4532,0.4507,0.4662,0.4431
2023-02-28 20:00:00,0.4527,0.4392,0.4577,0.4358
2023-03-01 00:00:00,0.4392,0.4525,0.4598,0.4392
2023-03-01 04:00:00,0.4531,0.4559,0.4647,0.4522
2023-03-01 08:00:00,0.4561,0.4731,0.4794,0.4561
2023-03-01 12:00:00,0.4721,0.4813,0.4844,0.4668
2023-03-01 16:00:00,0.4812,0.47,0.4935,0.4691
2023-03-01 20:00:00,0.4717,0.4837,0.4932,0.4706
2023-03-02 00:00:00,0.4841,0.4619,0.4874,0.4528
2023-03-02 04:00:00,0.4606,0.4689,0.4727,0.4578
2023-03-02 08:00:00,0.4685,0.458,0.4717,0.4553
2023-03-02 12:00:00,0.457,0.4579,0.4651,0.4511
2023-03-02 16:00:00,0.4582,0.4637,0.4658,0.4487
2023-03-02 20:00:00,0.4651,0.4687,0.4699,0.4611
2023-03-03 00:00:00,0.4689,0.4322,0.4698,0.4008
2023-03-03 04:00:00,0.4306,0.4338,0.4401,0.4259
2023-03-03 08:00:00,0.434,0.4294,0.4387,0.4284
2023-03-03 12:00:00,0.4291,0.4247,0.4323,0.422
2023-03-03 16:00:00,0.4239,0.4379,0.448,0.4221
2023-03-03 20:00:00,0.4363,0.4395,0.4509,0.4286
2023-03-04 00:00:00,0.4403,0.4352,0.4441,0.4334
2023-03-04 04:00:00,0.4349,0.4303,0.4355,0.4226
2023-03-04 08:00:00,0.4298,0.4206,0.4298,0.4181
2023-03-04 12:00:00,0.4204,0.4305,0.4359,0.4184
2023-03-04 16:00:00,0.43,0.4282,0.4524,0.4231
2023-03-04 20:00:00,0.4282,0.4297,0.4297,0.4082
2023-03-05 00:00:00,0.4298,0.4379,0.4445,0.4265
2023-03-05 04:00:00,0.4388,0.4275,0.4428,0.4275
2023-03-05 08:00:00,0.4281,0.4289,0.4345,0.4265
2023-03-05 12:00:00,0.4287,0.435,0.4392,0.4269
2023-03-05 16:00:00,0.4363,0.4321,0.4366,0.4292
2023-03-05 20:00:00,0.4319,0.4314,0.4361,0.4239
2023-03-06 00:00:00,0.4304,0.421,0.4315,0.4166
2023-03-06 04:00:00,0.4208,0.4241,0.4273,0.4165
2023-03-06 08:00:00,0.4241,0.4209,0.4266,0.4201
2023-03-06 12:00:00,0.4206,0.4255,0.429,0.4184
2023-03-06 16:00:00,0.4259,0.4152,0.4263,0.4131
2023-03-06 20:00:00,0.4148,0.4194,0.4208,0.4116
2023-03-07 00:00:00,0.4193,0.422,0.4263,0.4154
2023-03-07 04:00:00,0.4226,0.4175,0.4237,0.4166
2023-03-07 08:00:00,0.4168,0.4054,0.4188,0.4051
2023-03-07 12:00:00,0.4058,0.4035,0.4113,0.3917
2023-03-07 16:00:00,0.4034,0.3964,0.4229,0.3929
2023-03-07 20:00:00,0.3961,0.3999,0.4025,0.3858
2023-03-08 00:00:00,0.4008,0.3899,0.405,0.3855
2023-03-08 04:00:00,0.3897,0.382,0.3921,0.3811
2023-03-08 08:00:00,0.3821,0.3842,0.3886,0.3801
2023-03-08 12:00:00,0.3846,0.3732,0.3875,0.3618
