Date,Open,Close,High,Low
2021-12-07 12:00:00,0.13,0.712,0.945,0.13
2021-12-07 16:00:00,0.712,0.7325,0.77,0.703
2021-12-07 20:00:00,0.7325,0.7109,0.745,0.71
2021-12-08 00:00:00,0.711,0.7055,0.738,0.7005
2021-12-08 04:00:00,0.7021,0.769,0.7795,0.7
2021-12-08 08:00:00,0.769,0.7938,0.954,0.7449
2021-12-08 12:00:00,0.7936,0.7756,0.8429,0.7501
2021-12-08 16:00:00,0.7762,0.7223,0.795,0.718
2021-12-08 20:00:00,0.7255,0.72,0.7585,0.71
2021-12-09 00:00:00,0.7199,0.714,0.7279,0.701
2021-12-09 04:00:00,0.7146,0.7499,0.7499,0.707
2021-12-09 08:00:00,0.7498,0.702,0.75,0.7
2021-12-09 12:00:00,0.7023,0.725,0.75,0.7
2021-12-09 16:00:00,0.7258,0.7219,0.7866,0.7122
2021-12-09 20:00:00,0.722,0.75,0.7702,0.7113
2021-12-10 00:00:00,0.7487,0.7201,0.75,0.715
2021-12-10 04:00:00,0.7215,0.7096,0.737,0.704
2021-12-10 08:00:00,0.7099,0.7033,0.72,0.7011
2021-12-10 12:00:00,0.7026,0.7056,0.7191,0.7012
2021-12-10 16:00:00,0.7056,0.7016,0.7128,0.7
2021-12-10 20:00:00,0.702,0.7013,0.707,0.7
2021-12-11 00:00:00,0.7016,0.7004,0.71,0.7
2021-12-11 04:00:00,0.7001,0.7002,0.7046,0.7
2021-12-11 08:00:00,0.701,0.7003,0.7068,0.7
2021-12-11 12:00:00,0.704,0.7015,0.705,0.7
2021-12-11 16:00:00,0.701,0.7049,0.705,0.7
2021-12-11 20:00:00,0.7018,0.7042,0.7049,0.7
2021-12-12 00:00:00,0.7029,0.7006,0.7049,0.7
2021-12-12 04:00:00,0.7,0.7002,0.7049,0.7
2021-12-12 08:00:00,0.7009,0.7,0.7046,0.7
2021-12-12 12:00:00,0.7002,0.7001,0.7044,0.7
2021-12-12 16:00:00,0.7,0.7003,0.7038,0.7
2021-12-12 20:00:00,0.7038,0.7004,0.7038,0.7
2021-12-13 00:00:00,0.7001,0.7,0.7037,0.7
2021-12-13 04:00:00,0.7007,0.7,0.7038,0.7
2021-12-13 08:00:00,0.7006,0.5292,0.7038,0.43
2021-12-13 12:00:00,0.5251,0.435,0.5251,0.4
2021-12-13 16:00:00,0.4342,0.4152,0.4756,0.379
2021-12-13 20:00:00,0.4151,0.426,0.465,0.4001
2021-12-14 00:00:00,0.4277,0.4564,0.465,0.41
2021-12-14 04:00:00,0.4557,0.3933,0.4557,0.3614
2021-12-14 08:00:00,0.3908,0.3814,0.4106,0.37
2021-12-14 12:00:00,0.3816,0.337,0.385,0.3267
2021-12-14 16:00:00,0.3376,0.3179,0.3444,0.3133
2021-12-14 20:00:00,0.3179,0.323,0.3746,0.3112
2021-12-15 00:00:00,0.323,0.352,0.385,0.3094
