Date,Open,Close,High,Low
2023-06-25 16:00:00,0.0002028,0.0002023,0.0002029,0.0002006
2023-06-25 20:00:00,0.0002013,0.0002011,0.0002026,0.0002003
2023-06-26 00:00:00,0.0002016,0.0001992,0.0002028,0.0001972
2023-06-26 04:00:00,0.000199,0.0002009,0.0002009,0.0001973
2023-06-26 08:00:00,0.0001994,0.0002004,0.0002004,0.0001986
2023-06-26 12:00:00,0.0002004,0.0001962,0.0002004,0.0001961
2023-06-26 16:00:00,0.0001981,0.0001963,0.0001981,0.0001963
2023-06-26 20:00:00,0.0001981,0.000198,0.0001981,0.0001963
2023-06-27 00:00:00,0.0001963,0.0001959,0.0001982,0.0001952
2023-06-27 04:00:00,0.0001968,0.0001981,0.0002009,0.0001961
2023-06-27 08:00:00,0.0001975,0.0001996,0.0002013,0.0001974
2023-06-27 12:00:00,0.0002009,0.0001996,0.0002009,0.0001996
2023-06-27 16:00:00,0.0002011,0.000202,0.0002021,0.0001996
2023-06-27 20:00:00,0.0002021,0.0002004,0.0002021,0.0002001
2023-06-28 00:00:00,0.0002004,0.0002007,0.0002018,0.0001985
2023-06-28 04:00:00,0.0001992,0.0001993,0.0002004,0.0001986
2023-06-28 08:00:00,0.0001986,0.0001966,0.0001986,0.0001965
2023-06-28 12:00:00,0.0001981,0.0001925,0.0001981,0.0001925
2023-06-28 16:00:00,0.0001934,0.0001893,0.0001946,0.0001877
2023-06-28 20:00:00,0.0001881,0.0001894,0.0001899,0.0001881
2023-06-29 00:00:00,0.0001896,0.0001835,0.0001896,0.0001802
2023-06-29 04:00:00,0.000184,0.0001821,0.0001876,0.0001805
2023-06-29 08:00:00,0.0001821,0.0001827,0.000185,0.0001803
2023-06-29 12:00:00,0.0001845,0.000185,0.0001899,0.0001845
2023-06-29 16:00:00,0.000185,0.0001868,0.0001868,0.000185
2023-06-29 20:00:00,0.0001868,0.0001868,0.0001868,0.0001868
2023-06-30 00:00:00,0.0001864,0.0001856,0.0001907,0.0001833
2023-06-30 04:00:00,0.0001863,0.0001868,0.0001888,0.0001851
2023-06-30 08:00:00,0.0001853,0.0001854,0.0001867,0.0001853
2023-06-30 12:00:00,0.0001867,0.0001846,0.0001888,0.0001846
2023-06-30 16:00:00,0.0001845,0.0001858,0.0001884,0.0001839
2023-06-30 20:00:00,0.0001877,0.0001858,0.0001886,0.0001858
2023-07-01 00:00:00,0.0001877,0.0001898,0.00019,0.0001858
2023-07-01 04:00:00,0.0001879,0.0001875,0.0001881,0.0001875
2023-07-01 08:00:00,0.0001878,0.0001871,0.000189,0.0001871
2023-07-01 12:00:00,0.0001877,0.0001889,0.0001925,0.0001871
2023-07-01 16:00:00,0.0001889,0.0001883,0.000189,0.0001852
2023-07-01 20:00:00,0.0001883,0.0001887,0.0001887,0.0001883
2023-07-02 00:00:00,0.0001869,0.0001858,0.0001887,0.0001857
2023-07-02 04:00:00,0.0001857,0.000185,0.0001857,0.0001805
2023-07-02 08:00:00,0.0001833,0.0001825,0.0001849,0.0001814
2023-07-02 12:00:00,0.0001824,0.000182,0.0001824,0.0001818
2023-07-02 16:00:00,0.000182,0.0001816,0.000182,0.0001816
2023-07-02 20:00:00,0.000182,0.000182,0.000182,0.0001815
2023-07-03 00:00:00,0.000182,0.0001855,0.0001869,0.0001814
2023-07-03 04:00:00,0.0001867,0.0001849,0.000187,0.0001814
2023-07-03 08:00:00,0.0001833,0.0001824,0.0001845,0.0001824
2023-07-03 12:00:00,0.0001827,0.0001848,0.0001849,0.0001824
2023-07-03 16:00:00,0.0001833,0.0001834,0.0001846,0.0001813
2023-07-03 20:00:00,0.0001838,0.0001851,0.0001869,0.0001834
2023-07-04 00:00:00,0.0001852,0.0001868,0.0001874,0.000185
2023-07-04 04:00:00,0.0001868,0.0001851,0.0001876,0.0001851
2023-07-04 08:00:00,0.0001869,0.000185,0.0001869,0.000185
2023-07-04 12:00:00,0.000185,0.0001855,0.0001946,0.000185
