Date,Open,Close,High,Low
2021-10-15 12:00:00,0.2,1.7541,8.0,0.2
2021-10-15 16:00:00,1.7471,1.665,1.9597,1.5024
2021-10-15 20:00:00,1.6535,1.563,1.791,1.501
2021-10-16 00:00:00,1.5641,1.2814,1.6447,1.2613
2021-10-16 04:00:00,1.2815,1.3166,1.5388,1.267
2021-10-16 08:00:00,1.3165,1.44,1.44,1.271
2021-10-16 12:00:00,1.44,1.5385,1.79,1.35
2021-10-16 16:00:00,1.5461,1.7341,1.95,1.4415
2021-10-16 20:00:00,1.734,1.7797,1.88,1.6666
2021-10-17 00:00:00,1.7802,1.9561,2.0,1.7426
2021-10-17 04:00:00,1.9561,2.0886,2.1,1.883
2021-10-17 08:00:00,2.0825,2.1367,2.1596,1.89
2021-10-17 12:00:00,2.1367,1.8458,2.1496,1.7232
2021-10-17 16:00:00,1.85,1.6971,1.8573,1.605
2021-10-17 20:00:00,1.697,1.6753,1.7288,1.5284
2021-10-18 00:00:00,1.6753,1.6316,1.7956,1.577
2021-10-18 04:00:00,1.6305,1.7579,1.89,1.6176
2021-10-18 08:00:00,1.7729,1.6924,1.86,1.65
2021-10-18 12:00:00,1.6909,1.5983,1.7335,1.5099
2021-10-18 16:00:00,1.5964,1.6044,1.65,1.5211
2021-10-18 20:00:00,1.611,1.616,1.69,1.5601
2021-10-19 00:00:00,1.6166,1.6489,1.6489,1.5257
2021-10-19 04:00:00,1.6493,1.5759,1.694,1.5541
2021-10-19 08:00:00,1.5742,1.4917,1.6239,1.43
2021-10-19 12:00:00,1.4999,1.3499,1.4999,1.281
2021-10-19 16:00:00,1.3412,1.2805,1.3413,1.1788
2021-10-19 20:00:00,1.2741,1.3748,1.375,1.165
2021-10-20 00:00:00,1.3747,1.2567,1.3768,1.2254
2021-10-20 04:00:00,1.2568,1.293,1.326,1.22
2021-10-20 08:00:00,1.2939,1.251,1.3258,1.25
2021-10-20 12:00:00,1.2509,1.1953,1.2648,1.165
2021-10-20 16:00:00,1.2008,1.358,1.38,1.165
2021-10-20 20:00:00,1.36,1.3799,1.41,1.2424
2021-10-21 00:00:00,1.3798,1.2516,1.42,1.2516
2021-10-21 04:00:00,1.2516,1.2275,1.286,1.203
2021-10-21 08:00:00,1.2263,1.2647,1.3484,1.201
2021-10-21 12:00:00,1.2647,1.216,1.2837,1.17
2021-10-21 16:00:00,1.2162,1.2298,1.2675,1.18
2021-10-21 20:00:00,1.2298,1.2402,1.2543,1.1707
2021-10-22 00:00:00,1.2401,1.2969,1.306,1.2001
2021-10-22 04:00:00,1.2971,1.3173,1.3235,1.2283
2021-10-22 08:00:00,1.3175,1.312,1.3458,1.2298
2021-10-22 12:00:00,1.3119,1.2756,1.32,1.2301
2021-10-22 16:00:00,1.2755,1.2588,1.2901,1.1945
2021-10-22 20:00:00,1.253,1.2445,1.264,1.19
2021-10-23 00:00:00,1.2442,1.2167,1.2442,1.19
2021-10-23 04:00:00,1.2168,1.2235,1.26,1.213
2021-10-23 08:00:00,1.2216,1.2338,1.2489,1.2151
2021-10-23 12:00:00,1.2341,1.2093,1.2499,1.199
2021-10-23 16:00:00,1.2099,1.2379,1.2869,1.2005
2021-10-23 20:00:00,1.2379,1.344,1.4,1.23
2021-10-24 00:00:00,1.3396,1.3438,1.43,1.3071
2021-10-24 04:00:00,1.3438,1.321,1.3456,1.2662
2021-10-24 08:00:00,1.3209,1.2798,1.375,1.25
2021-10-24 12:00:00,1.2777,1.2732,1.3159,1.2581
2021-10-24 16:00:00,1.275,1.2948,1.3136,1.2505
2021-10-24 20:00:00,1.2945,1.3595,1.37,1.2403
2021-10-25 00:00:00,1.3594,1.2898,1.37,1.27
2021-10-25 04:00:00,1.2898,1.284,1.3089,1.2588
2021-10-25 08:00:00,1.2835,1.2432,1.291,1.222
2021-10-25 12:00:00,1.2432,1.2825,1.3089,1.222
2021-10-25 16:00:00,1.2825,1.2922,1.32,1.2501
2021-10-25 20:00:00,1.2913,1.34,1.3597,1.26
2021-10-26 00:00:00,1.34,1.2846,1.3407,1.247
2021-10-26 04:00:00,1.2814,1.2588,1.2935,1.235
2021-10-26 08:00:00,1.2587,1.31,1.35,1.2489
2021-10-26 12:00:00,1.3023,1.3558,1.3562,1.2913
2021-10-26 16:00:00,1.3556,1.6448,1.7053,1.3423
2021-10-26 20:00:00,1.6497,1.8951,2.0,1.6316
2021-10-27 00:00:00,1.9,2.2871,2.335,1.7513
2021-10-27 04:00:00,2.2905,1.8588,2.3,1.8588
2021-10-27 08:00:00,1.8623,1.8504,2.049,1.7327
2021-10-27 12:00:00,1.8505,2.5282,2.8884,1.822
2021-10-27 16:00:00,2.5282,2.53,2.89,2.2
2021-10-27 20:00:00,2.5299,2.5208,2.8,2.41
2021-10-28 00:00:00,2.508,2.0802,2.6698,2.03
2021-10-28 04:00:00,2.0927,2.3,2.3,1.919
2021-10-28 08:00:00,2.2903,2.4284,2.7,2.15
2021-10-28 12:00:00,2.4161,2.188,2.534,2.0494
2021-10-28 16:00:00,2.188,2.3224,2.4185,2.1153
2021-10-28 20:00:00,2.3224,2.8931,2.97,2.2002
2021-10-29 00:00:00,2.8999,2.7263,3.0,2.582
2021-10-29 04:00:00,2.7263,2.86,2.8853,2.5137
2021-10-29 08:00:00,2.8468,2.7122,2.9511,2.6508
2021-10-29 12:00:00,2.7243,3.443,3.48,2.7243
2021-10-29 16:00:00,3.4431,3.6499,3.8,3.131
2021-10-29 20:00:00,3.65,3.6909,3.8,3.3432
2021-10-30 00:00:00,3.6788,3.4682,3.8199,3.45
2021-10-30 04:00:00,3.4669,3.544,3.6805,3.34
2021-10-30 08:00:00,3.5438,5.2,5.4,3.46
2021-10-30 12:00:00,5.2,6.4355,6.99,4.921
2021-10-30 16:00:00,6.4329,5.915,6.6,5.4
2021-10-30 20:00:00,5.914,5.6902,6.66,5.5
2021-10-31 00:00:00,5.6902,5.0863,5.94,4.8
2021-10-31 04:00:00,5.0863,5.2966,5.86,4.6
2021-10-31 08:00:00,5.28,5.6039,6.3,5.22
2021-10-31 12:00:00,5.6039,4.992,6.05,4.45
2021-10-31 16:00:00,4.992,5.0092,5.2043,4.601
2021-10-31 20:00:00,5.0073,5.8301,6.2,5.0
2021-11-01 00:00:00,5.8301,5.3095,6.0,5.26
2021-11-01 04:00:00,5.3094,5.9282,6.2,5.3
2021-11-01 08:00:00,5.9282,5.75,6.0779,5.6101
2021-11-01 12:00:00,5.7502,5.9662,6.74,5.7
2021-11-01 16:00:00,5.965,5.8023,6.0,5.251
2021-11-01 20:00:00,5.8099,5.1,5.9698,4.7
2021-11-02 00:00:00,5.1001,5.2606,5.281,4.774
2021-11-02 04:00:00,5.2809,5.18,5.6223,4.9661
2021-11-02 08:00:00,5.18,4.7361,5.2345,4.666
2021-11-02 12:00:00,4.7361,4.7713,4.9526,3.525
2021-11-02 16:00:00,4.7705,4.28,5.3,4.0
2021-11-02 20:00:00,4.28,4.05,4.59,4.0
2021-11-03 00:00:00,4.0489,4.3556,4.795,4.0457
2021-11-03 04:00:00,4.3344,4.2985,4.5283,4.18
2021-11-03 08:00:00,4.2909,4.2432,4.4,4.0
2021-11-03 12:00:00,4.2428,3.5577,4.29,3.2076
2021-11-03 16:00:00,3.5576,3.179,3.67,3.0
2021-11-03 20:00:00,3.179,3.2608,3.8686,3.08
2021-11-04 00:00:00,3.2609,3.2431,3.4141,3.01
2021-11-04 04:00:00,3.2347,3.491,4.1046,3.1859
2021-11-04 08:00:00,3.5026,4.0668,4.07,3.355
2021-11-04 12:00:00,4.0668,3.7901,4.3527,3.5
2021-11-04 16:00:00,3.79,3.95,4.0,3.5244
2021-11-04 20:00:00,3.95,3.7809,3.95,3.5295
