Date,Open,Close,High,Low
2023-07-09 16:00:00,0.02388,0.02392,0.024,0.02388
2023-07-09 20:00:00,0.024,0.02401,0.02406,0.02388
2023-07-10 00:00:00,0.02393,0.02384,0.02393,0.02379
2023-07-10 04:00:00,0.02379,0.02385,0.02385,0.02371
2023-07-10 08:00:00,0.02372,0.02386,0.02386,0.02372
2023-07-10 12:00:00,0.02376,0.02389,0.02393,0.02372
2023-07-10 16:00:00,0.024,0.024,0.02407,0.02388
2023-07-10 20:00:00,0.02414,0.024,0.0242,0.02395
2023-07-11 00:00:00,0.02405,0.02456,0.02456,0.02405
2023-07-11 04:00:00,0.02456,0.02484,0.02504,0.02456
2023-07-11 08:00:00,0.02481,0.02477,0.02491,0.02477
2023-07-11 12:00:00,0.02491,0.02513,0.0253,0.02491
2023-07-11 16:00:00,0.02506,0.02521,0.02521,0.02506
2023-07-11 20:00:00,0.02521,0.02545,0.02569,0.02492
2023-07-12 00:00:00,0.02545,0.02545,0.026,0.02529
2023-07-12 04:00:00,0.02545,0.0254,0.02616,0.0254
2023-07-12 08:00:00,0.02539,0.02531,0.02553,0.02531
2023-07-12 12:00:00,0.02545,0.02561,0.02576,0.02545
2023-07-12 16:00:00,0.02553,0.02537,0.0256,0.02537
2023-07-12 20:00:00,0.02529,0.02553,0.02553,0.02529
2023-07-13 00:00:00,0.02553,0.02521,0.02553,0.02521
2023-07-13 04:00:00,0.02521,0.02554,0.02554,0.02506
2023-07-13 08:00:00,0.0256,0.02577,0.02577,0.0256
2023-07-13 12:00:00,0.02572,0.02569,0.02592,0.02558
2023-07-13 16:00:00,0.02569,0.02601,0.02601,0.02562
2023-07-13 20:00:00,0.02586,0.02617,0.02624,0.02586
2023-07-14 00:00:00,0.02625,0.02641,0.02655,0.02617
2023-07-14 04:00:00,0.02649,0.02657,0.02696,0.02633
2023-07-14 08:00:00,0.02657,0.02657,0.02673,0.02657
2023-07-14 12:00:00,0.02657,0.02705,0.02705,0.02657
2023-07-14 16:00:00,0.02699,0.02612,0.02712,0.02593
2023-07-14 20:00:00,0.02601,0.02633,0.02633,0.02593
2023-07-15 00:00:00,0.02641,0.02664,0.02689,0.02641
2023-07-15 04:00:00,0.0267,0.02705,0.02705,0.0267
2023-07-15 08:00:00,0.02707,0.02728,0.02729,0.02706
2023-07-15 12:00:00,0.02729,0.02761,0.02776,0.02729
2023-07-15 16:00:00,0.02745,0.02757,0.02758,0.02745
2023-07-15 20:00:00,0.02757,0.02769,0.02821,0.02757
2023-07-16 00:00:00,0.02769,0.02697,0.02769,0.02682
2023-07-16 04:00:00,0.02682,0.02688,0.02688,0.02679
2023-07-16 08:00:00,0.02674,0.02689,0.02689,0.02673
2023-07-16 12:00:00,0.0268,0.02674,0.02689,0.02674
2023-07-16 16:00:00,0.02673,0.02688,0.02688,0.02673
2023-07-16 20:00:00,0.02673,0.02673,0.02673,0.02673
2023-07-17 00:00:00,0.02687,0.02673,0.02687,0.02673
2023-07-17 04:00:00,0.02673,0.02679,0.02681,0.02673
2023-07-17 08:00:00,0.02674,0.02666,0.02689,0.02665
2023-07-17 12:00:00,0.02657,0.02641,0.02657,0.02641
2023-07-17 16:00:00,0.02657,0.02641,0.02657,0.02641
2023-07-17 20:00:00,0.02649,0.02649,0.02649,0.02649
2023-07-18 00:00:00,0.02652,0.02657,0.02657,0.02642
2023-07-18 04:00:00,0.02641,0.02641,0.02654,0.02641
2023-07-18 08:00:00,0.02633,0.02617,0.02633,0.02617
2023-07-18 12:00:00,0.02617,0.02569,0.02617,0.02568
2023-07-18 16:00:00,0.02569,0.02562,0.02569,0.02562
2023-07-18 20:00:00,0.02574,0.02574,0.02574,0.02574
2023-07-19 00:00:00,0.02577,0.02585,0.0262,0.02577
2023-07-19 04:00:00,0.02594,0.02593,0.02594,0.02578
2023-07-19 08:00:00,0.02593,0.02593,0.02593,0.02593
2023-07-19 12:00:00,0.02593,0.02593,0.02593,0.02593
2023-07-19 16:00:00,0.02591,0.02622,0.02624,0.02591
2023-07-19 20:00:00,0.02609,0.02609,0.02624,0.02609
