Date,Open,Close,High,Low
2023-07-09 16:00:00,0.000569,0.000566,0.000578,0.000561
2023-07-09 20:00:00,0.000568,0.000562,0.00057,0.000555
2023-07-10 00:00:00,0.000563,0.000556,0.000565,0.000555
2023-07-10 04:00:00,0.000556,0.000557,0.000568,0.000551
2023-07-10 08:00:00,0.000557,0.000549,0.000564,0.000545
2023-07-10 12:00:00,0.00055,0.000557,0.000564,0.000546
2023-07-10 16:00:00,0.000558,0.000559,0.000563,0.000551
2023-07-10 20:00:00,0.000559,0.000559,0.000586,0.000556
2023-07-11 00:00:00,0.000561,0.000567,0.000572,0.000556
2023-07-11 04:00:00,0.000568,0.000574,0.000593,0.000566
2023-07-11 08:00:00,0.000576,0.000607,0.000617,0.000576
2023-07-11 12:00:00,0.000609,0.000617,0.000641,0.000601
2023-07-11 16:00:00,0.000614,0.000604,0.000637,0.000599
2023-07-11 20:00:00,0.000603,0.000595,0.000613,0.000591
2023-07-12 00:00:00,0.000594,0.000593,0.000607,0.000587
2023-07-12 04:00:00,0.000593,0.000599,0.000608,0.00059
2023-07-12 08:00:00,0.0006,0.00059,0.000602,0.000586
2023-07-12 12:00:00,0.000592,0.000595,0.000605,0.000591
2023-07-12 16:00:00,0.000595,0.00058,0.000597,0.000575
2023-07-12 20:00:00,0.00058,0.00058,0.00059,0.000569
2023-07-13 00:00:00,0.00058,0.000573,0.000586,0.000568
2023-07-13 04:00:00,0.000572,0.000567,0.000577,0.000561
2023-07-13 08:00:00,0.000567,0.000562,0.000574,0.000558
2023-07-13 12:00:00,0.000558,0.000577,0.000578,0.000558
2023-07-13 16:00:00,0.000576,0.000593,0.000622,0.000574
2023-07-13 20:00:00,0.000595,0.000595,0.00061,0.000587
2023-07-14 00:00:00,0.000595,0.000618,0.000622,0.00059
2023-07-14 04:00:00,0.000619,0.000615,0.000623,0.000615
2023-07-14 08:00:00,0.000619,0.000612,0.000623,0.000606
2023-07-14 12:00:00,0.000612,0.000609,0.000618,0.000603
2023-07-14 16:00:00,0.000613,0.000575,0.000617,0.000572
2023-07-14 20:00:00,0.000575,0.000579,0.000582,0.000562
2023-07-15 00:00:00,0.000577,0.000583,0.000586,0.000577
2023-07-15 04:00:00,0.000584,0.0006,0.000605,0.000581
2023-07-15 08:00:00,0.000599,0.000621,0.00063,0.000595
2023-07-15 12:00:00,0.000623,0.000608,0.000634,0.000602
2023-07-15 16:00:00,0.00061,0.000613,0.000628,0.000608
2023-07-15 20:00:00,0.000613,0.000595,0.000614,0.000592
2023-07-16 00:00:00,0.000596,0.000591,0.000599,0.000584
2023-07-16 04:00:00,0.00059,0.000619,0.000638,0.00059
2023-07-16 08:00:00,0.000623,0.000584,0.000628,0.000581
2023-07-16 12:00:00,0.000586,0.000587,0.000593,0.000584
2023-07-16 16:00:00,0.000587,0.000583,0.000588,0.000581
2023-07-16 20:00:00,0.000582,0.000581,0.00059,0.00058
2023-07-17 00:00:00,0.000581,0.000583,0.000584,0.000576
2023-07-17 04:00:00,0.000583,0.000586,0.000595,0.000573
2023-07-17 08:00:00,0.000587,0.000585,0.000599,0.000577
2023-07-17 12:00:00,0.000585,0.000589,0.000595,0.00058
2023-07-17 16:00:00,0.000589,0.000578,0.000595,0.000572
2023-07-17 20:00:00,0.000578,0.000582,0.000583,0.000572
2023-07-18 00:00:00,0.000582,0.000588,0.000592,0.000579
2023-07-18 04:00:00,0.000589,0.000583,0.00059,0.00058
2023-07-18 08:00:00,0.000586,0.000573,0.000586,0.000571
2023-07-18 12:00:00,0.000573,0.000556,0.000575,0.000556
2023-07-18 16:00:00,0.000556,0.000562,0.000562,0.000555
2023-07-18 20:00:00,0.000561,0.000551,0.000562,0.000551
2023-07-19 00:00:00,0.000553,0.000563,0.000564,0.000553
2023-07-19 04:00:00,0.000561,0.000563,0.000571,0.000559
2023-07-19 08:00:00,0.000563,0.000558,0.000565,0.000555
2023-07-19 12:00:00,0.000558,0.000577,0.000617,0.000556
2023-07-19 16:00:00,0.000578,0.000581,0.000591,0.000572
2023-07-19 20:00:00,0.000582,0.000574,0.000583,0.000562
2023-07-20 00:00:00,0.000574,0.000566,0.000578,0.00056
2023-07-20 04:00:00,0.000568,0.000571,0.00058,0.000565
2023-07-20 08:00:00,0.00057,0.000585,0.000599,0.000569
2023-07-20 12:00:00,0.000585,0.000565,0.000585,0.000563
2023-07-20 16:00:00,0.000562,0.000563,0.000568,0.000556
2023-07-20 20:00:00,0.000563,0.000577,0.000582,0.000561
2023-07-21 00:00:00,0.000575,0.000587,0.000591,0.000575
2023-07-21 04:00:00,0.000588,0.000574,0.000593,0.000571
2023-07-21 08:00:00,0.000574,0.000566,0.000574,0.000562
2023-07-21 12:00:00,0.000566,0.00059,0.000612,0.000564
2023-07-21 16:00:00,0.00059,0.000586,0.000595,0.000584
2023-07-21 20:00:00,0.000586,0.000588,0.000596,0.000586
2023-07-22 00:00:00,0.00059,0.00059,0.000595,0.000586
2023-07-22 04:00:00,0.00059,0.000584,0.00059,0.000578
2023-07-22 08:00:00,0.000581,0.00059,0.000595,0.000581
2023-07-22 12:00:00,0.000589,0.000582,0.000589,0.00058
2023-07-22 16:00:00,0.000582,0.000582,0.000586,0.000577
2023-07-22 20:00:00,0.000584,0.000577,0.000585,0.000571
2023-07-23 00:00:00,0.000574,0.000582,0.000583,0.000571
2023-07-23 04:00:00,0.000582,0.00058,0.000585,0.000572
2023-07-23 08:00:00,0.000581,0.000579,0.000582,0.000576
2023-07-23 12:00:00,0.000578,0.000586,0.000591,0.000576
2023-07-23 16:00:00,0.000586,0.000605,0.000609,0.000582
2023-07-23 20:00:00,0.000606,0.000582,0.000606,0.000581
2023-07-24 00:00:00,0.000581,0.000577,0.000584,0.000575
2023-07-24 04:00:00,0.000577,0.000598,0.000604,0.000572
2023-07-24 08:00:00,0.000597,0.000601,0.000611,0.00058
2023-07-24 12:00:00,0.0006,0.000591,0.00063,0.000588
2023-07-24 16:00:00,0.000591,0.000616,0.000627,0.000581
2023-07-24 20:00:00,0.000615,0.00061,0.00062,0.0006
2023-07-25 00:00:00,0.00061,0.000623,0.000624,0.000604
2023-07-25 04:00:00,0.000623,0.000673,0.000736,0.000619
2023-07-25 08:00:00,0.000672,0.000672,0.000715,0.000638
2023-07-25 12:00:00,0.000671,0.00067,0.000681,0.000652
2023-07-25 16:00:00,0.000667,0.000772,0.000825,0.000667
2023-07-25 20:00:00,0.000772,0.000772,0.000804,0.000746
2023-07-26 00:00:00,0.000773,0.000749,0.000777,0.000734
2023-07-26 04:00:00,0.000747,0.00073,0.000755,0.000725
2023-07-26 08:00:00,0.00073,0.000706,0.000738,0.000704
2023-07-26 12:00:00,0.000706,0.000701,0.000722,0.000692
2023-07-26 16:00:00,0.000704,0.000709,0.000734,0.000689
2023-07-26 20:00:00,0.000709,0.000722,0.00073,0.000707
2023-07-27 00:00:00,0.000721,0.000715,0.000723,0.000704
2023-07-27 04:00:00,0.000718,0.000704,0.000723,0.000703
2023-07-27 08:00:00,0.000704,0.000694,0.000707,0.00065
2023-07-27 12:00:00,0.000694,0.000672,0.000705,0.000662
2023-07-27 16:00:00,0.000672,0.000653,0.000682,0.000651
2023-07-27 20:00:00,0.000655,0.000658,0.000667,0.000646
2023-07-28 00:00:00,0.000658,0.000672,0.00068,0.000658
2023-07-28 04:00:00,0.000672,0.000667,0.000676,0.000664
2023-07-28 08:00:00,0.000668,0.000671,0.000678,0.000644
2023-07-28 12:00:00,0.000668,0.0007,0.000704,0.000662
2023-07-28 16:00:00,0.000699,0.000698,0.000707,0.000665
2023-07-28 20:00:00,0.000699,0.000702,0.000716,0.000699
2023-07-29 00:00:00,0.000702,0.000722,0.000722,0.000698
2023-07-29 04:00:00,0.000722,0.000754,0.000762,0.00072
2023-07-29 08:00:00,0.000756,0.000736,0.00076,0.000733
2023-07-29 12:00:00,0.000738,0.000735,0.000761,0.000729
2023-07-29 16:00:00,0.000734,0.000794,0.000799,0.000721
2023-07-29 20:00:00,0.000793,0.000799,0.000814,0.000788
2023-07-30 00:00:00,0.000799,0.000959,0.001198,0.000777
2023-07-30 04:00:00,0.000959,0.0009,0.001026,0.000871
